count,reset_vector,resolution,x,y,z
165.0, B47 ,2.0,-124.0,817.0,1163.0
166.0, B47 ,2.0,-132.0,1148.0,951.0
167.0, B47 ,2.0,-870.0,1520.0,349.0
168.0, B47 ,2.0,-886.0,1093.0,-51.0
169.0, B47 ,2.0,-117.0,915.0,302.0
170.0, B47 ,2.0,-256.0,967.0,641.0
171.0, B47 ,2.0,-280.0,1046.0,613.0
172.0, B47 ,2.0,-392.0,1090.0,640.0
173.0, B47 ,2.0,-590.0,1150.0,497.0
174.0, B47 ,2.0,-672.0,1186.0,327.0
175.0, B47 ,2.0,-671.0,1231.0,210.0
176.0, B47 ,2.0,-510.0,1295.0,121.0
177.0, B47 ,2.0,-12.0,1008.0,552.0
178.0, B47 ,2.0,102.0,777.0,907.0
179.0, B47 ,2.0,220.0,380.0,1031.0
180.0, B47 ,2.0,-712.0,244.0,797.0
181.0, B47 ,2.0,-438.0,726.0,758.0
182.0, B47 ,2.0,-702.0,710.0,874.0
183.0, B48 ,2.0,-597.0,746.0,1122.0
184.0, B48 ,2.0,-437.0,885.0,1107.0
185.0, B48 ,2.0,-366.0,997.0,593.0
186.0, B48 ,2.0,-408.0,928.0,447.0
187.0, B48 ,2.0,-505.0,659.0,532.0
188.0, B48 ,2.0,-628.0,494.0,522.0
189.0, B48 ,2.0,-661.0,478.0,476.0
190.0, B48 ,2.0,-747.0,574.0,391.0
191.0, B48 ,2.0,-917.0,639.0,493.0
192.0, B48 ,2.0,-935.0,726.0,241.0
193.0, B48 ,2.0,218.0,204.0,-37.0
194.0, B48 ,2.0,180.0,564.0,493.0
195.0, B48 ,2.0,175.0,718.0,374.0
196.0, B48 ,2.0,217.0,687.0,577.0
197.0, B48 ,2.0,-275.0,416.0,1259.0
198.0, B48 ,2.0,-1033.0,244.0,1500.0
199.0, B48 ,2.0,-1257.0,510.0,1323.0
200.0, B48 ,2.0,-313.0,874.0,987.0
201.0, B48 ,2.0,-524.0,253.0,1403.0
202.0, B48 ,2.0,-662.0,683.0,239.0
203.0, B48 ,2.0,-304.0,985.0,-109.0
204.0, B49 ,2.0,-227.0,788.0,252.0
205.0, B49 ,2.0,-480.0,773.0,393.0
206.0, B49 ,2.0,-533.0,944.0,544.0
207.0, B49 ,2.0,-571.0,1117.0,562.0
208.0, B49 ,2.0,-476.0,1095.0,562.0
209.0, B49 ,2.0,-505.0,1157.0,578.0
210.0, B49 ,2.0,-568.0,1311.0,562.0
211.0, B49 ,2.0,-625.0,1317.0,720.0
212.0, B49 ,2.0,-413.0,1346.0,692.0
213.0, B49 ,2.0,-256.0,1455.0,428.0
214.0, B49 ,2.0,120.0,1422.0,22.0
215.0, B49 ,2.0,613.0,961.0,25.0
216.0, B49 ,2.0,368.0,382.0,467.0
217.0, B49 ,2.0,94.0,78.0,881.0
218.0, B49 ,2.0,-180.0,334.0,947.0
219.0, B49 ,2.0,-247.0,270.0,906.0
220.0, B49 ,2.0,-990.0,88.0,484.0
221.0, B49 ,2.0,-978.0,562.0,-298.0
222.0, B49 ,2.0,-517.0,685.0,190.0
223.0, B49 ,2.0,-460.0,606.0,488.0
224.0, B4A ,2.0,-643.0,553.0,437.0
225.0, B4A ,2.0,-629.0,732.0,253.0
226.0, B4A ,2.0,-485.0,991.0,329.0
227.0, B4A ,2.0,-708.0,1063.0,384.0
228.0, B4A ,2.0,-937.0,814.0,532.0
229.0, B4A ,2.0,-958.0,462.0,840.0
230.0, B4A ,2.0,-685.0,604.0,856.0
231.0, B4A ,2.0,-284.0,849.0,867.0
232.0, B4A ,2.0,52.0,1150.0,692.0
233.0, B4A ,2.0,393.0,1337.0,249.0
234.0, B4A ,2.0,137.0,1580.0,-36.0
235.0, B4A ,2.0,-192.0,947.0,747.0
236.0, B4A ,2.0,-548.0,881.0,759.0
237.0, B4A ,2.0,-258.0,434.0,959.0
238.0, B4A ,2.0,-836.0,128.0,613.0
239.0, B4A ,2.0,-62.0,351.0,820.0
240.0, B4A ,2.0,-532.0,61.0,954.0
241.0, B4A ,2.0,-677.0,377.0,855.0
242.0, B4A ,2.0,-577.0,667.0,438.0
243.0, B4A ,2.0,-326.0,851.0,506.0
244.0, B4A ,2.0,-711.0,1061.0,265.0
245.0, B4B ,2.0,-511.0,1138.0,-49.0
246.0, B4B ,2.0,-868.0,1268.0,-17.0
247.0, B4B ,2.0,-542.0,1207.0,66.0
248.0, B4B ,2.0,-148.0,923.0,633.0
249.0, B4B ,2.0,-162.0,997.0,871.0
250.0, B4B ,2.0,22.0,1011.0,901.0
251.0, B4B ,2.0,-142.0,881.0,775.0
252.0, B4B ,2.0,-231.0,1082.0,500.0
253.0, B4B ,2.0,-347.0,705.0,687.0
254.0, B4B ,2.0,-307.0,623.0,845.0
255.0, B4B ,2.0,-240.0,688.0,683.0
256.0, B4B ,2.0,-210.0,1059.0,429.0
257.0, B4B ,2.0,-269.0,1330.0,368.0
258.0, B4B ,2.0,-471.0,1132.0,803.0
259.0, B4B ,2.0,-899.0,758.0,968.0
260.0, B4B ,2.0,-787.0,673.0,908.0
261.0, B4B ,2.0,-71.0,750.0,586.0
262.0, B4B ,2.0,96.0,465.0,822.0
263.0, B4B ,2.0,-689.0,694.0,415.0
264.0, B4B ,2.0,-355.0,697.0,483.0
265.0, B4C ,2.0,-362.0,451.0,832.0
266.0, B4C ,2.0,-250.0,365.0,898.0
267.0, B4C ,2.0,-354.0,381.0,749.0
268.0, B4C ,2.0,-363.0,580.0,270.0
269.0, B4C ,2.0,-397.0,797.0,135.0
270.0, B4C ,2.0,-303.0,1031.0,-208.0
271.0, B4C ,2.0,-133.0,1166.0,-366.0
272.0, B4C ,2.0,-376.0,608.0,487.0
273.0, B4C ,2.0,-469.0,639.0,586.0
274.0, B4C ,2.0,-472.0,594.0,792.0
275.0, B4C ,2.0,-499.0,610.0,945.0
276.0, B4C ,2.0,-423.0,621.0,1052.0
277.0, B4C ,2.0,-264.0,695.0,977.0
278.0, B4C ,2.0,-261.0,900.0,793.0
279.0, B4C ,2.0,-195.0,1214.0,498.0
280.0, B4C ,2.0,-70.0,1355.0,218.0
281.0, B4C ,2.0,222.0,1465.0,139.0
282.0, B4C ,2.0,400.0,1790.0,-134.0
283.0, B4C ,2.0,-44.0,1348.0,463.0
284.0, B4C ,2.0,-943.0,1494.0,-316.0
285.0, B4C ,2.0,187.0,544.0,938.0
286.0, B4D ,2.0,-221.0,23.0,1211.0
287.0, B4D ,2.0,-62.0,-339.0,1225.0
288.0, B4D ,2.0,-31.0,-210.0,1055.0
289.0, B4D ,2.0,-905.0,259.0,477.0
290.0, B4D ,2.0,-819.0,1033.0,-227.0
291.0, B4D ,2.0,-753.0,1231.0,-43.0
292.0, B4D ,2.0,-524.0,943.0,710.0
293.0, B4D ,2.0,-742.0,62.0,1432.0
294.0, B4D ,2.0,-723.0,291.0,996.0
295.0, B4D ,2.0,-689.0,512.0,437.0
296.0, B4D ,2.0,-662.0,874.0,-171.0
297.0, B4D ,2.0,-750.0,887.0,-189.0
298.0, B4D ,2.0,-941.0,948.0,-236.0
299.0, B4D ,2.0,-906.0,950.0,27.0
300.0, B4D ,2.0,-61.0,994.0,262.0
301.0, B4D ,2.0,309.0,681.0,807.0
302.0, B4D ,2.0,204.0,407.0,1043.0
303.0, B4D ,2.0,-97.0,494.0,976.0
304.0, B4D ,2.0,38.0,848.0,746.0
305.0, B4D ,2.0,-114.0,1020.0,524.0
306.0, B4E ,2.0,-474.0,1188.0,250.0
307.0, B4E ,2.0,-378.0,1202.0,91.0
308.0, B4E ,2.0,100.0,927.0,530.0
309.0, B4E ,2.0,100.0,477.0,956.0
310.0, B4E ,2.0,-597.0,295.0,796.0
311.0, B4E ,2.0,-576.0,925.0,195.0
312.0, B4E ,2.0,-626.0,897.0,415.0
313.0, B4E ,2.0,-796.0,920.0,470.0
314.0, B4E ,2.0,-715.0,1028.0,710.0
315.0, B4E ,2.0,-461.0,989.0,889.0
316.0, B4E ,2.0,-339.0,815.0,1055.0
317.0, B4E ,2.0,-370.0,742.0,1091.0
318.0, B4E ,2.0,-149.0,844.0,1045.0
319.0, B4E ,2.0,229.0,838.0,964.0
320.0, B4E ,2.0,342.0,1008.0,342.0
321.0, B4E ,2.0,-261.0,1074.0,114.0
322.0, B4E ,2.0,-784.0,1008.0,281.0
323.0, B4E ,2.0,-881.0,1254.0,274.0
324.0, B4E ,2.0,-52.0,1317.0,397.0
325.0, B4E ,2.0,48.0,1222.0,815.0
326.0, B4E ,2.0,-43.0,841.0,972.0
327.0, B4F ,2.0,-649.0,306.0,399.0
328.0, B4F ,2.0,-682.0,-173.0,810.0
329.0, B4F ,2.0,-773.0,211.0,632.0
330.0, B4F ,2.0,-496.0,429.0,635.0
331.0, B4F ,2.0,-456.0,501.0,580.0
332.0, B4F ,2.0,-527.0,559.0,425.0
333.0, B4F ,2.0,-571.0,751.0,207.0
334.0, B4F ,2.0,-660.0,847.0,96.0
335.0, B4F ,2.0,-787.0,911.0,-20.0
336.0, B4F ,2.0,-965.0,848.0,-81.0
337.0, B4F ,2.0,-518.0,763.0,173.0
338.0, B4F ,2.0,-355.0,543.0,386.0
339.0, B4F ,2.0,-284.0,524.0,786.0
340.0, B4F ,2.0,-34.0,501.0,359.0
341.0, B4F ,2.0,203.0,312.0,879.0
342.0, B4F ,2.0,581.0,805.0,881.0
343.0, B4F ,2.0,537.0,965.0,426.0
344.0, B4F ,2.0,15.0,-134.0,1313.0
345.0, B4F ,2.0,-677.0,556.0,232.0
346.0, B4F ,2.0,-488.0,-131.0,1533.0
347.0, B4F ,2.0,-991.0,723.0,267.0
348.0, B50 ,2.0,-49.0,373.0,869.0
349.0, B50 ,2.0,-310.0,460.0,854.0
350.0, B50 ,2.0,-216.0,656.0,518.0
351.0, B50 ,2.0,-345.0,841.0,135.0
352.0, B50 ,2.0,-524.0,837.0,-146.0
353.0, B50 ,2.0,-781.0,931.0,-463.0
354.0, B50 ,2.0,-922.0,1032.0,-380.0
355.0, B50 ,2.0,-303.0,808.0,61.0
356.0, B50 ,2.0,-343.0,837.0,311.0
357.0, B50 ,2.0,-155.0,639.0,595.0
358.0, B50 ,2.0,-16.0,781.0,539.0
359.0, B50 ,2.0,-39.0,994.0,521.0
360.0, B50 ,2.0,1.0,727.0,715.0
361.0, B50 ,2.0,-199.0,71.0,909.0
362.0, B50 ,2.0,-825.0,-33.0,912.0
363.0, B50 ,2.0,-1015.0,58.0,923.0
364.0, B50 ,2.0,-634.0,646.0,328.0
365.0, B50 ,2.0,-40.0,628.0,567.0
366.0, B50 ,2.0,294.0,595.0,752.0
367.0, B50 ,2.0,549.0,602.0,625.0
368.0, B51 ,2.0,321.0,723.0,689.0
369.0, B51 ,2.0,-673.0,854.0,-102.0
370.0, B51 ,2.0,-140.0,438.0,370.0
371.0, B51 ,2.0,-400.0,542.0,422.0
372.0, B51 ,2.0,-446.0,538.0,649.0
373.0, B51 ,2.0,-534.0,532.0,835.0
374.0, B51 ,2.0,-628.0,513.0,944.0
375.0, B51 ,2.0,-784.0,444.0,1067.0
376.0, B51 ,2.0,-1079.0,448.0,803.0
377.0, B51 ,2.0,-1164.0,888.0,-76.0
378.0, B51 ,2.0,-346.0,674.0,281.0
379.0, B51 ,2.0,-852.0,925.0,241.0
380.0, B51 ,2.0,-881.0,737.0,765.0
381.0, B51 ,2.0,-830.0,832.0,830.0
382.0, B51 ,2.0,-683.0,950.0,651.0
383.0, B51 ,2.0,-241.0,945.0,211.0
384.0, B51 ,2.0,85.0,861.0,425.0
385.0, B51 ,2.0,223.0,1060.0,367.0
386.0, B51 ,2.0,184.0,1520.0,-139.0
387.0, B51 ,2.0,-250.0,1609.0,-756.0
388.0, B51 ,2.0,-124.0,1431.0,-668.0
389.0, B52 ,2.0,-408.0,678.0,372.0
390.0, B52 ,2.0,-358.0,714.0,398.0
391.0, B52 ,2.0,-355.0,626.0,641.0
392.0, B52 ,2.0,-379.0,526.0,929.0
393.0, B52 ,2.0,-401.0,384.0,1205.0
394.0, B52 ,2.0,-403.0,281.0,1483.0
395.0, B52 ,2.0,-223.0,240.0,1648.0
396.0, B52 ,2.0,-665.0,184.0,1264.0
397.0, B52 ,2.0,-883.0,1297.0,-18.0
398.0, B52 ,2.0,-5.0,1907.0,-179.0
399.0, B52 ,2.0,-11.0,1596.0,253.0
400.0, B52 ,2.0,-350.0,1357.0,333.0
401.0, B52 ,2.0,-267.0,1240.0,198.0
402.0, B52 ,2.0,10.0,742.0,642.0
403.0, B52 ,2.0,-98.0,308.0,1139.0
404.0, B52 ,2.0,-347.0,151.0,1220.0
405.0, B52 ,2.0,-185.0,426.0,1177.0
406.0, B52 ,2.0,-35.0,174.0,1427.0
407.0, B52 ,2.0,-499.0,304.0,842.0
408.0, B52 ,2.0,-602.0,861.0,-28.0
409.0, B53 ,2.0,-601.0,919.0,18.0
410.0, B53 ,2.0,-869.0,872.0,65.0
411.0, B53 ,2.0,-672.0,829.0,-75.0
412.0, B53 ,2.0,-478.0,606.0,524.0
413.0, B53 ,2.0,-546.0,452.0,669.0
414.0, B53 ,2.0,-497.0,346.0,795.0
415.0, B53 ,2.0,-390.0,271.0,894.0
416.0, B53 ,2.0,-313.0,408.0,890.0
417.0, B53 ,2.0,-362.0,531.0,769.0
418.0, B53 ,2.0,-521.0,629.0,595.0
419.0, B53 ,2.0,-707.0,699.0,497.0
420.0, B53 ,2.0,-897.0,763.0,368.0
421.0, B53 ,2.0,-990.0,866.0,185.0
422.0, B53 ,2.0,-877.0,1062.0,42.0
423.0, B53 ,2.0,-540.0,1202.0,-52.0
424.0, B53 ,2.0,-74.0,869.0,196.0
425.0, B53 ,2.0,-247.0,869.0,553.0
426.0, B53 ,2.0,-363.0,990.0,613.0
427.0, B53 ,2.0,-389.0,1153.0,696.0
428.0, B53 ,2.0,-281.0,1244.0,570.0
429.0, B53 ,2.0,-63.0,1255.0,329.0
430.0, B54 ,2.0,224.0,1111.0,455.0
431.0, B54 ,2.0,342.0,1172.0,363.0
432.0, B54 ,2.0,57.0,755.0,1041.0
433.0, B54 ,2.0,-90.0,247.0,1570.0
434.0, B54 ,2.0,-132.0,-52.0,2113.0
435.0, B54 ,2.0,-1102.0,883.0,724.0
436.0, B54 ,2.0,-103.0,1270.0,44.0
437.0, B54 ,2.0,-406.0,1221.0,8.0
438.0, B54 ,2.0,-417.0,1177.0,-136.0
439.0, B54 ,2.0,-395.0,944.0,113.0
440.0, B54 ,2.0,-509.0,713.0,591.0
441.0, B54 ,2.0,-581.0,704.0,611.0
442.0, B54 ,2.0,-409.0,856.0,530.0
443.0, B54 ,2.0,-214.0,955.0,389.0
0.0, B2F ,2.0,-568.0,989.0,415.0
1.0, B2F ,2.0,-547.0,1507.0,90.0
2.0, B2F ,2.0,-626.0,1589.0,-36.0
3.0, B2F ,2.0,172.0,1209.0,15.0
4.0, B2F ,2.0,-344.0,900.0,696.0
5.0, B2F ,2.0,-539.0,829.0,734.0
6.0, B2F ,2.0,-279.0,1334.0,636.0
7.0, B30 ,2.0,-560.0,1204.0,605.0
8.0, B30 ,2.0,-667.0,1484.0,751.0
9.0, B30 ,2.0,-736.0,1572.0,924.0
10.0, B30 ,2.0,-794.0,1599.0,811.0
11.0, B30 ,2.0,-391.0,1886.0,603.0
12.0, B30 ,2.0,235.0,968.0,971.0
13.0, B30 ,2.0,125.0,155.0,1457.0
14.0, B30 ,2.0,-1105.0,351.0,1225.0
15.0, B30 ,2.0,-651.0,1551.0,99.0
16.0, B30 ,2.0,-280.0,1530.0,656.0
17.0, B30 ,2.0,-656.0,1609.0,579.0
18.0, B30 ,2.0,-920.0,1713.0,125.0
19.0, B30 ,2.0,-1047.0,1512.0,-22.0
20.0, B30 ,2.0,-383.0,1494.0,-137.0
21.0, B30 ,2.0,-174.0,-134.0,1365.0
22.0, B30 ,2.0,-917.0,-229.0,1013.0
23.0, B30 ,2.0,-849.0,165.0,1369.0
24.0, B30 ,2.0,-1145.0,438.0,990.0
25.0, B30 ,2.0,-983.0,1410.0,542.0
26.0, B30 ,2.0,-580.0,1622.0,455.0
27.0, B31 ,2.0,-301.0,1722.0,301.0
28.0, B31 ,2.0,-442.0,1721.0,-15.0
29.0, B31 ,2.0,-772.0,1571.0,-317.0
30.0, B31 ,2.0,-436.0,1379.0,-31.0
31.0, B31 ,2.0,-364.0,532.0,1061.0
32.0, B31 ,2.0,-551.0,359.0,1114.0
33.0, B31 ,2.0,-564.0,338.0,1308.0
34.0, B31 ,2.0,-380.0,401.0,1539.0
35.0, B31 ,2.0,-378.0,425.0,1682.0
36.0, B31 ,2.0,-726.0,827.0,631.0
37.0, B31 ,2.0,-470.0,857.0,977.0
38.0, B31 ,2.0,-787.0,839.0,799.0
39.0, B31 ,2.0,-887.0,840.0,677.0
40.0, B31 ,2.0,-956.0,980.0,614.0
41.0, B31 ,2.0,-1140.0,1099.0,370.0
42.0, B31 ,2.0,-1207.0,1230.0,188.0
43.0, B31 ,2.0,-945.0,1203.0,474.0
44.0, B31 ,2.0,-756.0,1333.0,617.0
45.0, B31 ,2.0,-507.0,1465.0,895.0
46.0, B31 ,2.0,-439.0,1439.0,1068.0
47.0, B31 ,2.0,-373.0,1512.0,992.0
48.0, B32 ,2.0,-199.0,1469.0,960.0
49.0, B32 ,2.0,-247.0,1513.0,951.0
50.0, B32 ,2.0,-416.0,1600.0,1092.0
51.0, B32 ,2.0,-592.0,1647.0,1326.0
52.0, B32 ,2.0,-700.0,1711.0,1254.0
53.0, B32 ,2.0,-576.0,1720.0,1285.0
54.0, B32 ,2.0,-532.0,1722.0,1390.0
55.0, B32 ,2.0,-602.0,1759.0,1523.0
56.0, B32 ,2.0,-880.0,1601.0,1460.0
57.0, B32 ,2.0,-839.0,1532.0,917.0
58.0, B32 ,2.0,-155.0,1621.0,770.0
59.0, B32 ,2.0,102.0,1676.0,722.0
60.0, B32 ,2.0,68.0,1347.0,1178.0
61.0, B32 ,2.0,-719.0,744.0,1870.0
62.0, B32 ,2.0,-1110.0,1136.0,601.0
63.0, B32 ,2.0,-938.0,1125.0,488.0
64.0, B32 ,2.0,-811.0,1291.0,282.0
65.0, B32 ,2.0,-540.0,1534.0,102.0
66.0, B32 ,2.0,-345.0,1727.0,174.0
67.0, B32 ,2.0,-151.0,1553.0,613.0
68.0, B32 ,2.0,-374.0,1727.0,718.0
69.0, B33 ,2.0,50.0,1825.0,958.0
70.0, B33 ,2.0,442.0,1761.0,1432.0
71.0, B33 ,2.0,478.0,1328.0,1281.0
72.0, B33 ,2.0,-84.0,619.0,1215.0
73.0, B33 ,2.0,-915.0,1484.0,983.0
74.0, B33 ,2.0,-1442.0,775.0,1218.0
75.0, B33 ,2.0,-1362.0,947.0,700.0
76.0, B33 ,2.0,-960.0,1185.0,703.0
77.0, B33 ,2.0,-738.0,1338.0,884.0
78.0, B33 ,2.0,-213.0,1402.0,1137.0
79.0, B33 ,2.0,142.0,1518.0,1341.0
80.0, B33 ,2.0,119.0,895.0,1688.0
81.0, B33 ,2.0,-566.0,1289.0,843.0
82.0, B33 ,2.0,-554.0,926.0,685.0
83.0, B33 ,2.0,-664.0,850.0,580.0
84.0, B33 ,2.0,-869.0,908.0,532.0
85.0, B33 ,2.0,-853.0,1004.0,458.0
86.0, B33 ,2.0,-596.0,1120.0,399.0
87.0, B33 ,2.0,-532.0,1182.0,469.0
88.0, B33 ,2.0,-675.0,1475.0,392.0
89.0, B34 ,2.0,-696.0,1644.0,679.0
90.0, B34 ,2.0,-127.0,1445.0,1201.0
91.0, B34 ,2.0,-92.0,712.0,1627.0
92.0, B34 ,2.0,-586.0,1104.0,941.0
93.0, B34 ,2.0,-801.0,1272.0,820.0
94.0, B34 ,2.0,-701.0,1568.0,718.0
95.0, B34 ,2.0,-316.0,1434.0,900.0
96.0, B34 ,2.0,-134.0,992.0,977.0
97.0, B34 ,2.0,32.0,827.0,1069.0
98.0, B34 ,2.0,-234.0,860.0,846.0
99.0, B34 ,2.0,-144.0,826.0,771.0
100.0, B34 ,2.0,-425.0,611.0,895.0
101.0, B34 ,2.0,-716.0,649.0,915.0
102.0, B34 ,2.0,-1033.0,809.0,642.0
103.0, B34 ,2.0,-506.0,1294.0,593.0
104.0, B34 ,2.0,-525.0,1155.0,901.0
105.0, B34 ,2.0,-416.0,1298.0,716.0
106.0, B34 ,2.0,-258.0,1446.0,501.0
107.0, B34 ,2.0,-279.0,1446.0,571.0
108.0, B34 ,2.0,-545.0,1216.0,886.0
109.0, B34 ,2.0,-1006.0,973.0,935.0
110.0, B35 ,2.0,-828.0,1444.0,434.0
111.0, B35 ,2.0,-289.0,796.0,910.0
112.0, B35 ,2.0,-540.0,1059.0,846.0
113.0, B35 ,2.0,-836.0,829.0,853.0
114.0, B35 ,2.0,-766.0,976.0,747.0
115.0, B35 ,2.0,-784.0,1222.0,689.0
116.0, B35 ,2.0,-697.0,1229.0,745.0
117.0, B35 ,2.0,-638.0,1384.0,850.0
118.0, B35 ,2.0,-542.0,1426.0,899.0
119.0, B35 ,2.0,-445.0,1402.0,822.0
120.0, B35 ,2.0,-485.0,1241.0,914.0
121.0, B35 ,2.0,-596.0,1312.0,904.0
122.0, B35 ,2.0,-538.0,1409.0,1018.0
123.0, B35 ,2.0,-539.0,1640.0,1071.0
124.0, B35 ,2.0,-533.0,1885.0,1097.0
125.0, B35 ,2.0,-511.0,1954.0,1128.0
126.0, B35 ,2.0,-35.0,1498.0,1192.0
127.0, B35 ,2.0,572.0,1280.0,752.0
128.0, B35 ,2.0,730.0,1216.0,450.0
129.0, B35 ,2.0,-283.0,-36.0,1585.0
130.0, B36 ,2.0,-324.0,-153.0,1270.0
131.0, B36 ,2.0,-893.0,56.0,824.0
132.0, B36 ,2.0,-792.0,1091.0,-396.0
133.0, B36 ,2.0,-135.0,1812.0,366.0
134.0, B36 ,2.0,102.0,1867.0,877.0
135.0, B36 ,2.0,-513.0,1681.0,1254.0
136.0, B36 ,2.0,-649.0,1647.0,1106.0
137.0, B36 ,2.0,-1036.0,1292.0,639.0
138.0, B36 ,2.0,-151.0,2003.0,236.0
139.0, B36 ,2.0,-255.0,1252.0,1023.0
140.0, B36 ,2.0,-256.0,1566.0,1039.0
141.0, B36 ,2.0,-379.0,1824.0,1132.0
142.0, B36 ,2.0,-101.0,1875.0,1407.0
143.0, B36 ,2.0,35.0,1161.0,2054.0
144.0, B36 ,2.0,-820.0,-37.0,2096.0
145.0, B36 ,2.0,-834.0,-51.0,1238.0
146.0, B36 ,2.0,-881.0,569.0,684.0
147.0, B36 ,2.0,-782.0,514.0,334.0
148.0, B36 ,2.0,-671.0,941.0,221.0
149.0, B36 ,2.0,-747.0,801.0,427.0
150.0, B36 ,2.0,-711.0,948.0,428.0
151.0, B37 ,2.0,-477.0,1163.0,244.0
152.0, B37 ,2.0,62.0,1149.0,170.0
153.0, B37 ,2.0,150.0,771.0,944.0
154.0, B37 ,2.0,-264.0,483.0,971.0
155.0, B37 ,2.0,-128.0,824.0,673.0
156.0, B37 ,2.0,-42.0,755.0,818.0
157.0, B37 ,2.0,-98.0,723.0,832.0
158.0, B37 ,2.0,-185.0,728.0,762.0
159.0, B37 ,2.0,-233.0,831.0,639.0
160.0, B37 ,2.0,-243.0,992.0,367.0
161.0, B37 ,2.0,-269.0,1030.0,321.0
162.0, B37 ,2.0,-260.0,1090.0,277.0
163.0, B37 ,2.0,-398.0,1154.0,355.0
164.0, B37 ,2.0,-469.0,1144.0,334.0
165.0, B37 ,2.0,-444.0,1247.0,151.0
166.0, B37 ,2.0,-448.0,1346.0,-36.0
167.0, B37 ,2.0,-205.0,928.0,379.0
168.0, B37 ,2.0,-584.0,632.0,711.0
169.0, B37 ,2.0,-517.0,691.0,934.0
170.0, B37 ,2.0,-311.0,554.0,1236.0
171.0, B38 ,2.0,47.0,430.0,1458.0
172.0, B38 ,2.0,108.0,309.0,1551.0
173.0, B38 ,2.0,-1089.0,224.0,420.0
174.0, B38 ,2.0,-872.0,801.0,545.0
175.0, B38 ,2.0,-729.0,834.0,-118.0
176.0, B38 ,2.0,-414.0,976.0,102.0
177.0, B38 ,2.0,-437.0,1014.0,208.0
178.0, B38 ,2.0,-507.0,823.0,360.0
179.0, B38 ,2.0,-661.0,540.0,563.0
180.0, B38 ,2.0,-944.0,527.0,610.0
181.0, B38 ,2.0,-1005.0,674.0,739.0
182.0, B38 ,2.0,-932.0,574.0,710.0
183.0, B38 ,2.0,-723.0,667.0,633.0
184.0, B38 ,2.0,-454.0,791.0,365.0
185.0, B38 ,2.0,7.0,794.0,217.0
186.0, B38 ,2.0,420.0,612.0,374.0
187.0, B38 ,2.0,344.0,211.0,805.0
188.0, B38 ,2.0,31.0,1162.0,189.0
189.0, B38 ,2.0,-253.0,593.0,924.0
190.0, B38 ,2.0,-484.0,692.0,1004.0
191.0, B38 ,2.0,-488.0,657.0,1209.0
192.0, B39 ,2.0,-447.0,323.0,1413.0
193.0, B39 ,2.0,-212.0,489.0,1133.0
194.0, B39 ,2.0,-1073.0,52.0,554.0
195.0, B39 ,2.0,-1428.0,65.0,-441.0
196.0, B39 ,2.0,-1119.0,504.0,-547.0
197.0, B39 ,2.0,-580.0,714.0,488.0
198.0, B39 ,2.0,-368.0,106.0,437.0
199.0, B39 ,2.0,41.0,354.0,-216.0
200.0, B39 ,2.0,736.0,572.0,-261.0
201.0, B39 ,2.0,1158.0,890.0,-626.0
202.0, B39 ,2.0,872.0,788.0,-87.0
203.0, B39 ,2.0,-441.0,701.0,489.0
204.0, B39 ,2.0,-550.0,963.0,393.0
205.0, B39 ,2.0,-600.0,1051.0,521.0
206.0, B39 ,2.0,-795.0,1066.0,608.0
207.0, B39 ,2.0,-915.0,1099.0,591.0
208.0, B39 ,2.0,-777.0,1214.0,533.0
209.0, B39 ,2.0,-534.0,1119.0,489.0
210.0, B39 ,2.0,-410.0,1332.0,397.0
211.0, B39 ,2.0,-351.0,1529.0,420.0
212.0, B3A ,2.0,-205.0,1494.0,755.0
213.0, B3A ,2.0,-99.0,930.0,1230.0
214.0, B3A ,2.0,-146.0,642.0,1461.0
215.0, B3A ,2.0,-83.0,759.0,1536.0
216.0, B3A ,2.0,-395.0,1284.0,1095.0
217.0, B3A ,2.0,-751.0,1856.0,750.0
218.0, B3A ,2.0,-1168.0,1908.0,-100.0
219.0, B3A ,2.0,122.0,1383.0,1370.0
220.0, B3A ,2.0,-252.0,1229.0,2044.0
221.0, B3A ,2.0,132.0,1433.0,1871.0
222.0, B3A ,2.0,-666.0,1369.0,1005.0
223.0, B3A ,2.0,-1000.0,1572.0,613.0
224.0, B3A ,2.0,-243.0,1567.0,606.0
225.0, B3A ,2.0,-260.0,1105.0,1387.0
226.0, B3A ,2.0,-473.0,1312.0,1286.0
227.0, B3A ,2.0,-537.0,1562.0,1181.0
228.0, B3A ,2.0,-383.0,1677.0,1099.0
229.0, B3A ,2.0,-448.0,1656.0,1232.0
230.0, B3A ,2.0,-321.0,1483.0,1213.0
231.0, B3A ,2.0,-226.0,1510.0,1061.0
232.0, B3A ,2.0,-314.0,1483.0,944.0
233.0, B3B ,2.0,-465.0,1386.0,863.0
234.0, B3B ,2.0,-717.0,1293.0,644.0
235.0, B3B ,2.0,-773.0,1266.0,572.0
236.0, B3B ,2.0,-719.0,1271.0,454.0
237.0, B3B ,2.0,-484.0,1297.0,347.0
238.0, B3B ,2.0,-72.0,1240.0,406.0
239.0, B3B ,2.0,74.0,1099.0,818.0
240.0, B3B ,2.0,264.0,1072.0,1224.0
241.0, B3B ,2.0,133.0,433.0,1776.0
242.0, B3B ,2.0,-1097.0,840.0,-38.0
243.0, B3B ,2.0,33.0,1163.0,368.0
244.0, B3B ,2.0,-432.0,430.0,814.0
245.0, B3B ,2.0,-479.0,941.0,578.0
