,reset,resolution,x,y,z
515,1729.0,2.0,-415.0,-1213.0,2580.0
516,1729.0,2.0,-434.0,-1195.0,2601.0
517,1729.0,2.0,-364.0,-1142.0,2572.0
518,1729.0,2.0,-415.0,-1062.0,2590.0
519,1729.0,2.0,-461.0,-1088.0,2619.0
520,1729.0,2.0,-521.0,-1134.0,2652.0
521,1729.0,2.0,-501.0,-929.0,2650.0
522,1729.0,2.0,-514.0,-844.0,2624.0
523,1729.0,2.0,-538.0,-955.0,2546.0
524,1729.0,2.0,-523.0,-1072.0,2574.0
525,1729.0,2.0,-459.0,-1180.0,2603.0
526,1729.0,2.0,-530.0,-1349.0,2582.0
527,1729.0,2.0,-565.0,-1321.0,2620.0
528,1729.0,2.0,-544.0,-1106.0,2594.0
529,1729.0,2.0,-545.0,-1024.0,2620.0
530,1730.0,2.0,-545.0,-1080.0,2609.0
531,1730.0,2.0,-568.0,-1193.0,2603.0
532,1730.0,2.0,-565.0,-1076.0,2645.0
533,1730.0,2.0,-572.0,-1117.0,2620.0
534,1730.0,2.0,-555.0,-1140.0,2620.0
535,1730.0,2.0,-603.0,-1238.0,2613.0
536,1730.0,2.0,-668.0,-1258.0,2575.0
537,1730.0,2.0,-609.0,-1136.0,2627.0
538,1730.0,2.0,-614.0,-1103.0,2626.0
539,1730.0,2.0,-588.0,-1011.0,2651.0
540,1730.0,2.0,-633.0,-981.0,2614.0
541,1730.0,2.0,-505.0,-620.0,2663.0
542,1730.0,2.0,-130.0,19.0,2822.0
543,1730.0,2.0,-156.0,-211.0,2808.0
544,1730.0,2.0,-148.0,-332.0,2785.0
545,1730.0,2.0,-133.0,-485.0,2763.0
546,1730.0,2.0,-87.0,-690.0,2699.0
547,1730.0,2.0,-104.0,-534.0,2704.0
548,1730.0,2.0,-26.0,-464.0,2730.0
549,1730.0,2.0,-24.0,-509.0,2738.0
550,1730.0,2.0,21.0,-563.0,2693.0
551,1731.0,2.0,72.0,-587.0,2653.0
552,1731.0,2.0,-25.0,-321.0,2712.0
553,1731.0,2.0,-80.0,-225.0,2793.0
554,1731.0,2.0,-50.0,-235.0,2734.0
555,1731.0,2.0,-58.0,-195.0,2750.0
556,1731.0,2.0,-61.0,-192.0,2726.0
557,1731.0,2.0,-85.0,-177.0,2752.0
558,1731.0,2.0,-130.0,-113.0,2775.0
559,1731.0,2.0,-98.0,-115.0,2764.0
560,1731.0,2.0,-104.0,-101.0,2788.0
561,1731.0,2.0,-63.0,-138.0,2769.0
562,1731.0,2.0,-33.0,-155.0,2747.0
563,1731.0,2.0,-19.0,-254.0,2740.0
564,1731.0,2.0,3.0,-263.0,2746.0
565,1731.0,2.0,22.0,-222.0,2718.0
566,1731.0,2.0,-19.0,-185.0,2742.0
567,1731.0,2.0,-9.0,-94.0,2761.0
568,1731.0,2.0,-3.0,-136.0,2742.0
569,1731.0,2.0,30.0,-165.0,2724.0
570,1731.0,2.0,38.0,-214.0,2709.0
571,1731.0,2.0,27.0,-200.0,2721.0
572,1732.0,2.0,15.0,-115.0,2729.0
573,1732.0,2.0,4.0,4.0,2725.0
574,1732.0,2.0,5.0,30.0,2716.0
575,1732.0,2.0,-43.0,63.0,2689.0
576,1732.0,2.0,9.0,26.0,2706.0
577,1732.0,2.0,46.0,-58.0,2699.0
578,1732.0,2.0,15.0,10.0,2724.0
579,1732.0,2.0,84.0,-84.0,2714.0
580,1732.0,2.0,64.0,1.0,2713.0
581,1732.0,2.0,-22.0,35.0,2747.0
582,1732.0,2.0,1.0,9.0,2737.0
583,1732.0,2.0,-44.0,68.0,2765.0
584,1732.0,2.0,-40.0,34.0,2761.0
585,1732.0,2.0,4.0,30.0,2737.0
586,1732.0,2.0,22.0,-11.0,2727.0
587,1732.0,2.0,19.0,-72.0,2703.0
588,1732.0,2.0,24.0,5.0,2659.0
589,1732.0,2.0,-116.0,243.0,2762.0
590,1732.0,2.0,-182.0,377.0,2745.0
591,1732.0,2.0,-69.0,243.0,2781.0
592,1733.0,2.0,51.0,-5.0,2678.0
593,1733.0,2.0,14.0,99.0,2706.0
594,1733.0,2.0,-152.0,194.0,2736.0
595,1733.0,2.0,-203.0,217.0,2760.0
596,1733.0,2.0,-67.0,130.0,2769.0
597,1733.0,2.0,71.0,-7.0,2676.0
598,1733.0,2.0,267.0,-127.0,2592.0
599,1733.0,2.0,241.0,-61.0,2645.0
600,1733.0,2.0,200.0,-82.0,2645.0
601,1733.0,2.0,184.0,-89.0,2654.0
602,1733.0,2.0,180.0,-122.0,2673.0
603,1733.0,2.0,85.0,-22.0,2661.0
604,1733.0,2.0,101.0,-13.0,2651.0
605,1733.0,2.0,174.0,65.0,2616.0
606,1733.0,2.0,108.0,-13.0,2636.0
607,1733.0,2.0,122.0,-86.0,2647.0
608,1733.0,2.0,173.0,-119.0,2591.0
609,1733.0,2.0,239.0,-29.0,2550.0
610,1733.0,2.0,250.0,-19.0,2566.0
611,1733.0,2.0,200.0,-19.0,2559.0
612,1733.0,2.0,198.0,84.0,2560.0
613,1734.0,2.0,283.0,71.0,2542.0
614,1734.0,2.0,295.0,80.0,2490.0
615,1734.0,2.0,212.0,144.0,2525.0
616,1734.0,2.0,338.0,178.0,2456.0
617,1734.0,2.0,301.0,25.0,2467.0
618,1734.0,2.0,378.0,-99.0,2433.0
619,1734.0,2.0,392.0,-18.0,2438.0
620,1734.0,2.0,511.0,-84.0,2373.0
621,1734.0,2.0,425.0,273.0,2321.0
622,1734.0,2.0,336.0,711.0,2321.0
623,1734.0,2.0,269.0,925.0,2295.0
624,1734.0,2.0,197.0,732.0,2455.0
625,1734.0,2.0,333.0,832.0,2290.0
626,1734.0,2.0,369.0,817.0,2275.0
627,1734.0,2.0,394.0,899.0,2260.0
628,1734.0,2.0,378.0,1189.0,2076.0
629,1734.0,2.0,408.0,507.0,2320.0
630,1734.0,2.0,437.0,296.0,2345.0
631,1734.0,2.0,450.0,365.0,2321.0
632,1734.0,2.0,466.0,373.0,2339.0
633,1735.0,2.0,467.0,332.0,2333.0
634,1735.0,2.0,498.0,472.0,2291.0
635,1735.0,2.0,492.0,577.0,2261.0
636,1735.0,2.0,500.0,360.0,2270.0
637,1735.0,2.0,485.0,302.0,2287.0
638,1735.0,2.0,474.0,277.0,2346.0
639,1735.0,2.0,491.0,448.0,2360.0
640,1735.0,2.0,491.0,436.0,2376.0
641,1735.0,2.0,442.0,323.0,2368.0
642,1735.0,2.0,363.0,366.0,2406.0
643,1735.0,2.0,317.0,314.0,2440.0
644,1735.0,2.0,326.0,421.0,2440.0
645,1735.0,2.0,564.0,350.0,2227.0
646,1735.0,2.0,560.0,411.0,2127.0
647,1735.0,2.0,329.0,374.0,2306.0
648,1735.0,2.0,323.0,256.0,2399.0
649,1735.0,2.0,650.0,163.0,2071.0
650,1735.0,2.0,727.0,286.0,1915.0
651,1735.0,2.0,488.0,319.0,2196.0
652,1735.0,2.0,554.0,531.0,2136.0
653,1735.0,2.0,730.0,631.0,1908.0
654,1736.0,2.0,688.0,496.0,2042.0
655,1736.0,2.0,714.0,351.0,2117.0
656,1736.0,2.0,315.0,328.0,2358.0
657,1736.0,2.0,368.0,277.0,2424.0
658,1736.0,2.0,642.0,424.0,2045.0
659,1736.0,2.0,-373.0,-705.0,2381.0
660,1736.0,2.0,-583.0,-886.0,2420.0
661,1736.0,2.0,-497.0,-831.0,2520.0
662,1736.0,2.0,-546.0,-839.0,2556.0
663,1736.0,2.0,-569.0,-862.0,2472.0
664,1736.0,2.0,-495.0,-886.0,2502.0
665,1736.0,2.0,-650.0,-848.0,2512.0
666,1736.0,2.0,-658.0,-883.0,2458.0
667,1736.0,2.0,-727.0,-935.0,2450.0
668,1736.0,2.0,-827.0,-994.0,2437.0
669,1736.0,2.0,-919.0,-1092.0,2443.0
670,1736.0,2.0,-1018.0,-1126.0,2446.0
671,1736.0,2.0,-1367.0,-1465.0,2372.0
672,1736.0,2.0,-1487.0,-1508.0,2368.0
673,1736.0,2.0,-1512.0,-1590.0,2308.0
674,1737.0,2.0,-1357.0,-1470.0,2367.0
675,1737.0,2.0,-1383.0,-1417.0,2386.0
676,1737.0,2.0,-1386.0,-1340.0,2437.0
677,1737.0,2.0,-1453.0,-1494.0,2339.0
678,1737.0,2.0,-1530.0,-1686.0,2336.0
679,1737.0,2.0,-1565.0,-1588.0,2423.0
680,1737.0,2.0,-1376.0,-1536.0,2596.0
681,1737.0,2.0,-1448.0,-1585.0,2488.0
682,1737.0,2.0,-1467.0,-1557.0,2328.0
683,1737.0,2.0,-1528.0,-1610.0,2439.0
684,1737.0,2.0,-1440.0,-1591.0,2576.0
685,1737.0,2.0,-1323.0,-1507.0,2683.0
686,1737.0,2.0,-1464.0,-1598.0,2558.0
687,1737.0,2.0,-1543.0,-1623.0,2570.0
688,1737.0,2.0,-1525.0,-1561.0,2627.0
689,1737.0,2.0,-1497.0,-1594.0,2613.0
690,1737.0,2.0,-1505.0,-1645.0,2608.0
691,1737.0,2.0,-1484.0,-1604.0,2619.0
692,1737.0,2.0,-1448.0,-1536.0,2613.0
693,1737.0,2.0,-1428.0,-1524.0,2658.0
694,1737.0,2.0,-1429.0,-1491.0,2632.0
695,1738.0,2.0,-1429.0,-1483.0,2636.0
696,1738.0,2.0,-1475.0,-1494.0,2675.0
697,1738.0,2.0,-1491.0,-1471.0,2568.0
698,1738.0,2.0,-1480.0,-1454.0,2551.0
699,1738.0,2.0,-1422.0,-1523.0,2503.0
700,1738.0,2.0,-1398.0,-1472.0,2521.0
701,1738.0,2.0,-1435.0,-1553.0,2658.0
702,1738.0,2.0,-1434.0,-1573.0,2671.0
703,1738.0,2.0,-1392.0,-1581.0,2682.0
704,1738.0,2.0,-1346.0,-1543.0,2678.0
705,1738.0,2.0,-1239.0,-1343.0,2720.0
706,1738.0,2.0,-1167.0,-1273.0,2856.0
707,1738.0,2.0,-1172.0,-1349.0,2809.0
708,1738.0,2.0,-1168.0,-1368.0,2767.0
709,1738.0,2.0,-1175.0,-1450.0,2709.0
710,1738.0,2.0,-1163.0,-1398.0,2634.0
711,1738.0,2.0,-1231.0,-1312.0,2720.0
712,1738.0,2.0,-1184.0,-1277.0,2695.0
713,1738.0,2.0,-1117.0,-1303.0,2641.0
714,1738.0,2.0,-960.0,-1327.0,2644.0
715,1738.0,2.0,-1235.0,-1456.0,2723.0
716,1739.0,2.0,-1908.0,-1738.0,2499.0
717,1739.0,2.0,-2053.0,-1727.0,2379.0
718,1739.0,2.0,-2091.0,-1846.0,2316.0
719,1739.0,2.0,-1990.0,-1589.0,2541.0
720,1739.0,2.0,-2139.0,-1754.0,2287.0
721,1739.0,2.0,-1540.0,-1942.0,2578.0
722,1739.0,2.0,-1272.0,-1522.0,2933.0
723,1739.0,2.0,-1172.0,-1423.0,3012.0
724,1739.0,2.0,-1284.0,-1552.0,2932.0
725,1739.0,2.0,-1304.0,-1544.0,2927.0
726,1739.0,2.0,-1317.0,-1543.0,2921.0
727,1739.0,2.0,-1259.0,-1569.0,2909.0
728,1739.0,2.0,-1251.0,-1551.0,2923.0
729,1739.0,2.0,-1331.0,-1580.0,2862.0
730,1739.0,2.0,-1396.0,-1592.0,2859.0
731,1739.0,2.0,-1321.0,-1574.0,2906.0
732,1739.0,2.0,-1342.0,-1598.0,2888.0
733,1739.0,2.0,-1282.0,-1598.0,2908.0
734,1739.0,2.0,-1279.0,-1573.0,2910.0
735,1739.0,2.0,-1343.0,-1572.0,2898.0
736,1740.0,2.0,-1342.0,-1586.0,2931.0
737,1740.0,2.0,-1300.0,-1569.0,2930.0
738,1740.0,2.0,-1380.0,-1563.0,2918.0
739,1740.0,2.0,-1462.0,-1565.0,2901.0
740,1740.0,2.0,-2016.0,-1716.0,2528.0
741,1740.0,2.0,-1819.0,-1802.0,2586.0
742,1740.0,2.0,-1721.0,-1758.0,2710.0
743,1740.0,2.0,-1620.0,-1820.0,2743.0
744,1740.0,2.0,-1777.0,-1748.0,2696.0
745,1740.0,2.0,-1725.0,-1724.0,2732.0
746,1740.0,2.0,-1623.0,-1761.0,2743.0
747,1740.0,2.0,-1251.0,-1666.0,2942.0
748,1740.0,2.0,-1417.0,-1739.0,2817.0
749,1740.0,2.0,-1714.0,-1712.0,2718.0
750,1740.0,2.0,-1745.0,-1719.0,2701.0
751,1740.0,2.0,-1827.0,-1788.0,2628.0
752,1740.0,2.0,-2011.0,-1803.0,2512.0
753,1740.0,2.0,-2102.0,-1704.0,2513.0
754,1740.0,2.0,-1926.0,-1742.0,2594.0
755,1740.0,2.0,-1702.0,-1622.0,2795.0
756,1740.0,2.0,-1731.0,-1739.0,2721.0
757,1741.0,2.0,-1732.0,-1842.0,2702.0
758,1741.0,2.0,-1748.0,-1810.0,2728.0
759,1741.0,2.0,-1855.0,-1815.0,2651.0
760,1741.0,2.0,-1669.0,-1730.0,2780.0
761,1741.0,2.0,-1743.0,-1763.0,2722.0
762,1741.0,2.0,-1771.0,-1757.0,2709.0
763,1741.0,2.0,-1822.0,-1729.0,2715.0
764,1741.0,2.0,-1859.0,-1680.0,2712.0
765,1741.0,2.0,-1803.0,-1733.0,2727.0
766,1741.0,2.0,-1903.0,-1750.0,2627.0
767,1741.0,2.0,-1824.0,-1713.0,2733.0
768,1741.0,2.0,-1864.0,-1674.0,2749.0
769,1741.0,2.0,-1855.0,-1704.0,2717.0
770,1741.0,2.0,-1857.0,-1692.0,2683.0
771,1741.0,2.0,-1882.0,-1685.0,2696.0
772,1741.0,2.0,-1905.0,-1694.0,2645.0
773,1741.0,2.0,-1982.0,-1696.0,2554.0
774,1741.0,2.0,-1921.0,-1716.0,2534.0
775,1741.0,2.0,-1894.0,-1656.0,2556.0
776,1741.0,2.0,-1908.0,-1732.0,2609.0
777,1742.0,2.0,-1923.0,-1710.0,2634.0
778,1742.0,2.0,-2003.0,-1716.0,2547.0
779,1742.0,2.0,-2061.0,-1737.0,2512.0
780,1742.0,2.0,-2112.0,-1676.0,2500.0
781,1742.0,2.0,-2138.0,-1642.0,2534.0
782,1742.0,2.0,-2075.0,-1746.0,2503.0
783,1742.0,2.0,-2133.0,-1685.0,2354.0
784,1742.0,2.0,-2175.0,-1681.0,2336.0
785,1742.0,2.0,-2180.0,-1634.0,2335.0
786,1742.0,2.0,-2153.0,-1652.0,2341.0
787,1742.0,2.0,-2157.0,-1666.0,2304.0
788,1742.0,2.0,-2095.0,-1672.0,2358.0
789,1742.0,2.0,-2070.0,-1715.0,2360.0
790,1742.0,2.0,-2165.0,-1689.0,2292.0
791,1742.0,2.0,-2147.0,-1701.0,2297.0
792,1742.0,2.0,-2197.0,-1704.0,2285.0
793,1742.0,2.0,-2133.0,-1663.0,2241.0
794,1742.0,2.0,-2205.0,-1684.0,2231.0
795,1742.0,2.0,-2203.0,-1718.0,2275.0
796,1742.0,2.0,-2137.0,-1667.0,2314.0
797,1742.0,2.0,-2120.0,-1719.0,2348.0
798,1743.0,2.0,-2134.0,-1610.0,2233.0
799,1743.0,2.0,-2199.0,-1670.0,2266.0
800,1743.0,2.0,-2181.0,-1647.0,2215.0
801,1743.0,2.0,-2231.0,-1665.0,2252.0
802,1743.0,2.0,-2250.0,-1610.0,2153.0
803,1743.0,2.0,-2225.0,-1651.0,2176.0
804,1743.0,2.0,-2203.0,-1661.0,2142.0
805,1743.0,2.0,-2221.0,-1696.0,2186.0
806,1743.0,2.0,-2262.0,-1680.0,2161.0
807,1743.0,2.0,-2258.0,-1662.0,2127.0
808,1743.0,2.0,-2230.0,-1631.0,2101.0
809,1743.0,2.0,-2343.0,-1623.0,1950.0
810,1743.0,2.0,-2466.0,-1579.0,1833.0
811,1743.0,2.0,-2386.0,-1596.0,1889.0
812,1743.0,2.0,-2264.0,-1588.0,2001.0
813,1743.0,2.0,-2242.0,-1645.0,1999.0
814,1743.0,2.0,-2388.0,-1630.0,1838.0
815,1743.0,2.0,-2283.0,-1542.0,1877.0
816,1743.0,2.0,-2222.0,-1439.0,1869.0
817,1743.0,2.0,-2128.0,-1417.0,1988.0
818,1744.0,2.0,-2147.0,-1291.0,2040.0
819,1744.0,2.0,-2164.0,-1392.0,1948.0
820,1744.0,2.0,-2357.0,-1480.0,1801.0
821,1744.0,2.0,-2427.0,-1545.0,1711.0
822,1744.0,2.0,-2456.0,-1675.0,1528.0
823,1744.0,2.0,-2364.0,-1561.0,1750.0
824,1744.0,2.0,-2280.0,-1519.0,1897.0
825,1744.0,2.0,-2389.0,-1585.0,1813.0
826,1744.0,2.0,-2466.0,-1526.0,1773.0
827,1744.0,2.0,-2073.0,-1564.0,2007.0
828,1744.0,2.0,-2212.0,-1721.0,1696.0
829,1744.0,2.0,-2602.0,-1815.0,972.0
830,1744.0,2.0,-2506.0,-1805.0,1178.0
831,1744.0,2.0,-2535.0,-1739.0,1223.0
832,1744.0,2.0,-2418.0,-1863.0,1314.0
833,1744.0,2.0,-2473.0,-1763.0,1321.0
834,1744.0,2.0,-2366.0,-1686.0,1551.0
835,1744.0,2.0,-2396.0,-1709.0,1474.0
836,1744.0,2.0,-2409.0,-1697.0,1530.0
837,1744.0,2.0,-2376.0,-1633.0,1629.0
838,1744.0,2.0,-2374.0,-1682.0,1562.0
839,1745.0,2.0,-2414.0,-1713.0,1433.0
840,1745.0,2.0,-2391.0,-1431.0,1709.0
841,1745.0,2.0,-2334.0,-1777.0,1549.0
842,1745.0,2.0,-2370.0,-1772.0,1511.0
843,1745.0,2.0,-2412.0,-1724.0,1501.0
844,1745.0,2.0,-2410.0,-1640.0,1592.0
845,1745.0,2.0,-2346.0,-1805.0,1462.0
846,1745.0,2.0,-2208.0,-1799.0,1676.0
847,1745.0,2.0,-2438.0,-1690.0,1446.0
848,1745.0,2.0,-2454.0,-1638.0,1390.0
849,1745.0,2.0,-2380.0,-1719.0,1248.0
850,1745.0,2.0,-2492.0,-1811.0,1144.0
851,1745.0,2.0,-2344.0,-1907.0,1444.0
852,1745.0,2.0,-2386.0,-1950.0,1253.0
853,1745.0,2.0,-2415.0,-1956.0,1176.0
854,1745.0,2.0,-2330.0,-1865.0,1477.0
855,1745.0,2.0,-2403.0,-1952.0,1261.0
856,1745.0,2.0,-2462.0,-1876.0,1283.0
857,1745.0,2.0,-2539.0,-1842.0,1095.0
858,1745.0,2.0,-2425.0,-1885.0,1203.0
859,1745.0,2.0,-2465.0,-1839.0,1171.0
860,1746.0,2.0,-2391.0,-1917.0,1307.0
861,1746.0,2.0,-2498.0,-1814.0,1230.0
862,1746.0,2.0,-2564.0,-1811.0,1032.0
863,1746.0,2.0,-2535.0,-1812.0,1113.0
864,1746.0,2.0,-2610.0,-1724.0,1055.0
865,1746.0,2.0,-2611.0,-1682.0,1114.0
866,1746.0,2.0,-2646.0,-1667.0,1077.0
867,1746.0,2.0,-2676.0,-1586.0,1076.0
868,1746.0,2.0,-2738.0,-1563.0,1080.0
869,1746.0,2.0,-2728.0,-1569.0,1106.0
870,1746.0,2.0,-2854.0,-1532.0,925.0
871,1746.0,2.0,-2867.0,-1499.0,883.0
872,1746.0,2.0,-2878.0,-1488.0,924.0
873,1746.0,2.0,-2887.0,-1484.0,887.0
874,1746.0,2.0,-2884.0,-1481.0,891.0
875,1746.0,2.0,-2930.0,-1433.0,851.0
876,1746.0,2.0,-2939.0,-1419.0,808.0
877,1746.0,2.0,-2923.0,-1447.0,807.0
878,1746.0,2.0,-2939.0,-1411.0,795.0
879,1746.0,2.0,-2907.0,-1441.0,842.0
880,1747.0,2.0,-2880.0,-1448.0,866.0
881,1747.0,2.0,-2872.0,-1388.0,874.0
882,1747.0,2.0,-2890.0,-1384.0,894.0
883,1747.0,2.0,-2882.0,-1423.0,805.0
884,1747.0,2.0,-2826.0,-1392.0,808.0
885,1747.0,2.0,-2836.0,-1363.0,678.0
886,1747.0,2.0,-2937.0,-1389.0,742.0
887,1747.0,2.0,-2916.0,-1357.0,787.0
888,1747.0,2.0,-2898.0,-1371.0,775.0
889,1747.0,2.0,-2867.0,-1331.0,692.0
890,1747.0,2.0,-2936.0,-1375.0,662.0
891,1747.0,2.0,-2884.0,-1290.0,640.0
892,1747.0,2.0,-2893.0,-1326.0,615.0
893,1747.0,2.0,-2901.0,-1321.0,590.0
894,1747.0,2.0,-2919.0,-1359.0,609.0
895,1747.0,2.0,-2900.0,-1354.0,682.0
896,1747.0,2.0,-2947.0,-1317.0,685.0
897,1747.0,2.0,-2857.0,-1291.0,723.0
898,1747.0,2.0,-2753.0,-1353.0,979.0
899,1747.0,2.0,-2723.0,-1324.0,1031.0
900,1747.0,2.0,-2725.0,-1371.0,1053.0
901,1748.0,2.0,-2673.0,-1392.0,1198.0
902,1748.0,2.0,-2678.0,-1376.0,1154.0
903,1748.0,2.0,-2670.0,-1364.0,1165.0
904,1748.0,2.0,-2616.0,-1383.0,1307.0
905,1748.0,2.0,-2623.0,-1370.0,1320.0
906,1748.0,2.0,-2704.0,-1376.0,1052.0
907,1748.0,2.0,-2616.0,-1349.0,1270.0
908,1748.0,2.0,-2593.0,-1344.0,1287.0
909,1748.0,2.0,-2540.0,-1386.0,1425.0
910,1748.0,2.0,-2553.0,-1420.0,1310.0
911,1748.0,2.0,-2579.0,-1368.0,1326.0
912,1748.0,2.0,-2534.0,-1385.0,1403.0
913,1748.0,2.0,-2517.0,-1428.0,1384.0
914,1748.0,2.0,-2499.0,-1442.0,1345.0
915,1748.0,2.0,-2474.0,-1431.0,1436.0
916,1748.0,2.0,-2485.0,-1407.0,1407.0
917,1748.0,2.0,-2455.0,-1474.0,1393.0
918,1748.0,2.0,-2470.0,-1418.0,1399.0
919,1748.0,2.0,-2435.0,-1486.0,1411.0
920,1748.0,2.0,-2541.0,-1402.0,1286.0
921,1749.0,2.0,-2623.0,-1314.0,1110.0
922,1749.0,2.0,-2573.0,-1385.0,1295.0
923,1749.0,2.0,-2708.0,-1289.0,1077.0
924,1749.0,2.0,-2871.0,-1135.0,815.0
925,1749.0,2.0,-2812.0,-1177.0,941.0
926,1749.0,2.0,-2794.0,-1187.0,1000.0
927,1749.0,2.0,-2735.0,-1272.0,1079.0
928,1749.0,2.0,-2640.0,-1392.0,1185.0
929,1749.0,2.0,-2880.0,-1231.0,780.0
930,1749.0,2.0,-2967.0,-1112.0,631.0
931,1749.0,2.0,-2921.0,-1082.0,767.0
932,1749.0,2.0,-2913.0,-1104.0,782.0
933,1749.0,2.0,-2870.0,-1130.0,902.0
934,1749.0,2.0,-2829.0,-1199.0,983.0
935,1749.0,2.0,-2785.0,-1207.0,1076.0
936,1749.0,2.0,-2730.0,-1306.0,1132.0
937,1749.0,2.0,-2734.0,-1298.0,1120.0
938,1749.0,2.0,-2759.0,-1312.0,1094.0
939,1749.0,2.0,-2728.0,-1303.0,1185.0
940,1749.0,2.0,-2523.0,-1389.0,1439.0
941,1749.0,2.0,-2475.0,-1408.0,1488.0
942,1750.0,2.0,-2484.0,-1382.0,1507.0
943,1750.0,2.0,-2429.0,-1411.0,1544.0
944,1750.0,2.0,-2513.0,-1341.0,1492.0
945,1750.0,2.0,-2497.0,-1366.0,1490.0
946,1750.0,2.0,-2416.0,-1409.0,1661.0
947,1750.0,2.0,-1994.0,-1602.0,2042.0
948,1750.0,2.0,-1911.0,-1567.0,2150.0
949,1750.0,2.0,-1892.0,-1543.0,2125.0
950,1750.0,2.0,-1875.0,-1444.0,2240.0
951,1750.0,2.0,-1859.0,-1467.0,2270.0
952,1750.0,2.0,-1875.0,-1494.0,2217.0
953,1750.0,2.0,-1930.0,-1480.0,2183.0
954,1750.0,2.0,-1939.0,-1510.0,2145.0
955,1750.0,2.0,-2069.0,-1473.0,2043.0
956,1750.0,2.0,-1733.0,-1850.0,2074.0
957,1750.0,2.0,-1904.0,-1718.0,2023.0
958,1750.0,2.0,-1984.0,-1602.0,2007.0
959,1750.0,2.0,-2159.0,-1499.0,1898.0
960,1750.0,2.0,-2144.0,-1534.0,1922.0
961,1750.0,2.0,-2074.0,-1530.0,2041.0
962,1751.0,2.0,-1864.0,-1705.0,2165.0
963,1751.0,2.0,-1569.0,-1804.0,2269.0
964,1751.0,2.0,-1353.0,-1899.0,2331.0
965,1751.0,2.0,-2117.0,-1726.0,1890.0
966,1751.0,2.0,-1772.0,-1566.0,2167.0
967,1751.0,2.0,-1605.0,-1377.0,2473.0
968,1751.0,2.0,-2016.0,-1243.0,2302.0
969,1751.0,2.0,-1904.0,-1419.0,2267.0
970,1751.0,2.0,-1633.0,-1712.0,2217.0
971,1751.0,2.0,-1718.0,-1699.0,2140.0
972,1751.0,2.0,-1784.0,-1655.0,2219.0
973,1751.0,2.0,-1649.0,-1652.0,2341.0
974,1751.0,2.0,-1534.0,-1514.0,2511.0
975,1751.0,2.0,-1569.0,-1821.0,2327.0
976,1751.0,2.0,-1411.0,-1750.0,2463.0
977,1751.0,2.0,-1275.0,-1635.0,2598.0
978,1751.0,2.0,-1141.0,-1424.0,2756.0
979,1751.0,2.0,-871.0,-1427.0,2850.0
980,1751.0,2.0,-628.0,-1307.0,2911.0
981,1751.0,2.0,-278.0,-1218.0,2945.0
982,1751.0,2.0,-406.0,-1328.0,2918.0
983,1752.0,2.0,-444.0,-1348.0,2919.0
984,1752.0,2.0,-349.0,-1406.0,2906.0
985,1752.0,2.0,-314.0,-1384.0,2967.0
986,1752.0,2.0,-872.0,-1159.0,3041.0
987,1752.0,2.0,-1244.0,-1234.0,2947.0
988,1752.0,2.0,-1373.0,-1198.0,2939.0
989,1752.0,2.0,-1437.0,-1168.0,2928.0
990,1752.0,2.0,-1415.0,-1648.0,2706.0
991,1752.0,2.0,-1417.0,-1563.0,2745.0
992,1752.0,2.0,-1109.0,-1837.0,2710.0
993,1752.0,2.0,-959.0,-1873.0,2787.0
994,1752.0,2.0,-1039.0,-1792.0,2850.0
995,1752.0,2.0,-1006.0,-1769.0,2863.0
996,1752.0,2.0,-1024.0,-1713.0,2892.0
997,1752.0,2.0,-1031.0,-1724.0,2875.0
998,1752.0,2.0,-1041.0,-1719.0,2873.0
999,1752.0,2.0,-1038.0,-1760.0,2867.0
1000,1752.0,2.0,-966.0,-1799.0,2862.0
1001,1752.0,2.0,-926.0,-1762.0,2870.0
1002,1752.0,2.0,-955.0,-1766.0,2861.0
1003,1752.0,2.0,-905.0,-1739.0,2897.0
1004,1753.0,2.0,-921.0,-1750.0,2890.0
1005,1753.0,2.0,-907.0,-1691.0,2941.0
1006,1753.0,2.0,-837.0,-1596.0,2970.0
1007,1753.0,2.0,-769.0,-1607.0,2962.0
1008,1753.0,2.0,-720.0,-1563.0,2933.0
1009,1753.0,2.0,-413.0,-1343.0,2964.0
1010,1753.0,2.0,-125.0,-1102.0,2887.0
1011,1753.0,2.0,146.0,-873.0,2859.0
1012,1753.0,2.0,32.0,-830.0,2874.0
1013,1753.0,2.0,-67.0,-835.0,2915.0
1014,1753.0,2.0,-88.0,-610.0,2993.0
1015,1753.0,2.0,31.0,-933.0,2837.0
1016,1753.0,2.0,103.0,-977.0,2748.0
1017,1753.0,2.0,111.0,-967.0,2778.0
1018,1753.0,2.0,101.0,-980.0,2782.0
1019,1753.0,2.0,64.0,-1009.0,2785.0
1020,1753.0,2.0,81.0,-1015.0,2781.0
1021,1753.0,2.0,70.0,-1030.0,2791.0
1022,1753.0,2.0,28.0,-1017.0,2797.0
1023,1753.0,2.0,53.0,-1077.0,2803.0
1024,1754.0,2.0,-16.0,-1075.0,2838.0
1025,1754.0,2.0,-132.0,-1045.0,2907.0
1026,1754.0,2.0,-75.0,-1014.0,2869.0
1027,1754.0,2.0,-23.0,-948.0,2891.0
1028,1754.0,2.0,-77.0,-961.0,2883.0
1029,1754.0,2.0,-149.0,-1024.0,2861.0
1030,1754.0,2.0,-224.0,-1087.0,2836.0
1031,1754.0,2.0,-258.0,-1110.0,2895.0
