count,reset_vector,resolution,x,y,z
27.0, 55F ,2.0,-877.0,-712.0,-74.0
28.0, 55F ,2.0,-769.0,-895.0,-297.0
29.0, 55F ,2.0,-769.0,-1357.0,-580.0
30.0, 55F ,2.0,-982.0,-1570.0,-883.0
31.0, 55F ,2.0,-833.0,-907.0,-1293.0
32.0, 55F ,2.0,-42.0,-419.0,-237.0
33.0, 55F ,2.0,-356.0,-694.0,649.0
34.0, 55F ,2.0,-1204.0,-742.0,712.0
35.0, 55F ,2.0,-1470.0,-3.0,-193.0
36.0, 55F ,2.0,-854.0,154.0,-994.0
37.0, 55F ,2.0,-199.0,-255.0,-1050.0
38.0, 55F ,2.0,-38.0,-970.0,-1065.0
39.0, 55F ,2.0,-141.0,-1691.0,-439.0
40.0, 55F ,2.0,-673.0,-1843.0,531.0
41.0, 55F ,2.0,-1006.0,-1860.0,1243.0
42.0, 560 ,2.0,-1838.0,-2251.0,1161.0
43.0, 560 ,2.0,-1442.0,-700.0,-983.0
44.0, 560 ,2.0,-451.0,-1181.0,-651.0
45.0, 560 ,2.0,-485.0,-1318.0,-935.0
46.0, 560 ,2.0,-378.0,-1012.0,-1179.0
47.0, 560 ,2.0,27.0,-550.0,-621.0
48.0, 560 ,2.0,-1174.0,-673.0,123.0
49.0, 560 ,2.0,-943.0,-347.0,-442.0
50.0, 560 ,2.0,-610.0,-432.0,-408.0
51.0, 560 ,2.0,-415.0,-562.0,-489.0
52.0, 560 ,2.0,-182.0,-947.0,-436.0
53.0, 560 ,2.0,-161.0,-1210.0,-273.0
54.0, 560 ,2.0,-245.0,-1136.0,-120.0
55.0, 560 ,2.0,-488.0,-1089.0,368.0
56.0, 560 ,2.0,-918.0,-777.0,425.0
57.0, 560 ,2.0,-971.0,-335.0,27.0
58.0, 560 ,2.0,-955.0,-564.0,103.0
59.0, 560 ,2.0,-1054.0,-616.0,-444.0
60.0, 560 ,2.0,-741.0,-888.0,-1091.0
61.0, 560 ,2.0,17.0,-1029.0,-1601.0
62.0, 560 ,2.0,-99.0,-1301.0,-403.0
63.0, 561 ,2.0,-920.0,-670.0,-347.0
64.0, 561 ,2.0,-748.0,-601.0,-352.0
65.0, 561 ,2.0,-679.0,-568.0,-549.0
66.0, 561 ,2.0,-803.0,-558.0,-628.0
67.0, 561 ,2.0,-910.0,-670.0,-1046.0
68.0, 561 ,2.0,-916.0,-1076.0,-929.0
69.0, 561 ,2.0,-1117.0,-1189.0,-679.0
70.0, 561 ,2.0,-907.0,-972.0,-1229.0
71.0, 561 ,2.0,-580.0,-783.0,-1197.0
72.0, 561 ,2.0,-204.0,-626.0,-1236.0
73.0, 561 ,2.0,-54.0,-1074.0,-300.0
74.0, 561 ,2.0,-742.0,-2111.0,193.0
75.0, 561 ,2.0,-2261.0,-2006.0,-1284.0
76.0, 561 ,2.0,-591.0,-1344.0,-2083.0
77.0, 561 ,2.0,1493.0,-2846.0,-108.0
78.0, 561 ,2.0,-2045.0,-1518.0,-2660.0
79.0, 561 ,2.0,-2187.0,480.0,888.0
80.0, 561 ,2.0,-966.0,-270.0,709.0
81.0, 561 ,2.0,-1629.0,-932.0,1075.0
82.0, 561 ,2.0,1291.0,257.0,-1436.0
83.0, 562 ,2.0,1487.0,1817.0,-236.0
84.0, 562 ,2.0,1820.0,2668.0,455.0
85.0, 562 ,2.0,-558.0,157.0,-2102.0
86.0, 562 ,2.0,-157.0,776.0,-6276.0
87.0, 562 ,2.0,-1370.0,-999.0,-1680.0
88.0, 562 ,2.0,-793.0,-1157.0,227.0
89.0, 562 ,2.0,548.0,1728.0,65.0
90.0, 562 ,2.0,942.0,-2038.0,7232.0
91.0, 562 ,2.0,-1252.0,-2355.0,9049.0
92.0, 562 ,2.0,-910.0,-959.0,6004.0
93.0, 562 ,2.0,-2705.0,-1733.0,2481.0
94.0, 562 ,2.0,-3298.0,-1983.0,590.0
95.0, 562 ,2.0,-1175.0,108.0,-1001.0
96.0, 562 ,2.0,3497.0,-3071.0,667.0
97.0, 562 ,2.0,-818.0,-2518.0,2564.0
98.0, 562 ,2.0,-110.0,-1950.0,2715.0
99.0, 562 ,2.0,-73.0,-1648.0,1939.0
100.0, 562 ,2.0,214.0,-2483.0,4673.0
101.0, 562 ,2.0,4249.0,-528.0,6365.0
102.0, 562 ,2.0,4735.0,-298.0,6592.0
103.0, 562 ,2.0,2620.0,-226.0,2297.0
104.0, 563 ,2.0,-634.0,-1180.0,391.0
105.0, 563 ,2.0,-935.0,-1436.0,174.0
106.0, 563 ,2.0,-2831.0,-979.0,-597.0
107.0, 563 ,2.0,-1716.0,-1039.0,-208.0
108.0, 563 ,2.0,-2753.0,-2218.0,-866.0
109.0, 563 ,2.0,-4928.0,-4039.0,1127.0
110.0, 563 ,2.0,-2824.0,-1383.0,1384.0
111.0, 563 ,2.0,139.0,3234.0,-2020.0
112.0, 563 ,2.0,564.0,612.0,-1957.0
113.0, 563 ,2.0,-718.0,49.0,1322.0
114.0, 563 ,2.0,-346.0,137.0,1086.0
115.0, 563 ,2.0,-569.0,-1748.0,1000.0
116.0, 563 ,2.0,-1170.0,-2533.0,1469.0
117.0, 563 ,2.0,-878.0,92.0,-42.0
118.0, 563 ,2.0,-865.0,69.0,316.0
119.0, 563 ,2.0,-651.0,-138.0,660.0
120.0, 563 ,2.0,-497.0,-480.0,385.0
121.0, 563 ,2.0,-1818.0,-1955.0,214.0
122.0, 563 ,2.0,-2614.0,694.0,-1088.0
123.0, 563 ,2.0,-282.0,2132.0,-1226.0
124.0, 564 ,2.0,433.0,269.0,460.0
125.0, 564 ,2.0,-780.0,-2972.0,2519.0
126.0, 564 ,2.0,-2660.0,-871.0,-16.0
127.0, 564 ,2.0,-99.0,5221.0,-2773.0
128.0, 564 ,2.0,432.0,3432.0,-2177.0
129.0, 564 ,2.0,-526.0,1511.0,-1890.0
130.0, 564 ,2.0,-1497.0,-2621.0,-618.0
131.0, 564 ,2.0,-758.0,-3641.0,1552.0
132.0, 564 ,2.0,-691.0,-2392.0,1744.0
133.0, 564 ,2.0,-1250.0,-2940.0,1133.0
134.0, 564 ,2.0,-1287.0,-1042.0,-332.0
135.0, 564 ,2.0,504.0,-630.0,-444.0
136.0, 564 ,2.0,2008.0,1680.0,1042.0
137.0, 564 ,2.0,-1452.0,-4437.0,1022.0
138.0, 564 ,2.0,616.0,-2864.0,1099.0
139.0, 564 ,2.0,736.0,-1270.0,862.0
140.0, 564 ,2.0,2379.0,-5426.0,2462.0
141.0, 564 ,2.0,-288.0,-1944.0,770.0
142.0, 564 ,2.0,-1263.0,-3726.0,1925.0
143.0, 564 ,2.0,-1494.0,-2924.0,531.0
144.0, 564 ,2.0,-1910.0,-2371.0,-1049.0
145.0, 565 ,2.0,-2423.0,-1642.0,-1294.0
146.0, 565 ,2.0,-724.0,-5821.0,3056.0
147.0, 565 ,2.0,501.0,-8046.0,2915.0
148.0, 565 ,2.0,2769.0,-3770.0,1073.0
149.0, 565 ,2.0,687.0,-2854.0,134.0
150.0, 565 ,2.0,-1890.0,-6350.0,1132.0
151.0, 565 ,2.0,349.0,-5337.0,2127.0
152.0, 565 ,2.0,178.0,-5755.0,169.0
153.0, 565 ,2.0,78.0,-5471.0,-858.0
154.0, 565 ,2.0,282.0,-3067.0,5.0
155.0, 565 ,2.0,-1506.0,-3778.0,1684.0
156.0, 565 ,2.0,-1614.0,-2066.0,1967.0
157.0, 565 ,2.0,-573.0,-1312.0,-68.0
158.0, 565 ,2.0,256.0,-4556.0,-107.0
159.0, 565 ,2.0,-229.0,-4632.0,-38.0
160.0, 565 ,2.0,-1567.0,-5378.0,731.0
161.0, 565 ,2.0,-1221.0,-3472.0,1156.0
162.0, 565 ,2.0,-1013.0,-1104.0,380.0
163.0, 565 ,2.0,-2718.0,-1076.0,-149.0
164.0, 565 ,2.0,-803.0,1117.0,-899.0
165.0, 566 ,2.0,-1573.0,-2815.0,6159.0
166.0, 566 ,2.0,1692.0,-5617.0,5282.0
167.0, 566 ,2.0,293.0,-4716.0,1430.0
168.0, 566 ,2.0,-1129.0,-6043.0,1195.0
169.0, 566 ,2.0,-673.0,-5717.0,2283.0
170.0, 566 ,2.0,1204.0,-2709.0,2043.0
171.0, 566 ,2.0,257.0,-26.0,1611.0
172.0, 566 ,2.0,299.0,-507.0,1848.0
173.0, 566 ,2.0,-2685.0,-5584.0,-356.0
174.0, 566 ,2.0,1260.0,-5722.0,1199.0
175.0, 566 ,2.0,1263.0,-5564.0,1558.0
176.0, 566 ,2.0,-341.0,-4925.0,-554.0
177.0, 566 ,2.0,-963.0,-5264.0,-148.0
178.0, 566 ,2.0,410.0,-4543.0,581.0
179.0, 566 ,2.0,33.0,-2721.0,399.0
180.0, 566 ,2.0,515.0,-3792.0,2173.0
181.0, 566 ,2.0,-245.0,-2727.0,1430.0
182.0, 566 ,2.0,-197.0,-3453.0,2081.0
183.0, 566 ,2.0,-338.0,-3572.0,1348.0
184.0, 566 ,2.0,-234.0,-2247.0,1183.0
185.0, 566 ,2.0,-321.0,-2529.0,844.0
186.0, 567 ,2.0,-273.0,-3383.0,771.0
187.0, 567 ,2.0,-1640.0,-9501.0,-1206.0
188.0, 567 ,2.0,-2649.0,-10646.0,-963.0
189.0, 567 ,2.0,-2840.0,-11349.0,165.0
190.0, 567 ,2.0,-2828.0,-11222.0,-70.0
191.0, 567 ,2.0,-2903.0,-11700.0,124.0
192.0, 567 ,2.0,-3532.0,-14080.0,666.0
193.0, 567 ,2.0,-3753.0,-14457.0,170.0
194.0, 567 ,2.0,-2996.0,-14370.0,355.0
195.0, 567 ,2.0,-3424.0,-14693.0,1071.0
196.0, 567 ,2.0,-3234.0,-14512.0,550.0
197.0, 567 ,2.0,-2475.0,-14000.0,1608.0
198.0, 567 ,2.0,-2554.0,-14930.0,2290.0
199.0, 567 ,2.0,-2913.0,-15148.0,1228.0
200.0, 567 ,2.0,-6144.0,-13342.0,-4836.0
201.0, 567 ,2.0,-6148.0,-9789.0,-2878.0
202.0, 567 ,2.0,-6910.0,-6489.0,-5557.0
203.0, 567 ,2.0,-6919.0,-8273.0,-2970.0
204.0, 567 ,2.0,-6233.0,-10487.0,-4539.0
205.0, 567 ,2.0,-8296.0,-5935.0,-7168.0
206.0, 567 ,2.0,-8287.0,-5360.0,-7581.0
207.0, 568 ,2.0,-7357.0,-4358.0,-6825.0
208.0, 568 ,2.0,-6944.0,-5628.0,-6200.0
209.0, 568 ,2.0,-6728.0,-3656.0,-5962.0
210.0, 568 ,2.0,-3909.0,-4756.0,-4190.0
211.0, 568 ,2.0,-3530.0,-3834.0,-2682.0
212.0, 568 ,2.0,-3146.0,-3780.0,-2530.0
213.0, 568 ,2.0,-3294.0,-4835.0,-3627.0
214.0, 568 ,2.0,-5793.0,-2382.0,-4277.0
215.0, 568 ,2.0,-5864.0,-530.0,-3426.0
216.0, 568 ,2.0,-2630.0,-4328.0,-2777.0
217.0, 568 ,2.0,-3429.0,-4260.0,-3694.0
218.0, 568 ,2.0,-2243.0,-4530.0,-3402.0
219.0, 568 ,2.0,-3404.0,-4382.0,-4517.0
220.0, 568 ,2.0,-5047.0,-4600.0,-4949.0
221.0, 568 ,2.0,-5252.0,-4414.0,-5657.0
222.0, 568 ,2.0,-5576.0,-4248.0,-4287.0
223.0, 568 ,2.0,-4244.0,-2772.0,-2891.0
224.0, 568 ,2.0,-3253.0,-2705.0,-2738.0
225.0, 568 ,2.0,-4936.0,-4392.0,-2955.0
226.0, 568 ,2.0,-5212.0,-3706.0,-1757.0
227.0, 569 ,2.0,-6151.0,-3704.0,-2066.0
228.0, 569 ,2.0,-6091.0,-2978.0,-5859.0
229.0, 569 ,2.0,-6461.0,-2363.0,-6102.0
230.0, 569 ,2.0,-6183.0,-1605.0,-5021.0
231.0, 569 ,2.0,-4810.0,-830.0,-4112.0
232.0, 569 ,2.0,-4157.0,-613.0,-3709.0
233.0, 569 ,2.0,-5030.0,-251.0,-4062.0
234.0, 569 ,2.0,-4663.0,-1827.0,-2701.0
235.0, 569 ,2.0,-5072.0,395.0,-2570.0
236.0, 569 ,2.0,-5320.0,249.0,-2091.0
237.0, 569 ,2.0,-5504.0,-2875.0,973.0
238.0, 569 ,2.0,-55.0,-951.0,1175.0
239.0, 569 ,2.0,679.0,-1414.0,1608.0
240.0, 569 ,2.0,-354.0,-3066.0,5760.0
241.0, 569 ,2.0,876.0,-3786.0,6187.0
242.0, 569 ,2.0,-533.0,-3299.0,4394.0
243.0, 569 ,2.0,-1402.0,-2242.0,5991.0
244.0, 569 ,2.0,157.0,-4028.0,5273.0
245.0, 569 ,2.0,215.0,-3155.0,5329.0
246.0, 569 ,2.0,1223.0,-2131.0,2582.0
247.0, 569 ,2.0,1589.0,-3755.0,3792.0
248.0, 56A ,2.0,1476.0,-3782.0,3068.0
249.0, 56A ,2.0,506.0,-364.0,2915.0
250.0, 56A ,2.0,357.0,-870.0,6230.0
251.0, 56A ,2.0,-13.0,-1837.0,5598.0
252.0, 56A ,2.0,-202.0,-1689.0,5143.0
253.0, 56A ,2.0,1521.0,-2779.0,2697.0
254.0, 56A ,2.0,2012.0,-4315.0,1907.0
255.0, 56A ,2.0,-237.0,-3314.0,2231.0
256.0, 56A ,2.0,-3076.0,-5878.0,470.0
257.0, 56A ,2.0,-1939.0,-6990.0,1298.0
258.0, 56A ,2.0,135.0,-5965.0,4453.0
259.0, 56A ,2.0,1068.0,-4907.0,1656.0
260.0, 56A ,2.0,1175.0,-4234.0,821.0
261.0, 56A ,2.0,66.0,-4330.0,751.0
262.0, 56A ,2.0,-575.0,-4342.0,1234.0
263.0, 56A ,2.0,2155.0,-2679.0,2058.0
264.0, 56A ,2.0,2683.0,-1919.0,2321.0
265.0, 56A ,2.0,446.0,-2854.0,1216.0
266.0, 56A ,2.0,553.0,-2736.0,258.0
267.0, 56A ,2.0,-1846.0,-6302.0,-112.0
268.0, 56B ,2.0,1902.0,-6877.0,2198.0
269.0, 56B ,2.0,1310.0,-4601.0,1066.0
270.0, 56B ,2.0,1157.0,-5836.0,202.0
271.0, 56B ,2.0,465.0,-5538.0,870.0
272.0, 56B ,2.0,-373.0,-5547.0,699.0
273.0, 56B ,2.0,312.0,-4688.0,1434.0
274.0, 56B ,2.0,-872.0,-5268.0,1526.0
275.0, 56B ,2.0,-728.0,-4921.0,-1543.0
276.0, 56B ,2.0,-1053.0,-6479.0,-735.0
277.0, 56B ,2.0,-1809.0,-5775.0,703.0
278.0, 56B ,2.0,-557.0,-4734.0,2299.0
279.0, 56B ,2.0,-202.0,-4015.0,746.0
280.0, 56B ,2.0,-87.0,-5002.0,-189.0
281.0, 56B ,2.0,710.0,-4857.0,1677.0
282.0, 56B ,2.0,-66.0,-4362.0,3190.0
283.0, 56B ,2.0,404.0,-4844.0,1779.0
284.0, 56B ,2.0,867.0,-5833.0,966.0
285.0, 56B ,2.0,1046.0,-5724.0,2096.0
286.0, 56B ,2.0,672.0,-5552.0,3210.0
287.0, 56B ,2.0,1492.0,-5164.0,1826.0
288.0, 56B ,2.0,1549.0,-3691.0,3609.0
289.0, 56C ,2.0,-1861.0,-6393.0,467.0
290.0, 56C ,2.0,-1206.0,-7110.0,301.0
291.0, 56C ,2.0,-1665.0,-5146.0,-977.0
292.0, 56C ,2.0,-1529.0,-4143.0,303.0
293.0, 56C ,2.0,-5.0,-4294.0,2080.0
294.0, 56C ,2.0,1638.0,-5278.0,2686.0
295.0, 56C ,2.0,1552.0,-6129.0,1348.0
296.0, 56C ,2.0,-63.0,-6822.0,577.0
297.0, 56C ,2.0,-39.0,-5837.0,772.0
298.0, 56C ,2.0,-857.0,-5832.0,-21.0
299.0, 56C ,2.0,-615.0,-5907.0,-414.0
300.0, 56C ,2.0,-321.0,-4444.0,-671.0
301.0, 56C ,2.0,-904.0,-4331.0,851.0
302.0, 56C ,2.0,-419.0,-4596.0,922.0
303.0, 56C ,2.0,-657.0,-4059.0,272.0
304.0, 56C ,2.0,-1002.0,-3465.0,1102.0
305.0, 56C ,2.0,-1573.0,-4600.0,2151.0
306.0, 56C ,2.0,-2410.0,-5719.0,1919.0
307.0, 56C ,2.0,-801.0,-5255.0,2187.0
308.0, 56C ,2.0,553.0,-4737.0,1849.0
309.0, 56D ,2.0,-57.0,-4705.0,1847.0
310.0, 56D ,2.0,17.0,-5241.0,1392.0
311.0, 56D ,2.0,-265.0,-5290.0,1592.0
312.0, 56D ,2.0,-1216.0,-5348.0,2317.0
313.0, 56D ,2.0,-1516.0,-5770.0,1862.0
314.0, 56D ,2.0,-207.0,-6029.0,681.0
315.0, 56D ,2.0,-693.0,-5159.0,731.0
316.0, 56D ,2.0,-1594.0,-4422.0,48.0
317.0, 56D ,2.0,-1324.0,-3992.0,1648.0
318.0, 56D ,2.0,-1779.0,-4406.0,1835.0
319.0, 56D ,2.0,491.0,-5524.0,2992.0
320.0, 56D ,2.0,-19.0,-5609.0,1030.0
321.0, 56D ,2.0,-998.0,-5395.0,88.0
322.0, 56D ,2.0,-1014.0,-837.0,-1111.0
323.0, 56D ,2.0,-1940.0,-2442.0,-323.0
324.0, 56D ,2.0,-515.0,-1677.0,-77.0
325.0, 56D ,2.0,-379.0,-1737.0,415.0
326.0, 56D ,2.0,-130.0,-1761.0,845.0
327.0, 56D ,2.0,261.0,-1670.0,809.0
328.0, 56D ,2.0,-197.0,-2295.0,383.0
329.0, 56D ,2.0,-1077.0,-1548.0,-616.0
330.0, 56E ,2.0,-1355.0,-938.0,-765.0
331.0, 56E ,2.0,-818.0,-1006.0,-207.0
332.0, 56E ,2.0,-405.0,-1057.0,216.0
333.0, 56E ,2.0,-52.0,-1213.0,449.0
334.0, 56E ,2.0,-103.0,-992.0,209.0
335.0, 56E ,2.0,-419.0,-1036.0,-112.0
336.0, 56E ,2.0,-507.0,-1387.0,-17.0
337.0, 56E ,2.0,-569.0,-1693.0,-70.0
338.0, 56E ,2.0,-657.0,-1294.0,-317.0
339.0, 56E ,2.0,-695.0,-1245.0,-218.0
340.0, 56E ,2.0,-841.0,-1179.0,-571.0
341.0, 56E ,2.0,-718.0,-1458.0,-173.0
342.0, 56E ,2.0,-701.0,-1768.0,1.0
343.0, 56E ,2.0,-450.0,-1989.0,-169.0
344.0, 56E ,2.0,-582.0,-2213.0,-426.0
345.0, 56E ,2.0,-761.0,-1978.0,-946.0
346.0, 56E ,2.0,-721.0,-1826.0,-963.0
347.0, 56E ,2.0,-1035.0,-1297.0,-954.0
348.0, 56E ,2.0,-653.0,-1175.0,308.0
349.0, 56E ,2.0,-630.0,-1280.0,145.0
350.0, 56E ,2.0,-621.0,-1501.0,64.0
351.0, 56F ,2.0,-490.0,-1872.0,-16.0
352.0, 56F ,2.0,-511.0,-1903.0,-533.0
353.0, 56F ,2.0,-651.0,-856.0,-1336.0
354.0, 56F ,2.0,-881.0,-228.0,-1082.0
355.0, 56F ,2.0,-950.0,-1293.0,-190.0
356.0, 56F ,2.0,-756.0,-1277.0,-375.0
357.0, 56F ,2.0,-488.0,-1204.0,-122.0
358.0, 56F ,2.0,-612.0,-1461.0,280.0
359.0, 56F ,2.0,-815.0,-1736.0,226.0
360.0, 56F ,2.0,-1127.0,-1901.0,-507.0
361.0, 56F ,2.0,-569.0,-761.0,-1104.0
362.0, 56F ,2.0,-324.0,-490.0,-960.0
363.0, 56F ,2.0,-431.0,-863.0,-479.0
364.0, 56F ,2.0,-477.0,-1107.0,156.0
365.0, 56F ,2.0,-547.0,-1338.0,424.0
366.0, 56F ,2.0,-762.0,-1671.0,341.0
367.0, 56F ,2.0,-1058.0,-1597.0,-659.0
368.0, 56F ,2.0,-445.0,-1036.0,-577.0
369.0, 56F ,2.0,-337.0,-1142.0,-30.0
370.0, 56F ,2.0,-396.0,-932.0,-526.0
371.0, 570 ,2.0,-482.0,-1088.0,-628.0
372.0, 570 ,2.0,-491.0,-1290.0,-229.0
373.0, 570 ,2.0,-424.0,-1262.0,-348.0
374.0, 570 ,2.0,-491.0,-1362.0,-503.0
375.0, 570 ,2.0,-624.0,-1384.0,-834.0
376.0, 570 ,2.0,-793.0,-1229.0,-784.0
377.0, 570 ,2.0,-842.0,-1185.0,-577.0
378.0, 570 ,2.0,-810.0,-1454.0,-258.0
379.0, 570 ,2.0,-840.0,-1577.0,-218.0
380.0, 570 ,2.0,-637.0,-1620.0,-324.0
381.0, 570 ,2.0,-571.0,-1705.0,-248.0
382.0, 570 ,2.0,-620.0,-1600.0,-172.0
383.0, 570 ,2.0,-1160.0,-1431.0,-284.0
384.0, 570 ,2.0,-701.0,-1309.0,383.0
385.0, 570 ,2.0,-483.0,-1130.0,42.0
386.0, 570 ,2.0,-670.0,-1136.0,-166.0
387.0, 570 ,2.0,-599.0,-1253.0,-251.0
388.0, 570 ,2.0,-608.0,-1341.0,-408.0
389.0, 570 ,2.0,-444.0,-1411.0,-361.0
390.0, 570 ,2.0,-571.0,-1522.0,-277.0
391.0, 570 ,2.0,-561.0,-1444.0,102.0
392.0, 571 ,2.0,-529.0,-1455.0,693.0
393.0, 571 ,2.0,-180.0,-1189.0,-73.0
394.0, 571 ,2.0,-162.0,-1298.0,-529.0
395.0, 571 ,2.0,-306.0,-1738.0,-353.0
396.0, 571 ,2.0,-316.0,-1784.0,-35.0
397.0, 571 ,2.0,-129.0,-1895.0,297.0
398.0, 571 ,2.0,-289.0,-1713.0,1.0
399.0, 571 ,2.0,-415.0,-1467.0,-586.0
400.0, 571 ,2.0,-519.0,-1500.0,-499.0
401.0, 571 ,2.0,-507.0,-1403.0,-274.0
402.0, 571 ,2.0,-482.0,-1229.0,-89.0
403.0, 571 ,2.0,-579.0,-1419.0,260.0
404.0, 571 ,2.0,-412.0,-1676.0,529.0
405.0, 571 ,2.0,-634.0,-2008.0,-460.0
406.0, 571 ,2.0,-777.0,-1838.0,-664.0
407.0, 571 ,2.0,-1050.0,-1615.0,-276.0
408.0, 571 ,2.0,-606.0,-1383.0,117.0
409.0, 571 ,2.0,-473.0,-1345.0,-249.0
410.0, 571 ,2.0,-471.0,-1271.0,-588.0
411.0, 571 ,2.0,-369.0,-1248.0,-350.0
412.0, 572 ,2.0,-448.0,-1330.0,18.0
413.0, 572 ,2.0,-494.0,-1196.0,-4.0
414.0, 572 ,2.0,-485.0,-1365.0,-183.0
415.0, 572 ,2.0,-355.0,-1765.0,-590.0
416.0, 572 ,2.0,-491.0,-1838.0,-408.0
417.0, 572 ,2.0,-1384.0,-1519.0,-19.0
418.0, 572 ,2.0,-1232.0,-1209.0,433.0
419.0, 572 ,2.0,-565.0,-993.0,222.0
420.0, 572 ,2.0,-192.0,-1043.0,-209.0
421.0, 572 ,2.0,-127.0,-1133.0,-96.0
422.0, 572 ,2.0,-193.0,-1139.0,265.0
423.0, 572 ,2.0,-385.0,-1547.0,-136.0
424.0, 572 ,2.0,-794.0,-1769.0,-495.0
425.0, 572 ,2.0,-1007.0,-1592.0,-729.0
426.0, 572 ,2.0,-761.0,-1609.0,-298.0
427.0, 572 ,2.0,-901.0,-1716.0,-437.0
428.0, 572 ,2.0,-844.0,-1667.0,-687.0
429.0, 572 ,2.0,-453.0,-1731.0,-705.0
430.0, 572 ,2.0,-640.0,-1716.0,-463.0
431.0, 572 ,2.0,-1004.0,-1332.0,-645.0
432.0, 572 ,2.0,-1192.0,-1279.0,-685.0
433.0, 573 ,2.0,-1228.0,-1534.0,-950.0
434.0, 573 ,2.0,-1185.0,-1712.0,-1247.0
435.0, 573 ,2.0,-1046.0,-1717.0,-946.0
436.0, 573 ,2.0,-602.0,-1296.0,457.0
437.0, 573 ,2.0,-429.0,-510.0,-327.0
438.0, 573 ,2.0,-511.0,-665.0,-696.0
439.0, 573 ,2.0,-653.0,-1275.0,-460.0
440.0, 573 ,2.0,-1178.0,-1518.0,-306.0
441.0, 573 ,2.0,-961.0,-1504.0,-432.0
442.0, 573 ,2.0,-766.0,-1314.0,-542.0
443.0, 573 ,2.0,-683.0,-920.0,-777.0
0.0, 573 ,2.0,-478.0,-912.0,-761.0
1.0, 573 ,2.0,-384.0,-1294.0,-818.0
2.0, 573 ,2.0,-465.0,-1423.0,-498.0
3.0, 573 ,2.0,-1141.0,-1033.0,-171.0
4.0, 573 ,2.0,-1879.0,-1027.0,-188.0
5.0, 573 ,2.0,-3231.0,-1515.0,124.0
6.0, 573 ,2.0,-1491.0,-1200.0,237.0
7.0, 573 ,2.0,88.0,-621.0,-321.0
8.0, 573 ,2.0,188.0,-586.0,-400.0
9.0, 574 ,2.0,-523.0,-468.0,-7.0
10.0, 574 ,2.0,-781.0,-624.0,172.0
11.0, 574 ,2.0,-860.0,-989.0,400.0
12.0, 574 ,2.0,-1063.0,-1346.0,268.0
13.0, 574 ,2.0,-1146.0,-1190.0,-192.0
14.0, 574 ,2.0,-791.0,-959.0,-803.0
15.0, 574 ,2.0,-673.0,-726.0,-1101.0
16.0, 574 ,2.0,-553.0,-782.0,-1006.0
17.0, 574 ,2.0,-709.0,-992.0,-591.0
18.0, 574 ,2.0,-1049.0,-1252.0,-295.0
19.0, 574 ,2.0,-1117.0,-1162.0,433.0
20.0, 574 ,2.0,-1031.0,-797.0,1144.0
21.0, 574 ,2.0,-786.0,-700.0,1233.0
22.0, 574 ,2.0,-463.0,-365.0,-330.0
23.0, 574 ,2.0,-759.0,-714.0,-407.0
24.0, 574 ,2.0,-768.0,-1391.0,-632.0
25.0, 574 ,2.0,-746.0,-2151.0,-553.0
26.0, 574 ,2.0,-1058.0,-2649.0,-716.0
27.0, 574 ,2.0,-1322.0,-2423.0,-1150.0
28.0, 574 ,2.0,-767.0,-1808.0,-797.0
29.0, 574 ,2.0,-201.0,-1255.0,-769.0
30.0, 575 ,2.0,-351.0,-959.0,-437.0
31.0, 575 ,2.0,-1253.0,-733.0,-324.0
32.0, 575 ,2.0,-1428.0,-901.0,-232.0
33.0, 575 ,2.0,-1339.0,-1052.0,-280.0
34.0, 575 ,2.0,-1218.0,-1118.0,-373.0
35.0, 575 ,2.0,-488.0,-542.0,-355.0
36.0, 575 ,2.0,-31.0,-681.0,-552.0
37.0, 575 ,2.0,-95.0,-1117.0,-85.0
38.0, 575 ,2.0,-1039.0,-1149.0,-140.0
39.0, 575 ,2.0,-1034.0,-946.0,-335.0
40.0, 575 ,2.0,-847.0,-968.0,-372.0
41.0, 575 ,2.0,-726.0,-1054.0,-320.0
42.0, 575 ,2.0,-1323.0,-736.0,-233.0
43.0, 575 ,2.0,-355.0,-749.0,-375.0
44.0, 575 ,2.0,-275.0,-937.0,-64.0
45.0, 575 ,2.0,-622.0,-607.0,-171.0
46.0, 575 ,2.0,-836.0,-1031.0,-166.0
47.0, 575 ,2.0,-1199.0,-1362.0,-104.0
48.0, 575 ,2.0,-1413.0,-1468.0,-230.0
49.0, 575 ,2.0,-1800.0,-1242.0,-774.0
50.0, 575 ,2.0,-1136.0,-797.0,-907.0
51.0, 576 ,2.0,-633.0,-943.0,-792.0
52.0, 576 ,2.0,-843.0,-1088.0,-879.0
53.0, 576 ,2.0,-950.0,-1310.0,-815.0
54.0, 576 ,2.0,-1280.0,-1507.0,-606.0
55.0, 576 ,2.0,-1547.0,-1688.0,-388.0
56.0, 576 ,2.0,-1730.0,-1817.0,-454.0
57.0, 576 ,2.0,-1627.0,-1579.0,-688.0
58.0, 576 ,2.0,-1187.0,-1353.0,-723.0
59.0, 576 ,2.0,-1207.0,-1457.0,-830.0
60.0, 576 ,2.0,-1318.0,-1150.0,-909.0
61.0, 576 ,2.0,-1349.0,-1043.0,-1053.0
62.0, 576 ,2.0,-1572.0,-1195.0,-1116.0
63.0, 576 ,2.0,-1797.0,-1461.0,-448.0
64.0, 576 ,2.0,-1486.0,-1343.0,-521.0
65.0, 576 ,2.0,-1196.0,-976.0,-505.0
