,reset,resolution,x,y,z
524,2912.0,2.0,-1170.0,-430.0,1431.0
525,2912.0,2.0,-1189.0,-423.0,1391.0
526,2912.0,2.0,-1066.0,-426.0,1522.0
527,2912.0,2.0,-1060.0,-444.0,1559.0
528,2912.0,2.0,-1013.0,-384.0,1581.0
529,2912.0,2.0,-1064.0,-355.0,1547.0
530,2912.0,2.0,-1065.0,-386.0,1561.0
531,2912.0,2.0,-1055.0,-309.0,1583.0
532,2912.0,2.0,-1085.0,-380.0,1640.0
533,2912.0,2.0,-1066.0,-367.0,1664.0
534,2912.0,2.0,-1037.0,-381.0,1634.0
535,2912.0,2.0,-1055.0,-436.0,1625.0
536,2912.0,2.0,-1097.0,-463.0,1633.0
537,2912.0,2.0,-1086.0,-541.0,1663.0
538,2912.0,2.0,-1097.0,-453.0,1591.0
539,2913.0,2.0,-1147.0,-492.0,1530.0
540,2913.0,2.0,-1110.0,-507.0,1584.0
541,2913.0,2.0,-1130.0,-489.0,1662.0
542,2913.0,2.0,-1110.0,-467.0,1643.0
543,2913.0,2.0,-1101.0,-484.0,1624.0
544,2913.0,2.0,-1043.0,-483.0,1708.0
545,2913.0,2.0,-1084.0,-422.0,1579.0
546,2913.0,2.0,-1107.0,-528.0,1720.0
547,2913.0,2.0,-1025.0,-553.0,1792.0
548,2913.0,2.0,-1061.0,-533.0,1757.0
549,2913.0,2.0,-1066.0,-589.0,1695.0
550,2913.0,2.0,-992.0,-506.0,1691.0
551,2913.0,2.0,-935.0,-584.0,1618.0
552,2913.0,2.0,-888.0,-557.0,1652.0
553,2913.0,2.0,-979.0,-496.0,1591.0
554,2913.0,2.0,-1072.0,-453.0,1433.0
555,2913.0,2.0,-1061.0,-422.0,1469.0
556,2913.0,2.0,-1082.0,-440.0,1511.0
557,2913.0,2.0,-1111.0,-363.0,1483.0
558,2913.0,2.0,-1204.0,-414.0,1637.0
559,2913.0,2.0,-1080.0,-304.0,1755.0
560,2914.0,2.0,-1064.0,-374.0,1922.0
561,2914.0,2.0,-1023.0,-685.0,2244.0
562,2914.0,2.0,-1113.0,-843.0,2109.0
563,2914.0,2.0,-1160.0,-803.0,2157.0
564,2914.0,2.0,-1181.0,-734.0,1916.0
565,2914.0,2.0,-1095.0,-560.0,1706.0
566,2914.0,2.0,-1088.0,-478.0,1661.0
567,2914.0,2.0,-1016.0,-458.0,1641.0
568,2914.0,2.0,-959.0,-427.0,1569.0
569,2914.0,2.0,-884.0,-485.0,1654.0
570,2914.0,2.0,-930.0,-455.0,1636.0
571,2914.0,2.0,-923.0,-369.0,1651.0
572,2914.0,2.0,-963.0,-366.0,1649.0
573,2914.0,2.0,-871.0,-356.0,1640.0
574,2914.0,2.0,-845.0,-406.0,1658.0
575,2914.0,2.0,-856.0,-337.0,1591.0
576,2914.0,2.0,-849.0,-317.0,1603.0
577,2914.0,2.0,-959.0,-331.0,1546.0
578,2914.0,2.0,-849.0,-262.0,1613.0
579,2914.0,2.0,-642.0,-204.0,1563.0
580,2915.0,2.0,-609.0,-306.0,1799.0
581,2915.0,2.0,-767.0,-403.0,1886.0
582,2915.0,2.0,-781.0,-251.0,1743.0
583,2915.0,2.0,-822.0,-88.0,1579.0
584,2915.0,2.0,-726.0,-164.0,1513.0
585,2915.0,2.0,-659.0,-255.0,1461.0
586,2915.0,2.0,-743.0,-250.0,1536.0
587,2915.0,2.0,-702.0,-173.0,1587.0
588,2915.0,2.0,-811.0,-201.0,1668.0
589,2915.0,2.0,-721.0,19.0,1752.0
590,2915.0,2.0,-679.0,293.0,1657.0
591,2915.0,2.0,-665.0,99.0,1773.0
592,2915.0,2.0,-561.0,73.0,1872.0
593,2915.0,2.0,-409.0,-204.0,1993.0
594,2915.0,2.0,-313.0,-232.0,1850.0
595,2915.0,2.0,-394.0,-237.0,1679.0
596,2915.0,2.0,-532.0,-340.0,1715.0
597,2915.0,2.0,-528.0,-323.0,1741.0
598,2915.0,2.0,-538.0,-588.0,1914.0
599,2915.0,2.0,-780.0,-469.0,1689.0
600,2915.0,2.0,-911.0,-544.0,1575.0
601,2916.0,2.0,-955.0,-566.0,1526.0
602,2916.0,2.0,-1030.0,-389.0,1463.0
603,2916.0,2.0,-1085.0,-323.0,1488.0
604,2916.0,2.0,-1209.0,-93.0,1555.0
605,2916.0,2.0,-1470.0,-73.0,1706.0
606,2916.0,2.0,-1444.0,227.0,1702.0
607,2916.0,2.0,-1391.0,301.0,1547.0
608,2916.0,2.0,-1432.0,461.0,1602.0
609,2916.0,2.0,-1520.0,396.0,1660.0
610,2916.0,2.0,-1302.0,486.0,2051.0
611,2916.0,2.0,-806.0,297.0,2035.0
612,2916.0,2.0,-549.0,377.0,2012.0
613,2916.0,2.0,-250.0,110.0,1727.0
614,2916.0,2.0,-507.0,26.0,1681.0
615,2916.0,2.0,-656.0,-264.0,1795.0
616,2916.0,2.0,-570.0,-364.0,1652.0
617,2916.0,2.0,-935.0,-273.0,1415.0
618,2916.0,2.0,-961.0,-320.0,1494.0
619,2916.0,2.0,-923.0,-269.0,1520.0
620,2916.0,2.0,-1134.0,-160.0,1540.0
621,2917.0,2.0,-1200.0,116.0,1650.0
622,2917.0,2.0,-977.0,199.0,1762.0
623,2917.0,2.0,-817.0,369.0,1743.0
624,2917.0,2.0,-783.0,332.0,1606.0
625,2917.0,2.0,-613.0,201.0,1597.0
626,2917.0,2.0,-463.0,125.0,1725.0
627,2917.0,2.0,-697.0,-21.0,1769.0
628,2917.0,2.0,-1107.0,251.0,1842.0
629,2917.0,2.0,-920.0,506.0,1769.0
630,2917.0,2.0,-641.0,902.0,1478.0
631,2917.0,2.0,-452.0,1050.0,1084.0
632,2917.0,2.0,-109.0,769.0,1071.0
633,2917.0,2.0,-100.0,-131.0,1313.0
634,2917.0,2.0,-415.0,-600.0,1370.0
635,2917.0,2.0,-649.0,-1015.0,1465.0
636,2917.0,2.0,-1045.0,-975.0,1527.0
637,2917.0,2.0,-1205.0,-678.0,1548.0
638,2917.0,2.0,-1325.0,-527.0,1585.0
639,2917.0,2.0,-876.0,-429.0,1673.0
640,2917.0,2.0,-1215.0,293.0,1272.0
641,2917.0,2.0,-1689.0,1098.0,613.0
642,2918.0,2.0,-1476.0,996.0,709.0
643,2918.0,2.0,-1473.0,482.0,887.0
644,2918.0,2.0,-1663.0,373.0,855.0
645,2918.0,2.0,-1735.0,376.0,956.0
646,2918.0,2.0,-1377.0,548.0,1235.0
647,2918.0,2.0,-1002.0,281.0,1449.0
648,2918.0,2.0,-914.0,14.0,1399.0
649,2918.0,2.0,-1012.0,-236.0,1373.0
650,2918.0,2.0,-970.0,-460.0,1447.0
651,2918.0,2.0,-842.0,-647.0,1440.0
652,2918.0,2.0,-795.0,-551.0,1457.0
653,2918.0,2.0,-876.0,-514.0,1668.0
654,2918.0,2.0,-795.0,-570.0,1972.0
655,2918.0,2.0,-829.0,-613.0,2156.0
656,2918.0,2.0,-861.0,-558.0,2127.0
657,2918.0,2.0,-919.0,-454.0,2011.0
658,2918.0,2.0,-757.0,-447.0,2081.0
659,2918.0,2.0,-773.0,-241.0,1979.0
660,2918.0,2.0,-799.0,-328.0,1873.0
661,2918.0,2.0,-839.0,-389.0,1644.0
662,2918.0,2.0,-907.0,-448.0,1585.0
663,2919.0,2.0,-1075.0,-375.0,1519.0
664,2919.0,2.0,-1188.0,-354.0,1537.0
665,2919.0,2.0,-1087.0,164.0,1227.0
666,2919.0,2.0,-1071.0,168.0,1325.0
667,2919.0,2.0,-906.0,113.0,1307.0
668,2919.0,2.0,-754.0,357.0,1532.0
669,2919.0,2.0,-177.0,40.0,1419.0
670,2919.0,2.0,-309.0,-126.0,1376.0
671,2919.0,2.0,-428.0,-815.0,1623.0
672,2919.0,2.0,-708.0,-1460.0,2010.0
673,2919.0,2.0,-1027.0,-1119.0,1767.0
674,2919.0,2.0,-904.0,-575.0,1564.0
675,2919.0,2.0,-903.0,-541.0,1722.0
676,2919.0,2.0,-869.0,-606.0,1883.0
677,2919.0,2.0,-858.0,-498.0,1951.0
678,2919.0,2.0,-1048.0,-432.0,1919.0
679,2919.0,2.0,-1018.0,-449.0,1953.0
680,2919.0,2.0,-1076.0,-525.0,1863.0
681,2919.0,2.0,-964.0,-159.0,1748.0
682,2919.0,2.0,-957.0,-102.0,1624.0
683,2920.0,2.0,-913.0,-18.0,1656.0
684,2920.0,2.0,-904.0,-48.0,1591.0
685,2920.0,2.0,-843.0,-151.0,1512.0
686,2920.0,2.0,-863.0,-124.0,1573.0
687,2920.0,2.0,-842.0,-112.0,1663.0
688,2920.0,2.0,-766.0,-345.0,1662.0
689,2920.0,2.0,-726.0,-277.0,1595.0
690,2920.0,2.0,-938.0,-187.0,1800.0
691,2920.0,2.0,-789.0,-322.0,1831.0
692,2920.0,2.0,-806.0,-393.0,1673.0
693,2920.0,2.0,-856.0,-411.0,1661.0
694,2920.0,2.0,-792.0,-387.0,1740.0
695,2920.0,2.0,-675.0,-479.0,1751.0
696,2920.0,2.0,-731.0,-420.0,1826.0
697,2920.0,2.0,-732.0,-455.0,1802.0
698,2920.0,2.0,-819.0,-410.0,1685.0
699,2920.0,2.0,-807.0,-443.0,1698.0
700,2920.0,2.0,-773.0,-385.0,1703.0
701,2920.0,2.0,-766.0,-520.0,1689.0
702,2920.0,2.0,-777.0,-413.0,1681.0
703,2920.0,2.0,-769.0,-431.0,1717.0
704,2921.0,2.0,-758.0,-422.0,1702.0
705,2921.0,2.0,-839.0,-423.0,1692.0
706,2921.0,2.0,-758.0,-412.0,1680.0
707,2921.0,2.0,-780.0,-458.0,1665.0
708,2921.0,2.0,-749.0,-473.0,1687.0
709,2921.0,2.0,-751.0,-428.0,1726.0
710,2921.0,2.0,-820.0,-409.0,1665.0
711,2921.0,2.0,-816.0,-469.0,1682.0
712,2921.0,2.0,-800.0,-434.0,1691.0
713,2921.0,2.0,-741.0,-366.0,1773.0
714,2921.0,2.0,-721.0,-334.0,1678.0
715,2921.0,2.0,-871.0,-293.0,1694.0
716,2921.0,2.0,-791.0,-314.0,1691.0
717,2921.0,2.0,-748.0,-335.0,1765.0
718,2921.0,2.0,-771.0,-500.0,1834.0
719,2921.0,2.0,-672.0,-328.0,1493.0
720,2921.0,2.0,-743.0,-434.0,1518.0
721,2921.0,2.0,-674.0,-394.0,1555.0
722,2921.0,2.0,-692.0,-438.0,1581.0
723,2921.0,2.0,-621.0,-544.0,1684.0
724,2922.0,2.0,-714.0,-539.0,1762.0
725,2922.0,2.0,-818.0,-513.0,1727.0
726,2922.0,2.0,-857.0,-410.0,1579.0
727,2922.0,2.0,-868.0,-339.0,1494.0
728,2922.0,2.0,-821.0,-356.0,1491.0
729,2922.0,2.0,-875.0,-411.0,1528.0
730,2922.0,2.0,-903.0,-549.0,1482.0
731,2922.0,2.0,-926.0,-565.0,1552.0
732,2922.0,2.0,-964.0,-382.0,1664.0
733,2922.0,2.0,-947.0,-218.0,1747.0
734,2922.0,2.0,-1111.0,-252.0,1724.0
735,2922.0,2.0,-1234.0,-112.0,1813.0
736,2922.0,2.0,-1210.0,-232.0,1639.0
737,2922.0,2.0,-1073.0,-498.0,1600.0
738,2922.0,2.0,-1033.0,-649.0,1577.0
739,2922.0,2.0,-974.0,-599.0,1625.0
740,2922.0,2.0,-970.0,-556.0,1852.0
741,2922.0,2.0,-948.0,-427.0,1833.0
742,2922.0,2.0,-939.0,-283.0,1724.0
743,2922.0,2.0,-935.0,-322.0,1699.0
744,2922.0,2.0,-900.0,-258.0,1633.0
745,2923.0,2.0,-865.0,-348.0,1731.0
746,2923.0,2.0,-925.0,-405.0,1689.0
747,2923.0,2.0,-961.0,-381.0,1674.0
748,2923.0,2.0,-913.0,-409.0,1716.0
749,2923.0,2.0,-821.0,-333.0,1673.0
750,2923.0,2.0,-874.0,-361.0,1460.0
751,2923.0,2.0,-955.0,-330.0,1566.0
752,2923.0,2.0,-812.0,-448.0,1709.0
753,2923.0,2.0,-898.0,-433.0,1727.0
754,2923.0,2.0,-820.0,-421.0,1616.0
755,2923.0,2.0,-902.0,-413.0,1495.0
756,2923.0,2.0,-828.0,-413.0,1448.0
757,2923.0,2.0,-775.0,-389.0,1549.0
758,2923.0,2.0,-832.0,-442.0,1675.0
759,2923.0,2.0,-905.0,-373.0,1569.0
760,2923.0,2.0,-1027.0,-204.0,1753.0
761,2923.0,2.0,-922.0,-238.0,1708.0
762,2923.0,2.0,-916.0,-197.0,1565.0
763,2923.0,2.0,-867.0,-189.0,1539.0
764,2923.0,2.0,-842.0,-298.0,1597.0
765,2924.0,2.0,-875.0,-354.0,1603.0
766,2924.0,2.0,-840.0,-291.0,1629.0
767,2924.0,2.0,-814.0,-240.0,1576.0
768,2924.0,2.0,-808.0,-317.0,1657.0
769,2924.0,2.0,-791.0,-423.0,1617.0
770,2924.0,2.0,-828.0,-388.0,1614.0
771,2924.0,2.0,-841.0,-350.0,1649.0
772,2924.0,2.0,-862.0,-459.0,1642.0
773,2924.0,2.0,-848.0,-420.0,1673.0
774,2924.0,2.0,-733.0,-225.0,1619.0
775,2924.0,2.0,-793.0,-267.0,1609.0
776,2924.0,2.0,-820.0,-229.0,1633.0
777,2924.0,2.0,-845.0,-334.0,1674.0
778,2924.0,2.0,-834.0,-396.0,1670.0
779,2924.0,2.0,-818.0,-350.0,1601.0
780,2924.0,2.0,-837.0,-491.0,1667.0
781,2924.0,2.0,-777.0,-370.0,1662.0
782,2924.0,2.0,-828.0,-378.0,1664.0
783,2924.0,2.0,-920.0,-338.0,1588.0
784,2924.0,2.0,-883.0,-319.0,1658.0
785,2924.0,2.0,-877.0,-315.0,1649.0
786,2925.0,2.0,-836.0,-401.0,1697.0
787,2925.0,2.0,-864.0,-462.0,1628.0
788,2925.0,2.0,-860.0,-366.0,1630.0
789,2925.0,2.0,-793.0,-312.0,1647.0
790,2925.0,2.0,-791.0,-310.0,1632.0
791,2925.0,2.0,-801.0,-305.0,1615.0
792,2925.0,2.0,-644.0,-424.0,1578.0
793,2925.0,2.0,-560.0,-283.0,1532.0
794,2925.0,2.0,-646.0,-260.0,1524.0
795,2925.0,2.0,-734.0,-260.0,1710.0
796,2925.0,2.0,-683.0,-186.0,1583.0
797,2925.0,2.0,-661.0,-176.0,1535.0
798,2925.0,2.0,-736.0,-92.0,1589.0
799,2925.0,2.0,-655.0,-165.0,1700.0
800,2925.0,2.0,-749.0,-244.0,1680.0
801,2925.0,2.0,-624.0,-318.0,1754.0
802,2925.0,2.0,-677.0,-306.0,1734.0
803,2925.0,2.0,-650.0,-187.0,1663.0
804,2925.0,2.0,-649.0,-118.0,1577.0
805,2925.0,2.0,-641.0,87.0,1529.0
806,2926.0,2.0,-519.0,10.0,1643.0
807,2926.0,2.0,-483.0,-124.0,1851.0
808,2926.0,2.0,-548.0,-141.0,1847.0
809,2926.0,2.0,-537.0,-130.0,1832.0
810,2926.0,2.0,-595.0,-214.0,1743.0
811,2926.0,2.0,-544.0,-215.0,1741.0
812,2926.0,2.0,-575.0,-162.0,1668.0
813,2926.0,2.0,-509.0,-217.0,1713.0
814,2926.0,2.0,-436.0,-223.0,1706.0
815,2926.0,2.0,-485.0,-138.0,1665.0
816,2926.0,2.0,-507.0,-123.0,1686.0
817,2926.0,2.0,-536.0,-198.0,1660.0
818,2926.0,2.0,-532.0,-278.0,1660.0
819,2926.0,2.0,-538.0,-261.0,1625.0
820,2926.0,2.0,-584.0,-230.0,1665.0
821,2926.0,2.0,-610.0,-153.0,1616.0
822,2926.0,2.0,-878.0,151.0,1429.0
823,2926.0,2.0,-863.0,349.0,1536.0
824,2926.0,2.0,-650.0,363.0,1652.0
825,2926.0,2.0,-444.0,333.0,1729.0
826,2926.0,2.0,-329.0,170.0,1767.0
827,2927.0,2.0,-367.0,-101.0,1753.0
828,2927.0,2.0,-499.0,-258.0,1661.0
829,2927.0,2.0,-506.0,-334.0,1623.0
830,2927.0,2.0,-707.0,-133.0,1673.0
831,2927.0,2.0,-796.0,-4.0,1582.0
832,2927.0,2.0,-988.0,116.0,1510.0
833,2927.0,2.0,-789.0,330.0,1519.0
834,2927.0,2.0,-739.0,475.0,1675.0
835,2927.0,2.0,-595.0,462.0,1820.0
836,2927.0,2.0,-535.0,204.0,1936.0
837,2927.0,2.0,-395.0,25.0,2008.0
838,2927.0,2.0,-300.0,-228.0,2113.0
839,2927.0,2.0,-301.0,-224.0,1936.0
840,2927.0,2.0,-450.0,31.0,1799.0
841,2927.0,2.0,-421.0,-1.0,1659.0
842,2927.0,2.0,-445.0,84.0,1612.0
843,2927.0,2.0,-381.0,134.0,1507.0
844,2927.0,2.0,-390.0,291.0,1484.0
845,2927.0,2.0,-302.0,138.0,1552.0
846,2927.0,2.0,-330.0,170.0,1551.0
847,2927.0,2.0,-174.0,-80.0,1665.0
848,2928.0,2.0,-316.0,-205.0,1794.0
849,2928.0,2.0,-422.0,-103.0,1720.0
850,2928.0,2.0,-387.0,41.0,1697.0
851,2928.0,2.0,-445.0,11.0,1603.0
852,2928.0,2.0,-482.0,97.0,1558.0
853,2928.0,2.0,-444.0,63.0,1591.0
854,2928.0,2.0,-410.0,112.0,1663.0
855,2928.0,2.0,-451.0,46.0,1696.0
856,2928.0,2.0,-417.0,-98.0,1631.0
857,2928.0,2.0,-351.0,-158.0,1292.0
858,2928.0,2.0,-545.0,-522.0,1378.0
859,2928.0,2.0,-1003.0,-582.0,1345.0
860,2928.0,2.0,-985.0,-432.0,1467.0
861,2928.0,2.0,-837.0,-183.0,1389.0
862,2928.0,2.0,-695.0,-78.0,1410.0
863,2928.0,2.0,-590.0,102.0,1421.0
864,2928.0,2.0,-577.0,34.0,1392.0
865,2928.0,2.0,-609.0,-205.0,1499.0
866,2928.0,2.0,-749.0,-563.0,1610.0
867,2928.0,2.0,-1054.0,-632.0,1475.0
868,2929.0,2.0,-1203.0,-668.0,1441.0
869,2929.0,2.0,-1471.0,-324.0,1408.0
870,2929.0,2.0,-1380.0,212.0,1691.0
871,2929.0,2.0,-1263.0,730.0,1617.0
872,2929.0,2.0,-866.0,1186.0,1590.0
873,2929.0,2.0,-289.0,1275.0,1508.0
874,2929.0,2.0,-84.0,1052.0,1413.0
875,2929.0,2.0,96.0,633.0,1584.0
876,2929.0,2.0,70.0,-87.0,1698.0
877,2929.0,2.0,-312.0,-564.0,1720.0
878,2929.0,2.0,-57.0,-525.0,1616.0
879,2929.0,2.0,-273.0,-454.0,1419.0
880,2929.0,2.0,-561.0,-411.0,1399.0
881,2929.0,2.0,-439.0,-385.0,1509.0
882,2929.0,2.0,-483.0,-380.0,1798.0
883,2929.0,2.0,-448.0,-217.0,1817.0
884,2929.0,2.0,-480.0,-216.0,1745.0
885,2929.0,2.0,-483.0,-258.0,1792.0
886,2929.0,2.0,-493.0,-286.0,1756.0
887,2929.0,2.0,-554.0,-220.0,1592.0
888,2929.0,2.0,-758.0,-259.0,1429.0
889,2930.0,2.0,-733.0,-281.0,1311.0
890,2930.0,2.0,-790.0,-297.0,1527.0
891,2930.0,2.0,-873.0,-393.0,1524.0
892,2930.0,2.0,-1049.0,-113.0,1606.0
893,2930.0,2.0,-959.0,-44.0,1715.0
894,2930.0,2.0,-963.0,211.0,1721.0
895,2930.0,2.0,-820.0,484.0,1683.0
896,2930.0,2.0,-591.0,698.0,1613.0
897,2930.0,2.0,-510.0,549.0,1785.0
898,2930.0,2.0,-362.0,169.0,1817.0
899,2930.0,2.0,-242.0,-23.0,1775.0
900,2930.0,2.0,-377.0,-408.0,1669.0
901,2930.0,2.0,-705.0,-625.0,1337.0
902,2930.0,2.0,-869.0,-360.0,1203.0
903,2930.0,2.0,-988.0,-365.0,1311.0
904,2930.0,2.0,-1146.0,-429.0,1456.0
905,2930.0,2.0,-1284.0,-498.0,1700.0
906,2930.0,2.0,-1258.0,-520.0,1734.0
907,2930.0,2.0,-1148.0,-468.0,1704.0
908,2930.0,2.0,-1119.0,-336.0,1888.0
909,2931.0,2.0,-1078.0,-235.0,1701.0
910,2931.0,2.0,-1018.0,-203.0,1509.0
911,2931.0,2.0,-1000.0,-265.0,1684.0
912,2931.0,2.0,-1058.0,-312.0,1974.0
913,2931.0,2.0,-1213.0,-322.0,1578.0
914,2931.0,2.0,-1094.0,-204.0,1637.0
915,2931.0,2.0,-1025.0,-192.0,1625.0
916,2931.0,2.0,-1152.0,-295.0,1364.0
917,2931.0,2.0,-1262.0,-447.0,1474.0
918,2931.0,2.0,-1227.0,-452.0,1622.0
919,2931.0,2.0,-1095.0,-302.0,1622.0
920,2931.0,2.0,-860.0,-195.0,1619.0
921,2931.0,2.0,-697.0,-308.0,1649.0
922,2931.0,2.0,-798.0,-306.0,1526.0
923,2931.0,2.0,-797.0,-251.0,1514.0
924,2931.0,2.0,-891.0,-96.0,1559.0
925,2931.0,2.0,-859.0,-80.0,1685.0
926,2931.0,2.0,-652.0,-200.0,1675.0
927,2931.0,2.0,-563.0,-226.0,1696.0
928,2931.0,2.0,-784.0,-469.0,1600.0
929,2931.0,2.0,-757.0,-642.0,1650.0
930,2932.0,2.0,-645.0,-522.0,1602.0
931,2932.0,2.0,-797.0,-135.0,1695.0
932,2932.0,2.0,-775.0,-68.0,1905.0
933,2932.0,2.0,-770.0,-109.0,1809.0
934,2932.0,2.0,-755.0,-107.0,1696.0
935,2932.0,2.0,-886.0,-20.0,1531.0
936,2932.0,2.0,-748.0,-76.0,1582.0
937,2932.0,2.0,-897.0,-14.0,1499.0
938,2932.0,2.0,-866.0,38.0,1619.0
939,2932.0,2.0,-845.0,116.0,1473.0
940,2932.0,2.0,-772.0,165.0,1557.0
941,2932.0,2.0,-676.0,157.0,1594.0
942,2932.0,2.0,-695.0,236.0,1754.0
943,2932.0,2.0,-665.0,249.0,1877.0
944,2932.0,2.0,-537.0,76.0,1754.0
945,2932.0,2.0,-538.0,-60.0,1745.0
946,2932.0,2.0,-536.0,-49.0,1668.0
947,2932.0,2.0,-508.0,-84.0,1620.0
948,2932.0,2.0,-496.0,-104.0,1640.0
949,2932.0,2.0,-550.0,-39.0,1584.0
950,2933.0,2.0,-544.0,-67.0,1541.0
951,2933.0,2.0,-542.0,-133.0,1567.0
952,2933.0,2.0,-541.0,-98.0,1530.0
953,2933.0,2.0,-547.0,-103.0,1516.0
954,2933.0,2.0,-602.0,-59.0,1545.0
955,2933.0,2.0,-694.0,-51.0,1530.0
956,2933.0,2.0,-671.0,-51.0,1533.0
957,2933.0,2.0,-640.0,-130.0,1572.0
958,2933.0,2.0,-638.0,-124.0,1576.0
959,2933.0,2.0,-684.0,-112.0,1609.0
960,2933.0,2.0,-656.0,-177.0,1675.0
961,2933.0,2.0,-572.0,-92.0,1669.0
962,2933.0,2.0,-483.0,-75.0,1627.0
963,2933.0,2.0,-439.0,6.0,1649.0
964,2933.0,2.0,-287.0,-59.0,1685.0
965,2933.0,2.0,-333.0,-87.0,1603.0
966,2933.0,2.0,-379.0,-158.0,1548.0
967,2933.0,2.0,-375.0,-144.0,1485.0
968,2933.0,2.0,-520.0,-210.0,1758.0
969,2933.0,2.0,-723.0,-10.0,1706.0
970,2933.0,2.0,-671.0,113.0,1199.0
971,2934.0,2.0,-968.0,81.0,1250.0
972,2934.0,2.0,-1071.0,-148.0,1618.0
973,2934.0,2.0,-1050.0,-377.0,1687.0
974,2934.0,2.0,-1370.0,-605.0,1775.0
975,2934.0,2.0,-1383.0,-546.0,1822.0
976,2934.0,2.0,-1197.0,-356.0,1484.0
977,2934.0,2.0,-1275.0,-344.0,1519.0
978,2934.0,2.0,-1232.0,-345.0,1515.0
979,2934.0,2.0,-1076.0,-270.0,1485.0
980,2934.0,2.0,-1247.0,-326.0,1589.0
981,2934.0,2.0,-920.0,-336.0,1543.0
982,2934.0,2.0,-786.0,-338.0,1223.0
983,2934.0,2.0,-839.0,-485.0,1423.0
984,2934.0,2.0,-1114.0,-499.0,1470.0
985,2934.0,2.0,-1130.0,-392.0,1562.0
986,2934.0,2.0,-1160.0,-343.0,1593.0
987,2934.0,2.0,-1176.0,-360.0,1417.0
988,2934.0,2.0,-1028.0,-241.0,1561.0
989,2934.0,2.0,-884.0,-45.0,1413.0
990,2934.0,2.0,-900.0,-143.0,1609.0
991,2934.0,2.0,-972.0,-170.0,1771.0
992,2935.0,2.0,-942.0,-73.0,1813.0
993,2935.0,2.0,-773.0,93.0,1613.0
994,2935.0,2.0,-873.0,-130.0,1403.0
995,2935.0,2.0,-1061.0,-172.0,1770.0
996,2935.0,2.0,-862.0,-181.0,1713.0
997,2935.0,2.0,-788.0,-254.0,1564.0
998,2935.0,2.0,-830.0,-250.0,1534.0
999,2935.0,2.0,-691.0,-237.0,1641.0
1000,2935.0,2.0,-744.0,-277.0,1701.0
1001,2935.0,2.0,-769.0,-279.0,1642.0
1002,2935.0,2.0,-775.0,-204.0,1499.0
1003,2935.0,2.0,-870.0,-103.0,1558.0
1004,2935.0,2.0,-833.0,-191.0,1560.0
1005,2935.0,2.0,-878.0,-134.0,1641.0
1006,2935.0,2.0,-804.0,-235.0,1680.0
1007,2935.0,2.0,-821.0,-85.0,1664.0
1008,2935.0,2.0,-891.0,-183.0,1638.0
1009,2935.0,2.0,-823.0,-35.0,1576.0
1010,2935.0,2.0,-699.0,-43.0,1510.0
1011,2935.0,2.0,-827.0,-70.0,1519.0
1012,2936.0,2.0,-747.0,-113.0,1628.0
1013,2936.0,2.0,-637.0,-161.0,1721.0
1014,2936.0,2.0,-583.0,-188.0,1673.0
1015,2936.0,2.0,-744.0,-377.0,1629.0
1016,2936.0,2.0,-824.0,-57.0,1542.0
1017,2936.0,2.0,-840.0,89.0,1549.0
1018,2936.0,2.0,-574.0,247.0,1622.0
1019,2936.0,2.0,-420.0,310.0,1512.0
1020,2936.0,2.0,-429.0,352.0,1569.0
1021,2936.0,2.0,-382.0,301.0,1431.0
1022,2936.0,2.0,-407.0,208.0,1283.0
1023,2936.0,2.0,-363.0,117.0,1378.0
1024,2936.0,2.0,-308.0,-47.0,1594.0
1025,2936.0,2.0,-351.0,12.0,1702.0
1026,2936.0,2.0,-457.0,-62.0,1677.0
1027,2936.0,2.0,-504.0,-146.0,1666.0
1028,2936.0,2.0,-714.0,-121.0,1558.0
1029,2936.0,2.0,-840.0,-175.0,1758.0
1030,2936.0,2.0,-944.0,-218.0,1548.0
1031,2936.0,2.0,-1014.0,-102.0,1512.0
1032,2936.0,2.0,-1033.0,-202.0,1599.0
1033,2937.0,2.0,-848.0,31.0,1595.0
1034,2937.0,2.0,-824.0,150.0,1525.0
1035,2937.0,2.0,-739.0,155.0,1556.0
1036,2937.0,2.0,-637.0,47.0,1623.0
1037,2937.0,2.0,-385.0,234.0,1606.0
1038,2937.0,2.0,-553.0,2.0,1624.0
1039,2937.0,2.0,-725.0,-68.0,1711.0
1040,2937.0,2.0,-693.0,-81.0,1735.0
1041,2937.0,2.0,-772.0,151.0,1672.0
1042,2937.0,2.0,-813.0,408.0,1838.0
1043,2937.0,2.0,-760.0,330.0,1835.0
1044,2937.0,2.0,-564.0,167.0,1686.0
1045,2937.0,2.0,-454.0,-23.0,1530.0
1046,2937.0,2.0,-460.0,-222.0,1548.0
1047,2937.0,2.0,-638.0,-478.0,1645.0
1048,2937.0,2.0,-767.0,-279.0,1524.0
1049,2937.0,2.0,-779.0,-112.0,1412.0
1050,2937.0,2.0,-894.0,118.0,1506.0
1051,2937.0,2.0,-939.0,243.0,1587.0
1052,2937.0,2.0,-913.0,283.0,1536.0
1053,2938.0,2.0,-766.0,82.0,1639.0
1054,2938.0,2.0,-698.0,16.0,1631.0
1055,2938.0,2.0,-611.0,31.0,1692.0
1056,2938.0,2.0,-510.0,-2.0,1784.0
1057,2938.0,2.0,-430.0,14.0,1657.0
1058,2938.0,2.0,-561.0,-110.0,1743.0
