,reset,resolution,x,y,z
382,f9b,15,1767,11118,-367
383,efe,15,1753,11119,-499
384,eb2,15,1661,11119,-506
385,f7b,15,1623,11119,-707
386,ffc,15,1673,11119,-796
387,074,0,1582,11119,-988
388,14a,0,1510,11119,-789
389,1db,0,1519,11119,-739
390,1ce,0,1675,11119,-595
391,0cc,0,1820,11119,-535
392,019,0,1936,11119,-395
393,f1c,15,2008,11119,-300
394,f20,15,2113,11119,-301
395,01f,0,1936,11119,-450
396,fff,15,1799,11119,-421
397,054,0,1659,11119,-445
398,086,0,1612,11119,-381
399,123,0,1507,11119,-390
400,08a,0,1484,11119,-302
401,0aa,0,1552,11119,-330
402,fb0,15,1551,11119,-174
403,f33,15,1665,11119,-316
404,f99,15,1794,11120,-422
405,029,0,1720,11120,-387
406,00b,0,1697,11120,-445
407,061,0,1603,11120,-482
408,03f,0,1558,11120,-444
409,070,0,1591,11120,-410
410,02e,0,1663,11120,-451
411,f9e,15,1696,11120,-417
412,f62,15,1631,11120,-351
413,df6,15,1292,11120,-545
414,dba,15,1378,11120,-1003
415,e50,15,1345,11120,-985
416,f49,15,1467,11120,-837
417,fb2,15,1389,11120,-695
418,066,0,1410,11120,-590
419,022,0,1421,11120,-577
420,f33,15,1392,11120,-609
421,dcd,15,1499,11120,-749
422,d88,15,1610,11120,-1054
423,d64,15,1475,11120,-1203
424,ebc,15,1441,11121,-1471
425,0d4,0,1408,11121,-1380
426,2da,0,1691,11121,-1263
427,4a2,0,1617,11121,-866
428,4fb,0,1590,11121,-289
429,41c,0,1508,11121,-84
430,279,0,1413,11121,96
431,fa9,15,1584,11121,70
432,dcc,15,1698,11121,-312
433,df3,15,1720,11121,-57
434,e3a,15,1616,11121,-273
435,e65,15,1419,11121,-561
436,e7f,15,1399,11121,-439
437,e84,15,1509,11121,-483
438,f27,15,1798,11121,-448
439,f28,15,1817,11121,-480
440,efe,15,1745,11121,-483
441,ee2,15,1792,11121,-493
442,f24,15,1756,11121,-554
443,efd,15,1592,11121,-758
444,af,af,1429,11121,af
0,b72,2,-733,-281,1311
1,b72,2,-790,-297,1527
2,b72,2,-873,-393,1524
3,b72,2,-1049,-113,1606
4,b72,2,-959,-44,1715
5,b72,2,-963,211,1721
6,b72,2,-820,484,1683
7,b72,2,-591,698,1613
8,b72,2,-510,549,1785
9,b72,2,-362,169,1817
10,b72,2,-242,-23,1775
11,b72,2,-377,-408,1669
12,b72,2,-705,-625,1337
13,b72,2,-869,-360,1203
14,b72,2,-988,-365,1311
15,b72,2,-1146,-429,1456
16,b72,2,-1284,-498,1700
17,b72,2,-1258,-520,1734
18,b72,2,-1148,-468,1704
19,b72,2,-1119,-336,1888
20,b73,2,-1078,-235,1701
21,b73,2,-1018,-203,1509
22,b73,2,-1000,-265,1684
23,b73,2,-1058,-312,1974
24,b73,2,-1213,-322,1578
25,b73,2,-1094,-204,1637
26,b73,2,-1025,-192,1625
27,b73,2,-1152,-295,1364
28,b73,2,-1262,-447,1474
29,b73,2,-1227,-452,1622
30,b73,2,-1095,-302,1622
31,b73,2,-860,-195,1619
32,b73,2,-697,-308,1649
33,b73,2,-798,-306,1526
34,b73,2,-797,-251,1514
35,b73,2,-891,-96,1559
36,b73,2,-859,-80,1685
37,b73,2,-652,-200,1675
38,b73,2,-563,-226,1696
39,b73,2,-784,-469,1600
40,b73,2,-757,-642,1650
41,b74,2,-645,-522,1602
42,b74,2,-797,-135,1695
43,b74,2,-775,-68,1905
44,b74,2,-770,-109,1809
45,b74,2,-755,-107,1696
46,b74,2,-886,-20,1531
47,b74,2,-748,-76,1582
48,b74,2,-897,-14,1499
49,b74,2,-866,38,1619
50,b74,2,-845,116,1473
51,b74,2,-772,165,1557
52,b74,2,-676,157,1594
53,b74,2,-695,236,1754
54,b74,2,-665,249,1877
55,b74,2,-537,76,1754
56,b74,2,-538,-60,1745
57,b74,2,-536,-49,1668
58,b74,2,-508,-84,1620
59,b74,2,-496,-104,1640
60,b74,2,-550,-39,1584
61,b75,2,-544,-67,1541
62,b75,2,-542,-133,1567
63,b75,2,-541,-98,1530
64,b75,2,-547,-103,1516
65,b75,2,-602,-59,1545
66,b75,2,-694,-51,1530
67,b75,2,-671,-51,1533
68,b75,2,-640,-130,1572
69,b75,2,-638,-124,1576
70,b75,2,-684,-112,1609
71,b75,2,-656,-177,1675
72,b75,2,-572,-92,1669
73,b75,2,-483,-75,1627
74,b75,2,-439,6,1649
75,b75,2,-287,-59,1685
76,b75,2,-333,-87,1603
77,b75,2,-379,-158,1548
78,b75,2,-375,-144,1485
79,b75,2,-520,-210,1758
80,b75,2,-723,-10,1706
81,b75,2,-671,113,1199
82,b76,2,-968,81,1250
83,b76,2,-1071,-148,1618
84,b76,2,-1050,-377,1687
85,b76,2,-1370,-605,1775
86,b76,2,-1383,-546,1822
87,b76,2,-1197,-356,1484
88,b76,2,-1275,-344,1519
89,b76,2,-1232,-345,1515
90,b76,2,-1076,-270,1485
91,b76,2,-1247,-326,1589
92,b76,2,-920,-336,1543
93,b76,2,-786,-338,1223
94,b76,2,-839,-485,1423
95,b76,2,-1114,-499,1470
96,b76,2,-1130,-392,1562
97,b76,2,-1160,-343,1593
98,b76,2,-1176,-360,1417
99,b76,2,-1028,-241,1561
100,b76,2,-884,-45,1413
101,b76,2,-900,-143,1609
102,b76,2,-972,-170,1771
103,b77,2,-942,-73,1813
104,b77,2,-773,93,1613
105,b77,2,-873,-130,1403
106,b77,2,-1061,-172,1770
107,b77,2,-862,-181,1713
108,b77,2,-788,-254,1564
109,b77,2,-830,-250,1534
110,b77,2,-691,-237,1641
111,b77,2,-744,-277,1701
112,b77,2,-769,-279,1642
113,b77,2,-775,-204,1499
114,b77,2,-870,-103,1558
115,b77,2,-833,-191,1560
116,b77,2,-878,-134,1641
117,b77,2,-804,-235,1680
118,b77,2,-821,-85,1664
119,b77,2,-891,-183,1638
120,b77,2,-823,-35,1576
121,b77,2,-699,-43,1510
122,b77,2,-827,-70,1519
123,b78,2,-747,-113,1628
124,b78,2,-637,-161,1721
125,b78,2,-583,-188,1673
126,b78,2,-744,-377,1629
127,b78,2,-824,-57,1542
128,b78,2,-840,89,1549
129,b78,2,-574,247,1622
130,b78,2,-420,310,1512
131,b78,2,-429,352,1569
132,b78,2,-382,301,1431
133,b78,2,-407,208,1283
134,b78,2,-363,117,1378
135,b78,2,-308,-47,1594
136,b78,2,-351,12,1702
137,b78,2,-457,-62,1677
138,b78,2,-504,-146,1666
139,b78,2,-714,-121,1558
140,b78,2,-840,-175,1758
141,b78,2,-944,-218,1548
142,b78,2,-1014,-102,1512
143,b78,2,-1033,-202,1599
144,b79,2,-848,31,1595
145,b79,2,-824,150,1525
146,b79,2,-739,155,1556
147,b79,2,-637,47,1623
148,b79,2,-385,234,1606
149,b79,2,-553,2,1624
150,b79,2,-725,-68,1711
151,b79,2,-693,-81,1735
152,b79,2,-772,151,1672
153,b79,2,-813,408,1838
154,b79,2,-760,330,1835
155,b79,2,-564,167,1686
156,b79,2,-454,-23,1530
157,b79,2,-460,-222,1548
158,b79,2,-638,-478,1645
159,b79,2,-767,-279,1524
160,b79,2,-779,-112,1412
161,b79,2,-894,118,1506
162,b79,2,-939,243,1587
163,b79,2,-913,283,1536
164,b7a,2,-766,82,1639
165,b7a,2,-698,16,1631
166,b7a,2,-611,31,1692
167,b7a,2,-510,-2,1784
168,b7a,2,-430,14,1657
169,b7a,2,-561,-110,1743
170,b7a,2,-649,-279,1851
171,b7a,2,-790,-331,1667
172,b7a,2,-795,-305,1507
173,b7a,2,-857,-107,1433
174,b7a,2,-762,65,1470
175,b7a,2,-774,172,1531
176,b7a,2,-867,122,1640
177,b7a,2,-657,163,1682
178,b7a,2,-524,282,1665
179,b7a,2,-502,405,1666
180,b7a,2,-465,302,1743
181,b7a,2,-280,110,1802
182,b7a,2,-231,133,1729
183,b7a,2,-315,63,1774
184,b7a,2,-328,3,1615
185,b7b,2,-311,-68,1513
186,b7b,2,-267,-108,1513
187,b7b,2,-250,-164,1623
188,b7b,2,-296,-57,1811
189,b7b,2,-510,-11,1875
190,b7b,2,-691,324,1736
191,b7b,2,-603,616,1714
192,b7b,2,-357,796,1662
193,b7b,2,-118,610,1392
194,b7b,2,-120,286,1317
195,b7b,2,-123,12,1374
196,b7b,2,-286,-162,1525
197,b7b,2,-541,-576,1833
198,b7b,2,-642,-609,2114
199,b7b,2,-1055,-427,2060
200,b7b,2,-1325,228,1895
201,b7b,2,-797,225,1647
202,b7b,2,-445,365,1377
203,b7b,2,10,177,1296
204,b7b,2,158,-202,1383
205,b7c,2,95,-471,1408
206,b7c,2,155,-245,1418
207,b7c,2,-64,-472,1537
208,b7c,2,-312,-509,1720
209,b7c,2,-610,-393,1434
210,b7c,2,-851,-67,1488
211,b7c,2,-795,206,1571
212,b7c,2,-953,476,1740
213,b7c,2,-933,765,1898
214,b7c,2,-722,889,1827
215,b7c,2,-525,468,1902
216,b7c,2,-8,326,1509
217,b7c,2,225,653,852
218,b7c,2,-142,386,997
219,b7c,2,-654,320,1239
220,b7c,2,-861,561,1179
221,b7c,2,-942,863,871
222,b7c,2,-612,864,807
223,b7c,2,-335,777,1020
224,b7c,2,-187,785,1396
225,b7c,2,39,867,1687
226,b7d,2,38,991,1908
227,b7d,2,-77,829,2042
228,b7d,2,-470,485,1821
229,b7d,2,-791,260,1530
230,b7d,2,-1034,471,1227
231,b7d,2,-786,850,1039
232,b7d,2,-467,877,1093
233,b7d,2,-138,920,1189
234,b7d,2,164,1014,1239
235,b7d,2,86,1174,1250
236,b7d,2,-401,1059,1415
237,b7d,2,-706,734,1566
238,b7d,2,-971,432,1632
239,b7d,2,-1063,409,1622
240,b7d,2,-1047,609,1474
241,b7d,2,-942,1038,1207
242,b7d,2,-518,1189,919
243,b7d,2,-104,805,827
244,b7d,2,33,192,983
245,b7d,2,126,-15,950
246,b7d,2,-28,201,893
247,b7e,2,-737,278,1172
248,b7e,2,-969,483,1252
249,b7e,2,-747,657,1295
250,b7e,2,-410,646,1453
251,b7e,2,-100,699,1624
252,b7e,2,-41,940,1490
253,b7e,2,-218,1043,1446
254,b7e,2,-258,1142,1530
255,b7e,2,-306,1068,1517
256,b7e,2,-541,754,1589
257,b7e,2,-827,360,1829
258,b7e,2,-849,954,1456
259,b7e,2,-430,1169,1148
260,b7e,2,-231,838,1145
261,b7e,2,-240,584,1246
262,b7e,2,-175,466,1503
263,b7e,2,43,580,1452
264,b7e,2,149,837,1384
265,b7e,2,-505,904,1432
266,b7e,2,-897,1034,1244
267,b7f,2,-817,937,1259
268,b7f,2,-546,694,1303
269,b7f,2,-296,323,1445
270,b7f,2,-140,228,1357
271,b7f,2,-191,254,1086
272,b7f,2,-260,176,1074
273,b7f,2,-297,379,1038
274,b7f,2,-485,862,1023
275,b7f,2,-597,1014,1162
276,b7f,2,-530,1152,1271
277,b7f,2,-446,1345,1146
278,b7f,2,-394,1409,1152
279,b7f,2,-394,1514,1216
280,b7f,2,-345,1417,1327
281,b7f,2,-299,1228,1428
282,b7f,2,-152,1347,1151
283,b7f,2,48,1158,1011
284,b7f,2,93,604,1132
285,b7f,2,-664,181,1240
286,b7f,2,-1094,776,977
287,b7f,2,-599,1137,951
288,b80,2,-416,1209,1033
289,b80,2,-369,1232,863
290,b80,2,-329,1227,759
291,b80,2,-314,1055,857
292,b80,2,-266,862,1089
293,b80,2,-136,733,1258
294,b80,2,-335,729,1216
295,b80,2,-502,1008,988
296,b80,2,-249,1152,667
297,b80,2,44,1037,772
298,b80,2,-18,960,1093
299,b80,2,-224,1177,1216
300,b80,2,-141,1459,1096
301,b80,2,-53,1094,1172
302,b80,2,-372,992,1304
303,b80,2,-436,1054,1185
304,b80,2,-434,1234,857
305,b80,2,-292,1478,683
306,b80,2,84,1591,1075
307,b80,2,343,1326,1666
308,b81,2,41,1243,1747
309,b81,2,-518,1261,1643
310,b81,2,-543,1689,1272
311,b81,2,-207,1703,986
312,b81,2,105,1387,655
313,b81,2,284,1101,818
314,b81,2,207,789,1149
315,b81,2,-41,920,1323
316,b81,2,-349,1398,1156
317,b81,2,-330,1629,710
318,b81,2,-479,1718,535
319,b81,2,-419,1694,589
320,b81,2,-109,1425,950
321,b81,2,127,851,1384
322,b81,2,117,811,1670
323,b81,2,-166,1029,1653
324,b81,2,-346,1333,1524
325,b81,2,-365,1671,1165
326,b81,2,-484,1791,1029
327,b81,2,-603,2025,829
328,b81,2,-58,2234,900
329,b82,2,512,1865,1217
330,b82,2,590,1485,1192
331,b82,2,65,855,1460
332,b82,2,-491,531,1920
333,b82,2,-544,672,1844
334,b82,2,-368,1141,1312
335,b82,2,-556,1271,1083
336,b82,2,-529,1184,886
337,b82,2,-366,992,727
338,b82,2,-269,819,940
339,b82,2,-67,888,1027
340,b82,2,-97,911,1134
341,b82,2,-263,996,1177
342,b82,2,-434,1111,1204
343,b82,2,-525,1039,1074
344,b82,2,-586,1007,1076
345,b82,2,-452,1060,881
346,b82,2,-225,946,470
347,b82,2,-10,667,555
348,b82,2,-122,433,993
349,b83,2,-430,500,1047
350,b83,2,-384,789,801
351,b83,2,-292,1091,751
352,b83,2,-194,1181,719
353,b83,2,-269,977,915
354,b83,2,-273,739,1134
355,b83,2,-316,682,1261
356,b83,2,-431,825,1301
357,b83,2,-748,1193,992
358,b83,2,-699,1351,796
359,b83,2,-251,1203,866
360,b83,2,-89,1166,740
361,b83,2,-135,1131,765
362,b83,2,-113,992,998
363,b83,2,-290,574,1331
364,b83,2,-477,636,1332
365,b83,2,-649,740,1260
366,b83,2,-812,677,1030
367,b83,2,-382,780,567
368,b83,2,-9,419,905
369,b83,2,52,597,977
370,b84,2,20,592,1236
371,b84,2,-178,788,1218
372,b84,2,-662,560,1244
373,b84,2,-770,775,1127
374,b84,2,-598,779,1243
375,b84,2,-443,576,1469
376,b84,2,-242,584,1392
377,b84,2,-234,799,1189
378,b84,2,-670,973,1007
379,b84,2,-593,1159,775
380,b84,2,-274,821,1036
381,b84,2,-95,560,1165
382,b84,2,-163,689,1196
383,b84,2,-48,700,1221
384,b84,2,-112,286,1620
385,b84,2,-470,388,1617
386,b84,2,-629,1021,1037
387,b84,2,-299,1400,845
388,b84,2,-87,1211,1264
389,b84,2,-104,929,1564
390,b84,2,-350,875,1620
391,b85,2,-394,817,1785
392,b85,2,-311,645,1990
393,b85,2,-398,709,1577
394,b85,2,-400,1199,889
395,b85,2,-203,1186,1027
396,b85,2,227,1031,1500
397,b85,2,228,976,1728
398,b85,2,-32,1098,1897
399,b85,2,-66,1430,1956
400,b85,2,-100,1545,1945
401,b85,2,-538,920,1768
402,b85,2,-625,863,1322
403,b85,2,-528,862,1299
404,b85,2,-248,977,1287
405,b85,2,-120,1155,1347
406,b85,2,48,1224,1427
407,b85,2,270,1078,1801
408,b85,2,467,1016,1939
409,b85,2,-25,1069,1794
410,b85,2,-318,1174,1537
411,b86,2,-421,1138,1404
412,b86,2,-449,1302,1365
413,b86,2,-386,1280,1391
414,b86,2,-52,1134,1605
415,b86,2,256,1066,1555
416,b86,2,166,759,1775
417,b86,2,6,764,1713
418,b86,2,-484,831,1666
419,b86,2,-897,826,1573
420,b86,2,-927,779,1653
421,b86,2,-636,783,1532
422,b86,2,-443,876,1449
423,b86,2,-125,715,1610
424,b86,2,26,741,1654
425,b86,2,63,851,1376
426,b86,2,-108,938,1267
427,b86,2,-209,830,1335
428,b86,2,-505,775,1278
429,b86,2,-407,975,1049
430,b86,2,-29,1233,753
431,b86,2,238,1140,715
432,b87,2,115,1061,1024
433,b87,2,149,976,1279
434,b87,2,283,751,1296
435,b87,2,-88,571,1356
436,b87,2,-147,675,1374
437,b87,2,-204,927,1374
438,b87,2,-366,1146,1381
439,b87,2,-407,1399,1345
440,b87,2,-290,1438,1466
441,b87,2,89,1161,1490
442,b87,2,233,648,1589
443,b87,2,264,625,1492
444,af,af,55,634,af
0,331,0,1471,11143,9
1,2c9,0,1433,11143,60
2,311,0,1388,11143,3
3,301,0,1377,11143,-4
4,2e1,0,1310,11143,-131
5,347,0,1389,11143,-168
6,33c,0,1432,11143,-156
7,351,0,1366,11143,-83
8,378,0,1325,11144,-74
9,305,0,1242,11144,-59
10,2d5,0,1284,11144,-49
11,23f,0,1322,11144,-170
12,25f,0,1501,11144,-260
13,35b,0,1620,11144,-364
14,3fc,0,1529,11144,-488
15,3b3,0,1467,11144,-472
16,421,0,1573,11144,-383
17,460,0,1597,11144,-422
18,44a,0,1420,11144,-364
19,360,0,1239,11144,-182
20,222,0,1077,11144,10
21,13d,0,1049,11144,-233
22,19c,0,1276,11144,-745
23,323,0,1598,11144,-800
24,437,0,1697,11144,-733
25,4c0,0,1474,11144,-506
26,491,0,1239,11144,-402
27,406,0,1110,11144,-273
28,2cf,0,1076,11144,33
29,144,0,977,11145,-180
30,10d,0,1237,11145,-571
31,135,0,1547,11145,-785
32,0cd,0,1833,11145,-514
33,145,0,1911,11145,-547
34,334,0,1866,11145,-615
35,561,0,1527,11145,-735
36,60c,0,1073,11145,-751
37,5b7,0,1228,11145,-447
38,4a0,0,1524,11145,-171
39,341,0,1743,11145,2
40,112,0,1796,11145,281
41,1ce,0,1807,11145,-91
42,371,0,1617,11145,-736
43,3be,0,1343,11145,-652
44,38e,0,1421,11145,-356
45,3c5,0,1499,11145,-181
46,3b6,0,1605,11145,-10
47,476,0,1700,11145,-120
48,1f1,0,1601,11145,-126
49,eb5,15,1739,11146,-673
50,1db,0,1630,11146,-782
51,31d,0,1398,11146,-676
52,4a7,0,1042,11146,-351
53,526,0,1323,11146,57
54,542,0,1604,11146,399
55,4f5,0,1652,11146,489
56,306,0,1616,11146,302
57,39d,0,1688,11146,-367
58,201,0,1442,11146,-756
59,1b9,0,1538,11146,-1215
60,3ca,0,1486,11146,-1110
61,2d4,0,1120,11146,-452
62,0c1,0,1283,11146,-224
63,161,0,1602,11146,-289
64,295,0,1787,11146,-152
65,312,0,1826,11146,-65
66,43f,0,2044,11146,-22
67,3dd,0,2151,11146,-307
68,407,0,2185,11146,-773
69,4a0,0,1636,11146,-679
70,3e8,0,1291,11147,-534
71,39a,0,1236,11147,-289
72,3d8,0,1154,11147,64
73,318,0,878,11147,352
74,1b2,0,574,11147,181
75,00c,0,831,11147,-182
76,00d,0,1467,11147,-288
77,0dc,0,1707,11147,-61
78,201,0,1684,11147,115
79,3be,0,1826,11147,-182
80,552,0,1734,11147,-453
81,5e6,0,1155,11147,-294
82,435,0,853,11147,193
83,262,0,965,11147,79
84,146,0,1371,11147,43
85,faa,15,1650,11147,190
86,f90,15,1871,11147,-169
87,097,0,2168,11147,-456
88,1e4,0,2276,11147,-151
89,254,0,1804,11147,-242
90,192,0,1717,11147,-231
91,19a,0,1604,11148,-313
92,273,0,1506,11148,-493
93,3d2,0,1734,11148,-711
94,4a3,0,1186,11148,-767
95,423,0,849,11148,-581
96,3ec,0,1079,11148,-249
97,2d9,0,1483,11148,91
98,ff1,15,1658,11148,243
99,d2b,15,1953,11148,321
100,d64,15,2032,11148,-461
101,208,0,1956,11148,-952
102,478,0,1280,11148,-705
103,435,0,1069,11148,-656
104,3b7,0,1183,11148,-615
105,333,0,1228,11148,-334
106,24d,0,1316,11148,-11
107,183,0,1334,11148,-59
108,13f,0,1394,11148,-326
109,256,0,1537,11148,-688
110,31d,0,1700,11148,-826
111,1f5,0,1742,11149,-1071
112,25c,0,1639,11149,-1031
113,3e0,0,1431,11149,-559
114,36b,0,1141,11149,87
115,20e,0,1072,11149,269
116,04f,0,1289,11149,328
117,011,0,1577,11149,164
118,ffb,15,1794,11149,-369
119,11c,0,1799,11149,-964
120,294,0,1633,11149,-698
121,345,0,1460,11149,-451
122,44e,0,1665,11149,-298
123,5b4,0,1775,11149,-333
124,4ff,0,1450,11149,-384
125,272,0,1186,11149,-263
126,1a7,0,1580,11149,-379
127,234,0,1709,11149,-384
128,20f,0,1716,11149,-368
129,13c,0,1675,11149,-450
130,115,0,1818,11149,-735
131,2b3,0,1936,11149,-867
132,3ee,0,1475,11150,-667
133,3df,0,1119,11150,-549
134,1e1,0,1132,11150,-261
135,10a,0,1513,11150,-311
136,0c5,0,1745,11150,-318
137,0d4,0,1884,11150,-94
138,2dd,0,1932,11150,-465
139,2dc,0,1778,11150,-1110
140,2f7,0,1668,11150,-946
141,396,0,1267,11150,-552
142,270,0,925,11150,-44
143,ff6,15,808,11150,-39
144,082,0,1149,11150,-177
145,2d5,0,1663,11150,91
146,446,0,1887,11150,215
147,428,0,1765,11150,4
148,4c9,0,1634,11150,-142
149,424,0,1631,11150,-153
150,34a,0,1840,11150,-113
151,322,0,2146,11150,-218
152,459,0,2068,11151,-95
153,380,0,1546,11151,-62
154,354,0,1510,11151,-602
155,34a,0,1619,11151,-718
156,45a,0,1523,11151,-355
157,228,0,1218,11151,149
158,172,0,1501,11151,320
159,127,0,1842,11151,204
160,1a1,0,2163,11151,-90
161,2a4,0,2135,11151,-370
162,335,0,2016,11151,-775
163,2de,0,1989,11151,-1092
164,350,0,2034,11151,-1106
165,398,0,1691,11151,-133
166,1e5,0,1313,11151,281
167,224,0,1774,11151,74
168,269,0,2032,11151,-51
169,2fe,0,2105,11151,-164
170,3f0,0,2246,11151,-629
171,5e7,0,1962,11151,-765
172,61b,0,1448,11151,-371
173,3a9,0,1550,11152,-91
174,10c,0,1951,11152,-116
175,f8c,15,2042,11152,-536
176,f9c,15,2264,11152,-699
177,0b6,0,2152,11152,-602
178,346,0,1771,11152,-150
179,3b1,0,1376,11152,-103
180,3b1,0,1292,11152,-288
181,29f,0,1538,11152,-530
182,28a,0,1761,11152,-714
183,16e,0,1834,11152,-452
184,03e,0,1743,11152,-297
185,0d3,0,1611,11152,-376
186,1f7,0,1671,11152,-474
187,204,0,1711,11152,-600
188,35c,0,1586,11152,-642
189,44b,0,1479,11152,-569
190,507,0,1299,11152,-414
191,4d5,0,1344,11152,-17
192,406,0,1603,11152,158
193,294,0,1753,11153,165
194,fbe,15,1847,11153,-278
195,017,0,1988,11153,-1139
196,22f,0,1908,11153,-844
197,2a0,0,1798,11153,-366
198,3b0,0,1683,11153,77
199,4a9,0,1469,11153,413
200,4eb,0,1190,11153,349
201,433,0,1192,11153,97
202,340,0,1457,11153,32
203,239,0,1785,11153,123
204,20c,0,1971,11153,-357
205,32c,0,2004,11153,-707
206,36e,0,1903,11153,-509
207,28e,0,1729,11153,-473
208,246,0,1615,11153,-534
209,31c,0,1565,11153,-457
210,382,0,1696,11153,-242
211,404,0,1824,11153,-21
212,24f,0,1976,11153,-502
213,438,0,2035,11153,-1257
214,5d8,0,896,11154,-843
215,571,0,997,11154,-443
216,40c,0,1354,11154,-255
217,2e2,0,1624,11154,-170
218,232,0,1780,11154,-3
219,102,0,1723,11154,6
220,16d,0,1674,11154,-777
221,339,0,1538,11154,-642
222,3b9,0,1513,11154,-466
223,3a2,0,1585,11154,-301
224,32a,0,1655,11154,-351
225,28c,0,1574,11154,-689
226,221,0,1694,11154,-939
227,25a,0,1712,11154,-641
228,1ef,0,1124,11154,-258
229,1a8,0,925,11154,-324
230,161,0,1035,11154,-246
231,142,0,1210,11154,-99
232,082,0,1397,11154,-75
233,012,0,1500,11154,-291
234,23e,0,1470,11154,-786
235,465,0,1303,11155,-909
236,47b,0,1042,11155,-776
237,3ff,0,1143,11155,-659
238,3dd,0,1385,11155,-417
239,47d,0,1593,11155,-201
240,499,0,1591,11155,-115
241,234,0,1545,11155,-22
242,fb0,15,1744,11155,-464
243,10f,0,1735,11155,-597
244,19a,0,1469,11155,-463
245,2d5,0,1432,11155,-337
246,3fc,0,1525,11155,-192
247,520,0,1587,11155,-304
248,484,0,1587,11155,-364
249,3d0,0,1633,11155,-643
250,3d0,0,1710,11155,-414
251,1a2,0,1517,11155,71
252,f54,15,1838,11155,104
253,fe6,15,2050,11155,-644
254,525,0,2193,11155,-979
255,502,0,1247,11156,-284
256,595,0,1066,11156,49
257,5af,0,1394,11156,137
258,4aa,0,2240,11156,162
259,327,0,3066,11156,-319
260,467,0,2295,11156,-576
261,280,0,1665,11156,-320
262,fd0,15,1469,11156,-241
263,fa2,15,1761,11156,-475
264,f54,15,2010,11156,-578
265,f54,15,2197,11156,-606
266,e7c,15,2226,11156,-734
267,f2d,15,2362,11156,-1149
268,ffe,15,1568,11156,-995
269,099,0,1350,11156,-760
270,0cd,0,1368,11156,-583
271,115,0,1448,11156,-612
272,19f,0,1497,11156,-394
273,1d4,0,1481,11156,-398
274,11b,0,1613,11156,-224
275,1be,0,1678,11156,-175
276,303,0,1842,11157,-28
277,33b,0,1543,11157,5
278,248,0,1436,11157,-260
279,2bd,0,1794,11157,-325
280,3e8,0,2054,11157,-44
281,4d5,0,1908,11157,0
282,4ca,0,1840,11157,70
283,435,0,1639,11157,183
284,424,0,1467,11157,255
285,410,0,1446,11157,345
286,3c1,0,1323,11157,260
287,3a7,0,1324,11157,192
288,3d1,0,1293,11157,118
289,3bb,0,1279,11157,72
290,3b3,0,1263,11157,55
291,37a,0,1258,11157,11
292,3aa,0,1257,11157,24
293,3aa,0,1207,11157,24
294,3b9,0,1203,11157,-11
295,3b6,0,1204,11157,-45
296,3c0,0,1254,11158,-76
297,3e2,0,1249,11158,-82
298,391,0,1254,11158,-70
299,3bf,0,1256,11158,-71
300,3a5,0,1240,11158,-84
301,3a7,0,1258,11158,-65
302,3b0,0,1249,11158,-39
303,39b,0,1257,11158,-42
304,3c7,0,1246,11158,-61
305,39b,0,1255,11158,-80
306,3e3,0,1271,11158,-53
307,3e5,0,1239,11158,-19
308,3b0,0,1261,11158,5
309,3d0,0,1297,11158,-54
310,351,0,1288,11158,-100
311,300,0,1420,11158,-249
312,28b,0,1469,11158,-364
313,309,0,1482,11158,-297
314,2e0,0,1634,11158,-248
315,25e,0,1796,11158,-620
316,3c7,0,2025,11158,-768
317,5bc,0,1891,11159,-384
318,693,0,1530,11159,-42
319,641,0,1302,11159,-61
320,4dd,0,1226,11159,-379
321,34f,0,1322,11159,-241
322,1f9,0,1425,11159,-141
323,21b,0,1465,11159,-328
324,1d3,0,1663,11159,-506
325,0f1,0,1791,11159,-608
326,0d0,0,1803,11159,-849
327,0da,0,1646,11159,-644
328,09b,0,1727,11159,-361
329,308,0,1631,11159,-618
330,419,0,1409,11159,-415
331,21e,0,1070,11159,-112
332,267,0,1159,11159,-203
333,2ed,0,1119,11159,-369
334,303,0,1274,11159,-504
335,286,0,1550,11159,-769
336,1a8,0,1734,11159,-1185
337,451,0,1714,11160,-1358
338,4ca,0,1174,11160,-686
339,3cd,0,1348,11160,-281
340,310,0,1713,11160,-211
341,375,0,1953,11160,45
342,3be,0,1764,11160,-2
343,39b,0,1564,11160,62
344,21c,0,1430,11160,-183
345,1a2,0,1750,11160,-1003
346,350,0,1647,11160,-971
347,372,0,1501,11160,-648
348,298,0,1430,11160,-535
349,25c,0,1567,11160,-547
350,311,0,1747,11160,-666
351,3fb,0,1707,11160,-271
352,294,0,1199,11160,291
353,2b2,0,1165,11160,260
354,233,0,1652,11160,-353
355,278,0,2024,11160,-774
356,3a1,0,1969,11160,-881
357,4a1,0,1880,11160,-566
358,563,0,2007,11161,-96
359,625,0,2176,11161,-502
360,655,0,1255,11161,-625
361,65c,0,1041,11161,-120
362,60a,0,1366,11161,311
363,42a,0,1665,11161,460
364,1c8,0,1721,11161,282
365,fca,15,1650,11161,-115
366,0bb,0,1954,11161,-778
367,306,0,2124,11161,-757
368,2f9,0,2059,11161,-696
369,4a9,0,2138,11161,-704
370,5d3,0,1984,11161,-344
371,56c,0,1801,11161,-505
372,62d,0,1632,11161,-360
373,5c6,0,1600,11161,-261
374,5d5,0,2022,11161,-133
375,345,0,2207,11161,9
376,16b,0,2314,11161,-895
