,reset,resolution,x,y,z
423,405,6,49963,28923,19965
424,c05,11,41259,29178,16894
425,406,13,32811,29178,39936
426,a06,13,39723,29179,4354
427,206,10,20779,29180,40452
428,b05,15,13867,29182,57092
429,c05,1,58411,29183,44036
430,906,7,34091,28928,24578
431,906,10,12331,28928,18175
432,c06,12,41515,29182,51453
433,306,15,47147,29183,51197
434,a05,3,20523,29182,61438
435,505,6,35627,29181,53246
436,f05,7,30507,29182,18942
437,407,8,58667,29182,7678
438,707,2,1579,29182,16639
439,806,2,6443,29182,8447
440,e07,15,53547,29182,7678
441,206,14,43,29182,5118
442,406,2,56363,29181,55039
443,d05,15,14379,29181,2814
0,2fc,7,9214,59141,7979
1,2fc,7,60158,55045,63275
2,2fb,7,38910,30469,62507
3,2fc,7,59391,36614,17963
4,2fc,7,16895,54278,45867
5,2fc,7,15616,54022,47403
6,2fd,7,52225,58374,37675
7,2fe,7,45314,47622,19755
8,2fe,7,514,9478,63787
9,2ff,7,38400,43271,6443
10,2fe,7,3839,59654,61227
11,2fd,7,34814,26630,34091
12,2fc,7,16381,36613,14635
13,2fc,7,39934,38916,45867
14,2fb,7,9470,37637,7979
15,2fa,7,34558,21253,45099
16,2fb,7,64766,3590,42027
17,2fb,7,5885,63494,50731
18,2fb,7,34046,11270,43051
19,2fb,7,41470,45063,24619
20,3fc,7,51967,5382,42283
21,3fc,7,1791,13573,58667
22,3fb,7,6398,63238,37931
23,3fb,7,57086,51207,46635
24,3fb,7,17406,48646,10795
25,3fb,7,47871,13318,25899
26,3fb,7,65535,16390,22827
27,3fb,7,33022,55557,21547
28,3fb,7,4862,16645,49707
29,3fb,7,13822,15366,22059
30,3fc,7,47614,53766,22059
31,3fd,7,42239,15622,21291
32,3fc,7,18430,52230,28971
33,3fc,7,58110,52741,63019
34,3fc,7,58367,1285,59947
35,3fc,7,34303,40966,5931
36,3fd,7,42495,45062,38187
37,3fd,7,29951,14342,35627
38,3fc,7,52735,7686,41003
39,3fd,7,61694,11014,16427
40,3fd,7,3069,32262,29227
41,4fc,7,31741,62982,16939
42,4fc,7,58367,30982,40747
43,4fc,7,63999,48135,28971
44,4fd,7,65279,37639,4395
45,4fc,7,3583,38150,41003
46,4fd,7,35583,60421,64299
47,4fc,7,5375,46086,11819
48,4fc,7,32767,61957,56107
49,4fc,7,40448,9734,21291
50,4fc,7,45824,29701,49451
51,4fd,7,64512,42246,5419
52,4fd,7,23552,40198,14891
53,4fd,7,18688,60422,55851
54,4fd,7,26368,63751,21803
55,4fd,7,59136,19462,55851
56,4fd,7,59135,50182,53547
57,4fe,7,59647,52998,33835
58,4fe,7,1279,44038,21547
59,4fd,7,4351,38918,26667
60,4fd,7,56063,55558,12331
61,5fd,7,57599,48390,1323
62,5fd,7,58111,31494,7979
63,5fd,7,58367,40453,64043
64,5fd,7,56831,39173,60459
65,5fd,7,42751,50438,2347
66,5fd,7,19199,52485,64043
67,5fd,7,25087,52485,64811
68,5fd,7,33023,32262,9259
69,5fd,7,33535,33798,10283
70,5fd,7,21759,36870,18731
71,5fd,7,28927,20230,35627
72,5fe,7,50431,41990,34091
73,5fe,7,7679,46342,23339
74,5fe,7,18688,1542,28971
75,5fe,7,57855,50438,38187
76,5fe,7,46079,43270,17195
77,5fe,7,34303,25094,3115
78,5fd,7,35327,28677,52523
79,5fd,7,63743,11782,56875
80,5fd,7,11775,62982,43563
81,5fc,7,24832,28932,44843
82,6fb,7,14336,20740,57899
83,6fb,7,53759,27654,21035
84,6fa,7,59134,34566,38699
85,6fa,7,42749,41734,61227
86,6fb,7,39421,56839,7723
87,6fb,7,21502,39941,52267
88,6fb,7,1534,43013,61227
89,6fb,7,12542,42757,60203
90,6fb,7,52478,61957,52523
91,6fc,7,8702,47622,13611
92,6fc,7,26878,45062,1835
93,6fc,7,61182,44548,50987
94,6fb,7,47614,6917,36651
95,6fb,7,42750,3333,48683
96,6fb,7,38654,30726,6699
97,6fb,7,30974,43270,14635
98,6fb,7,26878,38917,35115
99,6fc,7,64767,3846,6443
100,6fc,7,36095,54021,34091
101,6fc,7,31999,28934,18731
102,6fc,7,13567,22022,60203
103,7fc,7,21247,46855,5419
104,7fc,7,64256,23814,19755
105,7fb,7,38911,32261,31531
106,7fc,7,56319,21510,59947
107,7fc,7,41727,19206,45355
108,7fc,7,60671,518,7211
109,7fd,7,49919,1541,65067
110,7fd,7,19967,4870,26923
111,7fc,7,6398,60166,42283
112,7fc,7,65534,59654,27179
113,7fc,7,63999,13317,56107
114,7fc,7,39679,39174,5675
115,7fc,7,49151,16646,6187
116,7fc,7,37631,31238,26923
117,7fc,7,56575,5382,36907
118,7fc,7,52223,43782,32811
119,7fc,7,34303,18694,26155
120,7fd,7,51711,56582,10283
121,7fc,7,17919,54533,58923
122,7fd,7,50687,47621,61227
123,8fd,7,5631,36614,23595
124,8fd,7,33791,24326,47403
125,8fd,7,47615,17414,35115
126,8fc,7,6398,34566,23851
127,8fc,7,51455,50950,1579
128,8fd,7,47104,22790,3371
129,8fe,7,49664,63238,22059
130,8fe,7,23553,13829,59435
131,8fe,7,21249,24582,8491
132,8fe,7,33281,11525,38699
133,8fe,7,26880,53253,811
134,8fe,7,38144,29957,25131
135,8fe,7,52479,53510,14891
136,8fe,7,41216,3078,42539
137,8fe,7,14335,49670,36139
138,8fd,7,2303,28166,33323
139,8fc,7,14079,34566,5675
140,8fc,7,47359,20742,56875
141,8fc,7,20735,9734,3115
142,8fb,7,2815,39429,59435
143,8fc,7,63487,13830,16171
144,9fc,7,45056,7942,15147
145,9fd,7,51200,38405,62763
146,9fd,7,7424,39686,5163
147,9fe,7,33536,12038,22315
148,9fd,7,32512,59910,17963
149,9fd,7,55040,518,22571
150,9fd,7,11263,48134,44843
151,9fc,7,19455,44806,50987
152,9fc,7,64512,38662,34859
153,9fd,7,54017,38919,11819
154,9fd,7,2049,18951,11051
155,9fe,7,52224,42758,38443
156,9fe,7,15103,59653,64043
157,9fd,7,13567,8710,3115
158,9fd,7,33534,8710,27947
159,9fc,7,510,59653,62507
160,9fc,7,62975,36869,33835
161,9fc,7,33280,30213,57899
162,9fc,7,21760,62214,13099
163,9fd,7,28417,6918,43
164,afd,7,512,20998,26411
165,afd,7,17920,4102,24363
166,afe,7,40192,7942,39979
167,afe,7,767,65030,63531
168,afd,7,20992,3590,31019
169,afd,7,53247,37382,53035
170,afc,7,30718,59655,15147
171,afc,7,60158,46342,33579
172,afc,7,58878,52997,58155
173,afd,7,43007,38149,39211
174,afc,7,1536,16645,48683
175,afc,7,64000,44037,64299
176,afd,7,40192,31238,26667
177,afd,7,28416,41734,37419
178,afe,7,62465,6662,33067
179,afe,7,2561,38150,33323
180,afe,7,12033,11782,53035
181,aff,7,59392,28167,2603
182,afe,7,6400,34054,49451
183,afe,7,50432,16134,60971
184,afe,7,47104,774,20267
185,bfe,7,51711,48133,59691
186,bff,7,62975,37893,59691
187,bfe,7,1791,23558,22315
188,bfe,7,55551,50951,4907
189,bfd,7,767,62727,21291
190,bfd,7,19713,17414,51243
191,bfe,7,42242,26630,45611
192,bff,7,39683,7174,32299
193,bff,7,35330,25093,28715
194,bff,7,34817,7685,9515
195,bfe,7,34048,3077,24107
196,bfd,7,58111,24069,62763
197,bfd,7,58365,49159,10539
198,bfb,7,32509,40712,16939
199,bfa,7,57854,21768,3115
200,bfc,7,54016,58375,26411
201,bfe,7,58112,57606,28459
202,b00,7,17153,27909,24875
203,b00,7,2560,45317,4139
204,b00,7,40703,13829,26411
205,c00,7,24574,10501,32811
206,cff,7,39935,2821,35371
207,cfe,7,49406,10246,299
208,cfd,7,51454,774,47147
209,cfc,7,40702,30469,39467
210,cfc,7,44543,48389,53291
211,cfc,7,58624,52742,9003
212,cfc,7,18177,56326,52267
213,cfd,7,23298,64775,27179
214,cfd,7,11779,30983,9003
215,cff,7,62209,54279,28203
216,c00,7,63489,17925,58667
217,cff,7,57602,36099,21547
218,cfd,7,29185,33283,58667
219,cfc,7,29185,16388,55083
220,cfc,7,41730,12548,39723
221,cfd,7,20995,24323,26411
222,cfe,7,39939,24579,10027
223,cff,7,45315,2307,64555
224,c00,7,17667,4357,29739
225,c00,7,9987,25350,38699
226,dff,7,9731,57095,29739
227,dfe,7,45827,15623,64043
228,dfc,7,10753,58631,7467
229,dfb,7,59649,1029,64043
230,dfc,7,62977,55044,52011
231,dfe,7,60931,20996,3883
232,dff,7,11523,27908,17707
233,d00,7,30211,38916,42283
234,d00,7,41987,62980,55083
235,dfe,7,22020,38404,57899
236,dfd,7,28420,8965,34603
237,dfc,7,15874,56838,7723
238,dfb,7,13569,45062,24619
239,dfb,7,55553,39174,22059
240,dfc,7,59650,24837,49707
241,dfd,7,20996,3588,46891
242,dff,7,64004,42243,38699
243,d00,7,38915,9475,15147
244,d00,7,8448,49155,55083
245,dff,7,32511,61699,46635
246,dfd,7,58368,51459,32043
247,efc,7,7937,5636,37931
248,efd,7,14081,58116,58411
249,efe,7,5378,37125,3883
250,eff,7,26114,34309,44331
251,eff,7,39938,47878,22571
252,eff,7,55043,44037,53803
253,efe,7,9732,4869,42539
254,efe,7,65028,30213,64043
255,efd,7,52740,11269,60715
256,efc,7,58114,61958,13611
257,efc,7,50433,26631,9515
258,efe,7,44803,47621,45099
259,eff,7,20996,37124,31787
260,eff,7,6403,17924,31019
261,eff,7,4098,18436,56875
262,e00,7,20737,53765,57131
263,e00,7,11010,17413,44075
264,efe,7,38147,17669,26667
265,efc,7,1795,34821,38955
266,efc,7,32516,2564,56363
267,ffd,7,52995,43268,60203
268,ffe,7,56834,46597,5931
269,fff,7,55297,17157,42283
270,fff,7,29696,58373,19755
271,ffe,7,16640,65028,15915
272,ffe,7,64512,45060,12843
273,ffe,7,55041,31492,3627
274,ffd,7,6915,24067,65323
275,ffd,7,43779,62980,35371
276,ffe,7,60932,32772,63275
277,ffe,7,16901,16644,31275
278,ffe,7,30213,33028,32811
279,ffe,7,30213,59908,49195
280,ffe,7,42757,35077,12075
281,fff,7,54532,52229,37931
282,f00,7,26629,17156,32555
283,f00,7,12292,34307,62251
284,ffd,7,23810,23556,27691
285,ffb,7,26624,46340,55339
286,ffd,7,47619,2051,53547
287,ffe,7,43268,28931,46891
288,0fe,8,24580,47364,2347
289,0fe,8,36612,53251,24363
290,0fe,8,46852,51970,63275
291,0fe,8,50692,7939,22827
292,0ff,8,62979,24068,16683
293,0fe,8,30722,56580,59947
294,0fe,8,45314,55556,49195
295,0ff,8,2563,61443,56363
296,000,8,1796,32770,39723
297,0ff,8,11268,3331,1067
298,0ff,8,60931,49156,17707
299,0ff,8,8196,39172,49195
300,0ff,8,29445,45828,18475
301,0fe,8,51972,17924,37931
302,0fe,8,35843,57349,6187
303,0fe,8,19460,7684,41259
304,0fe,8,19972,53763,22827
305,000,8,56325,50690,43819
306,001,8,21510,14084,13099
307,000,8,22277,11782,33323
308,1fd,8,10500,56070,54059
309,1fd,8,64004,60678,27435
310,1ff,8,57606,39172,63531
311,100,8,12550,42755,55851
312,101,8,26885,27394,36651
313,100,8,7172,19715,12843
314,1ff,8,52995,5380,32043
315,1fe,8,55043,38917,11051
316,1fe,8,41733,30212,33835
317,1fe,8,46598,23810,50731
318,1fe,8,8454,46594,5931
319,1ff,8,23814,40450,19755
320,100,8,37637,37123,46635
321,100,8,32515,21253,26667
322,1ff,8,29955,11014,34347
323,1fe,8,23044,1286,29995
324,1fe,8,42501,13573,62507
325,1fe,8,37638,34564,36139
326,1fd,8,7174,65284,1323
327,1ff,8,42247,59651,15659
328,102,8,50696,47619,33835
329,202,8,7,18692,49451
330,200,8,19973,52484,43051
331,2fe,8,16643,22277,46123
332,2fd,8,5378,4871,32811
333,2fe,8,57346,40967,13355
334,2fd,8,36868,29957,8235
335,2fd,8,54276,63236,15147
336,2fe,8,61188,40963,30251
337,2fe,8,37379,57346,55083
338,2ff,8,62211,13059,44075
339,2ff,8,48387,30724,811
340,2fe,8,40707,36612,28203
341,2fe,8,63747,58372,39211
342,2fd,8,19972,22276,46123
343,2fd,8,62212,3844,12843
344,2fe,8,46595,61188,13355
345,2ff,8,15364,9219,28971
346,2ff,8,7939,45569,54827
347,2ff,8,62978,39682,11051
348,2fe,8,34305,45315,57643
349,3fe,8,20993,62468,5931
350,3fe,8,32771,5379,8491
351,3ff,8,56324,17154,61227
352,3fe,8,15876,40194,53035
353,3fe,8,62211,53507,37675
354,3fe,8,61186,58116,28203
355,3fe,8,50178,43524,60715
356,3fd,8,20739,14597,5419
357,3fd,8,5124,43267,57387
358,3ff,8,17669,18179,7211
359,3ff,8,1284,45827,25131
360,3ff,8,42756,36354,58411
361,3ff,8,30980,27394,64811
362,3fe,8,36611,57347,58923
363,3fe,8,56834,15877,13099
364,3fd,8,8962,31749,13355
365,3fc,8,30466,58372,60459
366,3fe,8,54274,42244,1579
367,3ff,8,33283,3074,14123
368,300,8,63233,41731,35115
369,300,8,13314,21763,53547
370,4ff,8,5122,20484,54315
371,4fd,8,19971,5124,49707
372,4fc,8,27138,12292,56363
373,4fd,8,65027,1796,26411
374,4fe,8,43523,2820,56107
375,4ff,8,17666,16389,48427
376,4ff,8,3586,18437,28715
377,4fd,8,5635,7940,42283
378,4fd,8,25091,52483,61227
379,4fe,8,44804,34563,1835
380,4ff,8,60931,13572,3115
381,4ff,8,41218,12292,36139
382,4ff,8,23810,45316,44075
383,4ff,8,53250,48132,50475
384,4fe,8,36865,7686,21547
385,4fd,8,10753,33798,20779
386,4fe,8,35587,64772,3371
387,4ff,8,54533,30723,19755
388,4ff,8,43268,47876,61483
389,4fe,8,38915,41222,7211
390,4fe,8,41475,27398,21547
391,5fe,8,30211,12550,63787
392,5fe,8,51458,34055,50731
393,5fe,8,29186,50438,10539
394,5ff,8,28676,44803,31019
395,500,8,13572,41476,811
396,500,8,58116,1797,56363
397,5ff,8,58371,53254,49195
398,5ff,8,57348,18951,26923
399,5ff,8,48645,38407,42027
400,5fd,8,39942,2311,39211
401,5fd,8,58883,38918,59435
402,5fd,8,36611,24325,10795
403,5ff,8,61443,24069,4907
404,5ff,8,2051,53509,1835
405,500,8,34820,33541,17195
406,501,8,12292,51205,37675
407,501,8,3588,13831,2347
408,5ff,8,54019,63495,37675
409,5fe,8,59140,11527,555
410,5fe,8,49668,38406,299
411,6fe,8,23300,29189,31787
412,6fe,8,16133,5637,21803
413,6ff,8,32261,5,28459
414,601,8,52228,28166,17707
415,600,8,4,10758,4907
416,600,8,42498,63238,61227
417,6fe,8,1538,64518,45355
418,6fc,8,7171,16134,33323
419,6fc,8,32515,14854,9515
420,6fd,8,24835,2822,29995
421,6fe,8,33795,3845,64555
422,6ff,8,17667,27653,43307
423,600,8,33538,51974,18987
424,600,8,6658,58630,30251
425,6ff,8,16131,21253,24619
426,6ff,8,37891,43524,62251
427,6fe,8,12035,15877,14123
428,6fe,8,1795,1796,65067
429,6ff,8,26883,52996,6443
430,600,8,58116,53506,61739
431,600,8,60932,29698,52011
432,700,8,29444,9476,43
433,701,8,38147,53252,65323
434,7ff,8,6914,61189,4139
435,7ff,8,43010,15109,19499
436,7ff,8,27906,41733,24107
437,7fe,8,13315,40709,24107
438,7fe,8,37380,31237,25899
439,7fe,8,26885,30469,16683
440,700,8,56837,40453,47659
441,700,8,22788,35077,53803
442,701,8,59650,34822,13611
443,700,8,2050,28933,54315
0,105,3,48939,34560,2307
1,905,12,39211,34560,15362
2,105,1,27691,34560,771
3,105,0,24875,34815,64515
4,105,14,7723,34815,32002
5,705,4,27947,34815,22531
6,c05,3,38955,34815,25603
7,105,5,22059,34815,44291
8,804,7,11563,35071,46595
9,505,0,55851,35071,50435
10,505,13,1067,35071,52994
11,f05,3,10795,35071,22018
12,f06,5,56619,35070,64514
13,b05,5,21547,35070,37891
14,c05,15,63787,35070,6147
15,306,11,47915,35070,10243
16,106,2,9515,35070,33028
17,005,6,15659,35070,23044
18,a04,4,35883,35070,37892
19,004,6,55083,35071,18947
20,204,2,13611,34816,2562
21,d04,3,6443,35071,5889
22,c06,9,64555,35069,5889
23,306,2,15915,35068,57347
24,705,3,41259,35069,8964
25,004,12,49707,35070,1540
26,104,9,55083,35070,28164
27,604,0,22059,35070,61188
28,f03,12,13355,34816,8450
29,404,4,53547,35327,19457
30,d06,0,54571,35325,50433
31,507,3,2859,35324,61185
32,d07,12,10539,35325,65024
33,507,4,30507,35325,56577
34,405,3,18987,35325,39171
35,104,6,63275,35325,8453
36,c04,0,12587,35325,4358
37,705,11,52267,35326,16645
38,006,10,62507,35327,21764
39,107,4,53035,35072,515
40,207,1,1067,35073,6401
41,e06,12,3883,35327,42241
42,105,7,20779,35325,8195
43,e05,11,16171,35325,29699
44,e05,8,36139,35326,39939
45,506,12,56107,35327,19203
46,606,11,17707,35327,62979
47,606,7,42027,35327,34820
48,106,15,16683,35327,33281
49,506,11,52011,35581,24574
50,b05,13,24107,35580,61953
51,d04,1,30251,35581,23555
52,705,10,4651,35582,41220
53,606,2,11051,35328,14597
54,206,4,17451,35329,36613
55,506,15,29739,35329,59652
56,606,0,20523,35329,11779
57,d05,9,38955,35582,37123
58,106,0,41515,35581,3074
59,905,11,555,35579,16641
60,a04,12,52779,35579,43523
61,405,13,24619,35582,15362
62,106,12,811,35583,8192
63,106,6,16939,35582,57089
64,507,9,64299,35583,26626
65,207,1,8747,35583,48899
66,f08,3,64555,35583,59908
67,d08,13,26411,35582,52483
68,706,0,35115,35580,64260
69,005,10,25643,35581,22788
70,804,14,2859,35837,59907
71,a04,9,54315,35838,57091
72,803,13,33323,35584,16387
73,802,1,28203,35585,24579
74,203,11,15915,35584,46337
75,c05,0,16171,35839,18944
76,d06,0,47915,35838,57344
77,c06,13,43819,35839,49920
78,107,0,37931,35584,29442
79,e06,11,8747,35839,18947
80,204,5,50731,35838,15109
81,603,14,33579,35838,55813
82,503,3,21803,35584,49412
83,205,6,50475,35584,20226
84,606,4,23339,35584,11009
85,a07,10,29227,35584,48895
86,008,9,20267,35839,22527
87,708,9,30763,35838,14336
88,407,14,58411,35839,26881
89,406,5,3115,35839,3586
90,206,9,46379,35839,6401
91,a05,9,17451,36094,50945
92,306,7,57899,36094,4866
93,204,13,50731,36093,14595
94,303,10,41515,36093,260
95,304,2,20779,36093,47876
96,c05,14,14123,36095,1795
97,906,13,52011,35840,23298
98,107,15,31275,35840,62463
99,b07,2,41259,35841,16893
100,407,6,61483,36094,13309
101,805,0,42027,36092,18434
102,804,7,43,36093,16132
103,504,3,11563,36093,28676
104,704,11,40747,36093,39171
105,305,3,52267,36094,45571
106,d05,4,9259,36095,62722
107,305,8,13867,36095,50433
108,f06,3,29227,36094,47617
109,606,5,299,36093,20482
110,d06,1,42027,36092,50691
111,506,15,52779,36347,53505
112,c05,5,26411,36347,63746
113,004,14,38699,36349,53507
114,b04,6,29995,36096,22275
115,e05,0,12331,36097,3330
116,f06,4,2347,36097,18432
117,107,1,10539,36096,41984
118,b07,15,555,36350,36863
119,c06,1,1835,36348,15361
120,405,9,24875,36349,17922
121,506,4,46123,36350,15619
122,e06,4,33067,36350,54788
123,405,11,61227,36350,45829
124,f04,15,43563,36350,32772
125,206,7,41515,36350,63746
126,706,10,11307,36350,34049
127,406,3,44331,36350,32770
128,f06,0,46123,36350,36866
129,c07,3,35627,36350,15873
130,507,1,6699,36349,8449
131,305,11,36907,36348,40194
132,e04,14,49963,36605,25859
133,f04,13,24363,36605,56067
134,105,14,27691,36606,64257
135,a06,0,59691,36606,51457
136,507,12,53547,36606,49664
137,407,13,23595,36607,41472
138,d06,13,35883,36606,12034
139,c06,13,61995,36603,43522
140,704,15,33835,36604,19970
141,603,9,62251,36605,55299
142,003,7,40235,36607,54274
143,604,15,10283,36607,55807
144,206,8,32043,36607,20224
145,507,13,32555,36352,23298
146,606,4,24363,36352,55044
147,806,2,58667,36352,1028
148,906,12,25131,36607,29188
149,407,2,24363,36607,26372
150,a08,4,12331,36607,36611
151,208,2,25131,36607,9731
152,906,5,5163,36863,41220
153,005,8,2603,36863,49667
154,406,5,58923,36861,42499
155,a05,4,21291,36861,12803
156,a04,5,62251,36862,40196
157,805,2,49707,36608,38146
158,207,7,56619,36609,16385
159,708,2,12843,36608,52225
160,108,10,29483,36863,42497
161,407,10,22315,36862,36354
162,507,3,57387,36860,63747
163,e07,13,50475,36859,48130
164,006,5,61995,36859,44547
165,805,9,39723,36863,31491
166,506,14,8491,36609,6401
167,407,2,60971,36608,18946
168,908,6,61483,36863,52482
169,e08,15,14635,36863,23554
170,007,15,50731,36861,35587
171,705,14,43563,36861,773
172,b06,1,43051,36862,36102
173,907,10,3627,37119,42243
174,c07,0,40747,37119,35841
175,c08,8,64043,37117,59647
176,c08,9,55339,37117,17919
177,606,11,26667,37117,42496
178,605,4,60203,37119,27139
179,105,11,24619,37119,39171
180,106,11,3115,37118,57347
181,f06,9,555,37117,60930
182,a07,8,57643,37117,13826
183,e06,6,10795,37118,15361
184,e06,3,53035,37118,55040
185,306,13,19243,37118,34816
186,706,15,34603,37118,9729
187,406,0,44843,37117,43010
188,c05,5,12843,37117,32259
189,b05,4,50987,37117,50948
190,705,0,4907,37118,25093
191,506,13,16427,37119,61188
192,606,0,17195,36864,40452
193,407,9,55595,37120,42242
194,e07,11,14123,37374,60159
195,707,1,50219,37371,36096
196,f07,2,29739,37372,46082
197,006,10,1579,37374,37378
198,005,11,37675,37120,19715
199,904,10,48427,37121,40196
200,b04,14,42539,37121,23812
201,305,3,43051,37120,24836
202,006,4,45355,37120,8195
203,907,3,63787,37120,31490
204,c07,0,45867,37374,39682
205,c07,2,54315,37373,15619
206,e06,6,28459,37374,771
207,e06,8,49451,37374,9986
208,606,4,20267,37373,59906
209,c06,1,7467,37374,14083
210,207,8,41003,37375,3587
211,407,0,8235,37375,60164
212,f07,4,47147,37374,2562
213,803,3,62251,37371,5892
214,803,13,32811,37628,46341
215,105,7,58667,37630,17669
216,c06,0,18987,37631,260
217,206,14,22571,37631,22018
218,206,3,62507,37631,64770
219,206,0,47915,37376,1537
220,d06,6,35371,37628,63233
221,905,3,555,37629,32259
222,906,11,59691,37630,11779
223,206,10,12587,37630,54019
224,a06,2,30507,37630,41219
225,c06,8,9771,37629,20226
226,106,2,40491,37628,21762
227,a04,5,45099,37629,32514
228,f03,14,25643,37630,65025
229,804,10,40235,37630,48129
230,104,6,2859,37631,2561
231,205,4,47659,37631,40193
232,205,8,29995,37631,46336
233,205,1,56363,37630,56576
234,e05,3,48683,37628,60930
235,504,6,5931,37884,29444
236,b04,7,4651,37884,63492
237,f05,15,30507,37885,27907
238,d06,13,26923,37886,24323
239,d06,7,14635,37887,14084
240,906,9,14123,37887,36100
241,406,3,2347,37887,59906
242,006,11,53291,37886,12543
243,f05,0,50987,37885,43777
244,a05,9,48427,37886,12545
245,505,13,38955,37886,44802
246,c06,15,62763,37887,16387
247,006,2,13099,37886,53253
248,406,8,13099,37886,37892
249,006,13,24875,37885,32003
250,005,13,44587,37886,25091
251,207,10,60715,37632,18177
252,408,5,11819,37632,26879
253,608,14,555,37885,31999
254,504,2,37163,37884,11525
255,204,0,57131,38142,58373
256,505,9,10795,37888,12549
257,f08,10,29227,37888,35077
258,a0b,10,49195,37888,41476
259,708,2,64043,38142,49411
260,706,6,63275,38141,49156
261,005,8,33067,38142,49154
262,006,13,48427,38143,4095
263,207,10,57643,38142,9727
264,408,5,55851,38141,48895
265,408,5,38187,38141,41727
266,c09,7,45611,38141,8958
267,d06,2,14891,38139,33791
268,e05,15,8235,38140,7679
269,905,9,17963,38141,2048
270,d05,12,22571,38141,47360
271,505,1,43051,38141,39937
272,f05,9,55595,38142,30209
273,406,13,51499,38142,29185
274,b06,1,19755,38143,8193
275,e07,11,36395,38143,20737
276,306,0,12843,38399,58371
277,b05,3,1835,38144,1283
278,807,4,39979,38398,64514
279,d08,11,555,38398,47874
280,807,14,1579,38399,54275
281,507,13,29739,38144,4
282,a06,12,12331,38144,17924
283,505,3,26411,38144,46852
284,405,2,47915,38144,65284
285,005,1,42539,38145,22788
286,105,12,11051,38145,1027
287,705,10,11307,38144,49155
288,104,13,3371,38144,30211
289,b04,11,65323,38144,18435
290,304,11,61227,38144,14083
291,a04,7,59947,38144,2819
292,a04,10,59691,38144,6147
293,a04,10,46891,38144,6147
294,904,11,45867,38399,62723
295,604,11,46123,38399,54019
296,004,12,58923,38655,46083
297,204,14,57643,38655,44547
298,104,9,58923,38655,47619
299,f04,11,59435,38655,47363
300,504,10,55339,38655,44035
301,704,10,59947,38655,48899
302,004,11,57643,38655,55555
303,b04,9,59691,38655,54787
304,704,12,56875,38655,49923
305,b04,9,59179,38655,45059
