reset,resolution,x,y,z
026,0,1619,11124,-866
074,0,1473,11124,-845
0a5,0,1557,11124,-772
09d,0,1594,11124,-676
0ec,0,1754,11124,-695
0f9,0,1877,11124,-665
04c,0,1754,11124,-537
fc4,15,1745,11124,-538
fcf,15,1668,11124,-536
fac,15,1620,11124,-508
f98,15,1640,11124,-496
fd9,15,1584,11124,-550
fbd,15,1541,11125,-544
f7b,15,1567,11125,-542
f9e,15,1530,11125,-541
f99,15,1516,11125,-547
fc5,15,1545,11125,-602
fcd,15,1530,11125,-694
fcd,15,1533,11125,-671
f7e,15,1572,11125,-640
f84,15,1576,11125,-638
f90,15,1609,11125,-684
f4f,15,1675,11125,-656
fa4,15,1669,11125,-572
fb5,15,1627,11125,-483
006,0,1649,11125,-439
fc5,15,1685,11125,-287
fa9,15,1603,11125,-333
f62,15,1548,11125,-379
f70,15,1485,11125,-375
f2e,15,1758,11125,-520
ff6,15,1706,11125,-723
071,0,1199,11125,-671
051,0,1250,11126,-968
f6c,15,1618,11126,-1071
e87,15,1687,11126,-1050
da3,15,1775,11126,-1370
dde,15,1822,11126,-1383
e9c,15,1484,11126,-1197
ea8,15,1519,11126,-1275
ea7,15,1515,11126,-1232
ef2,15,1485,11126,-1076
eba,15,1589,11126,-1247
eb0,15,1543,11126,-920
eae,15,1223,11126,-786
e1b,15,1423,11126,-839
e0d,15,1470,11126,-1114
e78,15,1562,11126,-1130
ea9,15,1593,11126,-1160
e98,15,1417,11126,-1176
f0f,15,1561,11126,-1028
fd3,15,1413,11126,-884
f71,15,1609,11126,-900
f56,15,1771,11126,-972
fb7,15,1813,11127,-942
05d,0,1613,11127,-773
f7e,15,1403,11127,-873
f54,15,1770,11127,-1061
f4b,15,1713,11127,-862
f02,15,1564,11127,-788
f06,15,1534,11127,-830
f13,15,1641,11127,-691
eeb,15,1701,11127,-744
ee9,15,1642,11127,-769
f34,15,1499,11127,-775
f99,15,1558,11127,-870
f41,15,1560,11127,-833
f7a,15,1641,11127,-878
f15,15,1680,11127,-804
fab,15,1664,11127,-821
f49,15,1638,11127,-891
fdd,15,1576,11127,-823
fd5,15,1510,11127,-699
fba,15,1519,11127,-827
f8f,15,1628,11128,-747
f5f,15,1721,11128,-637
f44,15,1673,11128,-583
e87,15,1629,11128,-744
fc7,15,1542,11128,-824
059,0,1549,11128,-840
0f7,0,1622,11128,-574
136,0,1512,11128,-420
160,0,1569,11128,-429
12d,0,1431,11128,-382
0d0,0,1283,11128,-407
075,0,1378,11128,-363
fd1,15,1594,11128,-308
00c,0,1702,11128,-351
fc2,15,1677,11128,-457
f6e,15,1666,11128,-504
f87,15,1558,11128,-714
f51,15,1758,11128,-840
f26,15,1548,11128,-944
f9a,15,1512,11128,-1014
f36,15,1599,11128,-1033
01f,0,1595,11129,-848
096,0,1525,11129,-824
09b,0,1556,11129,-739
02f,0,1623,11129,-637
0ea,0,1606,11129,-385
002,0,1624,11129,-553
fbc,15,1711,11129,-725
faf,15,1735,11129,-693
097,0,1672,11129,-772
198,0,1838,11129,-813
14a,0,1835,11129,-760
0a7,0,1686,11129,-564
fe9,15,1530,11129,-454
f22,15,1548,11129,-460
e22,15,1645,11129,-638
ee9,15,1524,11129,-767
f90,15,1412,11129,-779
076,0,1506,11129,-894
0f3,0,1587,11129,-939
11b,0,1536,11129,-913
052,0,1639,11130,-766
010,0,1631,11130,-698
01f,0,1692,11130,-611
ffe,15,1784,11130,-510
00e,0,1657,11130,-430
f92,15,1743,11130,-561
ee9,15,1851,11130,-649
eb5,15,1667,11130,-790
ecf,15,1507,11130,-795
f95,15,1433,11130,-857
041,0,1470,11130,-762
0ac,0,1531,11130,-774
07a,0,1640,11130,-867
0a3,0,1682,11130,-657
11a,0,1665,11130,-524
195,0,1666,11130,-502
12e,0,1743,11130,-465
06e,0,1802,11130,-280
085,0,1729,11130,-231
03f,0,1774,11130,-315
003,0,1615,11130,-328
fbc,15,1513,11131,-311
f94,15,1513,11131,-267
f5c,15,1623,11131,-250
fc7,15,1811,11131,-296
ff5,15,1875,11131,-510
144,0,1736,11131,-691
268,0,1714,11131,-603
31c,0,1662,11131,-357
262,0,1392,11131,-118
11e,0,1317,11131,-120
00c,0,1374,11131,-123
f5e,15,1525,11131,-286
dc0,15,1833,11131,-541
d9f,15,2114,11131,-642
e55,15,2060,11131,-1055
0e4,0,1895,11131,-1325
0e1,0,1647,11131,-797
16d,0,1377,11131,-445
0b1,0,1296,11131,10
f36,15,1383,11131,158
e29,15,1408,11132,95
f0b,15,1418,11132,155
e28,15,1537,11132,-64
e03,15,1720,11132,-312
e77,15,1434,11132,-610
fbd,15,1488,11132,-851
0ce,0,1571,11132,-795
1dc,0,1740,11132,-953
2fd,0,1898,11132,-933
379,0,1827,11132,-722
1d4,0,1902,11132,-525
146,0,1509,11132,-8
28d,0,852,11132,225
182,0,997,11132,-142
140,0,1239,11132,-654
231,0,1179,11132,-861
35f,0,871,11132,-942
360,0,807,11132,-612
309,0,1020,11132,-335
311,0,1396,11132,-187
363,0,1687,11132,39
3df,0,1908,11133,38
33d,0,2042,11133,-77
1e5,0,1821,11133,-470
104,0,1530,11133,-791
1d7,0,1227,11133,-1034
352,0,1039,11133,-786
36d,0,1093,11133,-467
398,0,1189,11133,-138
3f6,0,1239,11133,164
496,0,1250,11133,86
423,0,1415,11133,-401
2de,0,1566,11133,-706
1b0,0,1632,11133,-971
199,0,1622,11133,-1063
261,0,1474,11133,-1047
40e,0,1207,11133,-942
4a5,0,919,11133,-518
325,0,827,11133,-104
0c0,0,983,11133,33
ff1,15,950,11133,126
0c9,0,893,11133,-28
116,0,1172,11134,-737
1e3,0,1252,11134,-969
291,0,1295,11134,-747
286,0,1453,11134,-410
2bb,0,1624,11134,-100
3ac,0,1490,11134,-41
413,0,1446,11134,-218
476,0,1530,11134,-258
42c,0,1517,11134,-306
2f2,0,1589,11134,-541
168,0,1829,11134,-827
3ba,0,1456,11134,-849
491,0,1148,11134,-430
346,0,1145,11134,-231
248,0,1246,11134,-240
1d2,0,1503,11134,-175
244,0,1452,11134,43
345,0,1384,11134,149
388,0,1432,11134,-505
40a,0,1244,11134,-897
3a9,0,1259,11135,-817
2b6,0,1303,11135,-546
143,0,1445,11135,-296
0e4,0,1357,11135,-140
0fe,0,1086,11135,-191
0b0,0,1074,11135,-260
17b,0,1038,11135,-297
35e,0,1023,11135,-485
3f6,0,1162,11135,-597
480,0,1271,11135,-530
541,0,1146,11135,-446
581,0,1152,11135,-394
5ea,0,1216,11135,-394
589,0,1327,11135,-345
4cc,0,1428,11135,-299
543,0,1151,11135,-152
486,0,1011,11135,48
25c,0,1132,11135,93
0b5,0,1240,11135,-664
308,0,977,11135,-1094
471,0,951,11135,-599
4b9,0,1033,11136,-416
4d0,0,863,11136,-369
4cb,0,759,11136,-329
41f,0,857,11136,-314
35e,0,1089,11136,-266
2dd,0,1258,11136,-136
2d9,0,1216,11136,-335
3f0,0,988,11136,-502
480,0,667,11136,-249
40d,0,772,11136,44
3c0,0,1093,11136,-18
499,0,1216,11136,-224
5b3,0,1096,11136,-141
446,0,1172,11136,-53
3e0,0,1304,11136,-372
41e,0,1185,11136,-436
4d2,0,857,11136,-434
5c6,0,683,11136,-292
637,0,1075,11136,84
52e,0,1666,11136,343
4db,0,1747,11137,41
4ed,0,1643,11137,-518
699,0,1272,11137,-543
6a7,0,986,11137,-207
56b,0,655,11137,105
44d,0,818,11137,284
315,0,1149,11137,207
398,0,1323,11137,-41
576,0,1156,11137,-349
65d,0,710,11137,-330
6b6,0,535,11137,-479
69e,0,589,11137,-419
591,0,950,11137,-109
353,0,1384,11137,127
32b,0,1670,11137,117
405,0,1653,11137,-166
535,0,1524,11137,-346
687,0,1165,11137,-365
6ff,0,1029,11137,-484
7e9,0,829,11137,-603
8ba,0,900,11137,-58
749,0,1217,11138,512
5cd,0,1192,11138,590
357,0,1460,11138,65
213,0,1920,11138,-491
2a0,0,1844,11138,-544
475,0,1312,11138,-368
4f7,0,1083,11138,-556
4a0,0,886,11138,-529
3e0,0,727,11138,-366
333,0,940,11138,-269
378,0,1027,11138,-67
38f,0,1134,11138,-97
3e4,0,1177,11138,-263
457,0,1204,11138,-434
40f,0,1074,11138,-525
3ef,0,1076,11138,-586
424,0,881,11138,-452
3b2,0,470,11138,-225
29b,0,555,11138,-10
1b1,0,993,11138,-122
1f4,0,1047,11139,-430
315,0,801,11139,-384
443,0,751,11139,-292
49d,0,719,11139,-194
3d1,0,915,11139,-269
2e3,0,1134,11139,-273
2aa,0,1261,11139,-316
339,0,1301,11139,-431
4a9,0,992,11139,-748
547,0,796,11139,-699
4b3,0,866,11139,-251
48e,0,740,11139,-89
46b,0,765,11139,-135
3e0,0,998,11139,-113
23e,0,1331,11139,-290
27c,0,1332,11139,-477
2e4,0,1260,11139,-649
2a5,0,1030,11139,-812
30c,0,567,11139,-382
1a3,0,905,11139,-9
255,0,977,11139,52
250,0,1236,11140,20
314,0,1218,11140,-178
230,0,1244,11140,-662
307,0,1127,11140,-770
30b,0,1243,11140,-598
240,0,1469,11140,-443
248,0,1392,11140,-242
31f,0,1189,11140,-234
3cd,0,1007,11140,-670
487,0,775,11140,-593
335,0,1036,11140,-274
230,0,1165,11140,-95
2b1,0,1196,11140,-163
2bc,0,1221,11140,-48
11e,0,1620,11140,-112
184,0,1617,11140,-470
3fd,0,1037,11140,-629
578,0,845,11140,-299
4bb,0,1264,11140,-87
3a1,0,1564,11140,-104
36b,0,1620,11140,-350
331,0,1785,11141,-394
285,0,1990,11141,-311
2c5,0,1577,11141,-398
4af,0,889,11141,-400
4a2,0,1027,11141,-203
407,0,1500,11141,227
3d0,0,1728,11141,228
44a,0,1897,11141,-32
596,0,1956,11141,-66
609,0,1945,11141,-100
398,0,1768,11141,-538
35f,0,1322,11141,-625
35e,0,1299,11141,-528
3d1,0,1287,11141,-248
483,0,1347,11141,-120
4c8,0,1427,11141,48
436,0,1801,11141,270
3f8,0,1939,11141,467
42d,0,1794,11141,-25
496,0,1537,11141,-318
472,0,1404,11142,-421
516,0,1365,11142,-449
500,0,1391,11142,-386
46e,0,1605,11142,-52
42a,0,1555,11142,256
2f7,0,1775,11142,166
2fc,0,1713,11142,6
33f,0,1666,11142,-484
33a,0,1573,11142,-897
30b,0,1653,11142,-927
30f,0,1532,11142,-636
36c,0,1449,11142,-443
2cb,0,1610,11142,-125
2e5,0,1654,11142,26
353,0,1376,11142,63
3aa,0,1267,11142,-108
33e,0,1335,11142,-209
307,0,1278,11142,-505
3cf,0,1049,11142,-407
4d1,0,753,11142,-29
474,0,715,11142,238
425,0,1024,11143,115
3d0,0,1279,11143,149
2ef,0,1296,11143,283
23b,0,1356,11143,-88
2a3,0,1374,11143,-147
39f,0,1374,11143,-204
47a,0,1381,11143,-366
577,0,1345,11143,-407
59e,0,1466,11143,-290
489,0,1490,11143,89
288,0,1589,11143,233
271,0,1492,11143,264
27a,0,21845,-21846,55
b87,2,bef,bef,1471
b87,2,60,713,1433
b87,2,3,785,1388
b87,2,-4,769,1377
b87,2,-131,737,1310
b87,2,-168,839,1389
b87,2,-156,828,1432
b87,2,-83,849,1366
b88,2,-74,888,1325
b88,2,-59,773,1242
b88,2,-49,725,1284
b88,2,-170,575,1322
b88,2,-260,607,1501
b88,2,-364,859,1620
b88,2,-488,1020,1529
b88,2,-472,947,1467
b88,2,-383,1057,1573
b88,2,-422,1120,1597
b88,2,-364,1098,1420
b88,2,-182,864,1239
b88,2,10,546,1077
b88,2,-233,317,1049
b88,2,-745,412,1276
b88,2,-800,803,1598
b88,2,-733,1079,1697
b88,2,-506,1216,1474
b88,2,-402,1169,1239
b88,2,-273,1030,1110
b88,2,33,719,1076
b89,2,-180,324,977
b89,2,-571,269,1237
b89,2,-785,309,1547
b89,2,-514,205,1833
b89,2,-547,325,1911
b89,2,-615,820,1866
b89,2,-735,1377,1527
b89,2,-751,1548,1073
b89,2,-447,1463,1228
b89,2,-171,1184,1524
b89,2,2,833,1743
b89,2,281,274,1796
b89,2,-91,462,1807
b89,2,-736,881,1617
b89,2,-652,958,1343
b89,2,-356,910,1421
b89,2,-181,965,1499
b89,2,-10,950,1605
b89,2,-120,1142,1700
b89,2,-126,497,1601
b8a,2,-673,-331,1739
b8a,2,-782,475,1630
b8a,2,-676,797,1398
b8a,2,-351,1191,1042
b8a,2,57,1318,1323
b8a,2,399,1346,1604
b8a,2,489,1269,1652
b8a,2,302,774,1616
b8a,2,-367,925,1688
b8a,2,-756,513,1442
b8a,2,-1215,441,1538
b8a,2,-1110,970,1486
b8a,2,-452,724,1120
b8a,2,-224,193,1283
b8a,2,-289,353,1602
b8a,2,-152,661,1787
b8a,2,-65,786,1826
b8a,2,-22,1087,2044
b8a,2,-307,989,2151
b8a,2,-773,1031,2185
b8a,2,-679,1184,1636
b8b,2,-534,1000,1291
b8b,2,-289,922,1236
b8b,2,64,984,1154
b8b,2,352,792,878
b8b,2,181,434,574
b8b,2,-182,12,831
b8b,2,-288,13,1467
b8b,2,-61,220,1707
b8b,2,115,513,1684
b8b,2,-182,958,1826
b8b,2,-453,1362,1734
b8b,2,-294,1510,1155
b8b,2,193,1077,853
b8b,2,79,610,965
b8b,2,43,326,1371
b8b,2,190,-86,1650
b8b,2,-169,-112,1871
b8b,2,-456,151,2168
b8b,2,-151,484,2276
b8b,2,-242,596,1804
b8b,2,-231,402,1717
b8c,2,-313,410,1604
b8c,2,-493,627,1506
b8c,2,-711,978,1734
b8c,2,-767,1187,1186
b8c,2,-581,1059,849
b8c,2,-249,1004,1079
b8c,2,91,729,1483
b8c,2,243,-15,1658
b8c,2,321,-725,1953
b8c,2,-461,-668,2032
b8c,2,-952,520,1956
b8c,2,-705,1144,1280
b8c,2,-656,1077,1069
b8c,2,-615,951,1183
b8c,2,-334,819,1228
b8c,2,-11,589,1316
b8c,2,-59,387,1334
b8c,2,-326,319,1394
b8c,2,-688,598,1537
b8c,2,-826,797,1700
b8d,2,-1071,501,1742
b8d,2,-1031,604,1639
b8d,2,-559,992,1431
b8d,2,87,875,1141
b8d,2,269,526,1072
b8d,2,328,79,1289
b8d,2,164,17,1577
b8d,2,-369,-5,1794
b8d,2,-964,284,1799
b8d,2,-698,660,1633
b8d,2,-451,837,1460
b8d,2,-298,1102,1665
b8d,2,-333,1460,1775
b8d,2,-384,1279,1450
b8d,2,-263,626,1186
b8d,2,-379,423,1580
b8d,2,-384,564,1709
b8d,2,-368,527,1716
b8d,2,-450,316,1675
b8d,2,-735,277,1818
b8d,2,-867,691,1936
b8e,2,-667,1006,1475
b8e,2,-549,991,1119
b8e,2,-261,481,1132
b8e,2,-311,266,1513
b8e,2,-318,197,1745
b8e,2,-94,212,1884
b8e,2,-465,733,1932
b8e,2,-1110,732,1778
b8e,2,-946,759,1668
b8e,2,-552,918,1267
b8e,2,-44,624,925
b8e,2,-39,-10,808
b8e,2,-177,130,1149
b8e,2,91,725,1663
b8e,2,215,1094,1887
b8e,2,4,1064,1765
b8e,2,-142,1225,1634
b8e,2,-153,1060,1631
b8e,2,-113,842,1840
b8e,2,-218,802,2146
b8f,2,-95,1113,2068
b8f,2,-62,896,1546
b8f,2,-602,852,1510
b8f,2,-718,842,1619
b8f,2,-355,1114,1523
b8f,2,149,552,1218
b8f,2,320,370,1501
b8f,2,204,295,1842
b8f,2,-90,417,2163
b8f,2,-370,676,2135
b8f,2,-775,821,2016
b8f,2,-1092,734,1989
b8f,2,-1106,848,2034
b8f,2,-133,920,1691
b8f,2,281,485,1313
b8f,2,74,548,1774
b8f,2,-51,617,2032
b8f,2,-164,766,2105
b8f,2,-629,1008,2246
b8f,2,-765,1511,1962
b8f,2,-371,1563,1448
b90,2,-91,937,1550
b90,2,-116,268,1951
b90,2,-536,-116,2042
b90,2,-699,-100,2264
b90,2,-602,182,2152
b90,2,-150,838,1771
b90,2,-103,945,1376
b90,2,-288,945,1292
b90,2,-530,671,1538
b90,2,-714,650,1761
b90,2,-452,366,1834
b90,2,-297,62,1743
b90,2,-376,211,1611
b90,2,-474,503,1671
b90,2,-600,516,1711
b90,2,-642,860,1586
b90,2,-569,1099,1479
b90,2,-414,1287,1299
b90,2,-17,1237,1344
b90,2,158,1030,1603
b91,2,165,660,1753
b91,2,-278,-66,1847
b91,2,-1139,23,1988
b91,2,-844,559,1908
b91,2,-366,672,1798
b91,2,77,944,1683
b91,2,413,1193,1469
b91,2,349,1259,1190
b91,2,97,1075,1192
b91,2,32,832,1457
b91,2,123,569,1785
b91,2,-357,524,1971
b91,2,-707,812,2004
b91,2,-509,878,1903
b91,2,-473,654,1729
b91,2,-534,582,1615
b91,2,-457,796,1565
b91,2,-242,898,1696
b91,2,-21,1028,1824
b91,2,-502,591,1976
b91,2,-1257,1080,2035
b92,2,-843,1496,896
b92,2,-443,1393,997
b92,2,-255,1036,1354
b92,2,-170,738,1624
b92,2,-3,562,1780
b92,2,6,258,1723
b92,2,-777,365,1674
b92,2,-642,825,1538
b92,2,-466,953,1513
b92,2,-301,930,1585
b92,2,-351,810,1655
b92,2,-689,652,1574
b92,2,-939,545,1694
b92,2,-641,602,1712
b92,2,-258,495,1124
b92,2,-324,424,925
b92,2,-246,353,1035
b92,2,-99,322,1210
b92,2,-75,130,1397
b92,2,-291,18,1500
b92,2,-786,574,1470
b93,2,-909,1125,1303
b93,2,-776,1147,1042
b93,2,-659,1023,1143
b93,2,-417,989,1385
b93,2,-201,1149,1593
b93,2,-115,1177,1591
b93,2,-22,564,1545
b93,2,-464,-80,1744
b93,2,-597,271,1735
b93,2,-463,410,1469
b93,2,-337,725,1432
b93,2,-192,1020,1525
b93,2,-304,1312,1587
b93,2,-364,1156,1587
b93,2,-643,976,1633
b93,2,-414,976,1710
b93,2,71,418,1517
b93,2,104,-172,1838
b93,2,-644,-26,2050
b93,2,-979,1317,2193
b94,2,-284,1282,1247
b94,2,49,1429,1066
b94,2,137,1455,1394
b94,2,162,1194,2240
b94,2,-319,807,3066
b94,2,-576,1127,2295
b94,2,-320,640,1665
b94,2,-241,-48,1469
b94,2,-475,-94,1761
b94,2,-578,-172,2010
b94,2,-606,-172,2197
b94,2,-734,-388,2226
b94,2,-1149,-211,2362
b94,2,-995,-2,1568
b94,2,-760,153,1350
b94,2,-583,205,1368
b94,2,-612,277,1448
b94,2,-394,415,1497
b94,2,-398,468,1481
b94,2,-224,283,1613
b94,2,-175,446,1678
b95,2,-28,771,1842
b95,2,5,827,1543
b95,2,-260,584,1436
b95,2,-325,701,1794
b95,2,-44,1000,2054
b95,2,0,1237,1908
b95,2,70,1226,1840
b95,2,183,1077,1639
b95,2,255,1060,1467
b95,2,345,1040,1446
b95,2,260,961,1323
b95,2,192,935,1324
b95,2,118,977,1293
b95,2,72,955,1279
b95,2,55,947,1263
b95,2,11,890,1258
b95,2,24,938,1257
b95,2,24,938,1207
b95,2,-11,953,1203
b95,2,-45,950,1204
b96,2,-76,960,1254
b96,2,-82,994,1249
b96,2,-70,913,1254
b96,2,-71,959,1256
b96,2,-84,933,1240
b96,2,-65,935,1258
b96,2,-39,944,1249
b96,2,-42,923,1257
b96,2,-61,967,1246
b96,2,-80,923,1255
b96,2,-53,995,1271
b96,2,-19,997,1239
b96,2,5,944,1261
b96,2,-54,976,1297
b96,2,-100,849,1288
b96,2,-249,768,1420
b96,2,-364,651,1469
b96,2,-297,777,1482
b96,2,-248,736,1634
b96,2,-620,606,1796
b96,2,-768,967,2025
b97,2,-384,1468,1891
b97,2,-42,1683,1530
b97,2,-61,1601,1302
b97,2,-379,1245,1226
b97,2,-241,847,1322
b97,2,-141,505,1425
b97,2,-328,539,1465
b97,2,-506,467,1663
b97,2,-608,241,1791
b97,2,-849,208,1803
b97,2,-644,218,1646
b97,2,-361,155,1727
b97,2,-618,776,1631
b97,2,-415,1049,1409
b97,2,-112,542,1070
b97,2,-203,615,1159
b97,2,-369,749,1119
b97,2,-504,771,1274
b97,2,-769,646,1550
b97,2,-1185,424,1734
b98,2,-1358,1105,1714
b98,2,-686,1226,1174
b98,2,-281,973,1348
b98,2,-211,784,1713
b98,2,45,885,1953
b98,2,-2,958,1764
b98,2,62,923,1564
b98,2,-183,540,1430
b98,2,-1003,418,1750
b98,2,-971,848,1647
b98,2,-648,882,1501
b98,2,-535,664,1430
b98,2,-547,604,1567
b98,2,-666,785,1747
b98,2,-271,1019,1707
b98,2,291,660,1199
b98,2,260,690,1165
b98,2,-353,563,1652
b98,2,-774,632,2024
b98,2,-881,929,1969
b98,2,-566,1185,1880
b99,2,-96,1379,2007
b99,2,-502,1573,2176
b99,2,-625,1621,1255
b99,2,-120,1628,1041
b99,2,311,1546,1366
b99,2,460,1066,1665
b99,2,282,456,1721
b99,2,-115,-54,1650
b99,2,-778,187,1954
b99,2,-757,774,2124
b99,2,-696,761,2059
b99,2,-704,1193,2138
b99,2,-344,1491,1984
b99,2,-505,1388,1801
b99,2,-360,1581,1632
b99,2,-261,1478,1600
b99,2,-133,1493,2022
b99,2,9,837,2207
b99,2,-895,363,2314
b99,2,-873,1462,2266
b99,2,-763,1344,1830
b9a,2,-549,1376,1946
b9a,2,-383,1356,2123
b9a,2,-281,1251,2252
b9a,2,-448,755,2361
b9a,2,-856,742,2613
b9a,2,-1115,1038,2337
b9a,2,-961,1040,1530
b9a,2,-846,1043,1546
b9a,2,-656,1196,1551
b9a,2,-344,1499,1507
b9a,2,-101,1657,1495
b9a,2,-239,1939,1523
b9a,2,-957,2023,1311
b9a,2,96,1111,1137
b9a,2,266,-1149,744
b9a,2,-172,-1247,648
b9a,2,-848,-873,1140
b9a,2,-1514,1115,1361
b9a,2,-1815,1144,1006
b9a,2,-1632,1078,1180
b9b,2,-412,543,1384
b9b,2,-486,571,1512
b9b,2,-650,597,1548
b9b,2,-633,463,1583
b9b,2,-1148,108,1565
b9b,2,-1229,706,1226
b9b,2,-1272,586,1121
b9b,2,-1384,430,1488
b9b,2,-1286,70,1714
b9b,2,-801,102,1916
b9b,2,-1316,-174,1877
b9b,2,-1664,461,1521
b9b,2,-2007,543,1111
b9b,2,-1880,440,985
b9b,2,-57,587,648
b9b,2,-812,-392,1186
b9b,2,-844,176,1419
b9b,2,-719,10,1626
b9b,2,-686,-207,1667
b9b,2,-874,-312,1589
b9b,2,-1003,-587,1508
b9c,2,-1127,-930,1508
b9c,2,-1000,-823,1598
b9c,2,-1484,251,1481
b9c,2,-1578,598,721
b9c,2,-990,853,883
b9c,2,-1153,175,1221
b9c,2,-953,132,1624
b9c,2,-825,200,1784
b9c,2,-712,237,1648
b9c,2,-695,79,1842
b9c,2,-935,-33,2181
b9c,2,-957,-89,2353
b9c,2,-1312,-188,2240
b9c,2,-1025,1452,1169
b9c,2,-832,651,145
b9c,2,-1334,570,1473
b9c,2,-909,685,800
b9c,2,-949,441,1680
b9c,2,-798,248,1557
b9c,2,-1029,241,1771
b9d,2,-1154,629,1649
b9d,2,-1020,931,1709
b9d,2,-554,944,1503
b9d,2,-925,913,1648
b9d,2,-21846,21845,1723
3a3,0,bef,bef,-1315
3ab,0,1597,11165,-880
006,0,1775,11165,-668
de4,15,1802,11165,-1235
fb1,15,1950,11165,-617
0c3,0,1807,11165,-334
1b9,0,1780,11165,-435
1a4,0,1727,11165,-867
19c,0,1768,11165,-922
f23,15,1662,11165,-1068
e4b,15,1400,11165,-1289
ed7,15,1359,11165,-1437
edb,15,1387,11165,-1881
187,0,682,11165,-2274
3b1,0,1287,11165,-898
211,0,1497,11165,-1370
175,0,1760,11166,-971
2ab,0,1573,11166,-436
231,0,1501,11166,-280
09c,0,1395,11166,-462
0b5,0,1396,11166,-821
092,0,1485,11166,-955
19f,0,1270,11166,-1109
2da,0,1427,11166,-818
23b,0,1675,11166,-586
06e,0,1857,11166,-570
e12,15,1698,11166,-1107
11b,0,1320,11166,-1205
f48,15,1505,11166,-685
f7e,15,1701,11166,-690
0e9,0,1645,11166,-989
495,0,1445,11166,-1335
6ac,0,1486,11166,-695
360,0,2085,11166,-128
010,0,2480,11166,-604
026,0,1804,11166,-1119
0ef,0,2108,11167,-769
3d4,0,1230,11167,-752
2da,0,1647,11167,-577
148,0,1815,11167,-765
1ce,0,1579,11167,-1171
24e,0,1698,11167,-1055
296,0,1551,11167,-1021
268,0,1354,11167,-496
044,0,1745,11167,-894
13f,0,1607,11167,-1252
20a,0,1472,11167,-1096
21d,0,1686,11167,-640
25f,0,1564,11167,-938
282,0,1625,11167,-851
1b7,0,1815,11167,-824
040,0,1774,11167,-831
f07,15,1961,11167,-973
ed8,15,2054,11167,-830
08f,0,1945,11167,-939
353,0,1066,11167,-1616
4d0,0,1424,11167,-472
2eb,0,1887,11168,-379
0b5,0,2145,11168,-689
03d,0,2338,11168,-643
06d,0,2613,11168,-430
10a,0,2596,11168,-502
1d3,0,2149,11168,-886
0cf,0,2019,11168,-1123
2b2,0,1905,11168,-1850
500,0,1439,11168,-1896
2b9,0,1617,11168,-1289
2dd,0,1409,11168,-637
1e4,0,1186,11168,-943
30e,0,948,11168,-904
32e,0,1088,11168,-820
2ca,0,1418,11168,-798
132,0,1585,11168,-868
fb2,15,1602,11168,-705
fc6,15,1453,11168,-841
0c6,0,1189,11168,-1222
3bf,0,506,11168,-1436
4e7,0,523,11168,-535
0c2,0,1155,11169,-920
10f,0,1478,11169,-752
0a4,0,1772,11169,-888
06d,0,2035,11169,-827
0b3,0,2076,11169,-790
16d,0,1970,11169,-1040
153,0,1917,11169,-1434
f85,15,1888,11169,-1810
1cc,0,1071,11169,-1458
20e,0,1587,11169,-785
2d4,0,1177,11169,-777
318,0,1245,11169,-552
246,0,1260,11169,-456
244,0,1355,11169,-748
152,0,1325,11169,-930
069,0,1173,11169,-1248
2ae,0,580,11169,-1257
369,0,552,11169,-553
d0b,15,927,11169,-224
bd3,15,1455,11169,-677
ebf,15,565,11170,-1740
2ac,0,1344,11170,-720
03e,0,1079,11170,-810
07f,0,1031,11170,-1131
1a6,0,951,11170,-971
266,0,1042,11170,-1018
304,0,1196,11170,-985
324,0,1373,11170,-976
352,0,1362,11170,-1089
547,0,994,11170,-1004
6b8,0,997,11170,-813
6d1,0,863,11170,-931
25b,0,1415,11170,-663
075,0,1605,11170,-1385
0b4,0,1743,11170,-1717
2f7,0,1574,11170,-1656
676,0,1334,11170,-576
743,0,1493,11170,-195
6f7,0,1318,11170,-845
fe4,15,2043,11170,-317
166,0,2010,11170,-908
da5,15,1185,11171,-293
d21,15,1200,11171,-1183
3ea,0,1243,11171,-1601
3f5,0,1267,11171,-1492
25a,0,958,11171,-1912
342,0,525,11171,-2620
661,0,1011,11171,-1202
005,0,2099,11171,281
062,0,1740,11171,-1103
388,0,1527,11171,-758
2b6,0,1278,11171,-1206
47f,0,1094,11171,-1125
45a,0,1038,11171,-1178
502,0,1138,11171,-985
4e9,0,1417,11171,-1126
46f,0,1641,11171,-1166
3fa,0,1579,11171,-1370
35b,0,1492,11171,-1388
33d,0,1540,11171,-1510
247,0,1186,11171,-1472
4fe,0,176,11172,-1181
4b9,0,255,11172,-28
19b,0,1260,11172,-152
2de,0,867,11172,-792
526,0,469,11172,-1355
3a8,0,634,11172,-1391
38f,0,801,11172,-1483
34a,0,762,11172,-1430
316,0,1025,11172,-792
0b8,0,1462,11172,-480
1f3,0,1112,11172,-463
245,0,683,11172,-533
358,0,233,11172,-926
241,0,517,11172,-795
f61,15,739,11172,-1018
e8c,15,622,11172,-1342
e79,15,868,11172,-1559
e9a,15,1203,11172,-1777
03e,0,1157,11172,-2163
555,0,989,11172,-1382
192,0,1716,11172,-995
2a4,0,1157,11173,-979
215,0,1165,11173,-1046
246,0,1068,11173,-1194
391,0,441,11173,-1088
473,0,1,11173,-411
2b8,0,983,11173,-62
1d8,0,672,11173,-576
17b,0,559,11173,-967
