079 , 561 , 2 , -2187 ,   480 ,   888
080 , 561 , 2 ,  -966 ,  -270 ,   709
081 , 561 , 2 , -1629 ,  -932 ,  1075
082 , 561 , 2 ,  1291 ,   257 , -1436
083 , 562 , 2 ,  1487 ,  1817 ,  -236
084 , 562 , 2 ,  1820 ,  2668 ,   455
085 , 562 , 2 ,  -558 ,   157 , -2102
086 , 562 , 2 ,  -157 ,   776 , -6276
087 , 562 , 2 , -1370 ,  -999 , -1680
088 , 562 , 2 ,  -793 , -1157 ,   227
089 , 562 , 2 ,   548 ,  1728 ,    65
090 , 562 , 2 ,   942 , -2038 ,  7232
091 , 562 , 2 , -1252 , -2355 ,  9049
092 , 562 , 2 ,  -910 ,  -959 ,  6004
093 , 562 , 2 , -2705 , -1733 ,  2481
094 , 562 , 2 , -3298 , -1983 ,   590
095 , 562 , 2 , -1175 ,   108 , -1001
096 , 562 , 2 ,  3497 , -3071 ,   667
097 , 562 , 2 ,  -818 , -2518 ,  2564
098 , 562 , 2 ,  -110 , -1950 ,  2715
099 , 562 , 2 ,   -73 , -1648 ,  1939
100 , 562 , 2 ,   214 , -2483 ,  4673
101 , 562 , 2 ,  4249 ,  -528 ,  6365
102 , 562 , 2 ,  4735 ,  -298 ,  6592
103 , 562 , 2 ,  2620 ,  -226 ,  2297
104 , 563 , 2 ,  -634 , -1180 ,   391
105 , 563 , 2 ,  -935 , -1436 ,   174
106 , 563 , 2 , -2831 ,  -979 ,  -597
107 , 563 , 2 , -1716 , -1039 ,  -208
108 , 563 , 2 , -2753 , -2218 ,  -866
109 , 563 , 2 , -4928 , -4039 ,  1127
110 , 563 , 2 , -2824 , -1383 ,  1384
111 , 563 , 2 ,   139 ,  3234 , -2020
112 , 563 , 2 ,   564 ,   612 , -1957
113 , 563 , 2 ,  -718 ,    49 ,  1322
114 , 563 , 2 ,  -346 ,   137 ,  1086
115 , 563 , 2 ,  -569 , -1748 ,  1000
116 , 563 , 2 , -1170 , -2533 ,  1469
117 , 563 , 2 ,  -878 ,    92 ,   -42
118 , 563 , 2 ,  -865 ,    69 ,   316
119 , 563 , 2 ,  -651 ,  -138 ,   660
120 , 563 , 2 ,  -497 ,  -480 ,   385
121 , 563 , 2 , -1818 , -1955 ,   214
122 , 563 , 2 , -2614 ,   694 , -1088
123 , 563 , 2 ,  -282 ,  2132 , -1226
124 , 564 , 2 ,   433 ,   269 ,   460
125 , 564 , 2 ,  -780 , -2972 ,  2519
126 , 564 , 2 , -2660 ,  -871 ,   -16
127 , 564 , 2 ,   -99 ,  5221 , -2773
128 , 564 , 2 ,   432 ,  3432 , -2177
129 , 564 , 2 ,  -526 ,  1511 , -1890
130 , 564 , 2 , -1497 , -2621 ,  -618
131 , 564 , 2 ,  -758 , -3641 ,  1552
132 , 564 , 2 ,  -691 , -2392 ,  1744
133 , 564 , 2 , -1250 , -2940 ,  1133
134 , 564 , 2 , -1287 , -1042 ,  -332
135 , 564 , 2 ,   504 ,  -630 ,  -444
136 , 564 , 2 ,  2008 ,  1680 ,  1042
137 , 564 , 2 , -1452 , -4437 ,  1022
138 , 564 , 2 ,   616 , -2864 ,  1099
139 , 564 , 2 ,   736 , -1270 ,   862
140 , 564 , 2 ,  2379 , -5426 ,  2462
141 , 564 , 2 ,  -288 , -1944 ,   770
142 , 564 , 2 , -1263 , -3726 ,  1925
143 , 564 , 2 , -1494 , -2924 ,   531
144 , 564 , 2 , -1910 , -2371 , -1049
145 , 565 , 2 , -2423 , -1642 , -1294
146 , 565 , 2 ,  -724 , -5821 ,  3056
147 , 565 , 2 ,   501 , -8046 ,  2915
148 , 565 , 2 ,  2769 , -3770 ,  1073
149 , 565 , 2 ,   687 , -2854 ,   134
150 , 565 , 2 , -1890 , -6350 ,  1132
151 , 565 , 2 ,   349 , -5337 ,  2127
152 , 565 , 2 ,   178 , -5755 ,   169
153 , 565 , 2 ,    78 , -5471 ,  -858
154 , 565 , 2 ,   282 , -3067 ,     5
155 , 565 , 2 , -1506 , -3778 ,  1684
156 , 565 , 2 , -1614 , -2066 ,  1967
157 , 565 , 2 ,  -573 , -1312 ,   -68
158 , 565 , 2 ,   256 , -4556 ,  -107
159 , 565 , 2 ,  -229 , -4632 ,   -38
160 , 565 , 2 , -1567 , -5378 ,   731
161 , 565 , 2 , -1221 , -3472 ,  1156
162 , 565 , 2 , -1013 , -1104 ,   380
163 , 565 , 2 , -2718 , -1076 ,  -149
164 , 565 , 2 ,  -803 ,  1117 ,  -899
165 , 566 , 2 , -1573 , -2815 ,  6159
166 , 566 , 2 ,  1692 , -5617 ,  5282
167 , 566 , 2 ,   293 , -4716 ,  1430
168 , 566 , 2 , -1129 , -6043 ,  1195
169 , 566 , 2 ,  -673 , -5717 ,  2283
170 , 566 , 2 ,  1204 , -2709 ,  2043
171 , 566 , 2 ,   257 ,   -26 ,  1611
172 , 566 , 2 ,   299 ,  -507 ,  1848
173 , 566 , 2 , -2685 , -5584 ,  -356
174 , 566 , 2 ,  1260 , -5722 ,  1199
175 , 566 , 2 ,  1263 , -5564 ,  1558
176 , 566 , 2 ,  -341 , -4925 ,  -554
177 , 566 , 2 ,  -963 , -5264 ,  -148
178 , 566 , 2 ,   410 , -4543 ,   581
179 , 566 , 2 ,    33 , -2721 ,   399
180 , 566 , 2 ,   515 , -3792 ,  2173
181 , 566 , 2 ,  -245 , -2727 ,  1430
182 , 566 , 2 ,  -197 , -3453 ,  2081
183 , 566 , 2 ,  -338 , -3572 ,  1348
184 , 566 , 2 ,  -234 , -2247 ,  1183
185 , 566 , 2 ,  -321 , -2529 ,   844
186 , 567 , 2 ,  -273 , -3383 ,   771
187 , 567 , 2 , -1640 , -9501 , -1206
188 , 567 , 2 , -2649 , -10646 ,  -963
189 , 567 , 2 , -2840 , -11349 ,   165
190 , 567 , 2 , -2828 , -11222 ,   -70
191 , 567 , 2 , -2903 , -11700 ,   124
192 , 567 , 2 , -3532 , -14080 ,   666
193 , 567 , 2 , -3753 , -14457 ,   170
194 , 567 , 2 , -2996 , -14370 ,   355
195 , 567 , 2 , -3424 , -14693 ,  1071
196 , 567 , 2 , -3234 , -14512 ,   550
197 , 567 , 2 , -2475 , -14000 ,  1608
198 , 567 , 2 , -2554 , -14930 ,  2290
199 , 567 , 2 , -2913 , -15148 ,  1228
200 , 567 , 2 , -6144 , -13342 , -4836
201 , 567 , 2 , -6148 , -9789 , -2878
202 , 567 , 2 , -6910 , -6489 , -5557
203 , 567 , 2 , -6919 , -8273 , -2970
204 , 567 , 2 , -6233 , -10487 , -4539
205 , 567 , 2 , -8296 , -5935 , -7168
206 , 567 , 2 , -8287 , -5360 , -7581
207 , 568 , 2 , -7357 , -4358 , -6825
208 , 568 , 2 , -6944 , -5628 , -6200
209 , 568 , 2 , -6728 , -3656 , -5962
210 , 568 , 2 , -3909 , -4756 , -4190
211 , 568 , 2 , -3530 , -3834 , -2682
212 , 568 , 2 , -3146 , -3780 , -2530
213 , 568 , 2 , -3294 , -4835 , -3627
214 , 568 , 2 , -5793 , -2382 , -4277
215 , 568 , 2 , -5864 ,  -530 , -3426
216 , 568 , 2 , -2630 , -4328 , -2777
217 , 568 , 2 , -3429 , -4260 , -3694
218 , 568 , 2 , -2243 , -4530 , -3402
219 , 568 , 2 , -3404 , -4382 , -4517
220 , 568 , 2 , -5047 , -4600 , -4949
221 , 568 , 2 , -5252 , -4414 , -5657
222 , 568 , 2 , -5576 , -4248 , -4287
223 , 568 , 2 , -4244 , -2772 , -2891
224 , 568 , 2 , -3253 , -2705 , -2738
225 , 568 , 2 , -4936 , -4392 , -2955
226 , 568 , 2 , -5212 , -3706 , -1757
227 , 569 , 2 , -6151 , -3704 , -2066
228 , 569 , 2 , -6091 , -2978 , -5859
229 , 569 , 2 , -6461 , -2363 , -6102
230 , 569 , 2 , -6183 , -1605 , -5021
231 , 569 , 2 , -4810 ,  -830 , -4112
232 , 569 , 2 , -4157 ,  -613 , -3709
233 , 569 , 2 , -5030 ,  -251 , -4062
234 , 569 , 2 , -4663 , -1827 , -2701
235 , 569 , 2 , -5072 ,   395 , -2570
236 , 569 , 2 , -5320 ,   249 , -2091
237 , 569 , 2 , -5504 , -2875 ,   973
238 , 569 , 2 ,   -55 ,  -951 ,  1175
239 , 569 , 2 ,   679 , -1414 ,  1608
240 , 569 , 2 ,  -354 , -3066 ,  5760
241 , 569 , 2 ,   876 , -3786 ,  6187
242 , 569 , 2 ,  -533 , -3299 ,  4394
243 , 569 , 2 , -1402 , -2242 ,  5991
244 , 569 , 2 ,   157 , -4028 ,  5273
245 , 569 , 2 ,   215 , -3155 ,  5329
246 , 569 , 2 ,  1223 , -2131 ,  2582
247 , 569 , 2 ,  1589 , -3755 ,  3792
248 , 56A , 2 ,  1476 , -3782 ,  3068
249 , 56A , 2 ,   506 ,  -364 ,  2915
250 , 56A , 2 ,   357 ,  -870 ,  6230
251 , 56A , 2 ,   -13 , -1837 ,  5598
252 , 56A , 2 ,  -202 , -1689 ,  5143
253 , 56A , 2 ,  1521 , -2779 ,  2697
254 , 56A , 2 ,  2012 , -4315 ,  1907
255 , 56A , 2 ,  -237 , -3314 ,  2231
256 , 56A , 2 , -3076 , -5878 ,   470
257 , 56A , 2 , -1939 , -6990 ,  1298
258 , 56A , 2 ,   135 , -5965 ,  4453
259 , 56A , 2 ,  1068 , -4907 ,  1656
260 , 56A , 2 ,  1175 , -4234 ,   821
261 , 56A , 2 ,    66 , -4330 ,   751
262 , 56A , 2 ,  -575 , -4342 ,  1234
263 , 56A , 2 ,  2155 , -2679 ,  2058
264 , 56A , 2 ,  2683 , -1919 ,  2321
265 , 56A , 2 ,   446 , -2854 ,  1216
266 , 56A , 2 ,   553 , -2736 ,   258
267 , 56A , 2 , -1846 , -6302 ,  -112
268 , 56B , 2 ,  1902 , -6877 ,  2198
269 , 56B , 2 ,  1310 , -4601 ,  1066
270 , 56B , 2 ,  1157 , -5836 ,   202
271 , 56B , 2 ,   465 , -5538 ,   870
272 , 56B , 2 ,  -373 , -5547 ,   699
273 , 56B , 2 ,   312 , -4688 ,  1434
274 , 56B , 2 ,  -872 , -5268 ,  1526
275 , 56B , 2 ,  -728 , -4921 , -1543
276 , 56B , 2 , -1053 , -6479 ,  -735
277 , 56B , 2 , -1809 , -5775 ,   703
278 , 56B , 2 ,  -557 , -4734 ,  2299
279 , 56B , 2 ,  -202 , -4015 ,   746
280 , 56B , 2 ,   -87 , -5002 ,  -189
281 , 56B , 2 ,   710 , -4857 ,  1677
282 , 56B , 2 ,   -66 , -4362 ,  3190
283 , 56B , 2 ,   404 , -4844 ,  1779
284 , 56B , 2 ,   867 , -5833 ,   966
285 , 56B , 2 ,  1046 , -5724 ,  2096
286 , 56B , 2 ,   672 , -5552 ,  3210
287 , 56B , 2 ,  1492 , -5164 ,  1826
288 , 56B , 2 ,  1549 , -3691 ,  3609
289 , 56C , 2 , -1861 , -6393 ,   467
290 , 56C , 2 , -1206 , -7110 ,   301
291 , 56C , 2 , -1665 , -5146 ,  -977
292 , 56C , 2 , -1529 , -4143 ,   303
293 , 56C , 2 ,    -5 , -4294 ,  2080
294 , 56C , 2 ,  1638 , -5278 ,  2686
295 , 56C , 2 ,  1552 , -6129 ,  1348
296 , 56C , 2 ,   -63 , -6822 ,   577
297 , 56C , 2 ,   -39 , -5837 ,   772
298 , 56C , 2 ,  -857 , -5832 ,   -21
299 , 56C , 2 ,  -615 , -5907 ,  -414
300 , 56C , 2 ,  -321 , -4444 ,  -671
301 , 56C , 2 ,  -904 , -4331 ,   851
302 , 56C , 2 ,  -419 , -4596 ,   922
303 , 56C , 2 ,  -657 , -4059 ,   272
304 , 56C , 2 , -1002 , -3465 ,  1102
305 , 56C , 2 , -1573 , -4600 ,  2151
306 , 56C , 2 , -2410 , -5719 ,  1919
307 , 56C , 2 ,  -801 , -5255 ,  2187
308 , 56C , 2 ,   553 , -4737 ,  1849
309 , 56D , 2 ,   -57 , -4705 ,  1847
310 , 56D , 2 ,    17 , -5241 ,  1392
311 , 56D , 2 ,  -265 , -5290 ,  1592
312 , 56D , 2 , -1216 , -5348 ,  2317
313 , 56D , 2 , -1516 , -5770 ,  1862
314 , 56D , 2 ,  -207 , -6029 ,   681
315 , 56D , 2 ,  -693 , -5159 ,   731
316 , 56D , 2 , -1594 , -4422 ,    48
317 , 56D , 2 , -1324 , -3992 ,  1648
318 , 56D , 2 , -1779 , -4406 ,  1835
319 , 56D , 2 ,   491 , -5524 ,  2992
320 , 56D , 2 ,   -19 , -5609 ,  1030
321 , 56D , 2 ,  -998 , -5395 ,    88
322 , 56D , 2 , -1014 ,  -837 , -1111
323 , 56D , 2 , -1940 , -2442 ,  -323
324 , 56D , 2 ,  -515 , -1677 ,   -77
325 , 56D , 2 ,  -379 , -1737 ,   415
326 , 56D , 2 ,  -130 , -1761 ,   845
327 , 56D , 2 ,   261 , -1670 ,   809
328 , 56D , 2 ,  -197 , -2295 ,   383
329 , 56D , 2 , -1077 , -1548 ,  -616
330 , 56E , 2 , -1355 ,  -938 ,  -765
331 , 56E , 2 ,  -818 , -1006 ,  -207
332 , 56E , 2 ,  -405 , -1057 ,   216
333 , 56E , 2 ,   -52 , -1213 ,   449
334 , 56E , 2 ,  -103 ,  -992 ,   209
335 , 56E , 2 ,  -419 , -1036 ,  -112
336 , 56E , 2 ,  -507 , -1387 ,   -17
337 , 56E , 2 ,  -569 , -1693 ,   -70
338 , 56E , 2 ,  -657 , -1294 ,  -317
339 , 56E , 2 ,  -695 , -1245 ,  -218
340 , 56E , 2 ,  -841 , -1179 ,  -571
341 , 56E , 2 ,  -718 , -1458 ,  -173
342 , 56E , 2 ,  -701 , -1768 ,     1
343 , 56E , 2 ,  -450 , -1989 ,  -169
344 , 56E , 2 ,  -582 , -2213 ,  -426
345 , 56E , 2 ,  -761 , -1978 ,  -946
346 , 56E , 2 ,  -721 , -1826 ,  -963
347 , 56E , 2 , -1035 , -1297 ,  -954
348 , 56E , 2 ,  -653 , -1175 ,   308
349 , 56E , 2 ,  -630 , -1280 ,   145
350 , 56E , 2 ,  -621 , -1501 ,    64
351 , 56F , 2 ,  -490 , -1872 ,   -16
352 , 56F , 2 ,  -511 , -1903 ,  -533
353 , 56F , 2 ,  -651 ,  -856 , -1336
354 , 56F , 2 ,  -881 ,  -228 , -1082
355 , 56F , 2 ,  -950 , -1293 ,  -190
356 , 56F , 2 ,  -756 , -1277 ,  -375
357 , 56F , 2 ,  -488 , -1204 ,  -122
358 , 56F , 2 ,  -612 , -1461 ,   280
359 , 56F , 2 ,  -815 , -1736 ,   226
360 , 56F , 2 , -1127 , -1901 ,  -507
361 , 56F , 2 ,  -569 ,  -761 , -1104
362 , 56F , 2 ,  -324 ,  -490 ,  -960
363 , 56F , 2 ,  -431 ,  -863 ,  -479
364 , 56F , 2 ,  -477 , -1107 ,   156
365 , 56F , 2 ,  -547 , -1338 ,   424
366 , 56F , 2 ,  -762 , -1671 ,   341
367 , 56F , 2 , -1058 , -1597 ,  -659
368 , 56F , 2 ,  -445 , -1036 ,  -577
369 , 56F , 2 ,  -337 , -1142 ,   -30
370 , 56F , 2 ,  -396 ,  -932 ,  -526
371 , 570 , 2 ,  -482 , -1088 ,  -628
372 , 570 , 2 ,  -491 , -1290 ,  -229
373 , 570 , 2 ,  -424 , -1262 ,  -348
374 , 570 , 2 ,  -491 , -1362 ,  -503
375 , 570 , 2 ,  -624 , -1384 ,  -834
376 , 570 , 2 ,  -793 , -1229 ,  -784
377 , 570 , 2 ,  -842 , -1185 ,  -577
378 , 570 , 2 ,  -810 , -1454 ,  -258
379 , 570 , 2 ,  -840 , -1577 ,  -218
380 , 570 , 2 ,  -637 , -1620 ,  -324
381 , 570 , 2 ,  -571 , -1705 ,  -248
382 , 570 , 2 ,  -620 , -1600 ,  -172
383 , 570 , 2 , -1160 , -1431 ,  -284
384 , 570 , 2 ,  -701 , -1309 ,   383
385 , 570 , 2 ,  -483 , -1130 ,    42
386 , 570 , 2 ,  -670 , -1136 ,  -166
387 , 570 , 2 ,  -599 , -1253 ,  -251
388 , 570 , 2 ,  -608 , -1341 ,  -408
389 , 570 , 2 ,  -444 , -1411 ,  -361
390 , 570 , 2 ,  -571 , -1522 ,  -277
391 , 570 , 2 ,  -561 , -1444 ,   102
392 , 571 , 2 ,  -529 , -1455 ,   693
393 , 571 , 2 ,  -180 , -1189 ,   -73
394 , 571 , 2 ,  -162 , -1298 ,  -529
395 , 571 , 2 ,  -306 , -1738 ,  -353
396 , 571 , 2 ,  -316 , -1784 ,   -35
397 , 571 , 2 ,  -129 , -1895 ,   297
398 , 571 , 2 ,  -289 , -1713 ,     1
399 , 571 , 2 ,  -415 , -1467 ,  -586
400 , 571 , 2 ,  -519 , -1500 ,  -499
401 , 571 , 2 ,  -507 , -1403 ,  -274
402 , 571 , 2 ,  -482 , -1229 ,   -89
403 , 571 , 2 ,  -579 , -1419 ,   260
404 , 571 , 2 ,  -412 , -1676 ,   529
405 , 571 , 2 ,  -634 , -2008 ,  -460
406 , 571 , 2 ,  -777 , -1838 ,  -664
407 , 571 , 2 , -1050 , -1615 ,  -276
408 , 571 , 2 ,  -606 , -1383 ,   117
409 , 571 , 2 ,  -473 , -1345 ,  -249
410 , 571 , 2 ,  -471 , -1271 ,  -588
411 , 571 , 2 ,  -369 , -1248 ,  -350
412 , 572 , 2 ,  -448 , -1330 ,    18
413 , 572 , 2 ,  -494 , -1196 ,    -4
414 , 572 , 2 ,  -485 , -1365 ,  -183
415 , 572 , 2 ,  -355 , -1765 ,  -590
416 , 572 , 2 ,  -491 , -1838 ,  -408
417 , 572 , 2 , -1384 , -1519 ,   -19
418 , 572 , 2 , -1232 , -1209 ,   433
419 , 572 , 2 ,  -565 ,  -993 ,   222
420 , 572 , 2 ,  -192 , -1043 ,  -209
421 , 572 , 2 ,  -127 , -1133 ,   -96
422 , 572 , 2 ,  -193 , -1139 ,   265
423 , 572 , 2 ,  -385 , -1547 ,  -136
424 , 572 , 2 ,  -794 , -1769 ,  -495
425 , 572 , 2 , -1007 , -1592 ,  -729
426 , 572 , 2 ,  -761 , -1609 ,  -298
427 , 572 , 2 ,  -901 , -1716 ,  -437
428 , 572 , 2 ,  -844 , -1667 ,  -687
429 , 572 , 2 ,  -453 , -1731 ,  -705
430 , 572 , 2 ,  -640 , -1716 ,  -463
431 , 572 , 2 , -1004 , -1332 ,  -645
432 , 572 , 2 , -1192 , -1279 ,  -685
433 , 573 , 2 , -1228 , -1534 ,  -950
434 , 573 , 2 , -1185 , -1712 , -1247
435 , 573 , 2 , -1046 , -1717 ,  -946
436 , 573 , 2 ,  -602 , -1296 ,   457
437 , 573 , 2 ,  -429 ,  -510 ,  -327
438 , 573 , 2 ,  -511 ,  -665 ,  -696
439 , 573 , 2 ,  -653 , -1275 ,  -460
440 , 573 , 2 , -1178 , -1518 ,  -306
441 , 573 , 2 ,  -961 , -1504 ,  -432
442 , 573 , 2 ,  -766 , -1314 ,  -542
443 , 573 , 2 ,  -683 ,  -920 ,  -777
Offset : 7222
EVEN
Possibly good vectors : 444/444
First,Last : #0, #443
Number of vectors match
Good Entire Packet
  0 , 573 , 2 ,  -478 ,  -912 ,  -761
  1 , 573 , 2 ,  -384 , -1294 ,  -818
  2 , 573 , 2 ,  -465 , -1423 ,  -498
  3 , 573 , 2 , -1141 , -1033 ,  -171
  4 , 573 , 2 , -1879 , -1027 ,  -188
  5 , 573 , 2 , -3231 , -1515 ,   124
  6 , 573 , 2 , -1491 , -1200 ,   237
  7 , 573 , 2 ,    88 ,  -621 ,  -321
  8 , 573 , 2 ,   188 ,  -586 ,  -400
  9 , 574 , 2 ,  -523 ,  -468 ,    -7
 10 , 574 , 2 ,  -781 ,  -624 ,   172
 11 , 574 , 2 ,  -860 ,  -989 ,   400
 12 , 574 , 2 , -1063 , -1346 ,   268
 13 , 574 , 2 , -1146 , -1190 ,  -192
 14 , 574 , 2 ,  -791 ,  -959 ,  -803
 15 , 574 , 2 ,  -673 ,  -726 , -1101
 16 , 574 , 2 ,  -553 ,  -782 , -1006
 17 , 574 , 2 ,  -709 ,  -992 ,  -591
 18 , 574 , 2 , -1049 , -1252 ,  -295
 19 , 574 , 2 , -1117 , -1162 ,   433
 20 , 574 , 2 , -1031 ,  -797 ,  1144
 21 , 574 , 2 ,  -786 ,  -700 ,  1233
 22 , 574 , 2 ,  -463 ,  -365 ,  -330
 23 , 574 , 2 ,  -759 ,  -714 ,  -407
 24 , 574 , 2 ,  -768 , -1391 ,  -632
 25 , 574 , 2 ,  -746 , -2151 ,  -553
 26 , 574 , 2 , -1058 , -2649 ,  -716
 27 , 574 , 2 , -1322 , -2423 , -1150
 28 , 574 , 2 ,  -767 , -1808 ,  -797
 29 , 574 , 2 ,  -201 , -1255 ,  -769
 30 , 575 , 2 ,  -351 ,  -959 ,  -437
 31 , 575 , 2 , -1253 ,  -733 ,  -324
 32 , 575 , 2 , -1428 ,  -901 ,  -232
 33 , 575 , 2 , -1339 , -1052 ,  -280
 34 , 575 , 2 , -1218 , -1118 ,  -373
 35 , 575 , 2 ,  -488 ,  -542 ,  -355
 36 , 575 , 2 ,   -31 ,  -681 ,  -552
 37 , 575 , 2 ,   -95 , -1117 ,   -85
 38 , 575 , 2 , -1039 , -1149 ,  -140
 39 , 575 , 2 , -1034 ,  -946 ,  -335
 40 , 575 , 2 ,  -847 ,  -968 ,  -372
 41 , 575 , 2 ,  -726 , -1054 ,  -320
 42 , 575 , 2 , -1323 ,  -736 ,  -233
 43 , 575 , 2 ,  -355 ,  -749 ,  -375
 44 , 575 , 2 ,  -275 ,  -937 ,   -64
 45 , 575 , 2 ,  -622 ,  -607 ,  -171
 46 , 575 , 2 ,  -836 , -1031 ,  -166
 47 , 575 , 2 , -1199 , -1362 ,  -104
 48 , 575 , 2 , -1413 , -1468 ,  -230
 49 , 575 , 2 , -1800 , -1242 ,  -774
 50 , 575 , 2 , -1136 ,  -797 ,  -907
 51 , 576 , 2 ,  -633 ,  -943 ,  -792
 52 , 576 , 2 ,  -843 , -1088 ,  -879
 53 , 576 , 2 ,  -950 , -1310 ,  -815
 54 , 576 , 2 , -1280 , -1507 ,  -606
 55 , 576 , 2 , -1547 , -1688 ,  -388
 56 , 576 , 2 , -1730 , -1817 ,  -454
 57 , 576 , 2 , -1627 , -1579 ,  -688
 58 , 576 , 2 , -1187 , -1353 ,  -723
 59 , 576 , 2 , -1207 , -1457 ,  -830
 60 , 576 , 2 , -1318 , -1150 ,  -909
 61 , 576 , 2 , -1349 , -1043 , -1053
 62 , 576 , 2 , -1572 , -1195 , -1116
 63 , 576 , 2 , -1797 , -1461 ,  -448
 64 , 576 , 2 , -1486 , -1343 ,  -521
 65 , 576 , 2 , -1196 ,  -976 ,  -505
 66 , 576 , 2 ,  -924 , -1163 ,  -359
 67 , 576 , 2 ,  -825 , -1502 ,  -387
 68 , 576 , 2 ,  -842 , -1635 ,  -727
 69 , 576 , 2 ,  -975 , -2012 ,  -908
 70 , 576 , 2 , -1019 , -2522 ,  -849
 71 , 577 , 2 ,  -937 , -2319 ,  -590
 72 , 577 , 2 ,  -905 , -1744 ,  -473
 73 , 577 , 2 ,  -925 , -1436 ,  -416
 74 , 577 , 2 ,  -899 , -1407 ,  -412
 75 , 577 , 2 ,  -946 , -1429 ,  -432
 76 , 577 , 2 ,  -921 , -1426 ,  -443
 77 , 577 , 2 ,  -954 , -1422 ,  -458
 78 , 577 , 2 , -1031 , -1329 ,  -417
 79 , 577 , 2 , -1041 , -1304 ,  -364
 80 , 577 , 2 , -1028 , -1300 ,  -461
 81 , 577 , 2 , -1035 , -1308 ,  -513
 82 , 577 , 2 , -1025 , -1221 ,  -536
 83 , 577 , 2 , -1020 , -1126 ,  -676
 84 , 577 , 2 , -1049 , -1113 ,  -612
 85 , 577 , 2 , -1020 , -1083 ,  -593
 86 , 577 , 2 , -1045 , -1116 ,  -563
 87 , 577 , 2 , -1141 , -1231 ,  -624
 88 , 577 , 2 , -1138 , -1368 ,  -620
 89 , 577 , 2 , -1126 , -1455 ,  -587
 90 , 577 , 2 , -1103 , -1434 ,  -552
 91 , 577 , 2 , -1058 , -1399 ,  -532
 92 , 578 , 2 , -1015 , -1419 ,  -504
 93 , 578 , 2 ,  -949 , -1467 ,  -493
 94 , 578 , 2 ,  -971 , -1441 ,  -523
 95 , 578 , 2 ,  -995 , -1407 ,  -529
 96 , 578 , 2 ,  -939 , -1395 ,  -513
 97 , 578 , 2 ,  -858 , -1391 ,  -459
 98 , 578 , 2 ,  -885 , -1356 ,  -477
 99 , 578 , 2 ,  -959 , -1304 ,  -498
100 , 578 , 2 ,  -951 , -1278 ,  -506
101 , 578 , 2 ,  -971 , -1283 ,  -526
102 , 578 , 2 , -1206 , -1117 ,  -644
103 , 578 , 2 , -1228 , -1081 ,  -623
104 , 578 , 2 , -1240 , -1069 ,  -644
105 , 578 , 2 , -1258 , -1051 ,  -574
106 , 578 , 2 , -1173 , -1091 ,  -573
107 , 578 , 2 , -1179 , -1096 ,  -569
108 , 578 , 2 , -1153 , -1112 ,  -564
109 , 578 , 2 , -1105 , -1149 ,  -558
110 , 578 , 2 , -1099 , -1159 ,  -558
111 , 578 , 2 , -1152 , -1130 ,  -568
112 , 579 , 2 , -1130 , -1144 ,  -565
113 , 579 , 2 , -1124 , -1140 ,  -565
114 , 579 , 2 , -1131 , -1143 ,  -552
115 , 579 , 2 , -1151 , -1127 ,  -550
116 , 579 , 2 , -1150 , -1142 ,  -532
117 , 579 , 2 , -1148 , -1138 ,  -536
118 , 579 , 2 , -1172 , -1116 ,  -551
119 , 579 , 2 , -1162 , -1122 ,  -576
120 , 579 , 2 , -1152 , -1125 ,  -580
121 , 579 , 2 , -1145 , -1121 ,  -591
122 , 579 , 2 , -1135 , -1113 ,  -606
123 , 579 , 2 , -1118 , -1137 ,  -602
124 , 579 , 2 , -1144 , -1132 ,  -605
125 , 579 , 2 , -1149 , -1128 ,  -627
126 , 579 , 2 , -1146 , -1124 ,  -614
127 , 579 , 2 , -1138 , -1143 ,  -594
128 , 579 , 2 , -1096 , -1164 ,  -571
129 , 579 , 2 , -1103 , -1167 ,  -606
130 , 579 , 2 , -1110 , -1176 ,  -593
131 , 579 , 2 , -1108 , -1174 ,  -593
132 , 579 , 2 , -1107 , -1172 ,  -613
133 , 57A , 2 , -1106 , -1165 ,  -622
134 , 57A , 2 , -1094 , -1168 ,  -632
135 , 57A , 2 , -1055 , -1185 ,  -609
136 , 57A , 2 , -1063 , -1182 ,  -631
137 , 57A , 2 , -1056 , -1184 ,  -633
138 , 57A , 2 , -1053 , -1190 ,  -625
139 , 57A , 2 , -1067 , -1191 ,  -618
140 , 57A , 2 , -1076 , -1184 ,  -596
141 , 57A , 2 , -1075 , -1189 ,  -593
142 , 57A , 2 , -1056 , -1200 ,  -595
143 , 57A , 2 , -1052 , -1199 ,  -585
144 , 57A , 2 , -1038 , -1200 ,  -595
145 , 57A , 2 , -1038 , -1216 ,  -599
146 , 57A , 2 , -1043 , -1226 ,  -609
147 , 57A , 2 , -1010 , -1217 ,  -621
148 , 57A , 2 , -1063 , -1236 ,  -593
149 , 57A , 2 , -1069 , -1232 ,  -580
150 , 57A , 2 , -1062 , -1246 ,  -581
151 , 57A , 2 , -1060 , -1246 ,  -582
152 , 57A , 2 , -1057 , -1248 ,  -585
153 , 57B , 2 , -1049 , -1246 ,  -579
154 , 57B , 2 , -1067 , -1232 ,  -570
155 , 57B , 2 , -1067 , -1233 ,  -561
156 , 57B , 2 , -1087 , -1222 ,  -579
157 , 57B , 2 , -1094 , -1213 ,  -579
158 , 57B , 2 , -1094 , -1209 ,  -571
159 , 57B , 2 , -1085 , -1216 ,  -541
160 , 57B , 2 , -1120 , -1215 ,  -552
