count,reset_vector,resolution,x,y,z
30.0, DB1 ,2.0,-142.0,-694.0,-1296.0
31.0, DB1 ,2.0,864.0,-508.0,-611.0
32.0, DB1 ,2.0,625.0,-677.0,434.0
33.0, DB1 ,2.0,-399.0,-532.0,485.0
34.0, DB1 ,2.0,-345.0,274.0,-330.0
35.0, DB1 ,2.0,438.0,-29.0,-847.0
36.0, DB1 ,2.0,742.0,-603.0,-885.0
37.0, DB1 ,2.0,770.0,-1363.0,-675.0
38.0, DB1 ,2.0,502.0,-1678.0,3.0
39.0, DB1 ,2.0,271.0,-1658.0,644.0
40.0, DB2 ,2.0,124.0,-1950.0,1142.0
41.0, DB2 ,2.0,-1161.0,-1772.0,392.0
42.0, DB2 ,2.0,208.0,-725.0,-558.0
43.0, DB2 ,2.0,33.0,-1446.0,-518.0
44.0, DB2 ,2.0,5.0,-1152.0,-903.0
45.0, DB2 ,2.0,362.0,-671.0,-1162.0
46.0, DB2 ,2.0,737.0,-431.0,-256.0
47.0, DB2 ,2.0,-345.0,-430.0,-70.0
48.0, DB2 ,2.0,155.0,-362.0,-341.0
49.0, DB2 ,2.0,306.0,-404.0,-383.0
50.0, DB2 ,2.0,498.0,-618.0,-459.0
51.0, DB2 ,2.0,651.0,-1003.0,-395.0
52.0, DB2 ,2.0,661.0,-1141.0,-341.0
53.0, DB2 ,2.0,555.0,-1114.0,-66.0
54.0, DB2 ,2.0,284.0,-940.0,365.0
55.0, DB2 ,2.0,-111.0,-507.0,322.0
56.0, DB2 ,2.0,139.0,-359.0,-39.0
57.0, DB2 ,2.0,-223.0,-693.0,55.0
58.0, DB2 ,2.0,-240.0,-952.0,-590.0
59.0, DB2 ,2.0,-153.0,-1125.0,-1245.0
60.0, DB3 ,2.0,649.0,-1299.0,-1388.0
61.0, DB3 ,2.0,148.0,-1146.0,-180.0
62.0, DB3 ,2.0,-52.0,-499.0,-444.0
63.0, DB3 ,2.0,108.0,-651.0,-531.0
64.0, DB3 ,2.0,290.0,-523.0,-492.0
65.0, DB3 ,2.0,109.0,-550.0,-656.0
66.0, DB3 ,2.0,-31.0,-865.0,-969.0
67.0, DB3 ,2.0,-148.0,-1002.0,-630.0
68.0, DB3 ,2.0,-347.0,-1260.0,-816.0
69.0, DB3 ,2.0,-32.0,-1055.0,-1339.0
70.0, DB3 ,2.0,174.0,-951.0,-1224.0
71.0, DB3 ,2.0,702.0,-685.0,-1137.0
72.0, DB3 ,2.0,567.0,-1565.0,195.0
73.0, DB3 ,2.0,-1377.0,-2107.0,-189.0
74.0, DB3 ,2.0,-3030.0,-171.0,-2305.0
75.0, DB3 ,2.0,-2564.0,-141.0,-3439.0
76.0, DB3 ,2.0,-1232.0,1105.0,185.0
77.0, DB3 ,2.0,284.0,48.0,1547.0
78.0, DB3 ,2.0,860.0,-1159.0,379.0
79.0, DB3 ,2.0,-382.0,120.0,-398.0
80.0, DB3 ,2.0,-177.0,-321.0,-1856.0
81.0, DB4 ,2.0,-580.0,-923.0,-4431.0
82.0, DB4 ,2.0,-401.0,-97.0,-2457.0
83.0, DB4 ,2.0,-2162.0,819.0,-4505.0
84.0, DB4 ,2.0,-2756.0,1333.0,-4044.0
85.0, DB4 ,2.0,-1236.0,1588.0,-7088.0
86.0, DB4 ,2.0,-352.0,-404.0,833.0
87.0, DB4 ,2.0,371.0,25.0,-1412.0
88.0, DB4 ,2.0,1680.0,3995.0,-3969.0
89.0, DB4 ,2.0,1636.0,789.0,118.0
90.0, DB4 ,2.0,2547.0,2756.0,2311.0
91.0, DB4 ,2.0,2845.0,1144.0,4350.0
92.0, DB4 ,2.0,-269.0,-1993.0,2827.0
93.0, DB4 ,2.0,-1008.0,1178.0,-1541.0
94.0, DB4 ,2.0,3227.0,-97.0,-3346.0
95.0, DB4 ,2.0,2111.0,-5658.0,6023.0
96.0, DB4 ,2.0,-1064.0,-1586.0,1169.0
97.0, DB4 ,2.0,-230.0,-2781.0,1213.0
98.0, DB4 ,2.0,375.0,-3129.0,2833.0
99.0, DB4 ,2.0,2153.0,1168.0,1760.0
100.0, DB4 ,2.0,3706.0,599.0,3673.0
101.0, DB5 ,2.0,4417.0,420.0,870.0
102.0, DB5 ,2.0,2194.0,982.0,966.0
103.0, DB5 ,2.0,713.0,-635.0,-926.0
104.0, DB5 ,2.0,-117.0,-2117.0,-1755.0
105.0, DB5 ,2.0,-3368.0,-4385.0,528.0
106.0, DB5 ,2.0,-5211.0,-4492.0,1656.0
107.0, DB5 ,2.0,-2426.0,-1622.0,1460.0
108.0, DB5 ,2.0,151.0,2739.0,-432.0
109.0, DB5 ,2.0,908.0,2259.0,-2119.0
110.0, DB5 ,2.0,187.0,-643.0,-366.0
111.0, DB5 ,2.0,1062.0,-953.0,1447.0
112.0, DB5 ,2.0,-532.0,-1833.0,551.0
113.0, DB5 ,2.0,-245.0,-501.0,-56.0
114.0, DB5 ,2.0,-715.0,-990.0,723.0
115.0, DB5 ,2.0,-925.0,677.0,-757.0
116.0, DB5 ,2.0,-504.0,-13.0,-1160.0
117.0, DB5 ,2.0,371.0,1011.0,-1212.0
118.0, DB5 ,2.0,242.0,-827.0,146.0
119.0, DB5 ,2.0,157.0,-1634.0,1403.0
120.0, DB5 ,2.0,-729.0,153.0,-957.0
121.0, DB5 ,2.0,-891.0,2833.0,-1547.0
122.0, DB6 ,2.0,960.0,1369.0,895.0
123.0, DB6 ,2.0,45.0,272.0,2746.0
124.0, DB6 ,2.0,697.0,5681.0,-264.0
125.0, DB6 ,2.0,-397.0,3299.0,-2876.0
126.0, DB6 ,2.0,136.0,3945.0,-3763.0
127.0, DB6 ,2.0,1173.0,2317.0,-2328.0
128.0, DB6 ,2.0,-154.0,-2734.0,1319.0
129.0, DB6 ,2.0,1047.0,-3303.0,2746.0
130.0, DB6 ,2.0,310.0,-3047.0,2060.0
131.0, DB6 ,2.0,-664.0,-3375.0,492.0
132.0, DB6 ,2.0,-28.0,-2859.0,118.0
133.0, DB6 ,2.0,220.0,447.0,-1721.0
134.0, DB6 ,2.0,773.0,4941.0,-3221.0
135.0, DB6 ,2.0,-240.0,-2790.0,2516.0
136.0, DB6 ,2.0,1631.0,-960.0,1251.0
137.0, DB6 ,2.0,1595.0,-1501.0,2053.0
138.0, DB6 ,2.0,2768.0,-4281.0,1322.0
139.0, DB6 ,2.0,17.0,-2181.0,458.0
140.0, DB6 ,2.0,-1266.0,-5894.0,716.0
141.0, DB6 ,2.0,-1802.0,-7363.0,423.0
142.0, DB7 ,2.0,916.0,11.0,576.0
143.0, DB7 ,2.0,-1455.0,16.0,-1784.0
144.0, DB7 ,2.0,-922.0,-5394.0,2551.0
145.0, DB7 ,2.0,1082.0,-7014.0,4700.0
146.0, DB7 ,2.0,4001.0,-5333.0,2487.0
147.0, DB7 ,2.0,326.0,-5149.0,-1442.0
148.0, DB7 ,2.0,-1544.0,-7624.0,-909.0
149.0, DB7 ,2.0,1597.0,-8065.0,2608.0
150.0, DB7 ,2.0,-185.0,-6437.0,-251.0
151.0, DB7 ,2.0,1014.0,-5292.0,-1552.0
152.0, DB7 ,2.0,35.0,-3714.0,-1526.0
153.0, DB7 ,2.0,1231.0,-5151.0,830.0
154.0, DB7 ,2.0,1259.0,-2890.0,1732.0
155.0, DB7 ,2.0,-1263.0,-2584.0,766.0
156.0, DB7 ,2.0,1600.0,-4059.0,1393.0
157.0, DB7 ,2.0,-127.0,-6569.0,601.0
158.0, DB7 ,2.0,26.0,-2751.0,-821.0
159.0, DB7 ,2.0,1305.0,-1598.0,370.0
160.0, DB7 ,2.0,453.0,-459.0,427.0
161.0, DB7 ,2.0,129.0,-682.0,1520.0
162.0, DB7 ,2.0,-685.0,-1934.0,1851.0
163.0, DB8 ,2.0,-630.0,-1966.0,-809.0
164.0, DB8 ,2.0,526.0,-5055.0,5462.0
165.0, DB8 ,2.0,4247.0,-858.0,5203.0
166.0, DB8 ,2.0,94.0,-5261.0,2141.0
167.0, DB8 ,2.0,-432.0,-6107.0,1523.0
168.0, DB8 ,2.0,759.0,-4773.0,3096.0
169.0, DB8 ,2.0,1207.0,-3394.0,517.0
170.0, DB8 ,2.0,1052.0,-3391.0,1189.0
171.0, DB8 ,2.0,125.0,-5981.0,1378.0
172.0, DB8 ,2.0,3323.0,-6221.0,563.0
173.0, DB8 ,2.0,2781.0,-5213.0,1291.0
174.0, DB8 ,2.0,437.0,-4409.0,-1197.0
175.0, DB8 ,2.0,-55.0,-4934.0,-288.0
176.0, DB8 ,2.0,306.0,-5106.0,-273.0
177.0, DB8 ,2.0,861.0,-5279.0,-425.0
178.0, DB8 ,2.0,1535.0,-2727.0,568.0
179.0, DB8 ,2.0,1860.0,-1673.0,2448.0
180.0, DB8 ,2.0,1959.0,-1978.0,2264.0
181.0, DB8 ,2.0,3680.0,941.0,845.0
182.0, DB8 ,2.0,3466.0,2407.0,2306.0
183.0, DB9 ,2.0,2339.0,3860.0,1810.0
184.0, DB9 ,2.0,1491.0,2742.0,1450.0
185.0, DB9 ,2.0,644.0,-5491.0,889.0
186.0, DB9 ,2.0,-673.0,-11052.0,-477.0
187.0, DB9 ,2.0,-848.0,-11184.0,-68.0
188.0, DB9 ,2.0,-1185.0,-11147.0,-507.0
189.0, DB9 ,2.0,-1492.0,-11777.0,46.0
190.0, DB9 ,2.0,-2070.0,-13231.0,852.0
191.0, DB9 ,2.0,-3413.0,-14239.0,426.0
192.0, DB9 ,2.0,-3521.0,-14481.0,357.0
193.0, DB9 ,2.0,-3109.0,-15495.0,777.0
194.0, DB9 ,2.0,-1996.0,-15234.0,987.0
195.0, DB9 ,2.0,-1038.0,-15403.0,1462.0
196.0, DB9 ,2.0,-1037.0,-15361.0,716.0
197.0, DB9 ,2.0,-1767.0,-15522.0,-454.0
198.0, DB9 ,2.0,-2713.0,-14928.0,147.0
199.0, DB9 ,2.0,-1436.0,-14200.0,1514.0
200.0, DB9 ,2.0,-3622.0,-8734.0,-849.0
201.0, DB9 ,2.0,-5442.0,-6863.0,-4456.0
202.0, DB9 ,2.0,-7993.0,-3686.0,-6234.0
203.0, DB9 ,2.0,-5468.0,-6908.0,-3895.0
204.0, DBA ,2.0,-4436.0,-8320.0,-5424.0
205.0, DBA ,2.0,-5091.0,-8226.0,-4133.0
206.0, DBA ,2.0,-4524.0,-7269.0,-4092.0
207.0, DBA ,2.0,-5508.0,-6450.0,-5894.0
208.0, DBA ,2.0,-5147.0,-5539.0,-5848.0
209.0, DBA ,2.0,-5102.0,-6726.0,-5627.0
210.0, DBA ,2.0,-4997.0,-6017.0,-4615.0
211.0, DBA ,2.0,-3625.0,-4738.0,-3975.0
212.0, DBA ,2.0,-2917.0,-5226.0,-3567.0
213.0, DBA ,2.0,-1682.0,-8028.0,-3489.0
214.0, DBA ,2.0,-3535.0,-4188.0,-3798.0
215.0, DBA ,2.0,-4219.0,-1695.0,-2398.0
216.0, DBA ,2.0,-723.0,-4799.0,-3753.0
217.0, DBA ,2.0,-2639.0,-3274.0,-2709.0
218.0, DBA ,2.0,-2176.0,-3840.0,-4126.0
219.0, DBA ,2.0,-4049.0,-4689.0,-4856.0
220.0, DBA ,2.0,-4592.0,-4563.0,-4968.0
221.0, DBA ,2.0,-3591.0,-4533.0,-2781.0
222.0, DBA ,2.0,-2492.0,-3150.0,-2460.0
223.0, DBA ,2.0,-2116.0,-4906.0,-1650.0
224.0, DBB ,2.0,-3189.0,-5437.0,-1883.0
225.0, DBB ,2.0,-4553.0,-5900.0,-1545.0
226.0, DBB ,2.0,-5271.0,-3946.0,-2672.0
227.0, DBB ,2.0,-4733.0,-2564.0,-5847.0
228.0, DBB ,2.0,-5561.0,-1226.0,-6131.0
229.0, DBB ,2.0,-4865.0,-2368.0,-4397.0
230.0, DBB ,2.0,-3442.0,-2705.0,-4081.0
231.0, DBB ,2.0,-3981.0,-1391.0,-3149.0
232.0, DBB ,2.0,-3885.0,-1093.0,-2701.0
233.0, DBB ,2.0,-4048.0,-1925.0,-2598.0
234.0, DBB ,2.0,-4048.0,-1545.0,-3070.0
235.0, DBB ,2.0,-4371.0,-2985.0,-84.0
236.0, DBB ,2.0,-2544.0,-2163.0,1894.0
237.0, DBB ,2.0,-2435.0,-3624.0,6734.0
238.0, DBB ,2.0,-571.0,-3104.0,6553.0
239.0, DBB ,2.0,2333.0,-3357.0,6130.0
240.0, DBB ,2.0,2070.0,-2046.0,5223.0
241.0, DBB ,2.0,-489.0,-1858.0,4687.0
242.0, DBB ,2.0,628.0,-4229.0,5171.0
243.0, DBB ,2.0,884.0,-3986.0,3884.0
244.0, DBB ,2.0,773.0,-2174.0,1791.0
245.0, DBC ,2.0,1841.0,-3102.0,4336.0
246.0, DBC ,2.0,1812.0,-3878.0,2929.0
247.0, DBC ,2.0,1182.0,-2378.0,2715.0
248.0, DBC ,2.0,1866.0,-382.0,3828.0
249.0, DBC ,2.0,305.0,-471.0,6067.0
250.0, DBC ,2.0,913.0,-3139.0,5211.0
251.0, DBC ,2.0,3499.0,-4820.0,608.0
252.0, DBC ,2.0,2710.0,-4201.0,1739.0
253.0, DBC ,2.0,1329.0,-4339.0,1827.0
254.0, DBC ,2.0,-1413.0,-6821.0,1559.0
255.0, DBC ,2.0,428.0,-8065.0,1272.0
256.0, DBC ,2.0,-3.0,-7254.0,567.0
257.0, DBC ,2.0,1755.0,-3109.0,3774.0
258.0, DBC ,2.0,1603.0,-3936.0,2525.0
259.0, DBC ,2.0,1933.0,-3361.0,1518.0
260.0, DBC ,2.0,-992.0,-3484.0,2873.0
261.0, DBC ,2.0,2670.0,-2641.0,2069.0
262.0, DBC ,2.0,3325.0,-1594.0,1855.0
263.0, DBC ,2.0,1738.0,-1863.0,2011.0
264.0, DBC ,2.0,1017.0,-3759.0,-373.0
265.0, DBD ,2.0,380.0,-8253.0,1262.0
266.0, DBD ,2.0,2470.0,-6977.0,2333.0
267.0, DBD ,2.0,1059.0,-5114.0,1828.0
268.0, DBD ,2.0,536.0,-4808.0,1985.0
269.0, DBD ,2.0,409.0,-4559.0,2102.0
270.0, DBD ,2.0,1027.0,-3424.0,2793.0
271.0, DBD ,2.0,1445.0,-3235.0,3663.0
272.0, DBD ,2.0,356.0,-5778.0,334.0
273.0, DBD ,2.0,-617.0,-5971.0,-1406.0
274.0, DBD ,2.0,-424.0,-5560.0,-1550.0
275.0, DBD ,2.0,-539.0,-4531.0,1022.0
276.0, DBD ,2.0,285.0,-3893.0,2374.0
277.0, DBD ,2.0,393.0,-4734.0,871.0
278.0, DBD ,2.0,165.0,-5734.0,-140.0
279.0, DBD ,2.0,696.0,-4730.0,2323.0
280.0, DBD ,2.0,947.0,-4329.0,1813.0
281.0, DBD ,2.0,1227.0,-4806.0,2269.0
282.0, DBD ,2.0,1547.0,-6019.0,1433.0
283.0, DBD ,2.0,1401.0,-5926.0,2097.0
284.0, DBD ,2.0,2021.0,-5653.0,3729.0
285.0, DBD ,2.0,2956.0,-5369.0,1851.0
286.0, DBE ,2.0,3275.0,-5143.0,3459.0
287.0, DBE ,2.0,-851.0,-7362.0,-296.0
288.0, DBE ,2.0,-643.0,-6441.0,-917.0
289.0, DBE ,2.0,-503.0,-5530.0,-337.0
290.0, DBE ,2.0,475.0,-5728.0,1297.0
291.0, DBE ,2.0,1799.0,-5633.0,2661.0
292.0, DBE ,2.0,2812.0,-5533.0,2704.0
293.0, DBE ,2.0,1664.0,-6460.0,1829.0
294.0, DBE ,2.0,583.0,-6150.0,830.0
295.0, DBE ,2.0,697.0,-5074.0,251.0
296.0, DBE ,2.0,856.0,-5289.0,-256.0
297.0, DBE ,2.0,1516.0,-4772.0,-1541.0
298.0, DBE ,2.0,101.0,-4524.0,-1410.0
299.0, DBE ,2.0,540.0,-4823.0,656.0
300.0, DBE ,2.0,981.0,-4412.0,880.0
301.0, DBE ,2.0,256.0,-3275.0,448.0
302.0, DBE ,2.0,434.0,-2970.0,1686.0
303.0, DBE ,2.0,-557.0,-5435.0,2470.0
304.0, DBE ,2.0,-1158.0,-5354.0,1860.0
305.0, DBE ,2.0,652.0,-5158.0,2130.0
306.0, DBF ,2.0,514.0,-4987.0,1134.0
307.0, DBF ,2.0,974.0,-4590.0,1727.0
308.0, DBF ,2.0,779.0,-5222.0,1675.0
309.0, DBF ,2.0,386.0,-5449.0,1030.0
310.0, DBF ,2.0,-890.0,-5368.0,1304.0
311.0, DBF ,2.0,580.0,-6210.0,1383.0
312.0, DBF ,2.0,783.0,-5536.0,270.0
313.0, DBF ,2.0,376.0,-4930.0,-478.0
314.0, DBF ,2.0,-107.0,-4521.0,-1273.0
315.0, DBF ,2.0,-1396.0,-4591.0,-12.0
316.0, DBF ,2.0,581.0,-4881.0,2919.0
317.0, DBF ,2.0,2099.0,-4970.0,1937.0
318.0, DBF ,2.0,314.0,-5668.0,911.0
319.0, DBF ,2.0,1096.0,-1696.0,-471.0
320.0, DBF ,2.0,-2313.0,-3857.0,-370.0
321.0, DBF ,2.0,-527.0,-2097.0,-701.0
322.0, DBF ,2.0,563.0,-1504.0,-71.0
323.0, DBF ,2.0,613.0,-1712.0,401.0
324.0, DBF ,2.0,987.0,-1476.0,698.0
325.0, DBF ,2.0,1170.0,-1718.0,1020.0
326.0, DBF ,2.0,526.0,-1760.0,-243.0
327.0, DC0 ,2.0,-292.0,-1097.0,-809.0
328.0, DC0 ,2.0,-476.0,-940.0,-382.0
329.0, DC0 ,2.0,61.0,-1169.0,-17.0
330.0, DC0 ,2.0,443.0,-1208.0,367.0
331.0, DC0 ,2.0,675.0,-1273.0,494.0
332.0, DC0 ,2.0,618.0,-834.0,-46.0
333.0, DC0 ,2.0,512.0,-1087.0,-101.0
334.0, DC0 ,2.0,353.0,-1603.0,-22.0
335.0, DC0 ,2.0,227.0,-1526.0,-262.0
336.0, DC0 ,2.0,236.0,-1171.0,-299.0
337.0, DC0 ,2.0,295.0,-1221.0,-365.0
338.0, DC0 ,2.0,63.0,-1389.0,-494.0
339.0, DC0 ,2.0,-10.0,-1713.0,-59.0
340.0, DC0 ,2.0,178.0,-1985.0,-137.0
341.0, DC0 ,2.0,157.0,-2310.0,-268.0
342.0, DC0 ,2.0,90.0,-2058.0,-729.0
343.0, DC0 ,2.0,154.0,-1783.0,-1190.0
344.0, DC0 ,2.0,87.0,-1590.0,-980.0
345.0, DC0 ,2.0,-296.0,-1249.0,-456.0
346.0, DC0 ,2.0,248.0,-1183.0,211.0
347.0, DC1 ,2.0,208.0,-1360.0,60.0
348.0, DC1 ,2.0,196.0,-1689.0,138.0
349.0, DC1 ,2.0,363.0,-1961.0,-211.0
350.0, DC1 ,2.0,374.0,-1447.0,-878.0
351.0, DC1 ,2.0,150.0,-136.0,-1383.0
352.0, DC1 ,2.0,-154.0,-957.0,-535.0
353.0, DC1 ,2.0,-74.0,-1279.0,-370.0
354.0, DC1 ,2.0,201.0,-1132.0,-471.0
355.0, DC1 ,2.0,364.0,-1206.0,170.0
356.0, DC1 ,2.0,182.0,-1466.0,319.0
357.0, DC1 ,2.0,-113.0,-1859.0,183.0
358.0, DC1 ,2.0,-198.0,-1408.0,-1062.0
359.0, DC1 ,2.0,458.0,-470.0,-1064.0
360.0, DC1 ,2.0,521.0,-591.0,-833.0
361.0, DC1 ,2.0,433.0,-890.0,-325.0
362.0, DC1 ,2.0,424.0,-1151.0,279.0
363.0, DC1 ,2.0,297.0,-1489.0,403.0
364.0, DC1 ,2.0,38.0,-1828.0,53.0
365.0, DC1 ,2.0,-11.0,-1365.0,-807.0
366.0, DC1 ,2.0,273.0,-1249.0,-75.0
367.0, DC1 ,2.0,410.0,-1033.0,-302.0
368.0, DC2 ,2.0,428.0,-989.0,-604.0
369.0, DC2 ,2.0,338.0,-1222.0,-498.0
370.0, DC2 ,2.0,460.0,-1231.0,-354.0
371.0, DC2 ,2.0,447.0,-1309.0,-347.0
372.0, DC2 ,2.0,387.0,-1333.0,-643.0
373.0, DC2 ,2.0,106.0,-1307.0,-746.0
374.0, DC2 ,2.0,-53.0,-1152.0,-670.0
375.0, DC2 ,2.0,2.0,-1312.0,-295.0
376.0, DC2 ,2.0,-52.0,-1484.0,-245.0
377.0, DC2 ,2.0,72.0,-1444.0,-185.0
378.0, DC2 ,2.0,200.0,-1597.0,-155.0
379.0, DC2 ,2.0,272.0,-1588.0,-72.0
380.0, DC2 ,2.0,-8.0,-1419.0,-245.0
381.0, DC2 ,2.0,-239.0,-1347.0,-177.0
382.0, DC2 ,2.0,321.0,-1255.0,327.0
383.0, DC2 ,2.0,332.0,-1181.0,-68.0
384.0, DC2 ,2.0,124.0,-1272.0,-237.0
385.0, DC2 ,2.0,257.0,-1351.0,-197.0
386.0, DC2 ,2.0,227.0,-1491.0,-269.0
387.0, DC2 ,2.0,168.0,-1488.0,-408.0
388.0, DC3 ,2.0,263.0,-1443.0,-276.0
389.0, DC3 ,2.0,235.0,-1554.0,358.0
390.0, DC3 ,2.0,528.0,-1413.0,529.0
391.0, DC3 ,2.0,700.0,-1206.0,-418.0
392.0, DC3 ,2.0,732.0,-1549.0,-468.0
393.0, DC3 ,2.0,629.0,-1800.0,-96.0
394.0, DC3 ,2.0,717.0,-1912.0,307.0
395.0, DC3 ,2.0,485.0,-1752.0,141.0
396.0, DC3 ,2.0,401.0,-1391.0,-416.0
397.0, DC3 ,2.0,324.0,-1386.0,-651.0
398.0, DC3 ,2.0,317.0,-1444.0,-433.0
399.0, DC3 ,2.0,251.0,-1345.0,-316.0
400.0, DC3 ,2.0,256.0,-1425.0,-9.0
401.0, DC3 ,2.0,495.0,-1668.0,562.0
402.0, DC3 ,2.0,322.0,-2050.0,-237.0
403.0, DC3 ,2.0,221.0,-1777.0,-610.0
404.0, DC3 ,2.0,-217.0,-1581.0,-746.0
405.0, DC3 ,2.0,-73.0,-1393.0,65.0
406.0, DC3 ,2.0,315.0,-1385.0,67.0
407.0, DC3 ,2.0,447.0,-1269.0,-452.0
408.0, DC3 ,2.0,402.0,-1260.0,-446.0
409.0, DC4 ,2.0,445.0,-1252.0,-126.0
410.0, DC4 ,2.0,366.0,-1147.0,90.0
411.0, DC4 ,2.0,399.0,-1141.0,-76.0
412.0, DC4 ,2.0,355.0,-1482.0,-452.0
413.0, DC4 ,2.0,307.0,-1752.0,-813.0
414.0, DC4 ,2.0,63.0,-1750.0,-499.0
415.0, DC4 ,2.0,-732.0,-1226.0,82.0
416.0, DC4 ,2.0,51.0,-1028.0,653.0
417.0, DC4 ,2.0,440.0,-1194.0,71.0
418.0, DC4 ,2.0,868.0,-1267.0,-418.0
419.0, DC4 ,2.0,991.0,-1207.0,97.0
420.0, DC4 ,2.0,639.0,-1484.0,290.0
421.0, DC4 ,2.0,177.0,-1719.0,-301.0
422.0, DC4 ,2.0,-192.0,-1474.0,-904.0
423.0, DC4 ,2.0,46.0,-1514.0,-351.0
424.0, DC4 ,2.0,-61.0,-1556.0,-315.0
425.0, DC4 ,2.0,-47.0,-1567.0,-415.0
426.0, DC4 ,2.0,203.0,-1706.0,-651.0
427.0, DC4 ,2.0,211.0,-1827.0,-647.0
428.0, DC4 ,2.0,-25.0,-1420.0,-585.0
429.0, DC5 ,2.0,-292.0,-1157.0,-687.0
430.0, DC5 ,2.0,-382.0,-1451.0,-762.0
431.0, DC5 ,2.0,-321.0,-1622.0,-1083.0
432.0, DC5 ,2.0,-191.0,-1895.0,-1004.0
433.0, DC5 ,2.0,-71.0,-1590.0,-192.0
434.0, DC5 ,2.0,548.0,-664.0,113.0
435.0, DC5 ,2.0,224.0,-498.0,-448.0
436.0, DC5 ,2.0,284.0,-1007.0,-351.0
437.0, DC5 ,2.0,-264.0,-1348.0,-47.0
438.0, DC5 ,2.0,-447.0,-1618.0,-188.0
439.0, DC5 ,2.0,-219.0,-1569.0,-332.0
440.0, DC5 ,2.0,82.0,-1130.0,-661.0
441.0, DC5 ,2.0,401.0,-909.0,-654.0
442.0, DC5 ,2.0,437.0,-1161.0,-744.0
443.0, DC5 ,2.0,573.0,-1243.0,-495.0
0.0, DC5 ,2.0,136.0,-969.0,-263.0
1.0, DC5 ,2.0,-567.0,-812.0,-118.0
2.0, DC5 ,2.0,-1732.0,-1535.0,74.0
3.0, DC5 ,2.0,-1259.0,-927.0,-106.0
4.0, DC5 ,2.0,901.0,-992.0,-181.0
5.0, DC5 ,2.0,763.0,-845.0,-598.0
6.0, DC6 ,2.0,703.0,-532.0,-320.0
7.0, DC6 ,2.0,112.0,-513.0,89.0
8.0, DC6 ,2.0,60.0,-741.0,371.0
9.0, DC6 ,2.0,-98.0,-1096.0,500.0
10.0, DC6 ,2.0,-176.0,-1020.0,-24.0
11.0, DC6 ,2.0,-49.0,-857.0,-541.0
12.0, DC6 ,2.0,47.0,-637.0,-979.0
13.0, DC6 ,2.0,224.0,-823.0,-1062.0
14.0, DC6 ,2.0,400.0,-1190.0,-762.0
15.0, DC6 ,2.0,117.0,-1393.0,-60.0
16.0, DC6 ,2.0,12.0,-1683.0,398.0
17.0, DC6 ,2.0,14.0,-1226.0,813.0
18.0, DC6 ,2.0,229.0,-921.0,1393.0
19.0, DC6 ,2.0,469.0,-384.0,464.0
20.0, DC6 ,2.0,129.0,-561.0,-251.0
21.0, DC6 ,2.0,25.0,-1094.0,-433.0
22.0, DC6 ,2.0,-49.0,-1879.0,-419.0
23.0, DC6 ,2.0,-455.0,-2358.0,-758.0
24.0, DC6 ,2.0,-819.0,-1986.0,-1285.0
25.0, DC6 ,2.0,-77.0,-1748.0,-1031.0
26.0, DC7 ,2.0,708.0,-1375.0,-688.0
27.0, DC7 ,2.0,615.0,-1036.0,-681.0
28.0, DC7 ,2.0,-255.0,-791.0,-383.0
29.0, DC7 ,2.0,-548.0,-945.0,-313.0
30.0, DC7 ,2.0,-513.0,-984.0,-269.0
31.0, DC7 ,2.0,-447.0,-1112.0,-354.0
32.0, DC7 ,2.0,292.0,-559.0,-289.0
33.0, DC7 ,2.0,751.0,-710.0,-514.0
34.0, DC7 ,2.0,827.0,-1239.0,-129.0
35.0, DC7 ,2.0,-117.0,-1127.0,-178.0
36.0, DC7 ,2.0,-64.0,-781.0,-398.0
37.0, DC7 ,2.0,138.0,-858.0,-399.0
38.0, DC7 ,2.0,233.0,-1255.0,-499.0
39.0, DC7 ,2.0,30.0,-1206.0,-885.0
40.0, DC7 ,2.0,30.0,-1029.0,-216.0
41.0, DC7 ,2.0,471.0,-800.0,-113.0
42.0, DC7 ,2.0,518.0,-677.0,-263.0
43.0, DC7 ,2.0,78.0,-1150.0,-164.0
44.0, DC7 ,2.0,-348.0,-1337.0,21.0
45.0, DC7 ,2.0,-669.0,-1541.0,-54.0
46.0, DC7 ,2.0,-1033.0,-1237.0,-714.0
47.0, DC8 ,2.0,-283.0,-821.0,-847.0
48.0, DC8 ,2.0,92.0,-933.0,-748.0
49.0, DC8 ,2.0,-66.0,-1044.0,-857.0
50.0, DC8 ,2.0,-144.0,-1226.0,-962.0
51.0, DC8 ,2.0,-453.0,-1407.0,-767.0
52.0, DC8 ,2.0,-745.0,-1782.0,-518.0
53.0, DC8 ,2.0,-905.0,-1724.0,-485.0
54.0, DC8 ,2.0,-706.0,-1463.0,-648.0
55.0, DC8 ,2.0,-481.0,-1415.0,-891.0
56.0, DC8 ,2.0,-400.0,-1281.0,-888.0
57.0, DC8 ,2.0,-267.0,-1086.0,-826.0
58.0, DC8 ,2.0,-401.0,-1023.0,-916.0
59.0, DC8 ,2.0,-638.0,-1216.0,-994.0
60.0, DC8 ,2.0,-825.0,-1637.0,-513.0
61.0, DC8 ,2.0,-519.0,-1211.0,-565.0
62.0, DC8 ,2.0,-219.0,-1123.0,-486.0
63.0, DC8 ,2.0,-111.0,-1440.0,-328.0
64.0, DC8 ,2.0,-43.0,-1536.0,-416.0
