041 , BCE , 15 ,  3544 , 10659 , -1248
042 , CF0 , 15 ,  3493 , 10659 , -1315
043 , D03 , 15 ,  3579 , 10659 , -1215
044 , D5D , 15 ,  3645 , 10659 , -1170
045 , D69 , 15 ,  3653 , 10659 , -1170
046 , D09 , 15 ,  3664 , 10659 ,  -969
047 , C7B , 15 ,  3693 , 10659 , -1154
048 , A23 , 15 ,  3619 , 10659 , -1150
049 , 9D1 , 15 ,  3401 , 10659 , -1153
050 , 1A8 , 0 ,  3317 , 10660 , -1950
051 , 4AF , 0 ,  3152 , 10660 , -2246
052 , 332 , 0 ,  2910 , 10660 , -1991
053 , 120 , 0 ,  3296 , 10660 , -1764
054 , 0AD , 0 ,  3497 , 10660 , -1665
055 , FC9 , 15 ,  3534 , 10660 , -1519
056 , 089 , 0 ,  3593 , 10660 , -1710
057 , 1D1 , 0 ,  3349 , 10660 , -1785
058 , F94 , 15 ,  3465 , 10660 , -1551
059 , EED , 15 ,  3606 , 10660 , -1310
060 , EB9 , 15 ,  3618 , 10660 ,  -969
061 , F42 , 15 ,  3701 , 10660 , -1121
062 , 03E , 0 ,  3664 , 10660 ,  -785
063 , FCC , 15 ,  3715 , 10660 , -1080
064 , F86 , 15 ,  3675 , 10660 , -1259
065 , F7C , 15 ,  3646 , 10660 , -1318
066 , F47 , 15 ,  3623 , 10660 , -1172
067 , EFD , 15 ,  3657 , 10660 , -1644
068 , F69 , 15 ,  3499 , 10660 , -1451
069 , F97 , 15 ,  3588 , 10660 , -1419
070 , 0DE , 0 ,  3606 , 10661 , -1812
071 , 142 , 0 ,  3335 , 10661 , -2014
072 , 101 , 0 ,  3320 , 10661 , -1991
073 , 008 , 0 ,  3331 , 10661 , -1990
074 , 046 , 0 ,  3306 , 10661 , -1815
075 , F77 , 15 ,  3467 , 10661 , -1643
076 , E6E , 15 ,  3547 , 10661 , -1122
077 , E45 , 15 ,  3661 , 10661 , -1561
078 , E19 , 15 ,  3524 , 10661 , -1573
079 , DF2 , 15 ,  3537 , 10661 , -1520
080 , E6B , 15 ,  3534 , 10661 , -1527
081 , DF5 , 15 ,  3544 , 10661 , -1516
082 , E2D , 15 ,  3531 , 10661 , -1573
083 , D3F , 15 ,  3540 , 10661 , -1300
084 , DED , 15 ,  3574 , 10661 , -1433
085 , D23 , 15 ,  3568 , 10661 , -1331
086 , CD7 , 15 ,  3543 , 10661 , -1281
087 , CFB , 15 ,  3518 , 10661 , -1322
088 , D05 , 15 ,  3519 , 10661 , -1339
089 , D31 , 15 ,  3524 , 10661 , -1342
090 , CAF , 15 ,  3537 , 10661 , -1185
091 , E4F , 15 ,  3512 , 10662 , -1499
092 , 0D4 , 0 ,  3475 , 10662 , -2540
093 , 2AB , 0 ,  2400 , 10662 , -2912
094 , 2AA , 0 ,  2193 , 10662 , -3128
095 , 326 , 0 ,  1814 , 10662 , -3098
096 , 3EE , 0 ,  1828 , 10662 , -2980
097 , 322 , 0 ,  2027 , 10662 , -3027
098 , 35C , 0 ,  1965 , 10662 , -2802
099 , 374 , 0 ,  2360 , 10662 , -2946
100 , 3A7 , 0 ,  2106 , 10662 , -2874
101 , 3CA , 0 ,  2202 , 10662 , -2891
102 , 480 , 0 ,  2169 , 10662 , -2843
103 , 49F , 0 ,  2161 , 10662 , -2858
104 , 48C , 0 ,  2138 , 10662 , -2945
105 , 3A5 , 0 ,  1992 , 10662 , -3013
106 , 1B3 , 0 ,  1954 , 10662 , -3415
107 , 24E , 0 ,  1087 , 10662 , -3397
108 , 2E6 , 0 ,  1194 , 10662 , -3354
109 , 3B9 , 0 ,  1313 , 10662 , -3250
110 , 455 , 0 ,  1481 , 10662 , -3244
111 , 3A1 , 0 ,  1463 , 10663 , -3212
112 , 423 , 0 ,  1673 , 10663 , -3063
113 , 440 , 0 ,  1979 , 10663 , -2973
114 , 332 , 0 ,  2172 , 10663 , -2505
115 , 28B , 0 ,  2842 , 10663 , -2522
116 , 091 , 0 ,  2866 , 10663 , -2364
117 , FD6 , 15 ,  3037 , 10663 , -2468
118 , 05D , 0 ,  2972 , 10663 , -2442
119 , 0AC , 0 ,  2917 , 10663 , -2378
120 , 07B , 0 ,  3035 , 10663 , -2322
121 , 0DB , 0 ,  3081 , 10663 , -2394
122 , 0AC , 0 ,  3019 , 10663 , -2295
123 , 0D5 , 0 ,  3132 , 10663 , -2267
124 , FD5 , 15 ,  3156 , 10663 , -2294
125 , FD7 , 15 ,  3047 , 10663 , -2253
126 , 024 , 0 ,  3076 , 10663 , -2045
127 , FDE , 15 ,  3184 , 10663 , -1930
128 , 069 , 0 ,  3295 , 10663 , -2049
129 , 10E , 0 ,  3226 , 10663 , -1898
130 , 277 , 0 ,  3194 , 10663 , -1529
131 , 28D , 0 ,  3374 , 10663 , -1423
132 , 1F7 , 0 ,  3559 , 10664 , -1572
133 , 215 , 0 ,  3571 , 10664 , -1704
134 , 1BE , 0 ,  3494 , 10664 , -1709
135 , 0E5 , 0 ,  3551 , 10664 , -1569
136 , 21F , 0 ,  3599 , 10664 , -1433
137 , 22E , 0 ,  3629 , 10664 , -1547
138 , 225 , 0 ,  3597 , 10664 , -1518
139 , 200 , 0 ,  3601 , 10664 , -1569
140 , 20C , 0 ,  3568 , 10664 , -1599
141 , 254 , 0 ,  3490 , 10664 , -1527
142 , 26D , 0 ,  3470 , 10664 , -1465
143 , 21D , 0 ,  3519 , 10664 , -1495
144 , 209 , 0 ,  3498 , 10664 , -1487
145 , 1E3 , 0 ,  3498 , 10664 , -1618
146 , 28F , 0 ,  3483 , 10664 , -1519
147 , 321 , 0 ,  3520 , 10664 , -1493
148 , 358 , 0 ,  3478 , 10664 , -1464
149 , 3AF , 0 ,  3419 , 10664 , -1481
150 , 3E0 , 0 ,  3386 , 10664 , -1410
151 , 38A , 0 ,  3360 , 10664 , -1426
152 , 29E , 0 ,  3414 , 10665 , -1658
153 , 24A , 0 ,  3421 , 10665 , -1619
154 , 2BA , 0 ,  3462 , 10665 , -1400
155 , 40E , 0 ,  3524 , 10665 , -1636
156 , 4E7 , 0 ,  3278 , 10665 , -1821
157 , 3DF , 0 ,  3219 , 10665 , -1352
158 , 3B5 , 0 ,  3523 , 10665 , -1256
159 , 3A8 , 0 ,  3533 , 10665 , -1153
160 , 35D , 0 ,  3579 , 10665 , -1192
161 , 083 , 0 ,  3537 , 10665 , -1999
162 , 0AC , 0 ,  3292 , 10665 , -1937
163 , 0F2 , 0 ,  3390 , 10665 , -1803
164 , 0A1 , 0 ,  3462 , 10665 , -1740
165 , 106 , 0 ,  3471 , 10665 , -1702
166 , 167 , 0 ,  3475 , 10665 , -1481
167 , 1F9 , 0 ,  3555 , 10665 , -1446
168 , 14A , 0 ,  3585 , 10665 , -1405
169 , 0E7 , 0 ,  3653 , 10665 , -1503
170 , 073 , 0 ,  3622 , 10665 , -1609
171 , 0CE , 0 ,  3572 , 10665 , -1603
172 , 0D5 , 0 ,  3563 , 10665 , -1502
173 , 184 , 0 ,  3579 , 10666 , -1539
174 , 0B9 , 0 ,  3566 , 10666 , -1654
175 , 05A , 0 ,  3556 , 10666 , -1684
176 , 034 , 0 ,  3528 , 10666 , -1673
177 , F8D , 15 ,  3531 , 10666 , -1710
178 , F2C , 15 ,  3488 , 10666 , -1751
179 , F87 , 15 ,  3474 , 10666 , -1733
180 , F48 , 15 ,  3488 , 10666 , -1734
181 , FC5 , 15 ,  3480 , 10666 , -1634
182 , FC3 , 15 ,  3542 , 10666 , -1530
183 , 002 , 0 ,  3596 , 10666 , -1516
184 , 04F , 0 ,  3588 , 10666 , -1506
185 , FCF , 15 ,  3611 , 10666 , -1413
186 , FE5 , 15 ,  3623 , 10666 , -1495
187 , FBF , 15 ,  3596 , 10666 , -1463
188 , FB6 , 15 ,  3603 , 10666 , -1548
189 , FE7 , 15 ,  3583 , 10666 , -1476
190 , F7B , 15 ,  3581 , 10666 , -1448
191 , FBD , 15 ,  3602 , 10666 , -1346
192 , ECF , 15 ,  3648 , 10666 , -1391
193 , EE9 , 15 ,  3592 , 10667 , -1463
194 , EB1 , 15 ,  3593 , 10667 , -1462
195 , F0F , 15 ,  3582 , 10667 , -1491
196 , 0A3 , 0 ,  3583 , 10667 , -1374
197 , 05F , 0 ,  3655 , 10667 , -1383
198 , FE1 , 15 ,  3630 , 10667 , -1449
199 , FF0 , 15 ,  3622 , 10667 , -1470
200 , E9A , 15 ,  3595 , 10667 , -1519
201 , F1C , 15 ,  3553 , 10667 , -1508
202 , F38 , 15 ,  3578 , 10667 , -1522
203 , F73 , 15 ,  3585 , 10667 , -1500
204 , F2E , 15 ,  3605 , 10667 , -1517
205 , FBF , 15 ,  3598 , 10667 , -1380
206 , FAE , 15 ,  3638 , 10667 , -1497
207 , F60 , 15 ,  3585 , 10667 , -1416
208 , F0A , 15 ,  3651 , 10667 , -1221
209 , F03 , 15 ,  3710 , 10667 , -1212
210 , F47 , 15 ,  3704 , 10667 , -1169
211 , F56 , 15 ,  3738 , 10667 , -1262
212 , F28 , 15 ,  3702 , 10667 , -1296
213 , EC2 , 15 ,  3672 , 10667 , -1261
214 , EFF , 15 ,  3645 , 10668 , -1341
215 , F25 , 15 ,  3618 , 10668 , -1210
216 , DF9 , 15 ,  3628 , 10668 , -1128
217 , F24 , 15 ,  3631 , 10668 , -1229
218 , 18D , 0 ,  3526 , 10668 , -1603
219 , 139 , 0 ,  3488 , 10668 , -1441
220 , 1B1 , 0 ,  3573 , 10668 , -1420
221 , 18D , 0 ,  3579 , 10668 , -1379
222 , 110 , 0 ,  3590 , 10668 , -1436
223 , 224 , 0 ,  3571 , 10668 , -1542
224 , 032 , 0 ,  3503 , 10668 , -1121
225 , F4A , 15 ,  3686 , 10668 , -1098
226 , FB4 , 15 ,  3641 , 10668 , -1166
227 , F99 , 15 ,  3653 , 10668 , -1057
228 , EF0 , 15 ,  3663 , 10668 ,  -940
229 , F36 , 15 ,  3683 , 10668 , -1027
230 , EA1 , 15 ,  3629 , 10668 , -1028
231 , EDE , 15 ,  3644 , 10668 ,  -984
232 , ECF , 15 ,  3677 , 10668 ,  -910
233 , D1B , 15 ,  3722 , 10668 ,  -768
234 , D50 , 15 ,  3659 , 10669 ,  -795
235 , DE0 , 15 ,  3649 , 10669 ,  -829
236 , E45 , 15 ,  3635 , 10669 ,  -839
237 , EC1 , 15 ,  3663 , 10669 ,  -910
238 , EBD , 15 ,  3675 , 10669 ,  -811
239 , C5B , 15 ,  3688 , 10669 ,  -372
240 , BAC , 15 ,  3587 , 10669 ,  -395
241 , B7E , 15 ,  3516 , 10669 ,  -455
242 , BC8 , 15 ,  3521 , 10669 ,  -400
243 , C63 , 15 ,  3537 , 10669 ,  -569
244 , C16 , 15 ,  3571 , 10669 ,  -608
245 , C83 , 15 ,  3579 , 10669 ,  -662
246 , C0F , 15 ,  3613 , 10669 ,  -681
247 , CD3 , 15 ,  3585 , 10669 ,  -521
248 , D9E , 15 ,  3613 , 10669 ,  -478
249 , D62 , 15 ,  3626 , 10669 ,  -563
250 , CEC , 15 ,  3566 , 10669 , -1027
251 , D67 , 15 ,  3593 , 10669 ,  -851
252 , E3C , 15 ,  3614 , 10669 ,  -938
253 , DC3 , 15 ,  3618 , 10669 ,  -859
254 , CB2 , 15 ,  3678 , 10669 ,  -827
255 , C9D , 15 ,  3627 , 10670 ,  -901
256 , D94 , 15 ,  3578 , 10670 ,  -684
257 , DEA , 15 ,  3645 , 10670 ,  -477
258 , C9E , 15 ,  3650 , 10670 ,  -429
259 , D2F , 15 ,  3600 , 10670 ,  -712
260 , DC0 , 15 ,  3632 , 10670 ,  -315
261 , DC3 , 15 ,  3648 , 10670 ,  -479
262 , DE0 , 15 ,  3669 , 10670 ,  -755
263 , E0E , 15 ,  3664 , 10670 ,  -590
264 , E03 , 15 ,  3692 , 10670 ,  -461
265 , DCB , 15 ,  3666 , 10670 ,  -494
266 , E12 , 15 ,  3636 , 10670 ,  -298
267 , D71 , 15 ,  3646 , 10670 ,  -114
268 , 386 , 0 ,  3557 , 10670 , -2008
269 , 3BA , 0 ,  2700 , 10670 , -2124
270 , 45F , 0 ,  3037 , 10670 , -2014
271 , 35F , 0 ,  3099 , 10670 , -1811
272 , 209 , 0 ,  3273 , 10670 , -1643
273 , F73 , 15 ,  3485 , 10670 , -1047
274 , EED , 15 ,  3683 , 10670 , -1085
275 , F81 , 15 ,  3675 , 10671 ,  -793
276 , E64 , 15 ,  3730 , 10671 , -1020
277 , 020 , 0 ,  3681 , 10671 , -1051
278 , 087 , 0 ,  3665 , 10671 , -1076
279 , 2BA , 0 ,  3675 , 10671 , -1717
280 , 2E8 , 0 ,  3275 , 10671 , -1860
281 , F0C , 15 ,  3330 , 10671 , -1381
282 , EB3 , 15 ,  3698 , 10671 , -1246
283 , E43 , 15 ,  3662 , 10671 , -1107
284 , F03 , 15 ,  3701 , 10671 , -1377
285 , ECC , 15 ,  3640 , 10671 , -1394
286 , E09 , 15 ,  3639 , 10671 , -1328
287 , DA6 , 15 ,  3651 , 10671 , -1250
288 , D84 , 15 ,  3644 , 10671 , -1173
289 , DAC , 15 ,  3647 , 10671 ,  -942
290 , DA9 , 15 ,  3705 , 10671 ,  -929
291 , CE3 , 15 ,  3693 , 10671 , -1036
292 , D8E , 15 ,  3646 , 10671 , -1153
293 , D4F , 15 ,  3640 , 10671 , -1016
294 , D93 , 15 ,  3685 , 10671 , -1004
295 , DCB , 15 ,  3660 , 10671 , -1099
296 , E54 , 15 ,  3677 , 10672 , -1272
297 , F58 , 15 ,  3536 , 10672 , -1819
298 , F7B , 15 ,  3395 , 10672 , -1765
299 , FC2 , 15 ,  3435 , 10672 , -1660
300 , F88 , 15 ,  3497 , 10672 , -1797
301 , EC5 , 15 ,  3416 , 10672 , -1853
302 , E44 , 15 ,  3374 , 10672 , -1881
303 , 068 , 0 ,  3309 , 10672 , -1987
304 , 004 , 0 ,  3246 , 10672 , -2142
305 , 01B , 0 ,  3185 , 10672 , -2005
306 , 086 , 0 ,  3273 , 10672 , -1973
307 , F4F , 15 ,  3289 , 10672 , -2015
308 , F29 , 15 ,  3266 , 10672 , -2004
309 , F76 , 15 ,  3259 , 10672 , -2035
310 , 02D , 0 ,  3241 , 10672 , -2021
311 , 036 , 0 ,  3254 , 10672 , -2121
312 , F25 , 15 ,  3181 , 10672 , -2449
313 , F30 , 15 ,  2864 , 10672 , -2708
314 , FDC , 15 ,  2607 , 10672 , -2378
315 , FC9 , 15 ,  2966 , 10672 , -1765
316 , F76 , 15 ,  3427 , 10673 , -1483
317 , F1D , 15 ,  3561 , 10673 , -1424
318 , F77 , 15 ,  3545 , 10673 , -1667
319 , 00D , 0 ,  3439 , 10673 , -1721
320 , F3E , 15 ,  3419 , 10673 , -1742
321 , FA7 , 15 ,  3403 , 10673 , -1431
322 , FBF , 15 ,  3545 , 10673 , -1584
323 , EBA , 15 ,  3501 , 10673 , -1331
324 , E86 , 15 ,  3600 , 10673 , -1281
325 , E38 , 15 ,  3590 , 10673 , -1180
326 , D20 , 15 ,  3631 , 10673 ,  -912
327 , C51 , 15 ,  3611 , 10673 ,  -731
328 , D4D , 15 ,  3547 , 10673 , -1006
329 , D1B , 15 ,  3602 , 10673 , -1134
330 , D37 , 15 ,  3620 , 10673 , -1064
331 , EA5 , 15 ,  3595 , 10673 , -1221
332 , F32 , 15 ,  3598 , 10673 , -1537
333 , 086 , 0 ,  3488 , 10673 , -1650
334 , FD6 , 15 ,  3503 , 10673 , -1414
335 , F46 , 15 ,  3587 , 10673 , -1366
336 , EE1 , 15 ,  3614 , 10673 , -1158
337 , E70 , 15 ,  3682 , 10674 , -1166
338 , E46 , 15 ,  3684 , 10674 , -1269
339 , ED7 , 15 ,  3620 , 10674 , -1241
340 , EE5 , 15 ,  3680 , 10674 , -1130
341 , 060 , 0 ,  3672 , 10674 , -1011
342 , 007 , 0 ,  3671 , 10674 ,  -903
343 , FFA , 15 ,  3682 , 10674 , -1033
344 , 010 , 0 ,  3657 , 10674 ,  -992
345 , FE0 , 15 ,  3670 , 10674 , -1121
346 , F70 , 15 ,  3658 , 10674 , -1156
347 , F01 , 15 ,  3637 , 10674 , -1111
348 , ECB , 15 ,  3715 , 10674 , -1122
349 , EF7 , 15 ,  3679 , 10674 , -1158
350 , F35 , 15 ,  3676 , 10674 , -1125
351 , E80 , 15 ,  3716 , 10674 , -1041
352 , EA1 , 15 ,  3724 , 10674 , -1004
353 , F13 , 15 ,  3703 , 10674 , -1054
354 , D42 , 15 ,  3714 , 10674 ,  -849
355 , CC1 , 15 ,  3671 , 10674 ,  -731
356 , D49 , 15 ,  3587 , 10674 ,  -719
357 , C51 , 15 ,  3617 , 10675 ,  -844
358 , C7C , 15 ,  3583 , 10675 ,  -859
359 , BF5 , 15 ,  3594 , 10675 ,  -884
360 , BE2 , 15 ,  3555 , 10675 ,  -916
361 , C2D , 15 ,  3544 , 10675 ,  -771
362 , E8C , 15 ,  3519 , 10675 ,  -884
363 , E79 , 15 ,  3660 , 10675 ,  -884
364 , F42 , 15 ,  3691 , 10675 ,  -940
365 , ED4 , 15 ,  3676 , 10675 ,  -939
366 , E89 , 15 ,  3695 , 10675 ,  -559
367 , E2E , 15 ,  3667 , 10675 ,  -601
368 , E81 , 15 ,  3675 , 10675 ,  -560
369 , E4A , 15 ,  3659 , 10675 ,  -629
370 , E65 , 15 ,  3666 , 10675 ,  -673
371 , F1C , 15 ,  3670 , 10675 ,  -491
372 , F83 , 15 ,  3673 , 10675 ,  -639
373 , FC4 , 15 ,  3684 , 10675 ,  -684
374 , E89 , 15 ,  3689 , 10675 ,  -666
375 , DF3 , 15 ,  3704 , 10675 ,  -672
376 , D7D , 15 ,  3669 , 10675 ,  -726
377 , D2E , 15 ,  3639 , 10675 ,  -756
378 , DA1 , 15 ,  3634 , 10676 ,  -644
379 , E1C , 15 ,  3647 , 10676 ,  -624
380 , F07 , 15 ,  3650 , 10676 ,  -427
381 , EE5 , 15 ,  3680 , 10676 ,  -596
382 , F6E , 15 ,  3687 , 10676 ,  -469
383 , EB4 , 15 ,  3681 , 10676 ,  -865
384 , F0C , 15 ,  3683 , 10676 ,  -883
385 , F6C , 15 ,  3644 , 10676 , -1017
386 , F39 , 15 ,  3652 , 10676 , -1014
387 , F3C , 15 ,  3656 , 10676 ,  -997
388 , E57 , 15 ,  3658 , 10676 ,  -840
389 , F6B , 15 ,  3617 , 10676 ,  -914
390 , F55 , 15 ,  3659 , 10676 , -1037
391 , 0B6 , 0 ,  3600 , 10676 , -1343
392 , 0AC , 0 ,  3550 , 10676 , -1180
393 , 077 , 0 ,  3625 , 10676 , -1250
394 , F58 , 15 ,  3608 , 10676 , -1085
395 , 00A , 0 ,  3650 , 10676 , -1434
396 , 05F , 0 ,  3482 , 10676 , -1673
397 , FA0 , 15 ,  3444 , 10676 , -1649
398 , EE3 , 15 ,  3438 , 10677 , -1530
399 , FA9 , 15 ,  3489 , 10677 , -1619
400 , F3D , 15 ,  3456 , 10677 , -1546
401 , F9F , 15 ,  3483 , 10677 , -1657
402 , EC1 , 15 ,  3430 , 10677 , -1260
403 , EC9 , 15 ,  3567 , 10677 , -1496
404 , E93 , 15 ,  3480 , 10677 , -1402
405 , E83 , 15 ,  3541 , 10677 , -1251
406 , E97 , 15 ,  3586 , 10677 , -1298
407 , EAE , 15 ,  3553 , 10677 , -1312
408 , EE7 , 15 ,  3554 , 10677 , -1343
409 , 072 , 0 ,  3546 , 10677 , -1668
410 , 06B , 0 ,  3362 , 10677 , -1727
411 , 05F , 0 ,  3398 , 10677 , -1643
412 , 040 , 0 ,  3408 , 10677 , -1641
413 , 028 , 0 ,  3423 , 10677 , -1387
414 , 06E , 0 ,  3558 , 10677 , -1351
415 , 0B3 , 0 ,  3552 , 10677 , -1394
416 , F4D , 15 ,  3512 , 10677 , -1321
417 , FEF , 15 ,  3590 , 10677 , -1354
418 , 162 , 0 ,  3529 , 10677 , -1516
419 , 089 , 0 ,  3466 , 10678 , -1283
420 , 25E , 0 ,  3559 , 10678 , -1350
421 , 3AF , 0 ,  3443 , 10678 , -1365
422 , 19A , 0 ,  3421 , 10678 , -1352
423 , 2A6 , 0 ,  3522 , 10678 , -1152
424 , 44A , 0 ,  3503 , 10678 , -1538
425 , 2EB , 0 ,  3310 , 10678 , -1009
426 , 2D7 , 0 ,  3584 , 10678 , -1036
427 , 2FE , 0 ,  3522 , 10678 , -1239
428 , 2E6 , 0 ,  3499 , 10678 , -1273
429 , 2BD , 0 ,  3472 , 10678 , -1289
430 , 2E2 , 0 ,  3501 , 10678 , -1195
431 , 341 , 0 ,  3471 , 10678 , -1371
432 , 3D2 , 0 ,  3427 , 10678 , -1353
433 , 454 , 0 ,  3403 , 10678 , -1354
434 , 536 , 0 ,  3326 , 10678 , -1297
435 , 4DD , 0 ,  3283 , 10678 , -1290
436 , 3FE , 0 ,  3388 , 10678 , -1050
437 , 32F , 0 ,  3500 , 10678 , -1082
438 , 4B6 , 0 ,  3544 , 10678 ,  -958
439 , 2CB , 0 ,  3457 , 10679 ,  -967
440 , 209 , 0 ,  3547 , 10679 , -1707
441 , 26B , 0 ,  3366 , 10679 ,  -958
442 , 430 , 0 ,  3627 , 10679 ,  -374
443 , 01B , 0 ,  3409 , 10679 , -1400
Offset : 3611
EVEN
Possibly good vectors : 0/444
First,Last : #500, #-1
Number of vectors mismatch
  0 , EEB , 15 ,  3405 , 10679 , -1841
  1 , F0B , 15 ,  3316 , 10679 , -1685
  2 , F87 , 15 ,  3402 , 10679 , -1782
  3 , 0B5 , 0 ,  3378 , 10679 , -1319
  4 , 0F4 , 0 ,  3574 , 10679 , -1194
  5 , 142 , 0 ,  3583 , 10679 , -1386
  6 , 179 , 0 ,  3528 , 10679 , -1471
  7 , 150 , 0 ,  3508 , 10679 , -1462
  8 , 047 , 0 ,  3493 , 10679 ,  -937
  9 , B5E , 15 ,  3725 , 10679 ,  -481
 10 , C4F , 15 ,  3432 , 10679 ,  -574
 11 , C58 , 15 ,  3481 , 10679 ,  -483
 12 , B7D , 15 ,  3482 , 10679 ,  -332
 13 , D88 , 15 ,  3492 , 10679 ,  -315
 14 , D13 , 15 ,  3524 , 10679 ,   190
 15 , A8C , 15 ,  3398 , 10680 ,   319
 16 , 970 , 15 ,  3154 , 10680 ,   301
 17 , 872 , 15 ,  2987 , 10680 ,   668
 18 , 883 , 15 ,  2625 , 10680 ,   765
 19 , 8C1 , 15 ,  2535 , 10680 ,   566
 20 , A25 , 15 ,  2722 , 10680 ,   804
 21 , 9CB , 15 ,  2664 , 10680 ,   878
 22 , A5E , 15 ,  2497 , 10680 ,   846
 23 , ABC , 15 ,  2558 , 10680 ,  1109
 24 , AA8 , 15 ,  2417 , 10680 ,   354
 25 , AA4 , 15 ,  2617 , 10680 , -1653
 26 , A3A , 15 ,  3087 , 10680 , -1494
 27 , A2C , 15 ,  3202 , 10680 , -1162
 28 , 9C5 , 15 ,  3325 , 10680 ,  -707
 29 , 97A , 15 ,  3357 , 10680 ,  -543
 30 , A16 , 15 ,  3267 , 10680 ,  -739
 31 , A25 , 15 ,  3418 , 10680 ,  -619
 32 , AB7 , 15 ,  3342 , 10680 ,  -598
 33 , A8D , 15 ,  3437 , 10680 ,  -354
 34 , ABE , 15 ,  3358 , 10680 ,  -382
 35 , B1E , 15 ,  3374 , 10680 ,  -422
 36 , B05 , 15 ,  3434 , 10681 ,  -446
 37 , B4F , 15 ,  3428 , 10681 ,  -377
 38 , AA5 , 15 ,  3442 , 10681 ,  -458
 39 , B01 , 15 ,  3422 , 10681 ,  -498
 40 , ACD , 15 ,  3457 , 10681 ,  -349
 41 , F1A , 15 ,  3426 , 10681 ,  -784
 42 , 259 , 0 ,  3355 , 10681 , -1154
 43 , 158 , 0 ,  3530 , 10681 , -1016
 44 , 05D , 0 ,  3629 , 10681 ,  -995
 45 , F7E , 15 ,  3646 , 10681 ,  -857
 46 , F8C , 15 ,  3674 , 10681 ,  -886
 47 , ED7 , 15 ,  3651 , 10681 ,  -655
 48 , 000 , 0 ,  3699 , 10681 ,  -672
 49 , FBF , 15 ,  3632 , 10681 ,  -851
 50 , F54 , 15 ,  3651 , 10681 , -1078
 51 , 00D , 0 ,  3603 , 10681 , -1180
 52 , F27 , 15 ,  3631 , 10681 ,  -941
 53 , F29 , 15 ,  3649 , 10681 ,  -813
 54 , F88 , 15 ,  3641 , 10681 ,  -961
 55 , FD0 , 15 ,  3609 , 10681 , -1145
 56 , 032 , 0 ,  3616 , 10682 ,  -858
 57 , 074 , 0 ,  3652 , 10682 ,  -842
 58 , 154 , 0 ,  3654 , 10682 , -1006
 59 , 0DF , 0 ,  3636 , 10682 , -1082
 60 , 0F3 , 0 ,  3662 , 10682 ,  -868
 61 , 178 , 0 ,  3689 , 10682 ,  -743
 62 , 0EC , 0 ,  3628 , 10682 ,  -966
 63 , 0D0 , 0 ,  3633 , 10682 ,  -916
 64 , 100 , 0 ,  3630 , 10682 , -1070
 65 , 1D6 , 0 ,  3570 , 10682 , -1240
 66 , 2C9 , 0 ,  3541 , 10682 , -1332
 67 , 22D , 0 ,  3447 , 10682 , -1194
 68 , 253 , 0 ,  3581 , 10682 ,  -995
 69 , 259 , 0 ,  3607 , 10682 , -1102
 70 , FA2 , 15 ,  3559 , 10682 , -1051
 71 , DAC , 15 ,  3672 , 10682 ,  -917
 72 , D96 , 15 ,  3604 , 10682 ,  -879
 73 , C62 , 15 ,  3596 , 10682 ,  -839
 74 , BDB , 15 ,  3544 , 10682 ,  -784
 75 , A06 , 15 ,  3559 , 10682 ,  -672
 76 , 747 , 15 ,  3311 , 10682 ,  -287
 77 , 52B , 15 ,  2769 , 10683 ,   -10
 78 , 6B5 , 15 ,  2101 , 10683 ,  -219
 79 , 7B9 , 15 ,  2395 , 10683 ,  -266
 80 , 856 , 15 ,  2730 , 10683 ,  -291
 81 , 96E , 15 ,  2930 , 10683 ,  -492
 82 , C5B , 15 ,  3075 , 10683 ,  -570
 83 , D67 , 15 ,  3325 , 10683 ,  -556
 84 , C12 , 15 ,  3615 , 10683 ,  -373
 85 , BBC , 15 ,  3503 , 10683 ,  -370
 86 , BE1 , 15 ,  3470 , 10683 ,  -454
 87 , C9C , 15 ,  3504 , 10683 ,  -360
 88 , BEB , 15 ,  3544 , 10683 ,  -386
 89 , C47 , 15 ,  3543 , 10683 ,  -351
 90 , C6E , 15 ,  3580 , 10683 ,  -300
 91 , C52 , 15 ,  3575 , 10683 ,  -325
 92 , BE6 , 15 ,  3531 , 10683 ,  -313
 93 , C1B , 15 ,  3589 , 10683 ,  -285
 94 , B01 , 15 ,  3574 , 10683 ,  -259
 95 , AF4 , 15 ,  3444 , 10683 ,  -262
 96 , B3C , 15 ,  3432 , 10683 ,  -313
 97 , A4F , 15 ,  3451 , 10684 ,  -306
 98 , 8B8 , 15 ,  3390 , 10684 ,  -341
 99 , 6DC , 15 ,  3125 , 10684 ,  -500
100 , 5C4 , 15 ,  2699 , 10684 ,  -258
101 , 4AE , 15 ,  2308 , 10684 ,  -453
102 , 53A , 15 ,  1809 , 10684 ,  -293
103 , 5A9 , 15 ,  2120 , 10684 ,  -229
104 , 50F , 15 ,  2228 , 10684 ,  -431
105 , 5F4 , 15 ,  1944 , 10684 ,  -319
106 , 5DA , 15 ,  2257 , 10684 ,  -221
107 , 56E , 15 ,  1975 , 10684 ,  -153
108 , 5A8 , 15 ,  1601 , 10684 ,    49
109 , 51F , 15 ,  1568 , 10684 ,  -622
110 , 3FA , 15 ,  1428 , 10684 ,  -552
111 , 2B6 , 15 ,  1235 , 10684 ,  -294
112 , 719 , 15 ,  1276 , 10684 ,  -511
113 , 6F0 , 15 ,  2559 , 10684 ,   -59
114 , 764 , 15 ,  2127 , 10684 ,   -30
