072 , A90 , 2 ,  -534 ,  1362 ,  2178
073 , A90 , 2 ,  -370 ,  1797 ,  1585
074 , A90 , 2 ,   322 ,  1250 ,  2290
075 , A90 , 2 ,   -72 ,   912 ,  2514
076 , A90 , 2 ,     6 ,  1384 ,  2337
077 , A90 , 2 ,   349 ,  1305 ,  2829
078 , A91 , 2 ,   219 ,  1448 ,  2687
079 , A91 , 2 ,  -134 ,  1296 ,  2579
080 , A91 , 2 ,    64 ,  1500 ,  2406
081 , A91 , 2 ,   163 ,  1568 ,  2362
082 , A91 , 2 ,   414 ,   930 ,  2733
083 , A91 , 2 ,  -495 ,  1149 ,  2164
084 , A91 , 2 ,  -927 ,  1112 ,  1838
085 , A91 , 2 ,  -278 ,  2072 ,  1748
086 , A91 , 2 ,   324 ,  2237 ,  2027
087 , A91 , 2 ,   627 ,  1832 ,  4240
088 , A91 , 2 ,  -631 ,   603 ,  2762
089 , A91 , 2 , -1211 ,   203 ,   806
090 , A91 , 2 ,  -320 ,   310 ,   651
091 , A91 , 2 ,  -986 , -1097 ,  -441
092 , A91 , 2 ,  -737 ,   386 ,  -255
093 , A91 , 2 ,  -163 ,   225 , -1284
094 , A91 , 2 ,  -329 ,   163 ,  -850
095 , A91 , 2 ,   228 ,  -247 , -1372
096 , A91 , 2 , -1782 ,  -142 ,  1222
097 , A91 , 2 , -4441 ,  3139 ,   106
098 , A92 , 2 , -5794 ,   382 ,  2837
099 , A92 , 2 , -5827 ,   683 ,   878
100 , A92 , 2 , -4817 ,   245 ,  -467
101 , A92 , 2 , -3568 ,  1274 , -1574
102 , A92 , 2 , -2006 ,   984 ,   645
103 , A92 , 2 , -1053 ,   761 ,  1378
104 , A92 , 2 ,  -919 ,   693 ,  1323
105 , A92 , 2 , -1580 ,   -31 ,   615
106 , A92 , 2 , -1711 ,   -98 ,   445
107 , A92 , 2 , -2490 ,  -697 ,   -70
108 , A92 , 2 , -3392 , -1485 ,   730
109 , A92 , 2 , -2595 , -1129 ,   693
110 , A92 , 2 , -1891 ,   615 ,   422
111 , A92 , 2 , -1477 ,   613 ,  1336
112 , A92 , 2 , -1078 ,   811 ,  1563
113 , A92 , 2 , -1425 ,   689 ,  1491
114 , A92 , 2 , -1850 ,   577 ,  1540
115 , A92 , 2 , -2276 ,   588 ,  2225
116 , A92 , 2 , -2455 ,   247 ,  2714
117 , A92 , 2 , -2165 ,   118 ,  2534
118 , A92 , 2 , -2192 ,   -70 ,  1241
119 , A93 , 2 , -2762 ,  -421 ,   476
120 , A93 , 2 , -1029 ,   648 ,   910
121 , A93 , 2 ,  -918 ,  -373 ,  1515
122 , A93 , 2 , -1914 ,  -628 ,   778
123 , A93 , 2 , -2609 ,  -403 ,  1065
124 , A93 , 2 , -2719 ,  -443 ,  2036
125 , A93 , 2 , -2336 ,  -515 ,  1154
126 , A93 , 2 , -1885 ,   735 ,   927
127 , A93 , 2 , -1795 ,  1118 ,  1788
128 , A93 , 2 , -1911 ,  1065 ,  2033
129 , A93 , 2 , -1984 ,   287 ,  2317
130 , A93 , 2 ,  -352 ,   627 ,  2327
131 , A93 , 2 ,  -326 ,  1888 ,     2
132 , A93 , 2 , -1262 ,  1021 ,   651
133 , A93 , 2 ,  -830 ,    17 ,  1350
134 , A93 , 2 ,  -653 ,  -307 ,  1750
135 , A93 , 2 ,  -362 ,   382 ,  1249
136 , A93 , 2 , -1894 ,   522 ,   619
137 , A93 , 2 , -2280 ,  -245 ,  1212
138 , A93 , 2 , -1641 ,   810 ,  1410
139 , A93 , 2 ,  -421 ,   867 ,  2252
140 , A94 , 2 ,     5 ,   806 ,  2159
141 , A94 , 2 , -1082 ,   827 ,  1885
142 , A94 , 2 , -1538 ,  1149 ,  1608
143 , A94 , 2 , -1344 ,   980 ,  1746
144 , A94 , 2 , -1113 ,  1108 ,  1787
145 , A94 , 2 ,  -968 ,   714 ,  1823
146 , A94 , 2 , -1400 ,   552 ,  1602
147 , A94 , 2 ,  -957 ,   683 ,  1831
148 , A94 , 2 ,  -720 ,   520 ,  2344
149 , A94 , 2 ,  -924 ,   472 ,  2469
150 , A94 , 2 , -1230 ,   560 ,  2141
151 , A94 , 2 ,  -886 ,   576 ,  1883
152 , A94 , 2 ,  -732 ,   991 ,  1165
153 , A94 , 2 ,  -346 ,   994 ,  1000
154 , A94 , 2 ,  -361 ,   379 ,  1775
155 , A94 , 2 ,  -477 ,  -208 ,  2255
156 , A94 , 2 ,  -603 ,   515 ,  1397
157 , A94 , 2 ,  -633 ,   899 ,  1310
158 , A94 , 2 ,  -351 ,   361 ,  1504
159 , A94 , 2 , -1077 ,   173 ,  1384
160 , A95 , 2 , -1442 ,  1319 ,   588
161 , A95 , 2 ,  -764 ,  1296 ,  1113
162 , A95 , 2 ,  -612 ,   658 ,  1979
163 , A95 , 2 , -1270 ,   462 ,  1833
164 , A95 , 2 , -1357 ,   379 ,  1477
165 , A95 , 2 , -1349 ,  1101 ,   614
166 , A95 , 2 , -1263 ,  1041 ,   559
167 , A95 , 2 , -1183 ,   191 ,   769
168 , A95 , 2 , -1469 ,   213 ,   383
170 , A95 , 2 , -2703 ,  1063 , -1534
171 , A95 , 2 , -1396 ,  1182 ,   633
172 , A95 , 2 , -1450 ,  1234 ,   894
173 , A95 , 2 , -1330 ,  1209 ,  1134
174 , A95 , 2 ,  -963 ,   955 ,  1327
175 , A95 , 2 , -1210 ,   958 ,  1323
176 , A95 , 2 , -1856 ,  1027 ,  1553
177 , A95 , 2 , -1971 ,   798 ,  1024
178 , A95 , 2 , -1642 ,  1344 ,   651
179 , A95 , 2 , -1250 ,  1916 ,  1416
180 , A95 , 2 ,  -976 ,  1477 ,  2439
181 , A95 , 2 , -1488 ,  1084 ,  1992
182 , A96 , 2 , -1583 ,  1112 ,  1559
183 , A96 , 2 , -1638 ,  1612 ,   908
184 , A96 , 2 , -1339 ,  2189 ,   939
185 , A96 , 2 , -1831 ,  1203 ,  1553
186 , A96 , 2 , -1458 ,   908 ,  1607
187 , A96 , 2 , -1007 ,  1268 ,  1090
188 , A96 , 2 ,  -930 ,  2320 ,   851
189 , A96 , 2 , -1408 ,  2203 ,   654
190 , A96 , 2 , -1095 ,   959 ,  2123
191 , A96 , 2 , -1158 ,   624 ,  2261
192 , A96 , 2 , -1171 ,  1913 ,  1165
193 , A96 , 2 , -1396 ,  3069 ,   196
194 , A96 , 2 , -1479 ,  2589 ,  1113
195 , A96 , 2 , -1849 ,  1215 ,  1714
196 , A96 , 2 , -1423 ,  1543 ,  1246
197 , A96 , 2 , -1339 ,  1498 ,   778
198 , A96 , 2 ,  -513 ,  2153 ,    56
199 , A96 , 2 ,  -489 ,  2305 ,   763
200 , A96 , 2 ,  -802 ,  1851 ,  1372
201 , A96 , 2 , -1662 ,  1335 ,   955
202 , A97 , 2 , -1663 ,  1349 ,  1113
203 , A97 , 2 , -1920 ,  1421 ,   648
204 , A97 , 2 , -1655 ,  2071 ,   421
205 , A97 , 2 , -1161 ,  2217 ,   107
206 , A97 , 2 ,  -306 ,  2336 ,   697
207 , A97 , 2 ,  -759 ,  2015 ,  1234
208 , A97 , 2 , -1477 ,  1003 ,  2013
209 , A97 , 2 , -1291 ,  1483 ,  1510
210 , A97 , 2 ,  -973 ,  1980 ,   603
211 , A97 , 2 ,  -990 ,  2038 ,   311
212 , A97 , 2 ,  -507 ,  2258 ,   569
213 , A97 , 2 ,  -382 ,  2173 ,  1159
214 , A97 , 2 , -1065 ,  2391 ,   825
215 , A97 , 2 , -1687 ,  1854 ,   921
216 , A97 , 2 , -1490 ,  1914 ,    62
217 , A97 , 2 , -1803 ,  1377 ,    50
218 , A97 , 2 , -1136 ,  1440 ,   836
219 , A97 , 2 ,  -950 ,  1797 ,   938
220 , A97 , 2 , -1021 ,  1956 ,   685
221 , A97 , 2 , -1143 ,  1550 ,   960
222 , A97 , 2 , -1023 ,  1428 ,   808
223 , A98 , 2 ,  -668 ,  1777 ,   512
224 , A98 , 2 , -1301 ,  1976 ,   169
225 , A98 , 2 , -1193 ,  1491 ,   202
226 , A98 , 2 ,   118 ,  1861 ,   740
227 , A98 , 2 ,  -848 ,  1882 ,   468
228 , A98 , 2 ,  -568 ,   943 ,  1199
229 , A98 , 2 ,  -951 ,   796 ,   432
230 , A98 , 2 ,  -528 ,  1491 ,   223
231 , A98 , 2 ,   309 ,  1424 ,   450
232 , A98 , 2 ,   275 ,   849 ,  1012
233 , A98 , 2 ,   200 ,   887 ,   839
234 , A98 , 2 ,   460 ,  1345 ,   981
235 , A98 , 2 ,   537 ,  1747 ,  1036
236 , A98 , 2 ,   426 ,  1635 ,  1196
237 , A98 , 2 ,   -75 ,  2133 ,   650
238 , A98 , 2 ,    47 ,  2146 ,   121
239 , A98 , 2 ,  -378 ,  1964 ,   884
240 , A98 , 2 ,  -368 ,  1798 ,  1576
241 , A98 , 2 ,   153 ,  1923 ,  1315
242 , A98 , 2 ,    71 ,  2313 ,  -260
243 , A99 , 2 ,  -379 ,  2054 ,   297
244 , A99 , 2 ,  -198 ,  1984 ,  1050
245 , A99 , 2 ,   -22 ,  2001 ,  1464
246 , A99 , 2 ,   -90 ,  2040 ,  1719
247 , A99 , 2 ,  -318 ,  2246 ,  1221
248 , A99 , 2 ,  -761 ,  2134 ,   500
249 , A99 , 2 ,  -236 ,  2087 ,   392
250 , A99 , 2 ,    52 ,  1646 ,  1490
251 , A99 , 2 ,  -148 ,  1782 ,  1618
252 , A99 , 2 ,  -212 ,  1899 ,   852
253 , A99 , 2 ,  -101 ,  1475 ,   562
254 , A99 , 2 ,   300 ,  1634 ,   488
255 , A99 , 2 ,    90 ,  1963 ,   316
256 , A99 , 2 ,  -274 ,  2118 ,   670
257 , A99 , 2 ,   -10 ,  2036 ,   601
258 , A99 , 2 ,  -636 ,  2036 ,   270
259 , A99 , 2 ,  -682 ,  1654 ,   663
260 , A99 , 2 ,   -90 ,  1462 ,   688
261 , A99 , 2 ,   126 ,  1863 ,   -13
262 , A99 , 2 ,  -590 ,  1929 ,    75
263 , A99 , 2 ,  -589 ,  1893 ,    38
264 , A9A , 2 ,  -251 ,  1949 ,  -338
265 , A9A , 2 ,   150 ,  1843 ,  -295
266 , A9A , 2 ,   371 ,  1828 ,   243
267 , A9A , 2 ,  -161 ,  1945 ,   404
268 , A9A , 2 ,    36 ,  2060 ,  -153
269 , A9A , 2 ,   189 ,  2023 ,  -221
270 , A9A , 2 ,    37 ,  2067 ,   200
271 , A9A , 2 ,  -245 ,  1964 ,   332
272 , A9A , 2 ,  -280 ,  1888 ,   158
273 , A9A , 2 ,  -265 ,  1886 ,   -43
274 , A9A , 2 ,   -80 ,  1622 ,   188
275 , A9A , 2 ,   144 ,  1561 ,   531
276 , A9A , 2 ,   198 ,  1913 ,  -272
277 , A9A , 2 ,  -180 ,  1927 ,  -815
278 , A9A , 2 ,    91 ,  1822 ,   156
279 , A9A , 2 ,   244 ,  1818 ,   373
280 , A9A , 2 ,   342 ,  1783 ,    15
281 , A9A , 2 ,   105 ,  1573 ,   -11
282 , A9A , 2 ,  -272 ,  1388 ,   445
283 , A9A , 2 ,  -168 ,  1261 ,   340
284 , A9B , 2 ,   100 ,  1091 ,   366
285 , A9B , 2 ,   191 ,  1154 ,   302
286 , A9B , 2 ,   137 ,  1142 ,   335
287 , A9B , 2 ,   -24 ,  1154 ,   351
288 , A9B , 2 ,    64 ,   885 ,   523
289 , A9B , 2 ,   321 ,   680 ,   493
290 , A9B , 2 ,   429 ,   896 ,   311
291 , A9B , 2 ,   524 ,   612 ,   236
292 , A9B , 2 ,   345 ,   856 ,   339
293 , A9B , 2 ,  -113 ,   883 ,  1143
294 , A9B , 2 ,  -641 ,   958 ,  1264
295 , A9B , 2 ,  -571 ,  1456 ,   881
296 , A9B , 2 ,  -178 ,   982 ,   896
297 , A9B , 2 ,  -527 ,   781 ,  1302
298 , A9B , 2 ,  -745 ,   658 ,  1492
299 , A9B , 2 ,  -795 ,   785 ,  1481
300 , A9B , 2 ,  -710 ,   965 ,  1341
301 , A9B , 2 ,  -480 ,   979 ,  1167
302 , A9B , 2 ,  -193 ,  1135 ,   765
303 , A9B , 2 ,  -248 ,  1122 ,   857
304 , A9B , 2 ,  -563 ,   897 ,  1360
305 , A9C , 2 ,  -448 ,   771 ,  1257
306 , A9C , 2 ,  -300 ,   796 ,  1125
307 , A9C , 2 ,  -422 ,   837 ,  1257
308 , A9C , 2 ,  -815 ,  1261 ,   781
309 , A9C , 2 ,  -107 ,  1211 ,    83
310 , A9C , 2 ,  -163 ,  1094 ,   525
311 , A9C , 2 ,  -215 ,   264 ,  1246
312 , A9C , 2 ,  -829 ,   695 ,   939
313 , A9C , 2 ,  -723 ,   483 ,  1251
314 , A9C , 2 ,  -778 ,   916 ,   479
315 , A9C , 2 ,  -426 ,  1079 ,   509
316 , A9C , 2 ,   -73 ,  1358 ,   635
317 , A9C , 2 ,   168 ,   600 ,  1651
318 , A9C , 2 ,   210 ,   288 ,  2223
319 , A9C , 2 ,   206 ,   404 ,  2429
320 , A9C , 2 ,   -78 ,   862 ,  2433
321 , A9C , 2 ,   -30 ,  1192 ,  2156
322 , A9C , 2 ,   252 ,  1271 ,  1666
323 , A9C , 2 ,   529 ,  1030 ,  1492
324 , A9C , 2 ,   162 ,   339 ,  2157
325 , A9D , 2 ,  -203 ,   717 ,  2056
326 , A9D , 2 ,    57 ,  1537 ,  1354
327 , A9D , 2 ,   197 ,  1353 ,  1341
328 , A9D , 2 ,    86 ,  1289 ,  1318
329 , A9D , 2 ,  -123 ,   839 ,  1632
330 , A9D , 2 ,  -364 ,   704 ,  1810
331 , A9D , 2 ,  -225 ,   699 ,  1767
332 , A9D , 2 ,  -202 ,   518 ,  1783
333 , A9D , 2 ,  -223 ,   478 ,  1917
334 , A9D , 2 ,   -11 ,   652 ,  1906
335 , A9D , 2 ,    -6 ,   717 ,  1835
336 , A9D , 2 ,   -79 ,  1010 ,  1635
337 , A9D , 2 ,  -215 ,  1091 ,  1552
338 , A9D , 2 ,  -274 ,   965 ,  1669
339 , A9D , 2 ,  -274 ,   606 ,  1764
340 , A9D , 2 ,  -448 ,   586 ,  1835
341 , A9D , 2 ,  -480 ,   821 ,  1740
342 , A9D , 2 ,  -351 ,   813 ,  1692
343 , A9D , 2 ,  -213 ,   960 ,  1728
344 , A9D , 2 ,   -77 ,  1183 ,  1784
345 , A9D , 2 ,   140 ,   794 ,  2262
346 , A9E , 2 ,   -48 ,   601 ,  2489
347 , A9E , 2 ,  -393 ,   737 ,  2438
348 , A9E , 2 ,  -340 ,   881 ,  2468
349 , A9E , 2 ,  -122 ,  1011 ,  2500
350 , A9E , 2 ,   -74 ,  1342 ,  2252
351 , A9E , 2 ,  -135 ,  1181 ,  2243
352 , A9E , 2 ,  -223 ,   996 ,  2142
353 , A9E , 2 ,  -164 ,  1029 ,  1879
354 , A9E , 2 ,  -159 ,   927 ,  1856
355 , A9E , 2 ,  -179 ,   847 ,  1983
356 , A9E , 2 ,   -56 ,  1014 ,  1752
357 , A9E , 2 ,   -72 ,  1114 ,  1405
358 , A9E , 2 ,   -47 ,   834 ,  1519
359 , A9E , 2 ,  -196 ,   453 ,  1951
360 , A9E , 2 ,   -58 ,   704 ,  1840
361 , A9E , 2 ,  -437 ,  1246 ,  1153
362 , A9E , 2 ,  -618 ,  1340 ,   950
363 , A9E , 2 ,  -271 ,  1118 ,  1230
364 , A9E , 2 ,   131 ,   862 ,  1493
365 , A9E , 2 ,   344 ,   785 ,  1630
366 , A9F , 2 ,   641 ,   635 ,  1656
367 , A9F , 2 ,  -257 ,  1030 ,  1476
368 , A9F , 2 ,  -133 ,  1433 ,   702
369 , A9F , 2 ,   -50 ,   793 ,  1309
370 , A9F , 2 ,   -77 ,   375 ,  1619
371 , A9F , 2 ,  -525 ,   267 ,  1857
372 , A9F , 2 ,  -888 ,   659 ,  1659
373 , A9F , 2 ,  -591 ,   830 ,  1596
374 , A9F , 2 ,  -490 ,   765 ,  1672
375 , A9F , 2 ,  -406 ,   938 ,  1670
376 , A9F , 2 ,  -355 ,  1002 ,  1656
377 , A9F , 2 ,  -314 ,  1018 ,  1714
378 , A9F , 2 ,   -35 ,   800 ,  1752
379 , A9F , 2 ,  -376 ,   610 ,  1907
380 , A9F , 2 ,  -204 ,   772 ,  1912
381 , A9F , 2 ,   -12 ,   584 ,  1974
382 , A9F , 2 ,  -220 ,   350 ,  1697
383 , A9F , 2 ,  -789 ,   700 ,  1280
384 , A9F , 2 ,  -636 ,   561 ,  1344
385 , A9F , 2 ,  -395 ,   454 ,  1417
386 , A9F , 2 ,  -342 ,   491 ,  1446
387 , AA0 , 2 ,  -541 ,   749 ,  1407
388 , AA0 , 2 ,  -359 ,  1017 ,  1417
389 , AA0 , 2 ,  -395 ,  1065 ,  1332
390 , AA0 , 2 ,  -508 ,   840 ,  1483
391 , AA0 , 2 ,  -621 ,   780 ,  1602
392 , AA0 , 2 ,  -511 ,   936 ,  1555
393 , AA0 , 2 ,  -455 ,   998 ,  1491
394 , AA0 , 2 ,  -485 ,   869 ,  1497
395 , AA0 , 2 ,  -556 ,   475 ,  1647
396 , AA0 , 2 ,  -573 ,   512 ,  1733
397 , AA0 , 2 ,  -628 ,   552 ,  1696
398 , AA0 , 2 ,  -655 ,   688 ,  1598
399 , AA0 , 2 ,  -660 ,  1020 ,  1479
400 , AA0 , 2 ,  -709 ,  1230 ,  1296
401 , AA0 , 2 ,  -466 ,  1302 ,  1319
402 , AA0 , 2 ,  -346 ,   856 ,  1451
403 , AA0 , 2 ,  -192 ,   158 ,  2272
404 , AA0 , 2 ,  -172 ,  -167 ,  3131
405 , AA0 , 2 ,  -787 ,   824 ,  2022
406 , AA0 , 2 ,  -931 ,  1556 ,  1390
407 , AA1 , 2 ,  -556 ,  1785 ,  1624
408 , AA1 , 2 ,     2 ,  1304 ,  2463
409 , AA1 , 2 ,  -332 ,   883 ,  2633
410 , AA1 , 2 ,  -597 ,   718 ,  2088
411 , AA1 , 2 ,  -733 ,   831 ,  1773
412 , AA1 , 2 ,  -757 ,   864 ,  1778
413 , AA1 , 2 ,  -618 ,   747 ,  1915
414 , AA1 , 2 ,  -623 ,   539 ,  2102
415 , AA1 , 2 ,  -630 ,   590 ,  2588
416 , AA1 , 2 ,  -840 ,   825 ,  2605
417 , AA1 , 2 ,  -840 ,  1262 ,  2293
418 , AA1 , 2 ,  -497 ,  1490 ,  1816
419 , AA1 , 2 ,  -279 ,  1385 ,  1523
420 , AA1 , 2 ,  -122 ,  1202 ,  1422
421 , AA1 , 2 ,  -178 ,   806 ,  1688
422 , AA1 , 2 ,  -483 ,   514 ,  2117
423 , AA1 , 2 ,  -858 ,   642 ,  1967
424 , AA1 , 2 , -1018 ,  1098 ,  1826
425 , AA1 , 2 ,  -700 ,  1411 ,  1567
426 , AA1 , 2 ,  -217 ,  1534 ,  1468
427 , AA1 , 2 ,   103 ,  1363 ,  1354
428 , AA2 , 2 ,    94 ,   642 ,  1524
429 , AA2 , 2 ,  -238 ,   825 ,  1328
430 , AA2 , 2 ,  -533 ,   972 ,  1547
431 , AA2 , 2 ,  -865 ,  1240 ,  1465
432 , AA2 , 2 ,  -647 ,  1927 ,   716
433 , AA2 , 2 ,  -327 ,  1709 ,   610
434 , AA2 , 2 ,   153 ,  1224 ,  1556
435 , AA2 , 2 ,   -67 ,   817 ,  2059
436 , AA2 , 2 ,  -354 ,   879 ,  1968
437 , AA2 , 2 ,  -523 ,   931 ,  1899
438 , AA2 , 2 ,  -548 ,   936 ,  2036
439 , AA2 , 2 ,  -369 ,  1182 ,  2045
440 , AA2 , 2 ,   -39 ,  1276 ,  2162
441 , AA2 , 2 ,   -39 ,  1094 ,  2241
442 , AA2 , 2 ,  -301 ,  1327 ,  1711
443 , AA2 , 2 ,  -290 ,  1402 ,  1053
  0 , AA2 , 2 ,  -185 ,  1241 ,   899
  1 , AA2 , 2 ,   -26 ,  1071 ,  1162
  2 , AA2 , 2 ,    52 ,  1109 ,  1222
  3 , AA2 , 2 ,  -595 ,  1274 ,  1641
  4 , AA3 , 2 ,  -650 ,  1510 ,  1509
  5 , AA3 , 2 ,  -238 ,  1444 ,  1323
  6 , AA3 , 2 ,  -152 ,  1201 ,  1359
  7 , AA3 , 2 ,  -149 ,  1004 ,  1193
  8 , AA3 , 2 ,  -139 ,  1194 ,  1339
  9 , AA3 , 2 ,  -285 ,  1169 ,  1570
 10 , AA3 , 2 ,  -409 ,  1151 ,  1921
 11 , AA3 , 2 ,  -455 ,  1350 ,  1928
 12 , AA3 , 2 ,  -147 ,  1399 ,  1914
 13 , AA3 , 2 ,  -360 ,  1591 ,  1719
 14 , AA3 , 2 ,  -571 ,  1644 ,  1404
 15 , AA3 , 2 ,  -255 ,  1702 ,  1262
 16 , AA3 , 2 ,   237 ,  1219 ,  1508
 17 , AA3 , 2 ,    60 ,   760 ,  1636
 18 , AA3 , 2 ,  -622 ,   224 ,  1939
 19 , AA3 , 2 ,  -944 ,   988 ,  2137
 20 , AA3 , 2 ,  -993 ,  1721 ,  1661
 21 , AA3 , 2 ,  -698 ,  1759 ,  1333
 22 , AA3 , 2 ,  -201 ,  1663 ,  1376
 23 , AA3 , 2 ,    46 ,  1589 ,  1213
 24 , AA3 , 2 ,   234 ,  1023 ,  1515
 25 , AA4 , 2 ,   -49 ,   773 ,  1633
 26 , AA4 , 2 ,  -736 ,   758 ,  1692
 27 , AA4 , 2 ,  -890 ,  1136 ,  1451
 28 , AA4 , 2 ,  -737 ,  1489 ,  1020
 29 , AA4 , 2 ,    68 ,  1259 ,   913
 30 , AA4 , 2 ,   138 ,   737 ,  1275
 31 , AA4 , 2 ,  -341 ,   417 ,  1931
 32 , AA4 , 2 ,  -241 ,   779 ,  1928
 33 , AA4 , 2 ,  -169 ,  1250 ,  1479
 34 , AA4 , 2 ,  -297 ,  1227 ,  1485
 35 , AA4 , 2 ,  -837 ,  1152 ,  1640
 36 , AA4 , 2 ,  -762 ,  1326 ,  1309
 37 , AA4 , 2 ,  -275 ,  1302 ,  1153
 38 , AA4 , 2 ,  -176 ,   890 ,  1562
 39 , AA4 , 2 ,  -502 ,   732 ,  1802
 40 , AA4 , 2 ,  -726 ,   781 ,  1968
 41 , AA4 , 2 ,  -606 ,  1024 ,  1881
 42 , AA4 , 2 ,  -475 ,  1291 ,  1638
 43 , AA4 , 2 ,  -267 ,  1461 ,  1439
 44 , AA4 , 2 ,     9 ,  1302 ,  1638
 45 , AA5 , 2 ,  -610 ,   835 ,  1987
 46 , AA5 , 2 , -1199 ,   603 ,  1977
 47 , AA5 , 2 ,  -989 ,  1280 ,  1845
 48 , AA5 , 2 ,  -521 ,  1445 ,  1959
 49 , AA5 , 2 ,  -370 ,   913 ,  2038
 50 , AA5 , 2 ,  -227 ,   569 ,  2099
 51 , AA5 , 2 ,  -408 ,   722 ,  2187
 52 , AA5 , 2 ,  -819 ,   915 ,  2065
 53 , AA5 , 2 , -1096 ,  1093 ,  1946
 54 , AA5 , 2 ,  -799 ,  1367 ,  1811
 55 , AA5 , 2 ,  -312 ,  1280 ,  1680
 56 , AA5 , 2 ,  -347 ,   634 ,  2151
 57 , AA5 , 2 ,   -97 ,   342 ,  2283
 58 , AA5 , 2 ,  -229 ,   793 ,  1881
 59 , AA5 , 2 ,  -759 ,   654 ,  1953
 60 , AA5 , 2 ,  -828 ,   885 ,  1974
 61 , AA5 , 2 ,  -649 ,  1039 ,  1871
 62 , AA5 , 2 ,  -287 ,  1153 ,  2055
 63 , AA5 , 2 ,   -73 ,  1230 ,  2212
 64 , AA5 , 2 ,    90 ,  1267 ,  2233
 65 , AA5 , 2 ,   113 ,   879 ,  2337
 66 , AA6 , 2 ,  -278 ,   756 ,  2257
 67 , AA6 , 2 ,  -804 ,   633 ,  2430
 68 , AA6 , 2 , -1046 ,  1058 ,  2290
 69 , AA6 , 2 ,  -700 ,  1708 ,  1976
 70 , AA6 , 2 ,     9 ,  1722 ,  1747
 71 , AA6 , 2 ,    32 ,   988 ,  1814
 72 , AA6 , 2 ,  -279 ,   504 ,  2018
 73 , AA6 , 2 ,  -689 ,   516 ,  2198
 74 , AA6 , 2 ,  -946 ,   581 ,  2080
 75 , AA6 , 2 ,  -843 ,  1023 ,  1833
 76 , AA6 , 2 ,  -474 ,  1186 ,  1625
 77 , AA6 , 2 ,  -180 ,  1023 ,  1590
 78 , AA6 , 2 ,  -216 ,   464 ,  1844
 79 , AA6 , 2 ,  -550 ,   241 ,  1963
 80 , AA6 , 2 ,  -787 ,   256 ,  2126
 81 , AA6 , 2 ,  -838 ,   536 ,  2271
 82 , AA6 , 2 ,  -885 ,   494 ,  2443
 83 , AA6 , 2 ,  -822 ,   397 ,  2510
 84 , AA6 , 2 ,  -835 ,   374 ,  2439
 85 , AA6 , 2 ,  -790 ,   302 ,  2312
 86 , AA7 , 2 ,  -848 ,   170 ,  2203
 87 , AA7 , 2 ,  -818 ,   136 ,  2163
 88 , AA7 , 2 ,  -877 ,    91 ,  2137
 89 , AA7 , 2 ,  -906 ,   153 ,  2085
 90 , AA7 , 2 ,  -819 ,   265 ,  2112
 91 , AA7 , 2 ,  -893 ,   371 ,  2085
 92 , AA7 , 2 ,  -914 ,   204 ,  2117
 93 , AA7 , 2 ,  -927 ,    95 ,  2121
 94 , AA7 , 2 ,  -718 ,    77 ,  2115
 95 , AA7 , 2 ,  -772 ,   176 ,  2101
 96 , AA7 , 2 ,  -759 ,    77 ,  2103
 97 , AA7 , 2 ,  -861 ,   134 ,  2121
 98 , AA7 , 2 ,  -923 ,   111 ,  2146
 99 , AA7 , 2 ,  -929 ,    37 ,  2184
100 , AA7 , 2 ,  -927 ,   162 ,  2160
101 , AA7 , 2 ,  -919 ,   163 ,  2128
102 , AA7 , 2 ,  -837 ,   120 ,  2143
103 , AA7 , 2 ,  -891 ,   191 ,  2109
104 , AA7 , 2 ,  -862 ,   240 ,  2111
105 , AA7 , 2 , -1106 ,   255 ,  2046
106 , AA7 , 2 , -1165 ,   263 ,  2040
107 , AA8 , 2 ,  -932 ,   163 ,  2113
108 , AA8 , 2 ,  -870 ,   164 ,  2099
109 , AA8 , 2 ,  -967 ,   168 ,  2078
110 , AA8 , 2 ,  -846 ,    70 ,  2102
111 , AA8 , 2 ,  -778 ,    77 ,  2131
112 , AA8 , 2 ,  -826 ,   -12 ,  2129
113 , AA8 , 2 ,  -747 ,    83 ,  2146
114 , AA8 , 2 ,  -816 ,   208 ,  2132
115 , AA8 , 2 ,  -562 ,   221 ,  2113
116 , AA8 , 2 ,  -608 ,   202 ,  2108
117 , AA8 , 2 ,  -528 ,   311 ,  2063
118 , AA8 , 2 ,  -634 ,   290 ,  2081
119 , AA8 , 2 ,  -578 ,   335 ,  2061
120 , AA8 , 2 ,  -638 ,   350 ,  2067
121 , AA8 , 2 ,  -679 ,   264 ,  2091
122 , AA8 , 2 ,  -719 ,   236 ,  2099
123 , AA8 , 2 ,  -647 ,   254 ,  2107
124 , AA8 , 2 ,  -580 ,   308 ,  2087
125 , AA8 , 2 ,  -666 ,   378 ,  2062
126 , AA8 , 2 ,  -717 ,   383 ,  2057
127 , AA8 , 2 ,  -699 ,   390 ,  2068
128 , AA9 , 2 ,  -554 ,   346 ,  2045
129 , AA9 , 2 ,  -548 ,   394 ,  2024
130 , AA9 , 2 ,  -473 ,   475 ,  2012
131 , AA9 , 2 ,  -661 ,   353 ,  2048
132 , AA9 , 2 ,  -667 ,   320 ,  2068
133 , AA9 , 2 ,  -472 ,   430 ,  2020
134 , AA9 , 2 ,  -552 ,   488 ,  2020
135 , AA9 , 2 ,  -540 ,   520 ,  2028
136 , AA9 , 2 ,  -565 ,   616 ,  1998
