count,reset_vector,resolution,x,y,z
42.0, B5E ,2.0,-1000.0,305.0,1418.0
43.0, B5E ,2.0,-886.0,38.0,1468.0
44.0, B5E ,2.0,-541.0,-109.0,1360.0
45.0, B5E ,2.0,-546.0,-322.0,1392.0
46.0, B5E ,2.0,-197.0,-843.0,1696.0
47.0, B5E ,2.0,-585.0,-1138.0,1628.0
48.0, B5E ,2.0,-880.0,-962.0,1335.0
49.0, B5E ,2.0,-833.0,-963.0,1378.0
50.0, B5E ,2.0,-943.0,-833.0,1312.0
51.0, B5E ,2.0,-838.0,-629.0,1378.0
52.0, B5E ,2.0,-781.0,-373.0,1340.0
53.0, B5F ,2.0,-640.0,-190.0,1341.0
54.0, B5F ,2.0,-502.0,-166.0,1299.0
55.0, B5F ,2.0,-532.0,-383.0,1358.0
56.0, B5F ,2.0,-447.0,-537.0,1420.0
57.0, B5F ,2.0,-567.0,-798.0,1411.0
58.0, B5F ,2.0,-732.0,-775.0,1205.0
59.0, B5F ,2.0,-828.0,-760.0,1239.0
60.0, B5F ,2.0,-870.0,-517.0,1360.0
61.0, B5F ,2.0,-777.0,-388.0,1365.0
62.0, B5F ,2.0,-1050.0,-471.0,1615.0
63.0, B5F ,2.0,-1131.0,-510.0,1878.0
64.0, B5F ,2.0,-1021.0,-508.0,1760.0
65.0, B5F ,2.0,-1005.0,-451.0,1709.0
66.0, B5F ,2.0,-1020.0,-460.0,1763.0
67.0, B5F ,2.0,-1087.0,-404.0,1638.0
68.0, B5F ,2.0,-1023.0,-339.0,1751.0
69.0, B5F ,2.0,-1074.0,-303.0,1615.0
70.0, B5F ,2.0,-1054.0,-258.0,1612.0
71.0, B5F ,2.0,-1102.0,-262.0,1606.0
72.0, B5F ,2.0,-1008.0,-172.0,1576.0
73.0, B5F ,2.0,-1014.0,-209.0,1707.0
74.0, B60 ,2.0,-1034.0,-103.0,1773.0
75.0, B60 ,2.0,-1061.0,-195.0,1832.0
76.0, B60 ,2.0,-1040.0,-532.0,1759.0
77.0, B60 ,2.0,-1097.0,-569.0,1583.0
78.0, B60 ,2.0,-1204.0,-520.0,1462.0
79.0, B60 ,2.0,-1170.0,-430.0,1431.0
80.0, B60 ,2.0,-1189.0,-423.0,1391.0
81.0, B60 ,2.0,-1066.0,-426.0,1522.0
82.0, B60 ,2.0,-1060.0,-444.0,1559.0
83.0, B60 ,2.0,-1013.0,-384.0,1581.0
84.0, B60 ,2.0,-1064.0,-355.0,1547.0
85.0, B60 ,2.0,-1065.0,-386.0,1561.0
86.0, B60 ,2.0,-1055.0,-309.0,1583.0
87.0, B60 ,2.0,-1085.0,-380.0,1640.0
88.0, B60 ,2.0,-1066.0,-367.0,1664.0
89.0, B60 ,2.0,-1037.0,-381.0,1634.0
90.0, B60 ,2.0,-1055.0,-436.0,1625.0
91.0, B60 ,2.0,-1097.0,-463.0,1633.0
92.0, B60 ,2.0,-1086.0,-541.0,1663.0
93.0, B60 ,2.0,-1097.0,-453.0,1591.0
94.0, B61 ,2.0,-1147.0,-492.0,1530.0
95.0, B61 ,2.0,-1110.0,-507.0,1584.0
96.0, B61 ,2.0,-1130.0,-489.0,1662.0
97.0, B61 ,2.0,-1110.0,-467.0,1643.0
98.0, B61 ,2.0,-1101.0,-484.0,1624.0
99.0, B61 ,2.0,-1043.0,-483.0,1708.0
100.0, B61 ,2.0,-1084.0,-422.0,1579.0
101.0, B61 ,2.0,-1107.0,-528.0,1720.0
102.0, B61 ,2.0,-1025.0,-553.0,1792.0
103.0, B61 ,2.0,-1061.0,-533.0,1757.0
104.0, B61 ,2.0,-1066.0,-589.0,1695.0
105.0, B61 ,2.0,-992.0,-506.0,1691.0
106.0, B61 ,2.0,-935.0,-584.0,1618.0
107.0, B61 ,2.0,-888.0,-557.0,1652.0
108.0, B61 ,2.0,-979.0,-496.0,1591.0
109.0, B61 ,2.0,-1072.0,-453.0,1433.0
110.0, B61 ,2.0,-1061.0,-422.0,1469.0
111.0, B61 ,2.0,-1082.0,-440.0,1511.0
112.0, B61 ,2.0,-1111.0,-363.0,1483.0
113.0, B61 ,2.0,-1204.0,-414.0,1637.0
114.0, B61 ,2.0,-1080.0,-304.0,1755.0
115.0, B62 ,2.0,-1064.0,-374.0,1922.0
116.0, B62 ,2.0,-1023.0,-685.0,2244.0
117.0, B62 ,2.0,-1113.0,-843.0,2109.0
118.0, B62 ,2.0,-1160.0,-803.0,2157.0
119.0, B62 ,2.0,-1181.0,-734.0,1916.0
120.0, B62 ,2.0,-1095.0,-560.0,1706.0
121.0, B62 ,2.0,-1088.0,-478.0,1661.0
122.0, B62 ,2.0,-1016.0,-458.0,1641.0
123.0, B62 ,2.0,-959.0,-427.0,1569.0
124.0, B62 ,2.0,-884.0,-485.0,1654.0
125.0, B62 ,2.0,-930.0,-455.0,1636.0
126.0, B62 ,2.0,-923.0,-369.0,1651.0
127.0, B62 ,2.0,-963.0,-366.0,1649.0
128.0, B62 ,2.0,-871.0,-356.0,1640.0
129.0, B62 ,2.0,-845.0,-406.0,1658.0
130.0, B62 ,2.0,-856.0,-337.0,1591.0
131.0, B62 ,2.0,-849.0,-317.0,1603.0
132.0, B62 ,2.0,-959.0,-331.0,1546.0
133.0, B62 ,2.0,-849.0,-262.0,1613.0
134.0, B62 ,2.0,-642.0,-204.0,1563.0
135.0, B63 ,2.0,-609.0,-306.0,1799.0
136.0, B63 ,2.0,-767.0,-403.0,1886.0
137.0, B63 ,2.0,-781.0,-251.0,1743.0
138.0, B63 ,2.0,-822.0,-88.0,1579.0
139.0, B63 ,2.0,-726.0,-164.0,1513.0
140.0, B63 ,2.0,-659.0,-255.0,1461.0
141.0, B63 ,2.0,-743.0,-250.0,1536.0
142.0, B63 ,2.0,-702.0,-173.0,1587.0
143.0, B63 ,2.0,-811.0,-201.0,1668.0
144.0, B63 ,2.0,-721.0,19.0,1752.0
145.0, B63 ,2.0,-679.0,293.0,1657.0
146.0, B63 ,2.0,-665.0,99.0,1773.0
147.0, B63 ,2.0,-561.0,73.0,1872.0
148.0, B63 ,2.0,-409.0,-204.0,1993.0
149.0, B63 ,2.0,-313.0,-232.0,1850.0
150.0, B63 ,2.0,-394.0,-237.0,1679.0
151.0, B63 ,2.0,-532.0,-340.0,1715.0
152.0, B63 ,2.0,-528.0,-323.0,1741.0
153.0, B63 ,2.0,-538.0,-588.0,1914.0
154.0, B63 ,2.0,-780.0,-469.0,1689.0
155.0, B63 ,2.0,-911.0,-544.0,1575.0
156.0, B64 ,2.0,-955.0,-566.0,1526.0
157.0, B64 ,2.0,-1030.0,-389.0,1463.0
158.0, B64 ,2.0,-1085.0,-323.0,1488.0
159.0, B64 ,2.0,-1209.0,-93.0,1555.0
160.0, B64 ,2.0,-1470.0,-73.0,1706.0
161.0, B64 ,2.0,-1444.0,227.0,1702.0
162.0, B64 ,2.0,-1391.0,301.0,1547.0
163.0, B64 ,2.0,-1432.0,461.0,1602.0
164.0, B64 ,2.0,-1520.0,396.0,1660.0
165.0, B64 ,2.0,-1302.0,486.0,2051.0
166.0, B64 ,2.0,-806.0,297.0,2035.0
167.0, B64 ,2.0,-549.0,377.0,2012.0
168.0, B64 ,2.0,-250.0,110.0,1727.0
169.0, B64 ,2.0,-507.0,26.0,1681.0
170.0, B64 ,2.0,-656.0,-264.0,1795.0
171.0, B64 ,2.0,-570.0,-364.0,1652.0
172.0, B64 ,2.0,-935.0,-273.0,1415.0
173.0, B64 ,2.0,-961.0,-320.0,1494.0
174.0, B64 ,2.0,-923.0,-269.0,1520.0
175.0, B64 ,2.0,-1134.0,-160.0,1540.0
176.0, B65 ,2.0,-1200.0,116.0,1650.0
177.0, B65 ,2.0,-977.0,199.0,1762.0
178.0, B65 ,2.0,-817.0,369.0,1743.0
179.0, B65 ,2.0,-783.0,332.0,1606.0
180.0, B65 ,2.0,-613.0,201.0,1597.0
181.0, B65 ,2.0,-463.0,125.0,1725.0
182.0, B65 ,2.0,-697.0,-21.0,1769.0
183.0, B65 ,2.0,-1107.0,251.0,1842.0
184.0, B65 ,2.0,-920.0,506.0,1769.0
185.0, B65 ,2.0,-641.0,902.0,1478.0
186.0, B65 ,2.0,-452.0,1050.0,1084.0
187.0, B65 ,2.0,-109.0,769.0,1071.0
188.0, B65 ,2.0,-100.0,-131.0,1313.0
189.0, B65 ,2.0,-415.0,-600.0,1370.0
190.0, B65 ,2.0,-649.0,-1015.0,1465.0
191.0, B65 ,2.0,-1045.0,-975.0,1527.0
192.0, B65 ,2.0,-1205.0,-678.0,1548.0
193.0, B65 ,2.0,-1325.0,-527.0,1585.0
194.0, B65 ,2.0,-876.0,-429.0,1673.0
195.0, B65 ,2.0,-1215.0,293.0,1272.0
196.0, B65 ,2.0,-1689.0,1098.0,613.0
197.0, B66 ,2.0,-1476.0,996.0,709.0
198.0, B66 ,2.0,-1473.0,482.0,887.0
199.0, B66 ,2.0,-1663.0,373.0,855.0
200.0, B66 ,2.0,-1735.0,376.0,956.0
201.0, B66 ,2.0,-1377.0,548.0,1235.0
202.0, B66 ,2.0,-1002.0,281.0,1449.0
203.0, B66 ,2.0,-914.0,14.0,1399.0
204.0, B66 ,2.0,-1012.0,-236.0,1373.0
205.0, B66 ,2.0,-970.0,-460.0,1447.0
206.0, B66 ,2.0,-842.0,-647.0,1440.0
207.0, B66 ,2.0,-795.0,-551.0,1457.0
208.0, B66 ,2.0,-876.0,-514.0,1668.0
209.0, B66 ,2.0,-795.0,-570.0,1972.0
210.0, B66 ,2.0,-829.0,-613.0,2156.0
211.0, B66 ,2.0,-861.0,-558.0,2127.0
212.0, B66 ,2.0,-919.0,-454.0,2011.0
213.0, B66 ,2.0,-757.0,-447.0,2081.0
214.0, B66 ,2.0,-773.0,-241.0,1979.0
215.0, B66 ,2.0,-799.0,-328.0,1873.0
216.0, B66 ,2.0,-839.0,-389.0,1644.0
217.0, B66 ,2.0,-907.0,-448.0,1585.0
218.0, B67 ,2.0,-1075.0,-375.0,1519.0
219.0, B67 ,2.0,-1188.0,-354.0,1537.0
220.0, B67 ,2.0,-1087.0,164.0,1227.0
221.0, B67 ,2.0,-1071.0,168.0,1325.0
222.0, B67 ,2.0,-906.0,113.0,1307.0
223.0, B67 ,2.0,-754.0,357.0,1532.0
224.0, B67 ,2.0,-177.0,40.0,1419.0
225.0, B67 ,2.0,-309.0,-126.0,1376.0
226.0, B67 ,2.0,-428.0,-815.0,1623.0
227.0, B67 ,2.0,-708.0,-1460.0,2010.0
228.0, B67 ,2.0,-1027.0,-1119.0,1767.0
229.0, B67 ,2.0,-904.0,-575.0,1564.0
230.0, B67 ,2.0,-903.0,-541.0,1722.0
231.0, B67 ,2.0,-869.0,-606.0,1883.0
232.0, B67 ,2.0,-858.0,-498.0,1951.0
233.0, B67 ,2.0,-1048.0,-432.0,1919.0
234.0, B67 ,2.0,-1018.0,-449.0,1953.0
235.0, B67 ,2.0,-1076.0,-525.0,1863.0
236.0, B67 ,2.0,-964.0,-159.0,1748.0
237.0, B67 ,2.0,-957.0,-102.0,1624.0
238.0, B68 ,2.0,-913.0,-18.0,1656.0
239.0, B68 ,2.0,-904.0,-48.0,1591.0
240.0, B68 ,2.0,-843.0,-151.0,1512.0
241.0, B68 ,2.0,-863.0,-124.0,1573.0
242.0, B68 ,2.0,-842.0,-112.0,1663.0
243.0, B68 ,2.0,-766.0,-345.0,1662.0
244.0, B68 ,2.0,-726.0,-277.0,1595.0
245.0, B68 ,2.0,-938.0,-187.0,1800.0
246.0, B68 ,2.0,-789.0,-322.0,1831.0
247.0, B68 ,2.0,-806.0,-393.0,1673.0
248.0, B68 ,2.0,-856.0,-411.0,1661.0
249.0, B68 ,2.0,-792.0,-387.0,1740.0
250.0, B68 ,2.0,-675.0,-479.0,1751.0
251.0, B68 ,2.0,-731.0,-420.0,1826.0
252.0, B68 ,2.0,-732.0,-455.0,1802.0
253.0, B68 ,2.0,-819.0,-410.0,1685.0
254.0, B68 ,2.0,-807.0,-443.0,1698.0
255.0, B68 ,2.0,-773.0,-385.0,1703.0
256.0, B68 ,2.0,-766.0,-520.0,1689.0
257.0, B68 ,2.0,-777.0,-413.0,1681.0
258.0, B68 ,2.0,-769.0,-431.0,1717.0
259.0, B69 ,2.0,-758.0,-422.0,1702.0
260.0, B69 ,2.0,-839.0,-423.0,1692.0
261.0, B69 ,2.0,-758.0,-412.0,1680.0
262.0, B69 ,2.0,-780.0,-458.0,1665.0
263.0, B69 ,2.0,-749.0,-473.0,1687.0
264.0, B69 ,2.0,-751.0,-428.0,1726.0
265.0, B69 ,2.0,-820.0,-409.0,1665.0
266.0, B69 ,2.0,-816.0,-469.0,1682.0
267.0, B69 ,2.0,-800.0,-434.0,1691.0
268.0, B69 ,2.0,-741.0,-366.0,1773.0
269.0, B69 ,2.0,-721.0,-334.0,1678.0
270.0, B69 ,2.0,-871.0,-293.0,1694.0
271.0, B69 ,2.0,-791.0,-314.0,1691.0
272.0, B69 ,2.0,-748.0,-335.0,1765.0
273.0, B69 ,2.0,-771.0,-500.0,1834.0
274.0, B69 ,2.0,-672.0,-328.0,1493.0
275.0, B69 ,2.0,-743.0,-434.0,1518.0
276.0, B69 ,2.0,-674.0,-394.0,1555.0
277.0, B69 ,2.0,-692.0,-438.0,1581.0
278.0, B69 ,2.0,-621.0,-544.0,1684.0
279.0, B6A ,2.0,-714.0,-539.0,1762.0
280.0, B6A ,2.0,-818.0,-513.0,1727.0
281.0, B6A ,2.0,-857.0,-410.0,1579.0
282.0, B6A ,2.0,-868.0,-339.0,1494.0
283.0, B6A ,2.0,-821.0,-356.0,1491.0
284.0, B6A ,2.0,-875.0,-411.0,1528.0
285.0, B6A ,2.0,-903.0,-549.0,1482.0
286.0, B6A ,2.0,-926.0,-565.0,1552.0
287.0, B6A ,2.0,-964.0,-382.0,1664.0
288.0, B6A ,2.0,-947.0,-218.0,1747.0
289.0, B6A ,2.0,-1111.0,-252.0,1724.0
290.0, B6A ,2.0,-1234.0,-112.0,1813.0
291.0, B6A ,2.0,-1210.0,-232.0,1639.0
292.0, B6A ,2.0,-1073.0,-498.0,1600.0
293.0, B6A ,2.0,-1033.0,-649.0,1577.0
294.0, B6A ,2.0,-974.0,-599.0,1625.0
295.0, B6A ,2.0,-970.0,-556.0,1852.0
296.0, B6A ,2.0,-948.0,-427.0,1833.0
297.0, B6A ,2.0,-939.0,-283.0,1724.0
298.0, B6A ,2.0,-935.0,-322.0,1699.0
299.0, B6A ,2.0,-900.0,-258.0,1633.0
300.0, B6B ,2.0,-865.0,-348.0,1731.0
301.0, B6B ,2.0,-925.0,-405.0,1689.0
302.0, B6B ,2.0,-961.0,-381.0,1674.0
303.0, B6B ,2.0,-913.0,-409.0,1716.0
304.0, B6B ,2.0,-821.0,-333.0,1673.0
305.0, B6B ,2.0,-874.0,-361.0,1460.0
306.0, B6B ,2.0,-955.0,-330.0,1566.0
307.0, B6B ,2.0,-812.0,-448.0,1709.0
308.0, B6B ,2.0,-898.0,-433.0,1727.0
309.0, B6B ,2.0,-820.0,-421.0,1616.0
310.0, B6B ,2.0,-902.0,-413.0,1495.0
311.0, B6B ,2.0,-828.0,-413.0,1448.0
312.0, B6B ,2.0,-775.0,-389.0,1549.0
313.0, B6B ,2.0,-832.0,-442.0,1675.0
314.0, B6B ,2.0,-905.0,-373.0,1569.0
315.0, B6B ,2.0,-1027.0,-204.0,1753.0
316.0, B6B ,2.0,-922.0,-238.0,1708.0
317.0, B6B ,2.0,-916.0,-197.0,1565.0
318.0, B6B ,2.0,-867.0,-189.0,1539.0
319.0, B6B ,2.0,-842.0,-298.0,1597.0
320.0, B6C ,2.0,-875.0,-354.0,1603.0
321.0, B6C ,2.0,-840.0,-291.0,1629.0
322.0, B6C ,2.0,-814.0,-240.0,1576.0
323.0, B6C ,2.0,-808.0,-317.0,1657.0
324.0, B6C ,2.0,-791.0,-423.0,1617.0
325.0, B6C ,2.0,-828.0,-388.0,1614.0
326.0, B6C ,2.0,-841.0,-350.0,1649.0
327.0, B6C ,2.0,-862.0,-459.0,1642.0
328.0, B6C ,2.0,-848.0,-420.0,1673.0
329.0, B6C ,2.0,-733.0,-225.0,1619.0
330.0, B6C ,2.0,-793.0,-267.0,1609.0
331.0, B6C ,2.0,-820.0,-229.0,1633.0
332.0, B6C ,2.0,-845.0,-334.0,1674.0
333.0, B6C ,2.0,-834.0,-396.0,1670.0
334.0, B6C ,2.0,-818.0,-350.0,1601.0
335.0, B6C ,2.0,-837.0,-491.0,1667.0
336.0, B6C ,2.0,-777.0,-370.0,1662.0
337.0, B6C ,2.0,-828.0,-378.0,1664.0
338.0, B6C ,2.0,-920.0,-338.0,1588.0
339.0, B6C ,2.0,-883.0,-319.0,1658.0
340.0, B6C ,2.0,-877.0,-315.0,1649.0
341.0, B6D ,2.0,-836.0,-401.0,1697.0
342.0, B6D ,2.0,-864.0,-462.0,1628.0
343.0, B6D ,2.0,-860.0,-366.0,1630.0
344.0, B6D ,2.0,-793.0,-312.0,1647.0
345.0, B6D ,2.0,-791.0,-310.0,1632.0
346.0, B6D ,2.0,-801.0,-305.0,1615.0
347.0, B6D ,2.0,-644.0,-424.0,1578.0
348.0, B6D ,2.0,-560.0,-283.0,1532.0
349.0, B6D ,2.0,-646.0,-260.0,1524.0
350.0, B6D ,2.0,-734.0,-260.0,1710.0
351.0, B6D ,2.0,-683.0,-186.0,1583.0
352.0, B6D ,2.0,-661.0,-176.0,1535.0
353.0, B6D ,2.0,-736.0,-92.0,1589.0
354.0, B6D ,2.0,-655.0,-165.0,1700.0
355.0, B6D ,2.0,-749.0,-244.0,1680.0
356.0, B6D ,2.0,-624.0,-318.0,1754.0
357.0, B6D ,2.0,-677.0,-306.0,1734.0
358.0, B6D ,2.0,-650.0,-187.0,1663.0
359.0, B6D ,2.0,-649.0,-118.0,1577.0
360.0, B6D ,2.0,-641.0,87.0,1529.0
361.0, B6E ,2.0,-519.0,10.0,1643.0
362.0, B6E ,2.0,-483.0,-124.0,1851.0
363.0, B6E ,2.0,-548.0,-141.0,1847.0
364.0, B6E ,2.0,-537.0,-130.0,1832.0
365.0, B6E ,2.0,-595.0,-214.0,1743.0
366.0, B6E ,2.0,-544.0,-215.0,1741.0
367.0, B6E ,2.0,-575.0,-162.0,1668.0
368.0, B6E ,2.0,-509.0,-217.0,1713.0
369.0, B6E ,2.0,-436.0,-223.0,1706.0
370.0, B6E ,2.0,-485.0,-138.0,1665.0
371.0, B6E ,2.0,-507.0,-123.0,1686.0
372.0, B6E ,2.0,-536.0,-198.0,1660.0
373.0, B6E ,2.0,-532.0,-278.0,1660.0
374.0, B6E ,2.0,-538.0,-261.0,1625.0
375.0, B6E ,2.0,-584.0,-230.0,1665.0
376.0, B6E ,2.0,-610.0,-153.0,1616.0
377.0, B6E ,2.0,-878.0,151.0,1429.0
378.0, B6E ,2.0,-863.0,349.0,1536.0
379.0, B6E ,2.0,-650.0,363.0,1652.0
380.0, B6E ,2.0,-444.0,333.0,1729.0
381.0, B6E ,2.0,-329.0,170.0,1767.0
382.0, B6F ,2.0,-367.0,-101.0,1753.0
383.0, B6F ,2.0,-499.0,-258.0,1661.0
384.0, B6F ,2.0,-506.0,-334.0,1623.0
385.0, B6F ,2.0,-707.0,-133.0,1673.0
386.0, B6F ,2.0,-796.0,-4.0,1582.0
387.0, B6F ,2.0,-988.0,116.0,1510.0
388.0, B6F ,2.0,-789.0,330.0,1519.0
389.0, B6F ,2.0,-739.0,475.0,1675.0
390.0, B6F ,2.0,-595.0,462.0,1820.0
391.0, B6F ,2.0,-535.0,204.0,1936.0
392.0, B6F ,2.0,-395.0,25.0,2008.0
393.0, B6F ,2.0,-300.0,-228.0,2113.0
394.0, B6F ,2.0,-301.0,-224.0,1936.0
395.0, B6F ,2.0,-450.0,31.0,1799.0
396.0, B6F ,2.0,-421.0,-1.0,1659.0
397.0, B6F ,2.0,-445.0,84.0,1612.0
398.0, B6F ,2.0,-381.0,134.0,1507.0
399.0, B6F ,2.0,-390.0,291.0,1484.0
400.0, B6F ,2.0,-302.0,138.0,1552.0
401.0, B6F ,2.0,-330.0,170.0,1551.0
402.0, B6F ,2.0,-174.0,-80.0,1665.0
403.0, B70 ,2.0,-316.0,-205.0,1794.0
404.0, B70 ,2.0,-422.0,-103.0,1720.0
405.0, B70 ,2.0,-387.0,41.0,1697.0
406.0, B70 ,2.0,-445.0,11.0,1603.0
407.0, B70 ,2.0,-482.0,97.0,1558.0
408.0, B70 ,2.0,-444.0,63.0,1591.0
409.0, B70 ,2.0,-410.0,112.0,1663.0
410.0, B70 ,2.0,-451.0,46.0,1696.0
411.0, B70 ,2.0,-417.0,-98.0,1631.0
412.0, B70 ,2.0,-351.0,-158.0,1292.0
413.0, B70 ,2.0,-545.0,-522.0,1378.0
414.0, B70 ,2.0,-1003.0,-582.0,1345.0
415.0, B70 ,2.0,-985.0,-432.0,1467.0
416.0, B70 ,2.0,-837.0,-183.0,1389.0
417.0, B70 ,2.0,-695.0,-78.0,1410.0
418.0, B70 ,2.0,-590.0,102.0,1421.0
419.0, B70 ,2.0,-577.0,34.0,1392.0
420.0, B70 ,2.0,-609.0,-205.0,1499.0
421.0, B70 ,2.0,-749.0,-563.0,1610.0
422.0, B70 ,2.0,-1054.0,-632.0,1475.0
423.0, B71 ,2.0,-1203.0,-668.0,1441.0
424.0, B71 ,2.0,-1471.0,-324.0,1408.0
425.0, B71 ,2.0,-1380.0,212.0,1691.0
426.0, B71 ,2.0,-1263.0,730.0,1617.0
427.0, B71 ,2.0,-866.0,1186.0,1590.0
428.0, B71 ,2.0,-289.0,1275.0,1508.0
429.0, B71 ,2.0,-84.0,1052.0,1413.0
430.0, B71 ,2.0,96.0,633.0,1584.0
431.0, B71 ,2.0,70.0,-87.0,1698.0
432.0, B71 ,2.0,-312.0,-564.0,1720.0
433.0, B71 ,2.0,-57.0,-525.0,1616.0
434.0, B71 ,2.0,-273.0,-454.0,1419.0
435.0, B71 ,2.0,-561.0,-411.0,1399.0
436.0, B71 ,2.0,-439.0,-385.0,1509.0
437.0, B71 ,2.0,-483.0,-380.0,1798.0
438.0, B71 ,2.0,-448.0,-217.0,1817.0
439.0, B71 ,2.0,-480.0,-216.0,1745.0
440.0, B71 ,2.0,-483.0,-258.0,1792.0
441.0, B71 ,2.0,-493.0,-286.0,1756.0
442.0, B71 ,2.0,-554.0,-220.0,1592.0
443.0, B71 ,2.0,-758.0,-259.0,1429.0
0.0, B72 ,2.0,-733.0,-281.0,1311.0
1.0, B72 ,2.0,-790.0,-297.0,1527.0
2.0, B72 ,2.0,-873.0,-393.0,1524.0
3.0, B72 ,2.0,-1049.0,-113.0,1606.0
4.0, B72 ,2.0,-959.0,-44.0,1715.0
5.0, B72 ,2.0,-963.0,211.0,1721.0
6.0, B72 ,2.0,-820.0,484.0,1683.0
7.0, B72 ,2.0,-591.0,698.0,1613.0
8.0, B72 ,2.0,-510.0,549.0,1785.0
9.0, B72 ,2.0,-362.0,169.0,1817.0
10.0, B72 ,2.0,-242.0,-23.0,1775.0
11.0, B72 ,2.0,-377.0,-408.0,1669.0
12.0, B72 ,2.0,-705.0,-625.0,1337.0
13.0, B72 ,2.0,-869.0,-360.0,1203.0
14.0, B72 ,2.0,-988.0,-365.0,1311.0
15.0, B72 ,2.0,-1146.0,-429.0,1456.0
16.0, B72 ,2.0,-1284.0,-498.0,1700.0
17.0, B72 ,2.0,-1258.0,-520.0,1734.0
18.0, B72 ,2.0,-1148.0,-468.0,1704.0
19.0, B72 ,2.0,-1119.0,-336.0,1888.0
20.0, B73 ,2.0,-1078.0,-235.0,1701.0
21.0, B73 ,2.0,-1018.0,-203.0,1509.0
22.0, B73 ,2.0,-1000.0,-265.0,1684.0
23.0, B73 ,2.0,-1058.0,-312.0,1974.0
24.0, B73 ,2.0,-1213.0,-322.0,1578.0
25.0, B73 ,2.0,-1094.0,-204.0,1637.0
26.0, B73 ,2.0,-1025.0,-192.0,1625.0
27.0, B73 ,2.0,-1152.0,-295.0,1364.0
28.0, B73 ,2.0,-1262.0,-447.0,1474.0
29.0, B73 ,2.0,-1227.0,-452.0,1622.0
30.0, B73 ,2.0,-1095.0,-302.0,1622.0
31.0, B73 ,2.0,-860.0,-195.0,1619.0
32.0, B73 ,2.0,-697.0,-308.0,1649.0
33.0, B73 ,2.0,-798.0,-306.0,1526.0
34.0, B73 ,2.0,-797.0,-251.0,1514.0
35.0, B73 ,2.0,-891.0,-96.0,1559.0
36.0, B73 ,2.0,-859.0,-80.0,1685.0
37.0, B73 ,2.0,-652.0,-200.0,1675.0
38.0, B73 ,2.0,-563.0,-226.0,1696.0
39.0, B73 ,2.0,-784.0,-469.0,1600.0
40.0, B73 ,2.0,-757.0,-642.0,1650.0
41.0, B74 ,2.0,-645.0,-522.0,1602.0
42.0, B74 ,2.0,-797.0,-135.0,1695.0
43.0, B74 ,2.0,-775.0,-68.0,1905.0
44.0, B74 ,2.0,-770.0,-109.0,1809.0
45.0, B74 ,2.0,-755.0,-107.0,1696.0
46.0, B74 ,2.0,-886.0,-20.0,1531.0
47.0, B74 ,2.0,-748.0,-76.0,1582.0
48.0, B74 ,2.0,-897.0,-14.0,1499.0
49.0, B74 ,2.0,-866.0,38.0,1619.0
50.0, B74 ,2.0,-845.0,116.0,1473.0
51.0, B74 ,2.0,-772.0,165.0,1557.0
52.0, B74 ,2.0,-676.0,157.0,1594.0
53.0, B74 ,2.0,-695.0,236.0,1754.0
54.0, B74 ,2.0,-665.0,249.0,1877.0
55.0, B74 ,2.0,-537.0,76.0,1754.0
56.0, B74 ,2.0,-538.0,-60.0,1745.0
57.0, B74 ,2.0,-536.0,-49.0,1668.0
58.0, B74 ,2.0,-508.0,-84.0,1620.0
59.0, B74 ,2.0,-496.0,-104.0,1640.0
60.0, B74 ,2.0,-550.0,-39.0,1584.0
61.0, B75 ,2.0,-544.0,-67.0,1541.0
62.0, B75 ,2.0,-542.0,-133.0,1567.0
63.0, B75 ,2.0,-541.0,-98.0,1530.0
64.0, B75 ,2.0,-547.0,-103.0,1516.0
65.0, B75 ,2.0,-602.0,-59.0,1545.0
66.0, B75 ,2.0,-694.0,-51.0,1530.0
67.0, B75 ,2.0,-671.0,-51.0,1533.0
68.0, B75 ,2.0,-640.0,-130.0,1572.0
69.0, B75 ,2.0,-638.0,-124.0,1576.0
70.0, B75 ,2.0,-684.0,-112.0,1609.0
71.0, B75 ,2.0,-656.0,-177.0,1675.0
72.0, B75 ,2.0,-572.0,-92.0,1669.0
73.0, B75 ,2.0,-483.0,-75.0,1627.0
74.0, B75 ,2.0,-439.0,6.0,1649.0
75.0, B75 ,2.0,-287.0,-59.0,1685.0
76.0, B75 ,2.0,-333.0,-87.0,1603.0
77.0, B75 ,2.0,-379.0,-158.0,1548.0
78.0, B75 ,2.0,-375.0,-144.0,1485.0
79.0, B75 ,2.0,-520.0,-210.0,1758.0
80.0, B75 ,2.0,-723.0,-10.0,1706.0
81.0, B75 ,2.0,-671.0,113.0,1199.0
82.0, B76 ,2.0,-968.0,81.0,1250.0
83.0, B76 ,2.0,-1071.0,-148.0,1618.0
84.0, B76 ,2.0,-1050.0,-377.0,1687.0
85.0, B76 ,2.0,-1370.0,-605.0,1775.0
86.0, B76 ,2.0,-1383.0,-546.0,1822.0
87.0, B76 ,2.0,-1197.0,-356.0,1484.0
88.0, B76 ,2.0,-1275.0,-344.0,1519.0
89.0, B76 ,2.0,-1232.0,-345.0,1515.0
90.0, B76 ,2.0,-1076.0,-270.0,1485.0
91.0, B76 ,2.0,-1247.0,-326.0,1589.0
92.0, B76 ,2.0,-920.0,-336.0,1543.0
93.0, B76 ,2.0,-786.0,-338.0,1223.0
94.0, B76 ,2.0,-839.0,-485.0,1423.0
