count,reset_vector,resolution,x,y,z
60.0, 771 ,2.0,-749.0,79.0,1392.0
61.0, 771 ,2.0,-594.0,192.0,1449.0
62.0, 771 ,2.0,-445.0,1186.0,660.0
63.0, 771 ,2.0,-463.0,1218.0,491.0
64.0, 771 ,2.0,-537.0,799.0,863.0
65.0, 771 ,2.0,-398.0,707.0,1092.0
66.0, 771 ,2.0,-350.0,643.0,1277.0
67.0, 771 ,2.0,-260.0,491.0,1485.0
68.0, 771 ,2.0,-24.0,152.0,1688.0
69.0, 771 ,2.0,312.0,-269.0,1628.0
70.0, 772 ,2.0,514.0,116.0,1389.0
71.0, 772 ,2.0,-126.0,386.0,1439.0
72.0, 772 ,2.0,-360.0,417.0,1365.0
73.0, 772 ,2.0,-145.0,387.0,1464.0
74.0, 772 ,2.0,-217.0,748.0,1187.0
75.0, 772 ,2.0,-321.0,1309.0,713.0
76.0, 772 ,2.0,-305.0,1438.0,474.0
77.0, 772 ,2.0,-750.0,1411.0,537.0
78.0, 772 ,2.0,-212.0,690.0,819.0
79.0, 772 ,2.0,-219.0,218.0,971.0
80.0, 772 ,2.0,-287.0,256.0,1119.0
81.0, 772 ,2.0,-216.0,287.0,1206.0
82.0, 772 ,2.0,-86.0,323.0,1260.0
83.0, 772 ,2.0,-25.0,369.0,1198.0
84.0, 772 ,2.0,58.0,393.0,1109.0
85.0, 772 ,2.0,-32.0,274.0,1175.0
86.0, 772 ,2.0,-369.0,67.0,1473.0
87.0, 772 ,2.0,-752.0,63.0,1615.0
88.0, 772 ,2.0,-862.0,605.0,1634.0
89.0, 772 ,2.0,-372.0,924.0,1071.0
90.0, 772 ,2.0,-352.0,716.0,1351.0
91.0, 773 ,2.0,-338.0,907.0,1197.0
92.0, 773 ,2.0,-590.0,824.0,1203.0
93.0, 773 ,2.0,-723.0,750.0,1294.0
94.0, 773 ,2.0,-859.0,541.0,1548.0
95.0, 773 ,2.0,-1059.0,299.0,1738.0
96.0, 773 ,2.0,-1189.0,86.0,1680.0
97.0, 773 ,2.0,-286.0,-292.0,1324.0
98.0, 773 ,2.0,-222.0,396.0,1079.0
99.0, 773 ,2.0,-203.0,481.0,758.0
100.0, 773 ,2.0,-200.0,409.0,889.0
101.0, 773 ,2.0,-234.0,249.0,927.0
102.0, 773 ,2.0,-213.0,299.0,835.0
103.0, 773 ,2.0,-175.0,342.0,786.0
104.0, 773 ,2.0,-129.0,362.0,760.0
105.0, 773 ,2.0,-241.0,512.0,675.0
106.0, 773 ,2.0,-517.0,578.0,755.0
107.0, 773 ,2.0,-660.0,585.0,1055.0
108.0, 773 ,2.0,-648.0,565.0,1279.0
109.0, 773 ,2.0,-622.0,557.0,1308.0
110.0, 773 ,2.0,-692.0,430.0,1266.0
111.0, 774 ,2.0,-824.0,143.0,1280.0
112.0, 774 ,2.0,-1140.0,-231.0,1283.0
113.0, 774 ,2.0,-835.0,472.0,964.0
114.0, 774 ,2.0,-417.0,911.0,1021.0
115.0, 774 ,2.0,159.0,1325.0,914.0
116.0, 774 ,2.0,61.0,1441.0,748.0
117.0, 774 ,2.0,-973.0,-321.0,769.0
118.0, 774 ,2.0,-717.0,233.0,727.0
119.0, 774 ,2.0,-662.0,127.0,802.0
120.0, 774 ,2.0,-538.0,43.0,905.0
121.0, 774 ,2.0,-396.0,-28.0,990.0
122.0, 774 ,2.0,-282.0,-69.0,1059.0
123.0, 774 ,2.0,-207.0,42.0,1143.0
124.0, 774 ,2.0,-325.0,230.0,1353.0
125.0, 774 ,2.0,-672.0,199.0,1402.0
126.0, 774 ,2.0,-1080.0,502.0,1290.0
127.0, 774 ,2.0,-1180.0,753.0,1347.0
128.0, 774 ,2.0,-908.0,1066.0,846.0
129.0, 774 ,2.0,-389.0,600.0,1046.0
130.0, 774 ,2.0,-533.0,158.0,1426.0
131.0, 774 ,2.0,-516.0,-42.0,1564.0
132.0, 775 ,2.0,-432.0,-148.0,1623.0
133.0, 775 ,2.0,-183.0,-210.0,1663.0
134.0, 775 ,2.0,129.0,-219.0,1669.0
135.0, 775 ,2.0,450.0,541.0,1041.0
136.0, 775 ,2.0,-498.0,208.0,1087.0
137.0, 775 ,2.0,-1077.0,329.0,933.0
138.0, 775 ,2.0,-1224.0,-485.0,1419.0
139.0, 775 ,2.0,-478.0,-598.0,1433.0
140.0, 775 ,2.0,-158.0,1005.0,660.0
141.0, 775 ,2.0,-394.0,1206.0,464.0
142.0, 775 ,2.0,-519.0,458.0,708.0
143.0, 775 ,2.0,-551.0,205.0,844.0
144.0, 775 ,2.0,-501.0,59.0,900.0
145.0, 775 ,2.0,-332.0,60.0,876.0
146.0, 775 ,2.0,-129.0,45.0,844.0
147.0, 775 ,2.0,-72.0,87.0,696.0
148.0, 775 ,2.0,-311.0,-210.0,764.0
149.0, 775 ,2.0,-428.0,-465.0,947.0
150.0, 775 ,2.0,-428.0,-542.0,1205.0
151.0, 775 ,2.0,-439.0,-249.0,1520.0
152.0, 775 ,2.0,-576.0,103.0,1752.0
153.0, 776 ,2.0,-400.0,852.0,931.0
154.0, 776 ,2.0,-229.0,1128.0,892.0
155.0, 776 ,2.0,-537.0,1064.0,786.0
156.0, 776 ,2.0,-557.0,465.0,1002.0
157.0, 776 ,2.0,-298.0,176.0,1138.0
158.0, 776 ,2.0,-351.0,-15.0,1064.0
159.0, 776 ,2.0,-725.0,12.0,941.0
160.0, 776 ,2.0,-588.0,33.0,1041.0
161.0, 776 ,2.0,-117.0,-120.0,1237.0
162.0, 776 ,2.0,233.0,-104.0,1408.0
163.0, 776 ,2.0,273.0,501.0,1512.0
164.0, 776 ,2.0,84.0,1268.0,1419.0
165.0, 776 ,2.0,-138.0,1013.0,1552.0
166.0, 776 ,2.0,-790.0,-292.0,1358.0
167.0, 776 ,2.0,-1160.0,67.0,1015.0
168.0, 776 ,2.0,-1346.0,509.0,943.0
169.0, 776 ,2.0,-1330.0,688.0,1152.0
170.0, 776 ,2.0,-903.0,800.0,1430.0
171.0, 776 ,2.0,-577.0,339.0,1605.0
172.0, 776 ,2.0,-545.0,452.0,1592.0
173.0, 777 ,2.0,-587.0,391.0,1707.0
174.0, 777 ,2.0,-782.0,465.0,1822.0
175.0, 777 ,2.0,-860.0,493.0,2061.0
176.0, 777 ,2.0,-459.0,707.0,1963.0
177.0, 777 ,2.0,9.0,401.0,1707.0
178.0, 777 ,2.0,-98.0,313.0,1759.0
179.0, 777 ,2.0,-262.0,205.0,2061.0
180.0, 777 ,2.0,-972.0,-191.0,2516.0
181.0, 777 ,2.0,-567.0,715.0,1664.0
182.0, 777 ,2.0,-601.0,752.0,1695.0
183.0, 777 ,2.0,-620.0,1036.0,1773.0
184.0, 777 ,2.0,-583.0,1197.0,1918.0
185.0, 777 ,2.0,-469.0,1322.0,2099.0
186.0, 777 ,2.0,-424.0,803.0,2283.0
187.0, 777 ,2.0,-570.0,326.0,2073.0
188.0, 777 ,2.0,-643.0,-63.0,2166.0
189.0, 777 ,2.0,-547.0,-421.0,2325.0
190.0, 777 ,2.0,-613.0,-25.0,2318.0
191.0, 777 ,2.0,-431.0,618.0,2010.0
192.0, 777 ,2.0,-439.0,74.0,2283.0
193.0, 777 ,2.0,-596.0,19.0,2160.0
194.0, 778 ,2.0,-834.0,-85.0,1690.0
195.0, 778 ,2.0,-1423.0,513.0,768.0
196.0, 778 ,2.0,-614.0,1080.0,1447.0
197.0, 778 ,2.0,-735.0,981.0,1660.0
198.0, 778 ,2.0,-637.0,643.0,2118.0
199.0, 778 ,2.0,-265.0,307.0,2448.0
200.0, 778 ,2.0,-323.0,-340.0,2417.0
201.0, 778 ,2.0,-856.0,-217.0,2102.0
202.0, 778 ,2.0,-1002.0,268.0,2003.0
203.0, 778 ,2.0,-486.0,515.0,2038.0
204.0, 778 ,2.0,-516.0,259.0,2273.0
205.0, 778 ,2.0,-643.0,295.0,2463.0
206.0, 778 ,2.0,-704.0,358.0,2658.0
207.0, 778 ,2.0,-556.0,453.0,2475.0
208.0, 778 ,2.0,-506.0,458.0,2202.0
209.0, 778 ,2.0,-427.0,401.0,1940.0
210.0, 778 ,2.0,-596.0,245.0,1939.0
211.0, 778 ,2.0,-675.0,99.0,2110.0
212.0, 778 ,2.0,-829.0,288.0,2093.0
213.0, 778 ,2.0,-701.0,617.0,1869.0
214.0, 779 ,2.0,-592.0,587.0,1920.0
215.0, 779 ,2.0,-617.0,545.0,2069.0
216.0, 779 ,2.0,-874.0,278.0,2198.0
217.0, 779 ,2.0,-758.0,119.0,2187.0
218.0, 779 ,2.0,-477.0,72.0,1950.0
219.0, 779 ,2.0,-399.0,-104.0,1974.0
220.0, 779 ,2.0,-368.0,-198.0,2123.0
221.0, 779 ,2.0,-452.0,-251.0,2278.0
222.0, 779 ,2.0,-591.0,220.0,2104.0
223.0, 779 ,2.0,-669.0,555.0,2034.0
224.0, 779 ,2.0,-902.0,635.0,2189.0
225.0, 779 ,2.0,-1048.0,248.0,2527.0
226.0, 779 ,2.0,-785.0,140.0,2716.0
227.0, 779 ,2.0,-489.0,159.0,2233.0
228.0, 779 ,2.0,-178.0,-143.0,1920.0
229.0, 779 ,2.0,-217.0,-196.0,1795.0
230.0, 779 ,2.0,-507.0,343.0,1716.0
231.0, 779 ,2.0,-753.0,376.0,1845.0
232.0, 779 ,2.0,-890.0,202.0,2004.0
233.0, 779 ,2.0,-1056.0,314.0,2248.0
234.0, 779 ,2.0,-809.0,598.0,2177.0
235.0, 77A ,2.0,-635.0,830.0,1988.0
236.0, 77A ,2.0,-315.0,282.0,2508.0
237.0, 77A ,2.0,-309.0,-177.0,2311.0
238.0, 77A ,2.0,-414.0,-71.0,2077.0
239.0, 77A ,2.0,-742.0,12.0,1723.0
240.0, 77A ,2.0,-1065.0,191.0,1606.0
241.0, 77A ,2.0,-1026.0,-141.0,2012.0
242.0, 77A ,2.0,-1017.0,-398.0,2319.0
243.0, 77A ,2.0,-895.0,-291.0,2571.0
244.0, 77A ,2.0,-747.0,-137.0,2381.0
245.0, 77A ,2.0,-465.0,-87.0,2166.0
246.0, 77A ,2.0,-239.0,-413.0,1974.0
247.0, 77A ,2.0,-130.0,-477.0,1886.0
248.0, 77A ,2.0,-195.0,-320.0,1938.0
249.0, 77A ,2.0,-348.0,-127.0,1891.0
250.0, 77A ,2.0,-326.0,-74.0,1957.0
251.0, 77A ,2.0,-368.0,-38.0,2087.0
252.0, 77A ,2.0,-314.0,-120.0,2070.0
253.0, 77A ,2.0,-200.0,-189.0,2074.0
254.0, 77A ,2.0,-265.0,-172.0,2038.0
255.0, 77B ,2.0,-288.0,-252.0,2010.0
256.0, 77B ,2.0,-350.0,-187.0,1884.0
257.0, 77B ,2.0,-323.0,-217.0,1765.0
258.0, 77B ,2.0,-360.0,-204.0,1701.0
259.0, 77B ,2.0,-383.0,-212.0,1649.0
260.0, 77B ,2.0,-380.0,-291.0,1656.0
261.0, 77B ,2.0,-381.0,-320.0,1694.0
262.0, 77B ,2.0,-352.0,-316.0,1711.0
263.0, 77B ,2.0,-357.0,-374.0,1656.0
264.0, 77B ,2.0,-350.0,-370.0,1643.0
265.0, 77B ,2.0,-362.0,-400.0,1673.0
266.0, 77B ,2.0,-322.0,-453.0,1719.0
267.0, 77B ,2.0,-305.0,-379.0,1681.0
268.0, 77B ,2.0,-322.0,-212.0,1662.0
269.0, 77B ,2.0,-337.0,-199.0,1672.0
270.0, 77B ,2.0,-314.0,-206.0,1690.0
271.0, 77B ,2.0,-330.0,-200.0,1591.0
272.0, 77B ,2.0,-414.0,-123.0,1604.0
273.0, 77B ,2.0,-414.0,-93.0,1560.0
274.0, 77B ,2.0,-442.0,-59.0,1601.0
275.0, 77B ,2.0,-456.0,-16.0,1631.0
276.0, 77C ,2.0,-475.0,6.0,1565.0
277.0, 77C ,2.0,-484.0,15.0,1591.0
278.0, 77C ,2.0,-428.0,2.0,1590.0
279.0, 77C ,2.0,-447.0,-20.0,1636.0
280.0, 77C ,2.0,-356.0,-23.0,1648.0
281.0, 77C ,2.0,-377.0,-37.0,1641.0
282.0, 77C ,2.0,-387.0,-86.0,1635.0
283.0, 77C ,2.0,-420.0,10.0,1642.0
284.0, 77C ,2.0,-414.0,-38.0,1614.0
285.0, 77C ,2.0,-415.0,-48.0,1652.0
286.0, 77C ,2.0,-517.0,-109.0,1665.0
287.0, 77C ,2.0,-712.0,46.0,2044.0
288.0, 77C ,2.0,-579.0,202.0,1895.0
289.0, 77C ,2.0,-252.0,393.0,1904.0
290.0, 77C ,2.0,-35.0,192.0,1687.0
291.0, 77C ,2.0,-135.0,153.0,1726.0
292.0, 77C ,2.0,-225.0,-135.0,1762.0
293.0, 77C ,2.0,-520.0,-347.0,1811.0
294.0, 77C ,2.0,-918.0,-275.0,1821.0
295.0, 77C ,2.0,-1145.0,-244.0,1565.0
296.0, 77D ,2.0,-1340.0,-344.0,1461.0
297.0, 77D ,2.0,-1283.0,-675.0,1502.0
298.0, 77D ,2.0,-1107.0,-730.0,1336.0
299.0, 77D ,2.0,-938.0,-533.0,1396.0
300.0, 77D ,2.0,-772.0,140.0,1382.0
301.0, 77D ,2.0,-805.0,584.0,1465.0
302.0, 77D ,2.0,-1098.0,607.0,1432.0
303.0, 77D ,2.0,-1004.0,15.0,1555.0
304.0, 77D ,2.0,-121.0,323.0,1298.0
305.0, 77D ,2.0,432.0,6.0,1181.0
306.0, 77D ,2.0,60.0,-548.0,1490.0
307.0, 77D ,2.0,-266.0,-630.0,1977.0
308.0, 77D ,2.0,-55.0,-278.0,2120.0
309.0, 77D ,2.0,-699.0,225.0,2045.0
310.0, 77D ,2.0,-992.0,-111.0,2143.0
311.0, 77D ,2.0,-929.0,-988.0,1908.0
312.0, 77D ,2.0,-627.0,-1228.0,1332.0
313.0, 77D ,2.0,-457.0,259.0,862.0
314.0, 77D ,2.0,-505.0,101.0,1190.0
315.0, 77D ,2.0,-582.0,128.0,1483.0
316.0, 77D ,2.0,-559.0,165.0,1670.0
317.0, 77E ,2.0,-671.0,211.0,1736.0
318.0, 77E ,2.0,-916.0,103.0,1715.0
319.0, 77E ,2.0,-488.0,45.0,1398.0
320.0, 77E ,2.0,-52.0,329.0,1144.0
321.0, 77E ,2.0,-57.0,527.0,1105.0
322.0, 77E ,2.0,-114.0,727.0,1432.0
323.0, 77E ,2.0,-635.0,701.0,1676.0
324.0, 77E ,2.0,-1198.0,576.0,2205.0
325.0, 77E ,2.0,-769.0,-342.0,2724.0
326.0, 77E ,2.0,-4.0,-1325.0,2215.0
327.0, 77E ,2.0,215.0,-1141.0,1838.0
328.0, 77E ,2.0,-236.0,-491.0,1512.0
329.0, 77E ,2.0,-719.0,522.0,1263.0
330.0, 77E ,2.0,-671.0,634.0,1481.0
331.0, 77E ,2.0,-797.0,496.0,1799.0
332.0, 77E ,2.0,-956.0,184.0,1774.0
333.0, 77E ,2.0,-1157.0,673.0,1394.0
334.0, 77E ,2.0,-654.0,1380.0,1229.0
335.0, 77E ,2.0,-235.0,1089.0,1478.0
336.0, 77E ,2.0,-192.0,953.0,1546.0
337.0, 77F ,2.0,-71.0,446.0,1954.0
338.0, 77F ,2.0,-635.0,-1037.0,1960.0
339.0, 77F ,2.0,-1021.0,-185.0,1013.0
340.0, 77F ,2.0,-1281.0,177.0,1252.0
341.0, 77F ,2.0,-1060.0,181.0,1525.0
342.0, 77F ,2.0,-942.0,861.0,1140.0
343.0, 77F ,2.0,-455.0,1022.0,967.0
344.0, 77F ,2.0,126.0,616.0,943.0
345.0, 77F ,2.0,-276.0,604.0,1130.0
346.0, 77F ,2.0,-508.0,133.0,1458.0
347.0, 77F ,2.0,-540.0,-259.0,1579.0
348.0, 77F ,2.0,-686.0,-181.0,1615.0
349.0, 77F ,2.0,-1014.0,177.0,1493.0
350.0, 77F ,2.0,-1241.0,-109.0,1565.0
351.0, 77F ,2.0,-953.0,9.0,1162.0
352.0, 77F ,2.0,-589.0,602.0,1035.0
353.0, 77F ,2.0,-698.0,684.0,1044.0
354.0, 77F ,2.0,-708.0,481.0,1081.0
355.0, 77F ,2.0,-572.0,302.0,1126.0
356.0, 77F ,2.0,-568.0,447.0,1157.0
357.0, 77F ,2.0,-919.0,543.0,908.0
358.0, 780 ,2.0,-99.0,549.0,853.0
359.0, 780 ,2.0,-9.0,612.0,578.0
360.0, 780 ,2.0,-444.0,426.0,561.0
361.0, 780 ,2.0,-872.0,18.0,708.0
362.0, 780 ,2.0,-786.0,-145.0,1028.0
363.0, 780 ,2.0,-820.0,-116.0,1204.0
364.0, 780 ,2.0,-887.0,146.0,1386.0
365.0, 780 ,2.0,-999.0,342.0,1308.0
366.0, 780 ,2.0,-1300.0,648.0,714.0
367.0, 780 ,2.0,-597.0,912.0,688.0
368.0, 780 ,2.0,-333.0,671.0,1012.0
369.0, 780 ,2.0,-339.0,599.0,1145.0
370.0, 780 ,2.0,-396.0,724.0,1241.0
371.0, 780 ,2.0,-496.0,830.0,1336.0
372.0, 780 ,2.0,-812.0,951.0,1235.0
373.0, 780 ,2.0,-1146.0,512.0,1357.0
374.0, 780 ,2.0,-793.0,723.0,1272.0
375.0, 780 ,2.0,-1045.0,58.0,1255.0
376.0, 780 ,2.0,-1332.0,540.0,884.0
377.0, 780 ,2.0,-755.0,655.0,1317.0
378.0, 780 ,2.0,-616.0,402.0,1679.0
379.0, 781 ,2.0,-450.0,151.0,2000.0
380.0, 781 ,2.0,-246.0,-239.0,2273.0
381.0, 781 ,2.0,-175.0,-417.0,2462.0
382.0, 781 ,2.0,-25.0,-375.0,2462.0
383.0, 781 ,2.0,-163.0,-388.0,2476.0
384.0, 781 ,2.0,-427.0,55.0,2072.0
385.0, 781 ,2.0,-619.0,693.0,1933.0
386.0, 781 ,2.0,62.0,316.0,1609.0
387.0, 781 ,2.0,-311.0,-601.0,2092.0
388.0, 781 ,2.0,-285.0,-343.0,2207.0
389.0, 781 ,2.0,-101.0,-120.0,1955.0
390.0, 781 ,2.0,-214.0,118.0,1973.0
391.0, 781 ,2.0,-401.0,388.0,2222.0
392.0, 781 ,2.0,-450.0,275.0,2219.0
393.0, 781 ,2.0,-409.0,105.0,2303.0
394.0, 781 ,2.0,-328.0,-117.0,2382.0
395.0, 781 ,2.0,-116.0,-477.0,2124.0
396.0, 781 ,2.0,-8.0,-638.0,1654.0
397.0, 781 ,2.0,-300.0,-527.0,1401.0
398.0, 781 ,2.0,-774.0,40.0,1256.0
399.0, 782 ,2.0,-648.0,607.0,1214.0
400.0, 782 ,2.0,-530.0,499.0,1298.0
401.0, 782 ,2.0,-413.0,385.0,1282.0
402.0, 782 ,2.0,-418.0,262.0,1246.0
403.0, 782 ,2.0,-247.0,63.0,1425.0
404.0, 782 ,2.0,-38.0,88.0,1479.0
405.0, 782 ,2.0,0.0,187.0,1488.0
406.0, 782 ,2.0,-156.0,426.0,1507.0
407.0, 782 ,2.0,-172.0,857.0,1503.0
408.0, 782 ,2.0,-220.0,825.0,1554.0
409.0, 782 ,2.0,-453.0,724.0,1393.0
410.0, 782 ,2.0,-530.0,822.0,1156.0
411.0, 782 ,2.0,-635.0,819.0,1163.0
412.0, 782 ,2.0,-726.0,654.0,1222.0
413.0, 782 ,2.0,-680.0,319.0,1426.0
414.0, 782 ,2.0,-429.0,180.0,1609.0
415.0, 782 ,2.0,-191.0,201.0,1722.0
416.0, 782 ,2.0,-94.0,184.0,1868.0
417.0, 782 ,2.0,-86.0,182.0,1803.0
418.0, 782 ,2.0,-395.0,104.0,1573.0
419.0, 782 ,2.0,-520.0,-177.0,1513.0
420.0, 783 ,2.0,-673.0,-340.0,1362.0
421.0, 783 ,2.0,-768.0,-251.0,1065.0
422.0, 783 ,2.0,-878.0,431.0,396.0
423.0, 783 ,2.0,-611.0,653.0,400.0
424.0, 783 ,2.0,-554.0,562.0,584.0
425.0, 783 ,2.0,-409.0,426.0,810.0
426.0, 783 ,2.0,-212.0,532.0,710.0
427.0, 783 ,2.0,-304.0,511.0,577.0
428.0, 783 ,2.0,-544.0,379.0,697.0
429.0, 783 ,2.0,-572.0,306.0,912.0
430.0, 783 ,2.0,-540.0,413.0,662.0
431.0, 783 ,2.0,-749.0,558.0,407.0
432.0, 783 ,2.0,-800.0,717.0,272.0
433.0, 783 ,2.0,-854.0,705.0,159.0
434.0, 783 ,2.0,-249.0,382.0,451.0
435.0, 783 ,2.0,-395.0,244.0,602.0
436.0, 783 ,2.0,-397.0,235.0,629.0
437.0, 783 ,2.0,-429.0,289.0,693.0
438.0, 783 ,2.0,-612.0,329.0,514.0
439.0, 783 ,2.0,-886.0,501.0,254.0
440.0, 784 ,2.0,-1245.0,670.0,277.0
441.0, 784 ,2.0,-1593.0,661.0,154.0
442.0, 784 ,2.0,-1742.0,840.0,-177.0
443.0, 784 ,2.0,-1546.0,1062.0,-52.0
0.0, 784 ,2.0,-1426.0,979.0,381.0
1.0, 784 ,2.0,-1314.0,1008.0,774.0
2.0, 784 ,2.0,-1307.0,621.0,1274.0
3.0, 784 ,2.0,-1382.0,426.0,1249.0
4.0, 784 ,2.0,-1568.0,599.0,791.0
5.0, 784 ,2.0,-1654.0,738.0,1022.0
6.0, 784 ,2.0,-1372.0,670.0,1342.0
7.0, 784 ,2.0,-1211.0,392.0,1367.0
8.0, 784 ,2.0,-1161.0,234.0,1371.0
9.0, 784 ,2.0,-1082.0,171.0,1495.0
10.0, 784 ,2.0,-1172.0,342.0,1372.0
11.0, 784 ,2.0,-1222.0,304.0,1364.0
12.0, 784 ,2.0,-1099.0,216.0,1472.0
13.0, 784 ,2.0,-879.0,393.0,1530.0
14.0, 784 ,2.0,-649.0,326.0,1590.0
15.0, 784 ,2.0,-951.0,342.0,1500.0
16.0, 784 ,2.0,-742.0,160.0,1631.0
17.0, 785 ,2.0,-826.0,74.0,1380.0
18.0, 785 ,2.0,-706.0,38.0,1294.0
19.0, 785 ,2.0,-766.0,105.0,1259.0
20.0, 785 ,2.0,-831.0,151.0,1238.0
21.0, 785 ,2.0,-813.0,224.0,1225.0
22.0, 785 ,2.0,-808.0,243.0,1245.0
23.0, 785 ,2.0,-764.0,284.0,1314.0
24.0, 785 ,2.0,-709.0,286.0,1456.0
25.0, 785 ,2.0,-675.0,336.0,1513.0
26.0, 785 ,2.0,-643.0,245.0,1612.0
27.0, 785 ,2.0,-397.0,124.0,1520.0
28.0, 785 ,2.0,-569.0,122.0,1330.0
29.0, 785 ,2.0,-639.0,148.0,1417.0
30.0, 785 ,2.0,-573.0,221.0,1481.0
31.0, 785 ,2.0,-397.0,236.0,1490.0
32.0, 785 ,2.0,-279.0,330.0,1502.0
33.0, 785 ,2.0,78.0,155.0,1389.0
34.0, 785 ,2.0,139.0,86.0,1151.0
35.0, 785 ,2.0,-41.0,56.0,1112.0
36.0, 785 ,2.0,-196.0,141.0,1167.0
37.0, 786 ,2.0,-90.0,31.0,1171.0
38.0, 786 ,2.0,-208.0,115.0,1125.0
39.0, 786 ,2.0,-231.0,62.0,1163.0
40.0, 786 ,2.0,-268.0,-20.0,1315.0
41.0, 786 ,2.0,-340.0,-222.0,1349.0
42.0, 786 ,2.0,-380.0,-243.0,1453.0
43.0, 786 ,2.0,-388.0,-277.0,1476.0
44.0, 786 ,2.0,-511.0,-222.0,1540.0
45.0, 786 ,2.0,-351.0,39.0,1570.0
46.0, 786 ,2.0,-387.0,634.0,1399.0
47.0, 786 ,2.0,-326.0,1074.0,1069.0
48.0, 786 ,2.0,-394.0,1094.0,956.0
49.0, 786 ,2.0,-541.0,879.0,1152.0
50.0, 786 ,2.0,-542.0,654.0,1384.0
51.0, 786 ,2.0,-378.0,524.0,1530.0
52.0, 786 ,2.0,-312.0,536.0,1527.0
53.0, 786 ,2.0,-186.0,606.0,1373.0
54.0, 786 ,2.0,-334.0,566.0,1234.0
55.0, 786 ,2.0,-534.0,388.0,1300.0
56.0, 786 ,2.0,-259.0,363.0,1337.0
57.0, 786 ,2.0,-20.0,479.0,1272.0
58.0, 787 ,2.0,-194.0,515.0,1234.0
59.0, 787 ,2.0,-235.0,437.0,1234.0
60.0, 787 ,2.0,-184.0,745.0,952.0
61.0, 787 ,2.0,-98.0,1124.0,404.0
62.0, 787 ,2.0,21.0,1014.0,406.0
63.0, 787 ,2.0,-103.0,213.0,1142.0
64.0, 787 ,2.0,-219.0,333.0,1273.0
65.0, 787 ,2.0,-227.0,540.0,1316.0
66.0, 787 ,2.0,-204.0,711.0,1365.0
67.0, 787 ,2.0,-146.0,942.0,1212.0
68.0, 787 ,2.0,-81.0,1093.0,925.0
69.0, 787 ,2.0,100.0,909.0,909.0
70.0, 787 ,2.0,35.0,944.0,884.0
71.0, 787 ,2.0,-365.0,1037.0,800.0
72.0, 787 ,2.0,-587.0,999.0,885.0
73.0, 787 ,2.0,-443.0,1108.0,916.0
74.0, 787 ,2.0,-333.0,1353.0,784.0
75.0, 787 ,2.0,-434.0,1475.0,683.0
76.0, 787 ,2.0,-605.0,1447.0,613.0
77.0, 787 ,2.0,-724.0,1287.0,570.0
78.0, 788 ,2.0,-663.0,1166.0,613.0
79.0, 788 ,2.0,-402.0,1121.0,457.0
80.0, 788 ,2.0,-63.0,940.0,317.0
81.0, 788 ,2.0,-450.0,940.0,515.0
82.0, 788 ,2.0,-812.0,957.0,377.0
83.0, 788 ,2.0,-793.0,915.0,444.0
84.0, 788 ,2.0,-486.0,1014.0,614.0
85.0, 788 ,2.0,-432.0,1032.0,708.0
86.0, 788 ,2.0,-350.0,965.0,608.0
87.0, 788 ,2.0,-253.0,800.0,562.0
88.0, 788 ,2.0,-306.0,832.0,545.0
89.0, 788 ,2.0,-444.0,994.0,455.0
90.0, 788 ,2.0,-652.0,1061.0,419.0
91.0, 788 ,2.0,-750.0,1118.0,291.0
92.0, 788 ,2.0,-830.0,1198.0,164.0
93.0, 788 ,2.0,-758.0,1286.0,225.0
94.0, 788 ,2.0,-416.0,1304.0,557.0
95.0, 788 ,2.0,-245.0,1247.0,785.0
96.0, 788 ,2.0,-408.0,1158.0,743.0
97.0, 788 ,2.0,-553.0,1113.0,564.0
98.0, 788 ,2.0,-654.0,1177.0,284.0
99.0, 789 ,2.0,-823.0,1190.0,178.0
100.0, 789 ,2.0,-958.0,1224.0,148.0
101.0, 789 ,2.0,-1012.0,1347.0,201.0
102.0, 789 ,2.0,-1063.0,1364.0,286.0
103.0, 789 ,2.0,-1103.0,1343.0,338.0
104.0, 789 ,2.0,-1196.0,1352.0,428.0
105.0, 789 ,2.0,-1161.0,1460.0,586.0
106.0, 789 ,2.0,-978.0,1349.0,894.0
107.0, 789 ,2.0,-841.0,976.0,1143.0
108.0, 789 ,2.0,-910.0,497.0,1278.0
109.0, 789 ,2.0,-833.0,222.0,1191.0
110.0, 789 ,2.0,-663.0,604.0,830.0
111.0, 789 ,2.0,-623.0,1102.0,322.0
112.0, 789 ,2.0,-598.0,1330.0,105.0
113.0, 789 ,2.0,-455.0,1444.0,59.0
114.0, 789 ,2.0,-304.0,1389.0,363.0
115.0, 789 ,2.0,-700.0,1479.0,495.0
116.0, 789 ,2.0,-1000.0,1608.0,379.0
117.0, 789 ,2.0,-924.0,1596.0,400.0
118.0, 789 ,2.0,-786.0,1540.0,256.0
119.0, 78A ,2.0,-802.0,1120.0,349.0
120.0, 78A ,2.0,-486.0,1034.0,428.0
121.0, 78A ,2.0,-522.0,987.0,763.0
122.0, 78A ,2.0,-466.0,518.0,1156.0
123.0, 78A ,2.0,-338.0,360.0,1250.0
124.0, 78A ,2.0,-301.0,374.0,1364.0
125.0, 78A ,2.0,-392.0,511.0,1533.0
126.0, 78A ,2.0,-340.0,626.0,1695.0
127.0, 78A ,2.0,-69.0,675.0,1619.0
128.0, 78A ,2.0,-118.0,973.0,838.0
129.0, 78A ,2.0,-319.0,1391.0,343.0
