,reset_hex,reset,resolution,x,y,z
526,436,1078.0,2,576.0,10349.0,-1195.0
527,436,1078.0,2,634.0,10410.0,-1235.0
528,436,1078.0,2,664.0,10432.0,-1289.0
529,436,1078.0,2,733.0,10447.0,-1317.0
530,436,1078.0,2,762.0,10495.0,-1216.0
531,436,1078.0,2,756.0,10563.0,-1104.0
532,436,1078.0,2,719.0,10673.0,-1043.0
533,436,1078.0,2,671.0,10739.0,-959.0
534,436,1078.0,2,656.0,10756.0,-886.0
535,436,1078.0,2,567.0,10730.0,-765.0
536,436,1078.0,2,429.0,10609.0,-687.0
537,436,1078.0,2,402.0,10414.0,-670.0
538,436,1078.0,2,440.0,10230.0,-616.0
539,436,1078.0,2,454.0,10082.0,-564.0
540,436,1078.0,2,421.0,9987.0,-541.0
541,437,1079.0,2,421.0,9878.0,-465.0
542,437,1079.0,2,419.0,9823.0,-443.0
543,437,1079.0,2,396.0,9749.0,-420.0
544,437,1079.0,2,352.0,9676.0,-396.0
545,437,1079.0,2,357.0,9583.0,-363.0
546,437,1079.0,2,382.0,9512.0,-296.0
547,437,1079.0,2,394.0,9467.0,-321.0
548,437,1079.0,2,417.0,9474.0,-377.0
549,437,1079.0,2,432.0,9467.0,-475.0
550,437,1079.0,2,446.0,9452.0,-499.0
551,437,1079.0,2,472.0,9444.0,-525.0
552,437,1079.0,2,524.0,9427.0,-561.0
553,437,1079.0,2,531.0,9432.0,-639.0
554,437,1079.0,2,494.0,9452.0,-668.0
555,437,1079.0,2,476.0,9493.0,-678.0
556,437,1079.0,2,428.0,9533.0,-739.0
557,437,1079.0,2,415.0,9592.0,-747.0
558,437,1079.0,2,420.0,9645.0,-766.0
559,437,1079.0,2,432.0,9716.0,-751.0
560,437,1079.0,2,439.0,9844.0,-788.0
561,437,1079.0,2,433.0,9932.0,-805.0
562,438,1080.0,2,419.0,9985.0,-962.0
563,438,1080.0,2,395.0,9975.0,-970.0
564,438,1080.0,2,369.0,9975.0,-951.0
565,438,1080.0,2,360.0,9958.0,-933.0
566,438,1080.0,2,342.0,9928.0,-890.0
567,438,1080.0,2,385.0,9935.0,-875.0
568,438,1080.0,2,370.0,9924.0,-861.0
569,438,1080.0,2,312.0,9912.0,-860.0
570,438,1080.0,2,297.0,9858.0,-846.0
571,438,1080.0,2,286.0,9809.0,-881.0
572,438,1080.0,2,268.0,9773.0,-915.0
573,438,1080.0,2,244.0,9690.0,-765.0
574,438,1080.0,2,258.0,9633.0,-610.0
575,438,1080.0,2,206.0,9642.0,-514.0
576,438,1080.0,2,169.0,9663.0,-426.0
577,438,1080.0,2,164.0,9668.0,-367.0
578,438,1080.0,2,147.0,9615.0,-291.0
579,438,1080.0,2,144.0,9569.0,-260.0
580,438,1080.0,2,167.0,9542.0,-276.0
581,438,1080.0,2,201.0,9558.0,-308.0
582,439,1081.0,2,199.0,9613.0,-403.0
583,439,1081.0,2,163.0,9654.0,-423.0
584,439,1081.0,2,164.0,9687.0,-460.0
585,439,1081.0,2,180.0,9669.0,-469.0
586,439,1081.0,2,192.0,9666.0,-490.0
587,439,1081.0,2,151.0,9684.0,-474.0
588,439,1081.0,2,177.0,9649.0,-443.0
589,439,1081.0,2,211.0,9629.0,-450.0
590,439,1081.0,2,215.0,9591.0,-428.0
591,439,1081.0,2,216.0,9606.0,-422.0
592,439,1081.0,2,197.0,9645.0,-421.0
593,439,1081.0,2,213.0,9636.0,-375.0
594,439,1081.0,2,222.0,9637.0,-442.0
595,439,1081.0,2,240.0,9643.0,-455.0
596,439,1081.0,2,259.0,9695.0,-551.0
597,439,1081.0,2,325.0,9590.0,-755.0
598,439,1081.0,2,305.0,9603.0,-836.0
599,439,1081.0,2,258.0,9660.0,-928.0
600,439,1081.0,2,290.0,9691.0,-678.0
601,439,1081.0,2,218.0,9644.0,-368.0
602,439,1081.0,2,82.0,9569.0,145.0
603,43a,1082.0,2,103.0,9591.0,113.0
604,43a,1082.0,2,79.0,9706.0,127.0
605,43a,1082.0,2,96.0,9794.0,59.0
606,43a,1082.0,2,155.0,9828.0,94.0
607,43a,1082.0,2,163.0,9889.0,412.0
608,43a,1082.0,2,186.0,9921.0,427.0
609,43a,1082.0,2,203.0,9930.0,518.0
610,43a,1082.0,2,183.0,9945.0,515.0
611,43a,1082.0,2,193.0,9983.0,422.0
612,43a,1082.0,2,292.0,10067.0,152.0
613,43a,1082.0,2,372.0,10122.0,32.0
614,43a,1082.0,2,356.0,10177.0,-196.0
615,43a,1082.0,2,380.0,10142.0,-313.0
616,43a,1082.0,2,454.0,10063.0,-375.0
617,43a,1082.0,2,524.0,10050.0,-440.0
618,43a,1082.0,2,653.0,10027.0,-353.0
619,43a,1082.0,2,605.0,10023.0,-546.0
620,43a,1082.0,2,586.0,10009.0,-540.0
621,43a,1082.0,2,605.0,10013.0,-665.0
622,43a,1082.0,2,646.0,10036.0,-647.0
623,43b,1083.0,2,645.0,10006.0,-627.0
624,43b,1083.0,2,653.0,9892.0,-707.0
625,43b,1083.0,2,561.0,9811.0,-602.0
626,43b,1083.0,2,472.0,9826.0,-513.0
627,43b,1083.0,2,480.0,9880.0,-958.0
628,43b,1083.0,2,593.0,9932.0,-933.0
629,43b,1083.0,2,583.0,9902.0,-1060.0
630,43b,1083.0,2,608.0,9901.0,-1053.0
631,43b,1083.0,2,596.0,9906.0,-1181.0
632,43b,1083.0,2,583.0,9922.0,-1324.0
633,43b,1083.0,2,537.0,9934.0,-1594.0
634,43b,1083.0,2,551.0,9979.0,-1574.0
635,43b,1083.0,2,729.0,9938.0,-1347.0
636,43b,1083.0,2,822.0,9928.0,-1269.0
637,43b,1083.0,2,942.0,9937.0,-1186.0
638,43b,1083.0,2,1059.0,9938.0,-1207.0
639,43b,1083.0,2,1039.0,9982.0,-1236.0
640,43b,1083.0,2,994.0,10003.0,-1129.0
641,43b,1083.0,2,993.0,10018.0,-1097.0
642,43b,1083.0,2,977.0,10040.0,-1079.0
643,43b,1083.0,2,988.0,10043.0,-1047.0
644,43c,1084.0,2,969.0,10066.0,-970.0
645,43c,1084.0,2,941.0,10075.0,-874.0
646,43c,1084.0,2,957.0,10075.0,-833.0
647,43c,1084.0,2,985.0,10076.0,-819.0
648,43c,1084.0,2,994.0,10052.0,-795.0
649,43c,1084.0,2,999.0,10027.0,-781.0
650,43c,1084.0,2,1017.0,9977.0,-762.0
651,43c,1084.0,2,1015.0,9960.0,-730.0
652,43c,1084.0,2,996.0,9971.0,-726.0
653,43c,1084.0,2,980.0,9956.0,-699.0
654,43c,1084.0,2,979.0,9928.0,-685.0
655,43c,1084.0,2,976.0,9899.0,-662.0
656,43c,1084.0,2,962.0,9888.0,-699.0
657,43c,1084.0,2,982.0,9903.0,-736.0
658,43c,1084.0,2,1005.0,9902.0,-758.0
659,43c,1084.0,2,1033.0,9900.0,-787.0
660,43c,1084.0,2,1079.0,9866.0,-852.0
661,43c,1084.0,2,1120.0,9845.0,-795.0
662,43c,1084.0,2,1174.0,9848.0,-765.0
663,43c,1084.0,2,1198.0,9845.0,-727.0
664,43d,1085.0,2,1195.0,9856.0,-701.0
665,43d,1085.0,2,1182.0,9841.0,-742.0
666,43d,1085.0,2,1212.0,9843.0,-780.0
667,43d,1085.0,2,1178.0,9893.0,-755.0
668,43d,1085.0,2,1190.0,9884.0,-805.0
669,43d,1085.0,2,1218.0,9875.0,-841.0
670,43d,1085.0,2,1248.0,9872.0,-781.0
671,43d,1085.0,2,1266.0,9850.0,-740.0
672,43d,1085.0,2,1265.0,9874.0,-765.0
673,43d,1085.0,2,1260.0,9873.0,-796.0
674,43d,1085.0,2,1243.0,9879.0,-805.0
675,43d,1085.0,2,1214.0,9878.0,-688.0
676,43d,1085.0,2,1193.0,9860.0,-681.0
677,43d,1085.0,2,1184.0,9857.0,-728.0
678,43d,1085.0,2,1166.0,9816.0,-760.0
679,43d,1085.0,2,1168.0,9776.0,-719.0
680,43d,1085.0,2,1198.0,9753.0,-719.0
681,43d,1085.0,2,1229.0,9731.0,-686.0
682,43d,1085.0,2,1292.0,9720.0,-665.0
683,43d,1085.0,2,1319.0,9701.0,-702.0
684,43d,1085.0,2,1294.0,9727.0,-645.0
685,43e,1086.0,2,1252.0,9751.0,-575.0
686,43e,1086.0,2,1239.0,9746.0,-525.0
687,43e,1086.0,2,1256.0,9772.0,-621.0
688,43e,1086.0,2,1279.0,9785.0,-722.0
689,43e,1086.0,2,1308.0,9786.0,-699.0
690,43e,1086.0,2,1294.0,9782.0,-684.0
691,43e,1086.0,2,1258.0,9767.0,-647.0
692,43e,1086.0,2,1256.0,9774.0,-657.0
693,43e,1086.0,2,1232.0,9773.0,-726.0
694,43e,1086.0,2,1230.0,9782.0,-750.0
695,43e,1086.0,2,1220.0,9759.0,-722.0
696,43e,1086.0,2,1191.0,9763.0,-718.0
697,43e,1086.0,2,1174.0,9791.0,-719.0
698,43e,1086.0,2,1150.0,9794.0,-720.0
699,43e,1086.0,2,1145.0,9789.0,-741.0
700,43e,1086.0,2,1115.0,9778.0,-748.0
701,43e,1086.0,2,1087.0,9784.0,-772.0
702,43e,1086.0,2,1076.0,9793.0,-807.0
703,43e,1086.0,2,1093.0,9788.0,-875.0
704,43e,1086.0,2,1082.0,9790.0,-897.0
705,43f,1087.0,2,1060.0,9805.0,-884.0
706,43f,1087.0,2,1060.0,9793.0,-864.0
707,43f,1087.0,2,1063.0,9811.0,-895.0
708,43f,1087.0,2,1064.0,9810.0,-913.0
709,43f,1087.0,2,1059.0,9811.0,-926.0
710,43f,1087.0,2,1050.0,9814.0,-934.0
711,43f,1087.0,2,1038.0,9797.0,-943.0
712,43f,1087.0,2,1022.0,9812.0,-999.0
713,43f,1087.0,2,1019.0,9805.0,-1015.0
714,43f,1087.0,2,1018.0,9806.0,-1024.0
715,43f,1087.0,2,1024.0,9803.0,-1041.0
716,43f,1087.0,2,1018.0,9798.0,-1048.0
717,43f,1087.0,2,1031.0,9828.0,-1068.0
718,43f,1087.0,2,1034.0,9834.0,-1073.0
719,43f,1087.0,2,1036.0,9832.0,-1074.0
720,43f,1087.0,2,1033.0,9830.0,-1090.0
721,43f,1087.0,2,1023.0,9816.0,-1084.0
722,43f,1087.0,2,1012.0,9848.0,-1098.0
723,43f,1087.0,2,1010.0,9863.0,-1114.0
724,43f,1087.0,2,1010.0,9880.0,-1116.0
725,43f,1087.0,2,995.0,9899.0,-1132.0
726,440,1088.0,2,956.0,9912.0,-1112.0
727,440,1088.0,2,918.0,9952.0,-1119.0
728,440,1088.0,2,920.0,9966.0,-1139.0
729,440,1088.0,2,924.0,9978.0,-1169.0
730,440,1088.0,2,924.0,9991.0,-1194.0
731,440,1088.0,2,929.0,9981.0,-1232.0
732,440,1088.0,2,939.0,10004.0,-1278.0
733,440,1088.0,2,945.0,10007.0,-1319.0
734,440,1088.0,2,944.0,10015.0,-1381.0
735,440,1088.0,2,949.0,10026.0,-1404.0
736,440,1088.0,2,956.0,10027.0,-1390.0
737,440,1088.0,2,958.0,10068.0,-1416.0
738,440,1088.0,2,954.0,10094.0,-1416.0
739,440,1088.0,2,968.0,10112.0,-1377.0
740,440,1088.0,2,975.0,10096.0,-1386.0
741,440,1088.0,2,977.0,10097.0,-1423.0
742,440,1088.0,2,978.0,10125.0,-1428.0
743,440,1088.0,2,988.0,10136.0,-1429.0
744,440,1088.0,2,989.0,10151.0,-1435.0
745,440,1088.0,2,990.0,10175.0,-1469.0
746,441,1089.0,2,999.0,10179.0,-1478.0
747,441,1089.0,2,1026.0,10206.0,-1524.0
748,441,1089.0,2,1038.0,10208.0,-1593.0
749,441,1089.0,2,1042.0,10225.0,-1595.0
750,441,1089.0,2,1033.0,10250.0,-1532.0
751,441,1089.0,2,1026.0,10254.0,-1455.0
752,441,1089.0,2,1033.0,10273.0,-1461.0
753,441,1089.0,2,1016.0,10279.0,-1496.0
754,441,1089.0,2,1013.0,10297.0,-1469.0
755,441,1089.0,2,998.0,10311.0,-1417.0
756,441,1089.0,2,979.0,10325.0,-1445.0
757,441,1089.0,2,997.0,10343.0,-1484.0
758,441,1089.0,2,996.0,10358.0,-1510.0
759,441,1089.0,2,999.0,10379.0,-1486.0
760,441,1089.0,2,1016.0,10391.0,-1458.0
761,441,1089.0,2,1042.0,10370.0,-1448.0
762,441,1089.0,2,1037.0,10405.0,-1461.0
763,441,1089.0,2,1016.0,10421.0,-1439.0
764,441,1089.0,2,991.0,10439.0,-1422.0
765,441,1089.0,2,983.0,10466.0,-1426.0
766,441,1089.0,2,953.0,10483.0,-1354.0
767,442,1090.0,2,912.0,10521.0,-1336.0
768,442,1090.0,2,951.0,10521.0,-1272.0
769,442,1090.0,2,955.0,10529.0,-1336.0
770,442,1090.0,2,981.0,10564.0,-1333.0
771,442,1090.0,2,988.0,10612.0,-1342.0
772,442,1090.0,2,1013.0,10666.0,-1317.0
773,442,1090.0,2,1083.0,10674.0,-1300.0
774,442,1090.0,2,1099.0,10688.0,-1270.0
775,442,1090.0,2,1096.0,10704.0,-1258.0
776,442,1090.0,2,1042.0,10694.0,-1194.0
777,442,1090.0,2,1044.0,10698.0,-1179.0
778,442,1090.0,2,1015.0,10740.0,-1162.0
779,442,1090.0,2,954.0,10765.0,-1159.0
780,442,1090.0,2,906.0,10758.0,-1128.0
781,442,1090.0,2,840.0,10715.0,-1141.0
782,442,1090.0,2,833.0,10714.0,-1142.0
783,442,1090.0,2,788.0,10730.0,-1144.0
784,442,1090.0,2,783.0,10770.0,-1126.0
785,442,1090.0,2,726.0,10807.0,-1120.0
786,442,1090.0,2,759.0,10813.0,-1032.0
787,443,1091.0,2,584.0,10793.0,-932.0
788,443,1091.0,2,523.0,10711.0,-936.0
789,443,1091.0,2,639.0,10631.0,-807.0
790,443,1091.0,2,610.0,10726.0,-800.0
791,443,1091.0,2,543.0,10764.0,-804.0
792,443,1091.0,2,434.0,10823.0,-807.0
793,443,1091.0,2,449.0,10875.0,-828.0
794,443,1091.0,2,621.0,10865.0,-899.0
795,443,1091.0,2,722.0,10983.0,-843.0
796,443,1091.0,2,798.0,11060.0,-883.0
797,443,1091.0,2,887.0,11040.0,-881.0
798,443,1091.0,2,801.0,11060.0,-970.0
799,443,1091.0,2,265.0,10848.0,-994.0
800,443,1091.0,2,584.0,10878.0,-986.0
801,443,1091.0,2,809.0,10867.0,-937.0
802,443,1091.0,2,581.0,10923.0,-933.0
803,443,1091.0,2,503.0,10982.0,-939.0
804,443,1091.0,2,535.0,11013.0,-912.0
805,443,1091.0,2,561.0,10991.0,-762.0
806,443,1091.0,2,617.0,10948.0,-740.0
807,443,1091.0,2,597.0,10878.0,-780.0
808,444,1092.0,2,599.0,10887.0,-839.0
809,444,1092.0,2,646.0,10867.0,-844.0
810,444,1092.0,2,669.0,10817.0,-854.0
811,444,1092.0,2,751.0,10772.0,-890.0
812,444,1092.0,2,836.0,10689.0,-848.0
813,444,1092.0,2,937.0,10665.0,-875.0
814,444,1092.0,2,1011.0,10659.0,-918.0
815,444,1092.0,2,1066.0,10706.0,-835.0
816,444,1092.0,2,1087.0,10786.0,-803.0
817,444,1092.0,2,1077.0,10832.0,-738.0
818,444,1092.0,2,1107.0,10829.0,-696.0
819,444,1092.0,2,1081.0,10839.0,-766.0
820,444,1092.0,2,1203.0,10817.0,-737.0
821,444,1092.0,2,1165.0,10770.0,-737.0
822,444,1092.0,2,1224.0,10777.0,-694.0
823,444,1092.0,2,1311.0,10832.0,-549.0
824,444,1092.0,2,1388.0,10796.0,-492.0
825,444,1092.0,2,1327.0,10837.0,-451.0
826,444,1092.0,2,1240.0,10892.0,-341.0
827,444,1092.0,2,1179.0,10851.0,-335.0
828,445,1093.0,2,1125.0,10835.0,-390.0
829,445,1093.0,2,1050.0,10857.0,-477.0
830,445,1093.0,2,983.0,10895.0,-553.0
831,445,1093.0,2,971.0,10945.0,-633.0
832,445,1093.0,2,860.0,10916.0,-673.0
833,445,1093.0,2,687.0,10845.0,-703.0
834,445,1093.0,2,660.0,10752.0,-828.0
835,445,1093.0,2,816.0,10752.0,-877.0
836,445,1093.0,2,822.0,10768.0,-821.0
837,445,1093.0,2,851.0,10762.0,-774.0
838,445,1093.0,2,1189.0,10588.0,-780.0
839,445,1093.0,2,853.0,10244.0,-756.0
840,445,1093.0,2,284.0,10233.0,-1064.0
841,445,1093.0,2,-349.0,10005.0,-1341.0
842,445,1093.0,2,-184.0,9591.0,-1047.0
843,445,1093.0,2,174.0,9364.0,-794.0
844,445,1093.0,2,282.0,9256.0,-794.0
845,445,1093.0,2,316.0,8934.0,-801.0
846,445,1093.0,2,965.0,8990.0,-625.0
847,445,1093.0,2,759.0,8952.0,-635.0
848,445,1093.0,2,152.0,8914.0,-851.0
849,446,1094.0,2,364.0,8958.0,-808.0
850,446,1094.0,2,610.0,8742.0,-123.0
851,446,1094.0,2,429.0,8886.0,-18.0
852,446,1094.0,2,425.0,8707.0,-232.0
853,446,1094.0,2,339.0,8740.0,-853.0
854,446,1094.0,2,5.0,8469.0,-801.0
855,446,1094.0,2,431.0,8284.0,-213.0
856,446,1094.0,2,35.0,8432.0,-673.0
857,446,1094.0,2,-124.0,8494.0,-737.0
858,446,1094.0,2,-28.0,8668.0,-642.0
859,446,1094.0,2,-129.0,8656.0,-768.0
860,446,1094.0,2,98.0,8456.0,-380.0
861,446,1094.0,2,374.0,8711.0,-539.0
862,446,1094.0,2,684.0,8696.0,-406.0
863,446,1094.0,2,828.0,8534.0,-338.0
864,446,1094.0,2,617.0,8368.0,-554.0
865,446,1094.0,2,24.0,7891.0,-762.0
866,446,1094.0,2,251.0,8073.0,-589.0
867,446,1094.0,2,-135.0,8535.0,-759.0
868,446,1094.0,2,-373.0,8536.0,-742.0
869,447,1095.0,2,-149.0,8439.0,-393.0
870,447,1095.0,2,-616.0,8547.0,-897.0
871,447,1095.0,2,-1220.0,8877.0,-1555.0
872,447,1095.0,2,-402.0,8271.0,-1050.0
873,447,1095.0,2,-616.0,7632.0,-1059.0
874,447,1095.0,2,-452.0,7672.0,-828.0
875,447,1095.0,2,-711.0,8040.0,-1367.0
876,447,1095.0,2,-618.0,7718.0,-1220.0
877,447,1095.0,2,-261.0,7987.0,-1431.0
878,447,1095.0,2,-292.0,7739.0,-918.0
879,447,1095.0,2,-30.0,7672.0,-992.0
880,447,1095.0,2,-100.0,8000.0,-821.0
881,447,1095.0,2,-56.0,8442.0,-409.0
882,447,1095.0,2,-178.0,8622.0,-384.0
883,447,1095.0,2,52.0,8828.0,-497.0
884,447,1095.0,2,-29.0,9006.0,-708.0
885,447,1095.0,2,127.0,8942.0,-805.0
886,447,1095.0,2,50.0,9010.0,-757.0
887,447,1095.0,2,121.0,9229.0,-1023.0
888,447,1095.0,2,-75.0,9529.0,-966.0
889,447,1095.0,2,330.0,9630.0,-778.0
890,448,1096.0,2,252.0,9771.0,-1028.0
891,448,1096.0,2,328.0,9645.0,-995.0
892,448,1096.0,2,266.0,9608.0,-1117.0
893,448,1096.0,2,395.0,9778.0,-1172.0
894,448,1096.0,2,-96.0,9798.0,-1349.0
895,448,1096.0,2,200.0,9785.0,-1134.0
896,448,1096.0,2,529.0,9921.0,-1128.0
897,448,1096.0,2,388.0,10429.0,-811.0
898,448,1096.0,2,164.0,10254.0,-873.0
899,448,1096.0,2,462.0,9700.0,-1147.0
900,448,1096.0,2,280.0,9686.0,-1230.0
901,448,1096.0,2,70.0,9819.0,-1202.0
902,448,1096.0,2,305.0,9517.0,-1612.0
903,448,1096.0,2,-830.0,8473.0,-800.0
904,448,1096.0,2,-1103.0,7500.0,-479.0
905,448,1096.0,2,-213.0,7556.0,-716.0
906,448,1096.0,2,677.0,8473.0,-1038.0
907,448,1096.0,2,700.0,8644.0,-1033.0
908,448,1096.0,2,-930.0,8002.0,-71.0
909,448,1096.0,2,-60.0,7493.0,-381.0
910,449,1097.0,2,460.0,7649.0,-242.0
911,449,1097.0,2,-116.0,7671.0,166.0
912,449,1097.0,2,575.0,8215.0,-34.0
913,449,1097.0,2,746.0,8644.0,835.0
914,449,1097.0,2,379.0,7455.0,561.0
915,449,1097.0,2,115.0,7679.0,170.0
916,449,1097.0,2,442.0,8033.0,360.0
917,449,1097.0,2,559.0,8641.0,335.0
918,449,1097.0,2,438.0,9328.0,-278.0
919,449,1097.0,2,688.0,9562.0,44.0
920,449,1097.0,2,676.0,10039.0,31.0
921,449,1097.0,2,575.0,10203.0,-153.0
922,449,1097.0,2,764.0,9898.0,-171.0
923,449,1097.0,2,494.0,9891.0,-208.0
924,449,1097.0,2,608.0,10030.0,-185.0
925,449,1097.0,2,348.0,10396.0,-135.0
926,449,1097.0,2,472.0,10345.0,-61.0
927,449,1097.0,2,577.0,10251.0,94.0
928,449,1097.0,2,370.0,10545.0,-71.0
929,449,1097.0,2,410.0,10521.0,-219.0
930,449,1097.0,2,461.0,10389.0,41.0
931,44a,1098.0,2,531.0,10124.0,78.0
932,44a,1098.0,2,435.0,10094.0,87.0
933,44a,1098.0,2,414.0,10213.0,376.0
934,44a,1098.0,2,355.0,10186.0,235.0
935,44a,1098.0,2,603.0,10378.0,460.0
936,44a,1098.0,2,203.0,10475.0,441.0
937,44a,1098.0,2,287.0,10511.0,185.0
938,44a,1098.0,2,445.0,10000.0,349.0
939,44a,1098.0,2,461.0,10141.0,-215.0
940,44a,1098.0,2,445.0,10307.0,-148.0
941,44a,1098.0,2,398.0,10292.0,24.0
942,44a,1098.0,2,523.0,10065.0,-34.0
943,44a,1098.0,2,1008.0,10352.0,-108.0
944,44a,1098.0,2,1442.0,10341.0,-161.0
945,44a,1098.0,2,699.0,9951.0,-85.0
946,44a,1098.0,2,437.0,10092.0,-126.0
947,44a,1098.0,2,736.0,10180.0,-101.0
948,44a,1098.0,2,983.0,10246.0,-330.0
949,44a,1098.0,2,801.0,10083.0,-398.0
950,44a,1098.0,2,1002.0,9839.0,-305.0
951,44b,1099.0,2,745.0,9300.0,-254.0
952,44b,1099.0,2,769.0,8301.0,-148.0
953,44b,1099.0,2,672.0,8231.0,-417.0
954,44b,1099.0,2,852.0,9526.0,-6.0
955,44b,1099.0,2,864.0,10586.0,851.0
956,44b,1099.0,2,717.0,10692.0,631.0
957,44b,1099.0,2,809.0,10812.0,-276.0
958,44b,1099.0,2,463.0,10893.0,387.0
959,44b,1099.0,2,290.0,10691.0,673.0
960,44b,1099.0,2,352.0,10853.0,68.0
961,44b,1099.0,2,423.0,10811.0,-318.0
962,44b,1099.0,2,357.0,10751.0,-161.0
963,44b,1099.0,2,247.0,10802.0,-389.0
964,44b,1099.0,2,-9.0,10886.0,-506.0
965,44b,1099.0,2,-631.0,10740.0,-770.0
966,44b,1099.0,2,-714.0,10323.0,-1833.0
967,44b,1099.0,2,19.0,10546.0,-2405.0
968,44b,1099.0,2,939.0,11105.0,-1380.0
969,44b,1099.0,2,599.0,11747.0,-669.0
970,44b,1099.0,2,239.0,12026.0,-245.0
971,44b,1099.0,2,166.0,11793.0,-314.0
972,44c,1100.0,2,-5.0,11573.0,-224.0
973,44c,1100.0,2,-512.0,11301.0,-149.0
974,44c,1100.0,2,-1382.0,9676.0,2741.0
975,44c,1100.0,2,-1250.0,9205.0,1489.0
976,44c,1100.0,2,-757.0,9765.0,355.0
977,44c,1100.0,2,-825.0,9608.0,213.0
978,44c,1100.0,2,-371.0,9755.0,1758.0
979,44c,1100.0,2,46.0,10003.0,1556.0
980,44c,1100.0,2,367.0,9936.0,1189.0
981,44c,1100.0,2,439.0,9981.0,867.0
982,44c,1100.0,2,-79.0,9201.0,494.0
983,44c,1100.0,2,-94.0,9647.0,357.0
984,44c,1100.0,2,6.0,9814.0,422.0
985,44c,1100.0,2,1068.0,9996.0,-153.0
986,44c,1100.0,2,-385.0,10741.0,472.0
987,44c,1100.0,2,181.0,9394.0,-132.0
988,44c,1100.0,2,770.0,10028.0,580.0
989,44c,1100.0,2,763.0,10258.0,660.0
990,44c,1100.0,2,709.0,10488.0,403.0
991,44c,1100.0,2,586.0,10612.0,569.0
992,44d,1101.0,2,494.0,10422.0,654.0
993,44d,1101.0,2,342.0,10204.0,508.0
994,44d,1101.0,2,370.0,9747.0,122.0
995,44d,1101.0,2,511.0,9841.0,-102.0
996,44d,1101.0,2,344.0,9923.0,-238.0
997,44d,1101.0,2,499.0,10362.0,48.0
998,44d,1101.0,2,632.0,10423.0,114.0
999,44d,1101.0,2,578.0,10317.0,-16.0
1000,44d,1101.0,2,492.0,10158.0,-130.0
1001,44d,1101.0,2,118.0,9938.0,-833.0
1002,44d,1101.0,2,-35.0,9951.0,-1509.0
1003,44d,1101.0,2,209.0,10009.0,-1280.0
1004,44d,1101.0,2,504.0,10088.0,-875.0
1005,44d,1101.0,2,679.0,10084.0,-726.0
1006,44d,1101.0,2,735.0,10065.0,-773.0
1007,44d,1101.0,2,882.0,10067.0,-815.0
1008,44d,1101.0,2,962.0,10152.0,-817.0
1009,44d,1101.0,2,987.0,10163.0,-582.0
1010,44d,1101.0,2,896.0,10192.0,-410.0
1011,44d,1101.0,2,815.0,10213.0,-349.0
1012,44d,1101.0,2,738.0,10231.0,-325.0
1013,44e,1102.0,2,621.0,10281.0,-336.0
1014,44e,1102.0,2,544.0,10284.0,-374.0
1015,44e,1102.0,2,494.0,10320.0,-372.0
1016,44e,1102.0,2,452.0,10391.0,-340.0
1017,44e,1102.0,2,469.0,10392.0,-384.0
1018,44e,1102.0,2,480.0,10387.0,-476.0
1019,44e,1102.0,2,485.0,10363.0,-513.0
1020,44e,1102.0,2,513.0,10331.0,-555.0
1021,44e,1102.0,2,526.0,10351.0,-590.0
1022,44e,1102.0,2,561.0,10367.0,-505.0
1023,44e,1102.0,2,589.0,10356.0,-533.0
1024,44e,1102.0,2,633.0,10354.0,-544.0
1025,44e,1102.0,2,649.0,10337.0,-535.0
1026,44e,1102.0,2,628.0,10374.0,-578.0
1027,44e,1102.0,2,609.0,10380.0,-588.0
1028,44e,1102.0,2,538.0,10417.0,-664.0
1029,44e,1102.0,2,459.0,10478.0,-709.0
1030,44e,1102.0,2,408.0,10521.0,-731.0
1031,44e,1102.0,2,355.0,10604.0,-761.0
1032,44e,1102.0,2,309.0,10662.0,-800.0
1033,44f,1103.0,2,257.0,10722.0,-751.0
1034,44f,1103.0,2,198.0,10754.0,-669.0
1035,44f,1103.0,2,145.0,10815.0,-610.0
1036,44f,1103.0,2,173.0,10921.0,-576.0
1037,44f,1103.0,2,240.0,10937.0,-499.0
1038,44f,1103.0,2,225.0,10896.0,-470.0
1039,44f,1103.0,2,212.0,10879.0,-482.0
1040,44f,1103.0,2,190.0,10807.0,-405.0
1041,44f,1103.0,2,162.0,10814.0,-352.0
1042,44f,1103.0,2,134.0,10787.0,-344.0
1043,44f,1103.0,2,149.0,10723.0,-325.0
1044,44f,1103.0,2,124.0,10684.0,-333.0
1045,44f,1103.0,2,23.0,10602.0,-281.0
1046,44f,1103.0,2,67.0,10559.0,-382.0
1047,44f,1103.0,2,287.0,10500.0,-326.0
1048,44f,1103.0,2,221.0,10460.0,-394.0
1049,44f,1103.0,2,194.0,10372.0,-329.0
1050,44f,1103.0,2,287.0,10266.0,-266.0
1051,44f,1103.0,2,228.0,10290.0,-221.0
1052,44f,1103.0,2,304.0,10244.0,-181.0
1053,44f,1103.0,2,199.0,10270.0,-125.0
1054,450,1104.0,2,187.0,10297.0,-107.0
1055,450,1104.0,2,181.0,10282.0,-66.0
1056,450,1104.0,2,182.0,10259.0,-244.0
1057,450,1104.0,2,192.0,10199.0,-297.0
1058,450,1104.0,2,266.0,10113.0,-158.0
1059,450,1104.0,2,203.0,10173.0,-122.0
1060,450,1104.0,2,154.0,10165.0,-150.0
1061,450,1104.0,2,181.0,10145.0,-104.0
1062,450,1104.0,2,78.0,10137.0,-273.0
