,reset_hex,reset,resolution,x,y,z
480,6bf,1727.0,2,-200.0,-1280.0,2498.0
481,6bf,1727.0,2,-176.0,-1193.0,2526.0
482,6bf,1727.0,2,-143.0,-1081.0,2572.0
483,6bf,1727.0,2,-203.0,-1143.0,2512.0
484,6bf,1727.0,2,-274.0,-1246.0,2438.0
485,6bf,1727.0,2,-243.0,-1278.0,2458.0
486,6bf,1727.0,2,-266.0,-1343.0,2509.0
487,6bf,1727.0,2,-207.0,-1440.0,2514.0
488,6bf,1727.0,2,-204.0,-1480.0,2482.0
489,6c0,1728.0,2,-212.0,-1463.0,2495.0
490,6c0,1728.0,2,-196.0,-1488.0,2513.0
491,6c0,1728.0,2,-251.0,-1478.0,2517.0
492,6c0,1728.0,2,-252.0,-1448.0,2532.0
493,6c0,1728.0,2,-254.0,-1475.0,2516.0
494,6c0,1728.0,2,-280.0,-1438.0,2546.0
495,6c0,1728.0,2,-283.0,-1437.0,2554.0
496,6c0,1728.0,2,-267.0,-1389.0,2590.0
497,6c0,1728.0,2,-212.0,-1468.0,2525.0
498,6c0,1728.0,2,-251.0,-1410.0,2583.0
499,6c0,1728.0,2,-319.0,-1465.0,2574.0
500,6c0,1728.0,2,-287.0,-1491.0,2546.0
501,6c0,1728.0,2,-303.0,-1419.0,2557.0
502,6c0,1728.0,2,-299.0,-1405.0,2589.0
503,6c0,1728.0,2,-312.0,-1447.0,2579.0
504,6c0,1728.0,2,-277.0,-1443.0,2622.0
505,6c0,1728.0,2,-305.0,-1394.0,2597.0
506,6c0,1728.0,2,-344.0,-1375.0,2616.0
507,6c0,1728.0,2,-321.0,-1377.0,2621.0
508,6c0,1728.0,2,-303.0,-1325.0,2598.0
509,6c0,1728.0,2,-329.0,-1296.0,2591.0
510,6c1,1729.0,2,-448.0,-1340.0,2586.0
511,6c1,1729.0,2,-529.0,-1361.0,2483.0
512,6c1,1729.0,2,-479.0,-1336.0,2479.0
513,6c1,1729.0,2,-404.0,-1384.0,2453.0
514,6c1,1729.0,2,-419.0,-1215.0,2570.0
515,6c1,1729.0,2,-415.0,-1213.0,2580.0
516,6c1,1729.0,2,-434.0,-1195.0,2601.0
517,6c1,1729.0,2,-364.0,-1142.0,2572.0
518,6c1,1729.0,2,-415.0,-1062.0,2590.0
519,6c1,1729.0,2,-461.0,-1088.0,2619.0
520,6c1,1729.0,2,-521.0,-1134.0,2652.0
521,6c1,1729.0,2,-501.0,-929.0,2650.0
522,6c1,1729.0,2,-514.0,-844.0,2624.0
523,6c1,1729.0,2,-538.0,-955.0,2546.0
524,6c1,1729.0,2,-523.0,-1072.0,2574.0
525,6c1,1729.0,2,-459.0,-1180.0,2603.0
526,6c1,1729.0,2,-530.0,-1349.0,2582.0
527,6c1,1729.0,2,-565.0,-1321.0,2620.0
528,6c1,1729.0,2,-544.0,-1106.0,2594.0
529,6c1,1729.0,2,-545.0,-1024.0,2620.0
530,6c2,1730.0,2,-545.0,-1080.0,2609.0
531,6c2,1730.0,2,-568.0,-1193.0,2603.0
532,6c2,1730.0,2,-565.0,-1076.0,2645.0
533,6c2,1730.0,2,-572.0,-1117.0,2620.0
534,6c2,1730.0,2,-555.0,-1140.0,2620.0
535,6c2,1730.0,2,-603.0,-1238.0,2613.0
536,6c2,1730.0,2,-668.0,-1258.0,2575.0
537,6c2,1730.0,2,-609.0,-1136.0,2627.0
538,6c2,1730.0,2,-614.0,-1103.0,2626.0
539,6c2,1730.0,2,-588.0,-1011.0,2651.0
540,6c2,1730.0,2,-633.0,-981.0,2614.0
541,6c2,1730.0,2,-505.0,-620.0,2663.0
542,6c2,1730.0,2,-130.0,19.0,2822.0
543,6c2,1730.0,2,-156.0,-211.0,2808.0
544,6c2,1730.0,2,-148.0,-332.0,2785.0
545,6c2,1730.0,2,-133.0,-485.0,2763.0
546,6c2,1730.0,2,-87.0,-690.0,2699.0
547,6c2,1730.0,2,-104.0,-534.0,2704.0
548,6c2,1730.0,2,-26.0,-464.0,2730.0
549,6c2,1730.0,2,-24.0,-509.0,2738.0
550,6c2,1730.0,2,21.0,-563.0,2693.0
551,6c3,1731.0,2,72.0,-587.0,2653.0
552,6c3,1731.0,2,-25.0,-321.0,2712.0
553,6c3,1731.0,2,-80.0,-225.0,2793.0
554,6c3,1731.0,2,-50.0,-235.0,2734.0
555,6c3,1731.0,2,-58.0,-195.0,2750.0
556,6c3,1731.0,2,-61.0,-192.0,2726.0
557,6c3,1731.0,2,-85.0,-177.0,2752.0
558,6c3,1731.0,2,-130.0,-113.0,2775.0
559,6c3,1731.0,2,-98.0,-115.0,2764.0
560,6c3,1731.0,2,-104.0,-101.0,2788.0
561,6c3,1731.0,2,-63.0,-138.0,2769.0
562,6c3,1731.0,2,-33.0,-155.0,2747.0
563,6c3,1731.0,2,-19.0,-254.0,2740.0
564,6c3,1731.0,2,3.0,-263.0,2746.0
565,6c3,1731.0,2,22.0,-222.0,2718.0
566,6c3,1731.0,2,-19.0,-185.0,2742.0
567,6c3,1731.0,2,-9.0,-94.0,2761.0
568,6c3,1731.0,2,-3.0,-136.0,2742.0
569,6c3,1731.0,2,30.0,-165.0,2724.0
570,6c3,1731.0,2,38.0,-214.0,2709.0
571,6c3,1731.0,2,27.0,-200.0,2721.0
572,6c4,1732.0,2,15.0,-115.0,2729.0
573,6c4,1732.0,2,4.0,4.0,2725.0
574,6c4,1732.0,2,5.0,30.0,2716.0
575,6c4,1732.0,2,-43.0,63.0,2689.0
576,6c4,1732.0,2,9.0,26.0,2706.0
577,6c4,1732.0,2,46.0,-58.0,2699.0
578,6c4,1732.0,2,15.0,10.0,2724.0
579,6c4,1732.0,2,84.0,-84.0,2714.0
580,6c4,1732.0,2,64.0,1.0,2713.0
581,6c4,1732.0,2,-22.0,35.0,2747.0
582,6c4,1732.0,2,1.0,9.0,2737.0
583,6c4,1732.0,2,-44.0,68.0,2765.0
584,6c4,1732.0,2,-40.0,34.0,2761.0
585,6c4,1732.0,2,4.0,30.0,2737.0
586,6c4,1732.0,2,22.0,-11.0,2727.0
587,6c4,1732.0,2,19.0,-72.0,2703.0
588,6c4,1732.0,2,24.0,5.0,2659.0
589,6c4,1732.0,2,-116.0,243.0,2762.0
590,6c4,1732.0,2,-182.0,377.0,2745.0
591,6c4,1732.0,2,-69.0,243.0,2781.0
592,6c5,1733.0,2,51.0,-5.0,2678.0
593,6c5,1733.0,2,14.0,99.0,2706.0
594,6c5,1733.0,2,-152.0,194.0,2736.0
595,6c5,1733.0,2,-203.0,217.0,2760.0
596,6c5,1733.0,2,-67.0,130.0,2769.0
597,6c5,1733.0,2,71.0,-7.0,2676.0
598,6c5,1733.0,2,267.0,-127.0,2592.0
599,6c5,1733.0,2,241.0,-61.0,2645.0
600,6c5,1733.0,2,200.0,-82.0,2645.0
601,6c5,1733.0,2,184.0,-89.0,2654.0
602,6c5,1733.0,2,180.0,-122.0,2673.0
603,6c5,1733.0,2,85.0,-22.0,2661.0
604,6c5,1733.0,2,101.0,-13.0,2651.0
605,6c5,1733.0,2,174.0,65.0,2616.0
606,6c5,1733.0,2,108.0,-13.0,2636.0
607,6c5,1733.0,2,122.0,-86.0,2647.0
608,6c5,1733.0,2,173.0,-119.0,2591.0
609,6c5,1733.0,2,239.0,-29.0,2550.0
610,6c5,1733.0,2,250.0,-19.0,2566.0
611,6c5,1733.0,2,200.0,-19.0,2559.0
612,6c5,1733.0,2,198.0,84.0,2560.0
613,6c6,1734.0,2,283.0,71.0,2542.0
614,6c6,1734.0,2,295.0,80.0,2490.0
615,6c6,1734.0,2,212.0,144.0,2525.0
616,6c6,1734.0,2,338.0,178.0,2456.0
617,6c6,1734.0,2,301.0,25.0,2467.0
618,6c6,1734.0,2,378.0,-99.0,2433.0
619,6c6,1734.0,2,392.0,-18.0,2438.0
620,6c6,1734.0,2,511.0,-84.0,2373.0
621,6c6,1734.0,2,425.0,273.0,2321.0
622,6c6,1734.0,2,336.0,711.0,2321.0
623,6c6,1734.0,2,269.0,925.0,2295.0
624,6c6,1734.0,2,197.0,732.0,2455.0
625,6c6,1734.0,2,333.0,832.0,2290.0
626,6c6,1734.0,2,369.0,817.0,2275.0
627,6c6,1734.0,2,394.0,899.0,2260.0
628,6c6,1734.0,2,378.0,1189.0,2076.0
629,6c6,1734.0,2,408.0,507.0,2320.0
630,6c6,1734.0,2,437.0,296.0,2345.0
631,6c6,1734.0,2,450.0,365.0,2321.0
632,6c6,1734.0,2,466.0,373.0,2339.0
633,6c7,1735.0,2,467.0,332.0,2333.0
634,6c7,1735.0,2,498.0,472.0,2291.0
635,6c7,1735.0,2,492.0,577.0,2261.0
636,6c7,1735.0,2,500.0,360.0,2270.0
637,6c7,1735.0,2,485.0,302.0,2287.0
638,6c7,1735.0,2,474.0,277.0,2346.0
639,6c7,1735.0,2,491.0,448.0,2360.0
640,6c7,1735.0,2,491.0,436.0,2376.0
641,6c7,1735.0,2,442.0,323.0,2368.0
642,6c7,1735.0,2,363.0,366.0,2406.0
643,6c7,1735.0,2,317.0,314.0,2440.0
644,6c7,1735.0,2,326.0,421.0,2440.0
645,6c7,1735.0,2,564.0,350.0,2227.0
646,6c7,1735.0,2,560.0,411.0,2127.0
647,6c7,1735.0,2,329.0,374.0,2306.0
648,6c7,1735.0,2,323.0,256.0,2399.0
649,6c7,1735.0,2,650.0,163.0,2071.0
650,6c7,1735.0,2,727.0,286.0,1915.0
651,6c7,1735.0,2,488.0,319.0,2196.0
652,6c7,1735.0,2,554.0,531.0,2136.0
653,6c7,1735.0,2,730.0,631.0,1908.0
654,6c8,1736.0,2,688.0,496.0,2042.0
655,6c8,1736.0,2,714.0,351.0,2117.0
656,6c8,1736.0,2,315.0,328.0,2358.0
657,6c8,1736.0,2,368.0,277.0,2424.0
658,6c8,1736.0,2,642.0,424.0,2045.0
659,6c8,1736.0,2,-373.0,-705.0,2381.0
660,6c8,1736.0,2,-583.0,-886.0,2420.0
661,6c8,1736.0,2,-497.0,-831.0,2520.0
662,6c8,1736.0,2,-546.0,-839.0,2556.0
663,6c8,1736.0,2,-569.0,-862.0,2472.0
664,6c8,1736.0,2,-495.0,-886.0,2502.0
665,6c8,1736.0,2,-650.0,-848.0,2512.0
666,6c8,1736.0,2,-658.0,-883.0,2458.0
667,6c8,1736.0,2,-727.0,-935.0,2450.0
668,6c8,1736.0,2,-827.0,-994.0,2437.0
669,6c8,1736.0,2,-919.0,-1092.0,2443.0
670,6c8,1736.0,2,-1018.0,-1126.0,2446.0
671,6c8,1736.0,2,-1367.0,-1465.0,2372.0
672,6c8,1736.0,2,-1487.0,-1508.0,2368.0
673,6c8,1736.0,2,-1512.0,-1590.0,2308.0
674,6c9,1737.0,2,-1357.0,-1470.0,2367.0
675,6c9,1737.0,2,-1383.0,-1417.0,2386.0
676,6c9,1737.0,2,-1386.0,-1340.0,2437.0
677,6c9,1737.0,2,-1453.0,-1494.0,2339.0
678,6c9,1737.0,2,-1530.0,-1686.0,2336.0
679,6c9,1737.0,2,-1565.0,-1588.0,2423.0
680,6c9,1737.0,2,-1376.0,-1536.0,2596.0
681,6c9,1737.0,2,-1448.0,-1585.0,2488.0
682,6c9,1737.0,2,-1467.0,-1557.0,2328.0
683,6c9,1737.0,2,-1528.0,-1610.0,2439.0
684,6c9,1737.0,2,-1440.0,-1591.0,2576.0
685,6c9,1737.0,2,-1323.0,-1507.0,2683.0
686,6c9,1737.0,2,-1464.0,-1598.0,2558.0
687,6c9,1737.0,2,-1543.0,-1623.0,2570.0
688,6c9,1737.0,2,-1525.0,-1561.0,2627.0
689,6c9,1737.0,2,-1497.0,-1594.0,2613.0
690,6c9,1737.0,2,-1505.0,-1645.0,2608.0
691,6c9,1737.0,2,-1484.0,-1604.0,2619.0
692,6c9,1737.0,2,-1448.0,-1536.0,2613.0
693,6c9,1737.0,2,-1428.0,-1524.0,2658.0
694,6c9,1737.0,2,-1429.0,-1491.0,2632.0
695,6ca,1738.0,2,-1429.0,-1483.0,2636.0
696,6ca,1738.0,2,-1475.0,-1494.0,2675.0
697,6ca,1738.0,2,-1491.0,-1471.0,2568.0
698,6ca,1738.0,2,-1480.0,-1454.0,2551.0
699,6ca,1738.0,2,-1422.0,-1523.0,2503.0
700,6ca,1738.0,2,-1398.0,-1472.0,2521.0
701,6ca,1738.0,2,-1435.0,-1553.0,2658.0
702,6ca,1738.0,2,-1434.0,-1573.0,2671.0
703,6ca,1738.0,2,-1392.0,-1581.0,2682.0
704,6ca,1738.0,2,-1346.0,-1543.0,2678.0
705,6ca,1738.0,2,-1239.0,-1343.0,2720.0
706,6ca,1738.0,2,-1167.0,-1273.0,2856.0
707,6ca,1738.0,2,-1172.0,-1349.0,2809.0
708,6ca,1738.0,2,-1168.0,-1368.0,2767.0
709,6ca,1738.0,2,-1175.0,-1450.0,2709.0
710,6ca,1738.0,2,-1163.0,-1398.0,2634.0
711,6ca,1738.0,2,-1231.0,-1312.0,2720.0
712,6ca,1738.0,2,-1184.0,-1277.0,2695.0
713,6ca,1738.0,2,-1117.0,-1303.0,2641.0
714,6ca,1738.0,2,-960.0,-1327.0,2644.0
715,6ca,1738.0,2,-1235.0,-1456.0,2723.0
716,6cb,1739.0,2,-1908.0,-1738.0,2499.0
717,6cb,1739.0,2,-2053.0,-1727.0,2379.0
718,6cb,1739.0,2,-2091.0,-1846.0,2316.0
719,6cb,1739.0,2,-1990.0,-1589.0,2541.0
720,6cb,1739.0,2,-2139.0,-1754.0,2287.0
721,6cb,1739.0,2,-1540.0,-1942.0,2578.0
722,6cb,1739.0,2,-1272.0,-1522.0,2933.0
723,6cb,1739.0,2,-1172.0,-1423.0,3012.0
724,6cb,1739.0,2,-1284.0,-1552.0,2932.0
725,6cb,1739.0,2,-1304.0,-1544.0,2927.0
726,6cb,1739.0,2,-1317.0,-1543.0,2921.0
727,6cb,1739.0,2,-1259.0,-1569.0,2909.0
728,6cb,1739.0,2,-1251.0,-1551.0,2923.0
729,6cb,1739.0,2,-1331.0,-1580.0,2862.0
730,6cb,1739.0,2,-1396.0,-1592.0,2859.0
731,6cb,1739.0,2,-1321.0,-1574.0,2906.0
732,6cb,1739.0,2,-1342.0,-1598.0,2888.0
733,6cb,1739.0,2,-1282.0,-1598.0,2908.0
734,6cb,1739.0,2,-1279.0,-1573.0,2910.0
735,6cb,1739.0,2,-1343.0,-1572.0,2898.0
736,6cc,1740.0,2,-1342.0,-1586.0,2931.0
737,6cc,1740.0,2,-1300.0,-1569.0,2930.0
738,6cc,1740.0,2,-1380.0,-1563.0,2918.0
739,6cc,1740.0,2,-1462.0,-1565.0,2901.0
740,6cc,1740.0,2,-2016.0,-1716.0,2528.0
741,6cc,1740.0,2,-1819.0,-1802.0,2586.0
742,6cc,1740.0,2,-1721.0,-1758.0,2710.0
743,6cc,1740.0,2,-1620.0,-1820.0,2743.0
744,6cc,1740.0,2,-1777.0,-1748.0,2696.0
745,6cc,1740.0,2,-1725.0,-1724.0,2732.0
746,6cc,1740.0,2,-1623.0,-1761.0,2743.0
747,6cc,1740.0,2,-1251.0,-1666.0,2942.0
748,6cc,1740.0,2,-1417.0,-1739.0,2817.0
749,6cc,1740.0,2,-1714.0,-1712.0,2718.0
750,6cc,1740.0,2,-1745.0,-1719.0,2701.0
751,6cc,1740.0,2,-1827.0,-1788.0,2628.0
752,6cc,1740.0,2,-2011.0,-1803.0,2512.0
753,6cc,1740.0,2,-2102.0,-1704.0,2513.0
754,6cc,1740.0,2,-1926.0,-1742.0,2594.0
755,6cc,1740.0,2,-1702.0,-1622.0,2795.0
756,6cc,1740.0,2,-1731.0,-1739.0,2721.0
757,6cd,1741.0,2,-1732.0,-1842.0,2702.0
758,6cd,1741.0,2,-1748.0,-1810.0,2728.0
759,6cd,1741.0,2,-1855.0,-1815.0,2651.0
760,6cd,1741.0,2,-1669.0,-1730.0,2780.0
761,6cd,1741.0,2,-1743.0,-1763.0,2722.0
762,6cd,1741.0,2,-1771.0,-1757.0,2709.0
763,6cd,1741.0,2,-1822.0,-1729.0,2715.0
764,6cd,1741.0,2,-1859.0,-1680.0,2712.0
765,6cd,1741.0,2,-1803.0,-1733.0,2727.0
766,6cd,1741.0,2,-1903.0,-1750.0,2627.0
767,6cd,1741.0,2,-1824.0,-1713.0,2733.0
768,6cd,1741.0,2,-1864.0,-1674.0,2749.0
769,6cd,1741.0,2,-1855.0,-1704.0,2717.0
770,6cd,1741.0,2,-1857.0,-1692.0,2683.0
771,6cd,1741.0,2,-1882.0,-1685.0,2696.0
772,6cd,1741.0,2,-1905.0,-1694.0,2645.0
773,6cd,1741.0,2,-1982.0,-1696.0,2554.0
774,6cd,1741.0,2,-1921.0,-1716.0,2534.0
775,6cd,1741.0,2,-1894.0,-1656.0,2556.0
776,6cd,1741.0,2,-1908.0,-1732.0,2609.0
777,6ce,1742.0,2,-1923.0,-1710.0,2634.0
778,6ce,1742.0,2,-2003.0,-1716.0,2547.0
779,6ce,1742.0,2,-2061.0,-1737.0,2512.0
780,6ce,1742.0,2,-2112.0,-1676.0,2500.0
781,6ce,1742.0,2,-2138.0,-1642.0,2534.0
782,6ce,1742.0,2,-2075.0,-1746.0,2503.0
783,6ce,1742.0,2,-2133.0,-1685.0,2354.0
784,6ce,1742.0,2,-2175.0,-1681.0,2336.0
785,6ce,1742.0,2,-2180.0,-1634.0,2335.0
786,6ce,1742.0,2,-2153.0,-1652.0,2341.0
787,6ce,1742.0,2,-2157.0,-1666.0,2304.0
788,6ce,1742.0,2,-2095.0,-1672.0,2358.0
789,6ce,1742.0,2,-2070.0,-1715.0,2360.0
790,6ce,1742.0,2,-2165.0,-1689.0,2292.0
791,6ce,1742.0,2,-2147.0,-1701.0,2297.0
792,6ce,1742.0,2,-2197.0,-1704.0,2285.0
793,6ce,1742.0,2,-2133.0,-1663.0,2241.0
794,6ce,1742.0,2,-2205.0,-1684.0,2231.0
795,6ce,1742.0,2,-2203.0,-1718.0,2275.0
796,6ce,1742.0,2,-2137.0,-1667.0,2314.0
797,6ce,1742.0,2,-2120.0,-1719.0,2348.0
798,6cf,1743.0,2,-2134.0,-1610.0,2233.0
799,6cf,1743.0,2,-2199.0,-1670.0,2266.0
800,6cf,1743.0,2,-2181.0,-1647.0,2215.0
801,6cf,1743.0,2,-2231.0,-1665.0,2252.0
802,6cf,1743.0,2,-2250.0,-1610.0,2153.0
803,6cf,1743.0,2,-2225.0,-1651.0,2176.0
804,6cf,1743.0,2,-2203.0,-1661.0,2142.0
805,6cf,1743.0,2,-2221.0,-1696.0,2186.0
806,6cf,1743.0,2,-2262.0,-1680.0,2161.0
807,6cf,1743.0,2,-2258.0,-1662.0,2127.0
808,6cf,1743.0,2,-2230.0,-1631.0,2101.0
809,6cf,1743.0,2,-2343.0,-1623.0,1950.0
810,6cf,1743.0,2,-2466.0,-1579.0,1833.0
811,6cf,1743.0,2,-2386.0,-1596.0,1889.0
812,6cf,1743.0,2,-2264.0,-1588.0,2001.0
813,6cf,1743.0,2,-2242.0,-1645.0,1999.0
814,6cf,1743.0,2,-2388.0,-1630.0,1838.0
815,6cf,1743.0,2,-2283.0,-1542.0,1877.0
816,6cf,1743.0,2,-2222.0,-1439.0,1869.0
817,6cf,1743.0,2,-2128.0,-1417.0,1988.0
818,6d0,1744.0,2,-2147.0,-1291.0,2040.0
819,6d0,1744.0,2,-2164.0,-1392.0,1948.0
820,6d0,1744.0,2,-2357.0,-1480.0,1801.0
821,6d0,1744.0,2,-2427.0,-1545.0,1711.0
822,6d0,1744.0,2,-2456.0,-1675.0,1528.0
823,6d0,1744.0,2,-2364.0,-1561.0,1750.0
824,6d0,1744.0,2,-2280.0,-1519.0,1897.0
825,6d0,1744.0,2,-2389.0,-1585.0,1813.0
826,6d0,1744.0,2,-2466.0,-1526.0,1773.0
827,6d0,1744.0,2,-2073.0,-1564.0,2007.0
828,6d0,1744.0,2,-2212.0,-1721.0,1696.0
829,6d0,1744.0,2,-2602.0,-1815.0,972.0
830,6d0,1744.0,2,-2506.0,-1805.0,1178.0
831,6d0,1744.0,2,-2535.0,-1739.0,1223.0
832,6d0,1744.0,2,-2418.0,-1863.0,1314.0
833,6d0,1744.0,2,-2473.0,-1763.0,1321.0
834,6d0,1744.0,2,-2366.0,-1686.0,1551.0
835,6d0,1744.0,2,-2396.0,-1709.0,1474.0
836,6d0,1744.0,2,-2409.0,-1697.0,1530.0
837,6d0,1744.0,2,-2376.0,-1633.0,1629.0
838,6d0,1744.0,2,-2374.0,-1682.0,1562.0
839,6d1,1745.0,2,-2414.0,-1713.0,1433.0
840,6d1,1745.0,2,-2391.0,-1431.0,1709.0
841,6d1,1745.0,2,-2334.0,-1777.0,1549.0
842,6d1,1745.0,2,-2370.0,-1772.0,1511.0
843,6d1,1745.0,2,-2412.0,-1724.0,1501.0
844,6d1,1745.0,2,-2410.0,-1640.0,1592.0
845,6d1,1745.0,2,-2346.0,-1805.0,1462.0
846,6d1,1745.0,2,-2208.0,-1799.0,1676.0
847,6d1,1745.0,2,-2438.0,-1690.0,1446.0
848,6d1,1745.0,2,-2454.0,-1638.0,1390.0
849,6d1,1745.0,2,-2380.0,-1719.0,1248.0
850,6d1,1745.0,2,-2492.0,-1811.0,1144.0
851,6d1,1745.0,2,-2344.0,-1907.0,1444.0
852,6d1,1745.0,2,-2386.0,-1950.0,1253.0
853,6d1,1745.0,2,-2415.0,-1956.0,1176.0
854,6d1,1745.0,2,-2330.0,-1865.0,1477.0
855,6d1,1745.0,2,-2403.0,-1952.0,1261.0
856,6d1,1745.0,2,-2462.0,-1876.0,1283.0
857,6d1,1745.0,2,-2539.0,-1842.0,1095.0
858,6d1,1745.0,2,-2425.0,-1885.0,1203.0
859,6d1,1745.0,2,-2465.0,-1839.0,1171.0
860,6d2,1746.0,2,-2391.0,-1917.0,1307.0
861,6d2,1746.0,2,-2498.0,-1814.0,1230.0
862,6d2,1746.0,2,-2564.0,-1811.0,1032.0
863,6d2,1746.0,2,-2535.0,-1812.0,1113.0
864,6d2,1746.0,2,-2610.0,-1724.0,1055.0
865,6d2,1746.0,2,-2611.0,-1682.0,1114.0
866,6d2,1746.0,2,-2646.0,-1667.0,1077.0
867,6d2,1746.0,2,-2676.0,-1586.0,1076.0
868,6d2,1746.0,2,-2738.0,-1563.0,1080.0
869,6d2,1746.0,2,-2728.0,-1569.0,1106.0
870,6d2,1746.0,2,-2854.0,-1532.0,925.0
871,6d2,1746.0,2,-2867.0,-1499.0,883.0
872,6d2,1746.0,2,-2878.0,-1488.0,924.0
873,6d2,1746.0,2,-2887.0,-1484.0,887.0
874,6d2,1746.0,2,-2884.0,-1481.0,891.0
875,6d2,1746.0,2,-2930.0,-1433.0,851.0
876,6d2,1746.0,2,-2939.0,-1419.0,808.0
877,6d2,1746.0,2,-2923.0,-1447.0,807.0
878,6d2,1746.0,2,-2939.0,-1411.0,795.0
879,6d2,1746.0,2,-2907.0,-1441.0,842.0
880,6d3,1747.0,2,-2880.0,-1448.0,866.0
881,6d3,1747.0,2,-2872.0,-1388.0,874.0
882,6d3,1747.0,2,-2890.0,-1384.0,894.0
883,6d3,1747.0,2,-2882.0,-1423.0,805.0
884,6d3,1747.0,2,-2826.0,-1392.0,808.0
885,6d3,1747.0,2,-2836.0,-1363.0,678.0
886,6d3,1747.0,2,-2937.0,-1389.0,742.0
887,6d3,1747.0,2,-2916.0,-1357.0,787.0
888,6d3,1747.0,2,-2898.0,-1371.0,775.0
889,6d3,1747.0,2,-2867.0,-1331.0,692.0
890,6d3,1747.0,2,-2936.0,-1375.0,662.0
891,6d3,1747.0,2,-2884.0,-1290.0,640.0
892,6d3,1747.0,2,-2893.0,-1326.0,615.0
893,6d3,1747.0,2,-2901.0,-1321.0,590.0
894,6d3,1747.0,2,-2919.0,-1359.0,609.0
895,6d3,1747.0,2,-2900.0,-1354.0,682.0
896,6d3,1747.0,2,-2947.0,-1317.0,685.0
897,6d3,1747.0,2,-2857.0,-1291.0,723.0
898,6d3,1747.0,2,-2753.0,-1353.0,979.0
899,6d3,1747.0,2,-2723.0,-1324.0,1031.0
900,6d3,1747.0,2,-2725.0,-1371.0,1053.0
901,6d4,1748.0,2,-2673.0,-1392.0,1198.0
902,6d4,1748.0,2,-2678.0,-1376.0,1154.0
903,6d4,1748.0,2,-2670.0,-1364.0,1165.0
904,6d4,1748.0,2,-2616.0,-1383.0,1307.0
905,6d4,1748.0,2,-2623.0,-1370.0,1320.0
906,6d4,1748.0,2,-2704.0,-1376.0,1052.0
907,6d4,1748.0,2,-2616.0,-1349.0,1270.0
908,6d4,1748.0,2,-2593.0,-1344.0,1287.0
909,6d4,1748.0,2,-2540.0,-1386.0,1425.0
910,6d4,1748.0,2,-2553.0,-1420.0,1310.0
911,6d4,1748.0,2,-2579.0,-1368.0,1326.0
912,6d4,1748.0,2,-2534.0,-1385.0,1403.0
913,6d4,1748.0,2,-2517.0,-1428.0,1384.0
914,6d4,1748.0,2,-2499.0,-1442.0,1345.0
915,6d4,1748.0,2,-2474.0,-1431.0,1436.0
916,6d4,1748.0,2,-2485.0,-1407.0,1407.0
917,6d4,1748.0,2,-2455.0,-1474.0,1393.0
918,6d4,1748.0,2,-2470.0,-1418.0,1399.0
919,6d4,1748.0,2,-2435.0,-1486.0,1411.0
920,6d4,1748.0,2,-2541.0,-1402.0,1286.0
921,6d5,1749.0,2,-2623.0,-1314.0,1110.0
922,6d5,1749.0,2,-2573.0,-1385.0,1295.0
923,6d5,1749.0,2,-2708.0,-1289.0,1077.0
924,6d5,1749.0,2,-2871.0,-1135.0,815.0
925,6d5,1749.0,2,-2812.0,-1177.0,941.0
926,6d5,1749.0,2,-2794.0,-1187.0,1000.0
927,6d5,1749.0,2,-2735.0,-1272.0,1079.0
928,6d5,1749.0,2,-2640.0,-1392.0,1185.0
929,6d5,1749.0,2,-2880.0,-1231.0,780.0
930,6d5,1749.0,2,-2967.0,-1112.0,631.0
931,6d5,1749.0,2,-2921.0,-1082.0,767.0
932,6d5,1749.0,2,-2913.0,-1104.0,782.0
933,6d5,1749.0,2,-2870.0,-1130.0,902.0
934,6d5,1749.0,2,-2829.0,-1199.0,983.0
935,6d5,1749.0,2,-2785.0,-1207.0,1076.0
936,6d5,1749.0,2,-2730.0,-1306.0,1132.0
937,6d5,1749.0,2,-2734.0,-1298.0,1120.0
938,6d5,1749.0,2,-2759.0,-1312.0,1094.0
939,6d5,1749.0,2,-2728.0,-1303.0,1185.0
940,6d5,1749.0,2,-2523.0,-1389.0,1439.0
941,6d5,1749.0,2,-2475.0,-1408.0,1488.0
942,6d6,1750.0,2,-2484.0,-1382.0,1507.0
943,6d6,1750.0,2,-2429.0,-1411.0,1544.0
944,6d6,1750.0,2,-2513.0,-1341.0,1492.0
945,6d6,1750.0,2,-2497.0,-1366.0,1490.0
946,6d6,1750.0,2,-2416.0,-1409.0,1661.0
947,6d6,1750.0,2,-1994.0,-1602.0,2042.0
948,6d6,1750.0,2,-1911.0,-1567.0,2150.0
949,6d6,1750.0,2,-1892.0,-1543.0,2125.0
950,6d6,1750.0,2,-1875.0,-1444.0,2240.0
951,6d6,1750.0,2,-1859.0,-1467.0,2270.0
952,6d6,1750.0,2,-1875.0,-1494.0,2217.0
953,6d6,1750.0,2,-1930.0,-1480.0,2183.0
954,6d6,1750.0,2,-1939.0,-1510.0,2145.0
955,6d6,1750.0,2,-2069.0,-1473.0,2043.0
956,6d6,1750.0,2,-1733.0,-1850.0,2074.0
957,6d6,1750.0,2,-1904.0,-1718.0,2023.0
958,6d6,1750.0,2,-1984.0,-1602.0,2007.0
959,6d6,1750.0,2,-2159.0,-1499.0,1898.0
960,6d6,1750.0,2,-2144.0,-1534.0,1922.0
961,6d6,1750.0,2,-2074.0,-1530.0,2041.0
