,reset_hex,reset,resolution,x,y,z
562,281,641.0,2,-1402.0,1319.0,399.0
563,281,641.0,2,-1460.0,1286.0,530.0
564,281,641.0,2,-921.0,858.0,630.0
565,281,641.0,2,-706.0,955.0,45.0
566,281,641.0,2,-897.0,1110.0,-51.0
567,281,641.0,2,-810.0,1081.0,204.0
568,281,641.0,2,-797.0,1108.0,275.0
569,281,641.0,2,-881.0,1239.0,214.0
570,281,641.0,2,-955.0,1394.0,407.0
571,281,641.0,2,-726.0,1350.0,694.0
572,281,641.0,2,-317.0,1389.0,253.0
573,282,642.0,2,-572.0,1256.0,-528.0
574,282,642.0,2,-1052.0,1085.0,-646.0
575,282,642.0,2,-998.0,1066.0,-213.0
576,282,642.0,2,-887.0,891.0,450.0
577,282,642.0,2,-816.0,709.0,744.0
578,282,642.0,2,-754.0,498.0,701.0
579,282,642.0,2,-1042.0,511.0,530.0
580,282,642.0,2,-1308.0,672.0,652.0
581,282,642.0,2,-1032.0,745.0,892.0
582,282,642.0,2,-608.0,715.0,556.0
583,282,642.0,2,-497.0,768.0,219.0
584,282,642.0,2,-467.0,889.0,-82.0
585,282,642.0,2,-547.0,1095.0,-334.0
586,282,642.0,2,-664.0,1360.0,-545.0
587,282,642.0,2,-500.0,1879.0,-590.0
588,282,642.0,2,-300.0,2348.0,-479.0
589,282,642.0,2,-374.0,1969.0,221.0
590,282,642.0,2,-737.0,1452.0,596.0
591,282,642.0,2,-989.0,1339.0,817.0
592,282,642.0,2,-1153.0,1439.0,686.0
593,282,642.0,2,-1214.0,1682.0,520.0
594,283,643.0,2,-1231.0,2067.0,302.0
595,283,643.0,2,-1148.0,2070.0,107.0
596,283,643.0,2,-1042.0,1941.0,60.0
597,283,643.0,2,-911.0,1838.0,29.0
598,283,643.0,2,-954.0,1888.0,105.0
599,283,643.0,2,-963.0,1754.0,89.0
600,283,643.0,2,-921.0,1681.0,190.0
601,283,643.0,2,-949.0,1627.0,193.0
602,283,643.0,2,-954.0,1605.0,255.0
603,283,643.0,2,-923.0,1643.0,277.0
604,283,643.0,2,-965.0,1771.0,246.0
605,283,643.0,2,-952.0,1888.0,194.0
606,283,643.0,2,-915.0,1872.0,-10.0
607,283,643.0,2,-896.0,1764.0,-134.0
608,283,643.0,2,-880.0,1767.0,-89.0
609,283,643.0,2,-829.0,1678.0,-63.0
610,283,643.0,2,-804.0,1604.0,-80.0
611,283,643.0,2,-846.0,1553.0,-32.0
612,283,643.0,2,-817.0,1572.0,18.0
613,283,643.0,2,-831.0,1581.0,-27.0
614,284,644.0,2,-782.0,1609.0,9.0
615,284,644.0,2,-758.0,1578.0,-8.0
616,284,644.0,2,-707.0,1484.0,-4.0
617,284,644.0,2,-523.0,1395.0,-125.0
618,284,644.0,2,-539.0,1425.0,-101.0
619,284,644.0,2,-579.0,1442.0,-67.0
620,284,644.0,2,-602.0,1447.0,-44.0
621,284,644.0,2,-605.0,1432.0,-75.0
622,284,644.0,2,-618.0,1420.0,-70.0
623,284,644.0,2,-613.0,1390.0,-52.0
624,284,644.0,2,-622.0,1362.0,-79.0
625,284,644.0,2,-610.0,1347.0,-20.0
626,284,644.0,2,-609.0,1322.0,6.0
627,284,644.0,2,-643.0,1325.0,-38.0
628,284,644.0,2,-637.0,1330.0,39.0
629,284,644.0,2,-633.0,1338.0,30.0
630,284,644.0,2,-612.0,1342.0,55.0
631,284,644.0,2,-611.0,1313.0,96.0
632,284,644.0,2,-613.0,1312.0,12.0
633,284,644.0,2,-594.0,1311.0,-24.0
634,284,644.0,2,-665.0,1279.0,103.0
635,285,645.0,2,-719.0,1246.0,275.0
636,285,645.0,2,-713.0,1251.0,249.0
637,285,645.0,2,-712.0,1259.0,221.0
638,285,645.0,2,-695.0,1286.0,172.0
639,285,645.0,2,-701.0,1303.0,142.0
640,285,645.0,2,-717.0,1326.0,94.0
641,285,645.0,2,-713.0,1309.0,116.0
642,285,645.0,2,-734.0,1302.0,109.0
643,285,645.0,2,-761.0,1318.0,87.0
644,285,645.0,2,-785.0,1306.0,144.0
645,285,645.0,2,-762.0,1308.0,151.0
646,285,645.0,2,-766.0,1297.0,82.0
647,285,645.0,2,-790.0,1268.0,63.0
648,285,645.0,2,-783.0,1253.0,84.0
649,285,645.0,2,-738.0,1247.0,61.0
650,285,645.0,2,-815.0,1238.0,77.0
651,285,645.0,2,-805.0,1210.0,91.0
652,285,645.0,2,-830.0,1193.0,136.0
653,285,645.0,2,-909.0,1199.0,243.0
654,285,645.0,2,-863.0,1188.0,167.0
655,285,645.0,2,-799.0,1185.0,135.0
656,286,646.0,2,-715.0,1137.0,57.0
657,286,646.0,2,-736.0,1132.0,62.0
658,286,646.0,2,-742.0,1129.0,112.0
659,286,646.0,2,-664.0,1125.0,-93.0
660,286,646.0,2,-677.0,1111.0,-121.0
661,286,646.0,2,-676.0,1126.0,-96.0
662,286,646.0,2,-699.0,1123.0,-112.0
663,286,646.0,2,-707.0,1130.0,-49.0
664,286,646.0,2,-698.0,1145.0,-72.0
665,286,646.0,2,-708.0,1141.0,-57.0
666,286,646.0,2,-702.0,1138.0,14.0
667,286,646.0,2,-696.0,1117.0,60.0
668,286,646.0,2,-713.0,1127.0,64.0
669,286,646.0,2,-722.0,1138.0,44.0
670,286,646.0,2,-725.0,1141.0,48.0
671,286,646.0,2,-685.0,1099.0,209.0
672,286,646.0,2,-687.0,1118.0,154.0
673,286,646.0,2,-692.0,1132.0,174.0
674,286,646.0,2,-715.0,1147.0,157.0
675,286,646.0,2,-724.0,1152.0,155.0
676,287,647.0,2,-732.0,1142.0,168.0
677,287,647.0,2,-728.0,1138.0,162.0
678,287,647.0,2,-749.0,1151.0,167.0
679,287,647.0,2,-752.0,1154.0,153.0
680,287,647.0,2,-767.0,1149.0,126.0
681,287,647.0,2,-761.0,1156.0,117.0
682,287,647.0,2,-752.0,1162.0,148.0
683,287,647.0,2,-736.0,1136.0,256.0
684,287,647.0,2,-713.0,1128.0,224.0
685,287,647.0,2,-729.0,1130.0,66.0
686,287,647.0,2,-711.0,1137.0,103.0
687,287,647.0,2,-730.0,1141.0,126.0
688,287,647.0,2,-732.0,1150.0,100.0
689,287,647.0,2,-718.0,1158.0,37.0
690,287,647.0,2,-721.0,1166.0,0.0
691,287,647.0,2,-768.0,1149.0,-19.0
692,287,647.0,2,-744.0,1140.0,-35.0
693,287,647.0,2,-750.0,1148.0,-67.0
694,287,647.0,2,-753.0,1137.0,-120.0
695,287,647.0,2,-774.0,1136.0,-201.0
696,287,647.0,2,-796.0,1162.0,-96.0
697,288,648.0,2,-804.0,1215.0,-42.0
698,288,648.0,2,-796.0,1238.0,-17.0
699,288,648.0,2,-707.0,1180.0,249.0
700,288,648.0,2,-749.0,1185.0,182.0
701,288,648.0,2,-763.0,1182.0,236.0
702,288,648.0,2,-772.0,1177.0,262.0
703,288,648.0,2,-770.0,1174.0,266.0
704,288,648.0,2,-766.0,1180.0,223.0
705,288,648.0,2,-749.0,1178.0,221.0
706,288,648.0,2,-748.0,1198.0,227.0
707,288,648.0,2,-745.0,1186.0,239.0
708,288,648.0,2,-743.0,1186.0,248.0
709,288,648.0,2,-749.0,1189.0,382.0
710,288,648.0,2,-750.0,1183.0,392.0
711,288,648.0,2,-776.0,1216.0,363.0
712,288,648.0,2,-776.0,1209.0,371.0
713,288,648.0,2,-751.0,1215.0,339.0
714,288,648.0,2,-768.0,1242.0,265.0
715,288,648.0,2,-774.0,1245.0,222.0
716,288,648.0,2,-778.0,1271.0,143.0
717,289,649.0,2,-786.0,1280.0,154.0
718,289,649.0,2,-768.0,1275.0,217.0
719,289,649.0,2,-789.0,1272.0,213.0
720,289,649.0,2,-765.0,1277.0,202.0
721,289,649.0,2,-772.0,1262.0,174.0
722,289,649.0,2,-766.0,1264.0,127.0
723,289,649.0,2,-783.0,1256.0,139.0
724,289,649.0,2,-767.0,1254.0,203.0
725,289,649.0,2,-802.0,1230.0,311.0
726,289,649.0,2,-787.0,1223.0,333.0
727,289,649.0,2,-798.0,1233.0,280.0
728,289,649.0,2,-709.0,1231.0,63.0
729,289,649.0,2,-719.0,1191.0,82.0
730,289,649.0,2,-722.0,1164.0,94.0
731,289,649.0,2,-703.0,1139.0,34.0
732,289,649.0,2,-700.0,1179.0,37.0
733,289,649.0,2,-712.0,1222.0,50.0
734,289,649.0,2,-718.0,1215.0,73.0
735,289,649.0,2,-696.0,1175.0,66.0
736,289,649.0,2,-666.0,1172.0,59.0
737,289,649.0,2,-721.0,1184.0,78.0
738,28a,650.0,2,-747.0,1185.0,88.0
739,28a,650.0,2,-775.0,1198.0,120.0
740,28a,650.0,2,-762.0,1195.0,112.0
741,28a,650.0,2,-782.0,1202.0,107.0
742,28a,650.0,2,-774.0,1209.0,103.0
743,28a,650.0,2,-739.0,1182.0,86.0
744,28a,650.0,2,-735.0,1199.0,108.0
745,28a,650.0,2,-747.0,1210.0,130.0
746,28a,650.0,2,-729.0,1274.0,125.0
747,28a,650.0,2,-736.0,1418.0,177.0
748,28a,650.0,2,-891.0,1158.0,322.0
749,28a,650.0,2,-889.0,948.0,255.0
750,28a,650.0,2,-899.0,799.0,193.0
751,28a,650.0,2,-863.0,579.0,135.0
752,28a,650.0,2,-866.0,627.0,140.0
753,28a,650.0,2,-876.0,717.0,154.0
754,28a,650.0,2,-891.0,750.0,190.0
755,28a,650.0,2,-841.0,732.0,186.0
756,28a,650.0,2,-825.0,847.0,148.0
757,28a,650.0,2,-844.0,851.0,202.0
758,28b,651.0,2,-850.0,862.0,243.0
759,28b,651.0,2,-860.0,830.0,279.0
760,28b,651.0,2,-867.0,872.0,342.0
761,28b,651.0,2,-882.0,867.0,345.0
762,28b,651.0,2,-868.0,923.0,417.0
763,28b,651.0,2,-888.0,916.0,459.0
764,28b,651.0,2,-890.0,913.0,490.0
765,28b,651.0,2,-851.0,873.0,478.0
766,28b,651.0,2,-815.0,821.0,474.0
767,28b,651.0,2,-850.0,741.0,496.0
768,28b,651.0,2,-842.0,635.0,597.0
769,28b,651.0,2,-928.0,568.0,615.0
770,28b,651.0,2,-1016.0,462.0,443.0
771,28b,651.0,2,-810.0,616.0,124.0
772,28b,651.0,2,-845.0,1624.0,-430.0
773,28b,651.0,2,-919.0,1057.0,341.0
774,28b,651.0,2,-928.0,868.0,437.0
775,28b,651.0,2,-974.0,739.0,510.0
776,28b,651.0,2,-980.0,681.0,575.0
777,28b,651.0,2,-1010.0,647.0,633.0
778,28b,651.0,2,-1023.0,535.0,633.0
779,28c,652.0,2,-913.0,562.0,562.0
780,28c,652.0,2,-962.0,762.0,510.0
781,28c,652.0,2,-1117.0,592.0,762.0
782,28c,652.0,2,-1047.0,635.0,738.0
783,28c,652.0,2,-1305.0,442.0,705.0
784,28c,652.0,2,-1005.0,524.0,852.0
785,28c,652.0,2,-1164.0,612.0,735.0
786,28c,652.0,2,-981.0,20.0,908.0
787,28c,652.0,2,-119.0,-644.0,1470.0
788,28c,652.0,2,358.0,-1592.0,978.0
789,28c,652.0,2,-229.0,-820.0,478.0
790,28c,652.0,2,-1646.0,-90.0,571.0
791,28c,652.0,2,-1053.0,17.0,1056.0
792,28c,652.0,2,-1364.0,369.0,1160.0
793,28c,652.0,2,-1170.0,152.0,1456.0
794,28c,652.0,2,-1018.0,-532.0,1043.0
795,28c,652.0,2,-1258.0,-2732.0,1051.0
796,28c,652.0,2,-809.0,-2112.0,934.0
797,28c,652.0,2,-1293.0,-1252.0,515.0
798,28c,652.0,2,-1171.0,233.0,-235.0
799,28c,652.0,2,-2364.0,-1175.0,388.0
800,28d,653.0,2,-1644.0,-925.0,1353.0
801,28d,653.0,2,-929.0,-1381.0,1593.0
802,28d,653.0,2,-547.0,31.0,586.0
803,28d,653.0,2,-1441.0,-592.0,1029.0
804,28d,653.0,2,-978.0,-179.0,542.0
805,28d,653.0,2,-809.0,-492.0,2164.0
806,28d,653.0,2,-596.0,-358.0,923.0
807,28d,653.0,2,-1138.0,191.0,343.0
808,28d,653.0,2,-1577.0,484.0,995.0
809,28d,653.0,2,-1103.0,214.0,709.0
810,28d,653.0,2,-1022.0,364.0,729.0
811,28d,653.0,2,-931.0,543.0,514.0
812,28d,653.0,2,-1030.0,409.0,344.0
813,28d,653.0,2,-943.0,416.0,523.0
814,28d,653.0,2,-820.0,376.0,691.0
815,28d,653.0,2,-820.0,574.0,623.0
816,28d,653.0,2,-749.0,-50.0,525.0
817,28d,653.0,2,-895.0,130.0,131.0
818,28d,653.0,2,-247.0,42.0,827.0
819,28d,653.0,2,-1077.0,390.0,561.0
820,28e,654.0,2,-1449.0,222.0,557.0
821,28e,654.0,2,-367.0,48.0,288.0
822,28e,654.0,2,-739.0,151.0,-12.0
823,28e,654.0,2,-640.0,775.0,-169.0
824,28e,654.0,2,-1129.0,714.0,40.0
825,28e,654.0,2,-1117.0,411.0,308.0
826,28e,654.0,2,-1069.0,501.0,288.0
827,28e,654.0,2,-1160.0,538.0,488.0
828,28e,654.0,2,-1204.0,390.0,665.0
829,28e,654.0,2,-1113.0,344.0,438.0
830,28e,654.0,2,-991.0,70.0,324.0
831,28e,654.0,2,-946.0,-184.0,434.0
832,28e,654.0,2,-870.0,-86.0,252.0
833,28e,654.0,2,-869.0,-13.0,259.0
834,28e,654.0,2,-850.0,24.0,123.0
835,28e,654.0,2,-850.0,38.0,103.0
836,28e,654.0,2,-884.0,-21.0,220.0
837,28e,654.0,2,-914.0,-62.0,225.0
838,28e,654.0,2,-904.0,-52.0,169.0
839,28e,654.0,2,-853.0,0.0,190.0
840,28e,654.0,2,-854.0,4.0,196.0
841,28f,655.0,2,-844.0,13.0,194.0
842,28f,655.0,2,-841.0,24.0,204.0
843,28f,655.0,2,-873.0,37.0,228.0
844,28f,655.0,2,-867.0,41.0,312.0
845,28f,655.0,2,-872.0,69.0,261.0
846,28f,655.0,2,-857.0,-63.0,162.0
847,28f,655.0,2,-801.0,-46.0,122.0
848,28f,655.0,2,-831.0,41.0,151.0
849,28f,655.0,2,-859.0,12.0,233.0
850,28f,655.0,2,-908.0,21.0,340.0
851,28f,655.0,2,-945.0,30.0,279.0
852,28f,655.0,2,-1008.0,-60.0,351.0
853,28f,655.0,2,-943.0,-20.0,409.0
854,28f,655.0,2,-986.0,85.0,351.0
855,28f,655.0,2,-760.0,264.0,730.0
856,28f,655.0,2,-984.0,121.0,333.0
857,28f,655.0,2,-1094.0,-123.0,417.0
858,28f,655.0,2,-1041.0,-46.0,355.0
859,28f,655.0,2,-994.0,-112.0,207.0
860,28f,655.0,2,-948.0,-197.0,78.0
861,290,656.0,2,-1045.0,-86.0,-7.0
862,290,656.0,2,-993.0,119.0,390.0
863,290,656.0,2,-902.0,-281.0,228.0
864,290,656.0,2,-1463.0,-824.0,-214.0
865,290,656.0,2,-703.0,15.0,252.0
866,290,656.0,2,-416.0,-218.0,317.0
867,290,656.0,2,-861.0,71.0,-12.0
868,290,656.0,2,-814.0,-145.0,53.0
869,290,656.0,2,-776.0,-55.0,81.0
870,290,656.0,2,-782.0,-2.0,115.0
871,290,656.0,2,-804.0,19.0,124.0
872,290,656.0,2,-874.0,-19.0,-64.0
873,290,656.0,2,-871.0,23.0,58.0
874,290,656.0,2,-792.0,1.0,12.0
875,290,656.0,2,-875.0,123.0,141.0
876,290,656.0,2,-937.0,106.0,313.0
877,290,656.0,2,-825.0,-137.0,-53.0
878,290,656.0,2,-845.0,66.0,-111.0
879,290,656.0,2,-817.0,59.0,61.0
880,290,656.0,2,-885.0,236.0,53.0
881,290,656.0,2,-813.0,-105.0,-8.0
882,291,657.0,2,-877.0,37.0,-156.0
883,291,657.0,2,-831.0,-56.0,33.0
884,291,657.0,2,-1036.0,-31.0,93.0
885,291,657.0,2,-767.0,-173.0,-116.0
886,291,657.0,2,-833.0,142.0,-164.0
887,291,657.0,2,-837.0,424.0,-346.0
888,291,657.0,2,-850.0,384.0,-228.0
889,291,657.0,2,-913.0,-694.0,354.0
890,291,657.0,2,-881.0,-60.0,33.0
891,291,657.0,2,-664.0,-90.0,70.0
892,291,657.0,2,-829.0,142.0,603.0
893,291,657.0,2,-897.0,-421.0,-736.0
894,291,657.0,2,-1284.0,308.0,758.0
895,291,657.0,2,-2333.0,-681.0,410.0
896,291,657.0,2,-1584.0,-878.0,331.0
897,291,657.0,2,-1140.0,-437.0,312.0
898,291,657.0,2,-562.0,-117.0,127.0
899,291,657.0,2,1362.0,-1412.0,-33.0
900,291,657.0,2,2321.0,-1418.0,-1696.0
901,291,657.0,2,1082.0,-1136.0,-686.0
902,292,658.0,2,666.0,416.0,-447.0
903,292,658.0,2,404.0,2043.0,-478.0
904,292,658.0,2,-675.0,5345.0,-267.0
905,292,658.0,2,60.0,6100.0,-51.0
906,292,658.0,2,-257.0,4721.0,35.0
907,292,658.0,2,245.0,2599.0,-949.0
908,292,658.0,2,39.0,2379.0,-184.0
909,292,658.0,2,-463.0,851.0,-233.0
910,292,658.0,2,-537.0,721.0,-184.0
911,292,658.0,2,-522.0,724.0,-185.0
912,292,658.0,2,-600.0,557.0,-146.0
913,292,658.0,2,-640.0,451.0,-145.0
914,292,658.0,2,-645.0,455.0,-191.0
915,292,658.0,2,-622.0,451.0,-196.0
916,292,658.0,2,-569.0,528.0,-181.0
917,292,658.0,2,-545.0,532.0,-224.0
918,292,658.0,2,-600.0,465.0,-204.0
919,292,658.0,2,-561.0,581.0,-225.0
920,292,658.0,2,-613.0,464.0,-210.0
921,292,658.0,2,-706.0,349.0,-145.0
922,292,658.0,2,-700.0,374.0,-177.0
923,293,659.0,2,-675.0,502.0,-185.0
924,293,659.0,2,-651.0,418.0,-128.0
925,293,659.0,2,-693.0,317.0,-93.0
926,293,659.0,2,-687.0,247.0,-102.0
927,293,659.0,2,-656.0,469.0,-141.0
928,293,659.0,2,-625.0,436.0,-81.0
929,293,659.0,2,-707.0,169.0,-31.0
930,293,659.0,2,-663.0,310.0,-80.0
931,293,659.0,2,-725.0,226.0,-44.0
932,293,659.0,2,-693.0,316.0,-59.0
933,293,659.0,2,-659.0,276.0,-40.0
934,293,659.0,2,-623.0,543.0,-160.0
935,293,659.0,2,-527.0,415.0,-173.0
936,293,659.0,2,-467.0,541.0,-240.0
937,293,659.0,2,-455.0,588.0,-234.0
938,293,659.0,2,-435.0,639.0,-288.0
939,293,659.0,2,-482.0,584.0,-265.0
940,293,659.0,2,-450.0,624.0,-307.0
941,293,659.0,2,-371.0,724.0,-378.0
942,293,659.0,2,-401.0,643.0,-332.0
943,293,659.0,2,-422.0,653.0,-327.0
944,294,660.0,2,-411.0,677.0,-329.0
945,294,660.0,2,-448.0,621.0,-271.0
946,294,660.0,2,-378.0,702.0,-354.0
947,294,660.0,2,-448.0,571.0,-231.0
948,294,660.0,2,-492.0,510.0,-138.0
949,294,660.0,2,-417.0,660.0,-203.0
950,294,660.0,2,-415.0,593.0,-180.0
951,294,660.0,2,-406.0,647.0,-189.0
952,294,660.0,2,-447.0,549.0,-174.0
953,294,660.0,2,-573.0,295.0,-106.0
954,294,660.0,2,-638.0,196.0,-71.0
955,294,660.0,2,-676.0,152.0,-73.0
956,294,660.0,2,-664.0,187.0,-64.0
957,294,660.0,2,-612.0,289.0,-69.0
958,294,660.0,2,-627.0,109.0,-79.0
959,294,660.0,2,-697.0,138.0,-49.0
960,294,660.0,2,-749.0,67.0,-12.0
961,294,660.0,2,-737.0,6.0,-27.0
962,294,660.0,2,-787.0,69.0,-9.0
963,294,660.0,2,-782.0,32.0,22.0
964,295,661.0,2,-780.0,28.0,10.0
965,295,661.0,2,-779.0,19.0,-7.0
966,295,661.0,2,-774.0,29.0,-22.0
967,295,661.0,2,-783.0,47.0,13.0
968,295,661.0,2,-798.0,14.0,10.0
969,295,661.0,2,-787.0,-4.0,4.0
970,295,661.0,2,-769.0,-24.0,24.0
971,295,661.0,2,-770.0,7.0,9.0
972,295,661.0,2,-795.0,51.0,28.0
973,295,661.0,2,-765.0,0.0,91.0
974,295,661.0,2,-762.0,-25.0,8.0
975,295,661.0,2,-898.0,88.0,-123.0
976,295,661.0,2,-789.0,-96.0,113.0
977,295,661.0,2,-764.0,-570.0,388.0
978,295,661.0,2,-917.0,-1139.0,694.0
979,295,661.0,2,-879.0,-375.0,170.0
980,295,661.0,2,-861.0,-54.0,55.0
981,295,661.0,2,-828.0,50.0,86.0
982,295,661.0,2,-783.0,84.0,19.0
983,295,661.0,2,-801.0,74.0,-11.0
984,295,661.0,2,-762.0,64.0,44.0
985,296,662.0,2,-800.0,67.0,-86.0
986,296,662.0,2,-829.0,49.0,41.0
987,296,662.0,2,-781.0,28.0,121.0
988,296,662.0,2,-746.0,43.0,94.0
989,296,662.0,2,-749.0,24.0,91.0
990,296,662.0,2,-764.0,13.0,47.0
991,296,662.0,2,-719.0,13.0,132.0
992,296,662.0,2,-780.0,-89.0,113.0
993,296,662.0,2,-761.0,-103.0,135.0
994,296,662.0,2,-849.0,-129.0,12.0
995,296,662.0,2,-770.0,-138.0,32.0
996,296,662.0,2,-777.0,-59.0,55.0
997,296,662.0,2,-766.0,-79.0,69.0
998,296,662.0,2,-753.0,-102.0,104.0
999,296,662.0,2,-750.0,-69.0,92.0
1000,296,662.0,2,-728.0,-147.0,135.0
1001,296,662.0,2,-677.0,47.0,38.0
1002,296,662.0,2,-762.0,86.0,-58.0
1003,296,662.0,2,-772.0,113.0,-122.0
1004,296,662.0,2,-747.0,104.0,-50.0
1005,297,663.0,2,-733.0,28.0,-127.0
1006,297,663.0,2,-697.0,136.0,-193.0
1007,297,663.0,2,-759.0,45.0,-62.0
1008,297,663.0,2,-779.0,24.0,-45.0
1009,297,663.0,2,-696.0,302.0,-246.0
1010,297,663.0,2,-555.0,375.0,-330.0
1011,297,663.0,2,-601.0,204.0,-247.0
1012,297,663.0,2,-515.0,517.0,-483.0
1013,297,663.0,2,-663.0,229.0,-150.0
1014,297,663.0,2,-630.0,281.0,-172.0
1015,297,663.0,2,-538.0,471.0,-290.0
1016,297,663.0,2,-511.0,525.0,-307.0
1017,297,663.0,2,-525.0,496.0,-315.0
1018,297,663.0,2,-531.0,520.0,-338.0
1019,297,663.0,2,-580.0,480.0,-340.0
1020,297,663.0,2,-561.0,487.0,-331.0
1021,297,663.0,2,-708.0,161.0,-104.0
1022,297,663.0,2,-728.0,142.0,-136.0
1023,297,663.0,2,-623.0,413.0,-333.0
1024,297,663.0,2,-632.0,414.0,-298.0
1025,297,663.0,2,-575.0,486.0,-434.0
1026,298,664.0,2,-633.0,329.0,-257.0
1027,298,664.0,2,-701.0,111.0,-59.0
1028,298,664.0,2,-742.0,61.0,-153.0
1029,298,664.0,2,-652.0,295.0,-305.0
1030,298,664.0,2,-586.0,333.0,-323.0
1031,298,664.0,2,-572.0,339.0,-317.0
1032,298,664.0,2,-568.0,475.0,-392.0
1033,298,664.0,2,-529.0,466.0,-405.0
1034,298,664.0,2,-571.0,340.0,-301.0
1035,298,664.0,2,-647.0,240.0,-276.0
1036,298,664.0,2,-514.0,451.0,-478.0
1037,298,664.0,2,-524.0,431.0,-467.0
1038,298,664.0,2,-571.0,385.0,-425.0
1039,298,664.0,2,-577.0,387.0,-421.0
1040,298,664.0,2,-554.0,441.0,-496.0
1041,298,664.0,2,-585.0,438.0,-431.0
1042,298,664.0,2,-710.0,122.0,-118.0
1043,298,664.0,2,-566.0,306.0,-427.0
1044,298,664.0,2,-573.0,375.0,-452.0
1045,298,664.0,2,-582.0,313.0,-382.0
1046,299,665.0,2,-632.0,229.0,-299.0
1047,299,665.0,2,-567.0,343.0,-424.0
1048,299,665.0,2,-556.0,347.0,-409.0
1049,299,665.0,2,-602.0,300.0,-282.0
1050,299,665.0,2,-672.0,143.0,-150.0
1051,299,665.0,2,-588.0,221.0,-267.0
1052,299,665.0,2,-532.0,336.0,-357.0
1053,299,665.0,2,-578.0,294.0,-416.0
1054,299,665.0,2,-569.0,279.0,-472.0
1055,299,665.0,2,-569.0,340.0,-555.0
1056,299,665.0,2,-536.0,412.0,-592.0
1057,299,665.0,2,-517.0,425.0,-615.0
1058,299,665.0,2,-517.0,428.0,-608.0
1059,299,665.0,2,-512.0,439.0,-601.0
1060,299,665.0,2,-510.0,430.0,-618.0
1061,299,665.0,2,-511.0,389.0,-600.0
1062,299,665.0,2,-578.0,240.0,-392.0
1063,299,665.0,2,-659.0,139.0,-227.0
1064,299,665.0,2,-613.0,198.0,-318.0
1065,299,665.0,2,-641.0,206.0,-306.0
1066,299,665.0,2,-586.0,262.0,-434.0
1067,29a,666.0,2,-579.0,359.0,-565.0
1068,29a,666.0,2,-509.0,374.0,-559.0
1069,29a,666.0,2,-502.0,397.0,-595.0
1070,29a,666.0,2,-480.0,412.0,-607.0
1071,29a,666.0,2,-478.0,430.0,-630.0
1072,29a,666.0,2,-480.0,450.0,-652.0
1073,29a,666.0,2,-476.0,480.0,-591.0
1074,29a,666.0,2,-470.0,460.0,-640.0
1075,29a,666.0,2,-464.0,460.0,-661.0
1076,29a,666.0,2,-461.0,458.0,-661.0
1077,29a,666.0,2,-464.0,463.0,-662.0
1078,29a,666.0,2,-466.0,469.0,-677.0
1079,29a,666.0,2,-465.0,474.0,-680.0
1080,29a,666.0,2,-461.0,485.0,-689.0
1081,29a,666.0,2,-459.0,497.0,-690.0
1082,29a,666.0,2,-474.0,484.0,-659.0
1083,29a,666.0,2,-508.0,460.0,-629.0
1084,29a,666.0,2,-475.0,476.0,-653.0
1085,29a,666.0,2,-485.0,488.0,-647.0
1086,29a,666.0,2,-490.0,479.0,-639.0
1087,29a,666.0,2,-491.0,481.0,-664.0
1088,29b,667.0,2,-498.0,492.0,-655.0
1089,29b,667.0,2,-515.0,473.0,-618.0
1090,29b,667.0,2,-531.0,489.0,-599.0
1091,29b,667.0,2,-524.0,516.0,-598.0
1092,29b,667.0,2,-520.0,527.0,-615.0
1093,29b,667.0,2,-526.0,521.0,-617.0
1094,29b,667.0,2,-536.0,521.0,-567.0
1095,29b,667.0,2,-537.0,519.0,-568.0
1096,29b,667.0,2,-544.0,517.0,-566.0
1097,29b,667.0,2,-565.0,490.0,-559.0
1098,29b,667.0,2,-569.0,481.0,-566.0
1099,29b,667.0,2,-542.0,478.0,-548.0
1100,29b,667.0,2,-562.0,507.0,-549.0
1101,29b,667.0,2,-564.0,482.0,-557.0
1102,29b,667.0,2,-565.0,464.0,-561.0
1103,29b,667.0,2,-562.0,475.0,-580.0
1104,29b,667.0,2,-537.0,496.0,-603.0
1105,29b,667.0,2,-545.0,486.0,-600.0
1106,29b,667.0,2,-549.0,494.0,-596.0
1107,29b,667.0,2,-556.0,467.0,-605.0
1108,29c,668.0,2,-569.0,482.0,-579.0
1109,29c,668.0,2,-575.0,500.0,-575.0
1110,29c,668.0,2,-565.0,491.0,-570.0
1111,29c,668.0,2,-557.0,481.0,-579.0
1112,29c,668.0,2,-554.0,461.0,-581.0
1113,29c,668.0,2,-586.0,460.0,-527.0
1114,29c,668.0,2,-585.0,491.0,-569.0
1115,29c,668.0,2,-600.0,521.0,-574.0
1116,29c,668.0,2,-601.0,527.0,-547.0
1117,29c,668.0,2,-601.0,540.0,-530.0
1118,29c,668.0,2,-594.0,535.0,-525.0
1119,29c,668.0,2,-590.0,558.0,-531.0
1120,29c,668.0,2,-584.0,573.0,-512.0
1121,29c,668.0,2,-597.0,558.0,-513.0
1122,29c,668.0,2,-606.0,540.0,-531.0
1123,29c,668.0,2,-603.0,556.0,-560.0
1124,29c,668.0,2,-610.0,555.0,-593.0
1125,29c,668.0,2,-610.0,561.0,-639.0
1126,29c,668.0,2,-640.0,564.0,-645.0
1127,29c,668.0,2,-629.0,554.0,-627.0
1128,29c,668.0,2,-642.0,502.0,-656.0
1129,29d,669.0,2,-620.0,511.0,-627.0
