,reset_hex,reset,resolution,x,y,z
505,0c2,194.0,2,-3700.0,352.0,-505.0
506,0c2,194.0,2,-4184.0,6.0,-562.0
507,0c2,194.0,2,-4408.0,179.0,-778.0
508,0c2,194.0,2,-4652.0,560.0,-1005.0
509,0c2,194.0,2,-4834.0,681.0,-1104.0
510,0c2,194.0,2,-4792.0,699.0,-1316.0
511,0c2,194.0,2,-4667.0,1278.0,-1488.0
512,0c2,194.0,2,-4709.0,1326.0,-1304.0
513,0c2,194.0,2,-4874.0,1361.0,-1304.0
514,0c2,194.0,2,-4812.0,1749.0,-1480.0
515,0c3,195.0,2,-5046.0,1586.0,-869.0
516,0c3,195.0,2,-5468.0,1043.0,-730.0
517,0c3,195.0,2,-5285.0,725.0,-722.0
518,0c3,195.0,2,-5690.0,713.0,-505.0
519,0c3,195.0,2,-5757.0,515.0,-811.0
520,0c3,195.0,2,-5649.0,304.0,-717.0
521,0c3,195.0,2,-5472.0,-185.0,-775.0
522,0c3,195.0,2,-5200.0,-14.0,-635.0
523,0c3,195.0,2,-4836.0,-68.0,-496.0
524,0c3,195.0,2,-4529.0,-592.0,-600.0
525,0c3,195.0,2,-4328.0,-689.0,-593.0
526,0c3,195.0,2,-4298.0,-547.0,-384.0
527,0c3,195.0,2,-4175.0,-420.0,-258.0
528,0c3,195.0,2,-4191.0,-547.0,-303.0
529,0c3,195.0,2,-4245.0,-512.0,-413.0
530,0c3,195.0,2,-4282.0,-402.0,-412.0
531,0c3,195.0,2,-4318.0,-276.0,-481.0
532,0c3,195.0,2,-4310.0,-250.0,-419.0
533,0c3,195.0,2,-4315.0,-372.0,-405.0
534,0c3,195.0,2,-4369.0,-495.0,-560.0
535,0c3,195.0,2,-4417.0,-421.0,-608.0
536,0c4,196.0,2,-4398.0,-288.0,-523.0
537,0c4,196.0,2,-4403.0,-214.0,-434.0
538,0c4,196.0,2,-4394.0,-209.0,-433.0
539,0c4,196.0,2,-4443.0,-181.0,-491.0
540,0c4,196.0,2,-4477.0,-185.0,-592.0
541,0c4,196.0,2,-4517.0,-166.0,-651.0
542,0c4,196.0,2,-4510.0,-147.0,-658.0
543,0c4,196.0,2,-4510.0,-196.0,-656.0
544,0c4,196.0,2,-4572.0,-194.0,-650.0
545,0c4,196.0,2,-4647.0,-140.0,-675.0
546,0c4,196.0,2,-4663.0,-136.0,-718.0
547,0c4,196.0,2,-4711.0,-82.0,-661.0
548,0c4,196.0,2,-4755.0,0.0,-792.0
549,0c4,196.0,2,-4693.0,41.0,-845.0
550,0c4,196.0,2,-4713.0,-13.0,-833.0
551,0c4,196.0,2,-4657.0,59.0,-916.0
552,0c4,196.0,2,-4623.0,93.0,-899.0
553,0c4,196.0,2,-4513.0,44.0,-851.0
554,0c4,196.0,2,-4419.0,6.0,-871.0
555,0c4,196.0,2,-4227.0,-45.0,-766.0
556,0c5,197.0,2,-4173.0,-337.0,-323.0
557,0c5,197.0,2,-4280.0,-566.0,4.0
558,0c5,197.0,2,-4244.0,-688.0,64.0
559,0c5,197.0,2,-4250.0,-971.0,193.0
560,0c5,197.0,2,-4135.0,-1519.0,564.0
561,0c5,197.0,2,-3812.0,-1628.0,772.0
562,0c5,197.0,2,-3800.0,-1419.0,823.0
563,0c5,197.0,2,-3844.0,-1548.0,812.0
564,0c5,197.0,2,-3645.0,-1830.0,787.0
565,0c5,197.0,2,-3504.0,-1669.0,668.0
566,0c5,197.0,2,-3498.0,-1423.0,753.0
567,0c5,197.0,2,-3459.0,-1611.0,794.0
568,0c5,197.0,2,-3326.0,-1796.0,729.0
569,0c5,197.0,2,-3303.0,-1590.0,629.0
570,0c5,197.0,2,-3393.0,-1376.0,650.0
571,0c5,197.0,2,-3393.0,-1389.0,506.0
572,0c5,197.0,2,-3334.0,-1625.0,363.0
573,0c5,197.0,2,-3403.0,-1508.0,374.0
574,0c5,197.0,2,-3466.0,-1371.0,336.0
575,0c5,197.0,2,-3499.0,-1475.0,334.0
576,0c5,197.0,2,-3516.0,-1487.0,429.0
577,0c6,198.0,2,-3549.0,-1362.0,510.0
578,0c6,198.0,2,-3579.0,-1413.0,500.0
579,0c6,198.0,2,-3570.0,-1461.0,542.0
580,0c6,198.0,2,-3566.0,-1377.0,645.0
581,0c6,198.0,2,-3532.0,-1389.0,821.0
582,0c6,198.0,2,-3440.0,-1324.0,808.0
583,0c6,198.0,2,-3492.0,-1188.0,606.0
584,0c6,198.0,2,-3537.0,-1137.0,523.0
585,0c6,198.0,2,-3579.0,-1166.0,542.0
586,0c6,198.0,2,-3641.0,-1170.0,467.0
587,0c6,198.0,2,-3619.0,-1120.0,408.0
588,0c6,198.0,2,-3634.0,-1085.0,294.0
589,0c6,198.0,2,-3713.0,-1086.0,278.0
590,0c6,198.0,2,-3858.0,-1012.0,371.0
591,0c6,198.0,2,-3890.0,-929.0,567.0
592,0c6,198.0,2,-3921.0,-878.0,555.0
593,0c6,198.0,2,-3948.0,-785.0,607.0
594,0c6,198.0,2,-3931.0,-681.0,496.0
595,0c6,198.0,2,-3918.0,-754.0,368.0
596,0c6,198.0,2,-3896.0,-636.0,334.0
597,0c6,198.0,2,-3928.0,-473.0,301.0
598,0c7,199.0,2,-3962.0,-525.0,343.0
599,0c7,199.0,2,-3963.0,-471.0,342.0
600,0c7,199.0,2,-3973.0,-289.0,261.0
601,0c7,199.0,2,-3955.0,-185.0,355.0
602,0c7,199.0,2,-3953.0,-268.0,471.0
603,0c7,199.0,2,-3941.0,-383.0,393.0
604,0c7,199.0,2,-3951.0,-344.0,300.0
605,0c7,199.0,2,-4010.0,-356.0,431.0
606,0c7,199.0,2,-4007.0,-430.0,567.0
607,0c7,199.0,2,-4055.0,-388.0,461.0
608,0c7,199.0,2,-4135.0,-118.0,431.0
609,0c7,199.0,2,-4066.0,-251.0,580.0
610,0c7,199.0,2,-4037.0,-365.0,585.0
611,0c7,199.0,2,-4076.0,-218.0,541.0
612,0c7,199.0,2,-4094.0,-77.0,509.0
613,0c7,199.0,2,-4083.0,-206.0,426.0
614,0c7,199.0,2,-4078.0,-252.0,479.0
615,0c7,199.0,2,-4112.0,-144.0,482.0
616,0c7,199.0,2,-4123.0,-69.0,523.0
617,0c7,199.0,2,-4197.0,-111.0,647.0
618,0c8,200.0,2,-4214.0,-107.0,614.0
619,0c8,200.0,2,-4172.0,19.0,565.0
620,0c8,200.0,2,-4182.0,-88.0,493.0
621,0c8,200.0,2,-4188.0,-62.0,483.0
622,0c8,200.0,2,-4326.0,-92.0,547.0
623,0c8,200.0,2,-4430.0,-43.0,308.0
624,0c8,200.0,2,-4430.0,79.0,216.0
625,0c8,200.0,2,-4400.0,225.0,151.0
626,0c8,200.0,2,-4331.0,316.0,51.0
627,0c8,200.0,2,-4257.0,70.0,190.0
628,0c8,200.0,2,-4247.0,215.0,80.0
629,0c8,200.0,2,-4337.0,341.0,-61.0
630,0c8,200.0,2,-4476.0,118.0,-116.0
631,0c8,200.0,2,-4658.0,342.0,-159.0
632,0c8,200.0,2,-4738.0,297.0,-247.0
633,0c8,200.0,2,-4420.0,-60.0,-59.0
634,0c8,200.0,2,-4414.0,287.0,-156.0
635,0c8,200.0,2,-4295.0,524.0,-64.0
636,0c8,200.0,2,-4357.0,393.0,138.0
637,0c8,200.0,2,-4456.0,248.0,25.0
638,0c8,200.0,2,-4363.0,374.0,-3.0
639,0c9,201.0,2,-4352.0,340.0,206.0
640,0c9,201.0,2,-4406.0,76.0,89.0
641,0c9,201.0,2,-4404.0,269.0,4.0
642,0c9,201.0,2,-4318.0,285.0,243.0
643,0c9,201.0,2,-4226.0,-227.0,331.0
644,0c9,201.0,2,-4125.0,-408.0,289.0
645,0c9,201.0,2,-4065.0,-318.0,519.0
646,0c9,201.0,2,-4106.0,-688.0,504.0
647,0c9,201.0,2,-3846.0,-1105.0,406.0
648,0c9,201.0,2,-3828.0,-884.0,738.0
649,0c9,201.0,2,-4048.0,-1173.0,835.0
650,0c9,201.0,2,-3912.0,-1489.0,507.0
651,0c9,201.0,2,-3584.0,-1509.0,669.0
652,0c9,201.0,2,-3494.0,-1698.0,920.0
653,0c9,201.0,2,-3527.0,-1826.0,769.0
654,0c9,201.0,2,-3461.0,-1650.0,557.0
655,0c9,201.0,2,-3393.0,-1589.0,716.0
656,0c9,201.0,2,-3449.0,-1611.0,912.0
657,0c9,201.0,2,-3582.0,-1567.0,713.0
658,0c9,201.0,2,-3656.0,-1490.0,531.0
659,0ca,202.0,2,-3660.0,-1450.0,667.0
660,0ca,202.0,2,-3689.0,-1423.0,781.0
661,0ca,202.0,2,-3764.0,-1377.0,649.0
662,0ca,202.0,2,-3806.0,-1352.0,534.0
663,0ca,202.0,2,-3816.0,-1332.0,601.0
664,0ca,202.0,2,-3820.0,-1315.0,693.0
665,0ca,202.0,2,-3828.0,-1261.0,613.0
666,0ca,202.0,2,-3855.0,-1214.0,537.0
667,0ca,202.0,2,-3834.0,-1170.0,553.0
668,0ca,202.0,2,-3761.0,-1176.0,624.0
669,0ca,202.0,2,-3772.0,-1221.0,627.0
670,0ca,202.0,2,-3793.0,-1239.0,558.0
671,0ca,202.0,2,-3785.0,-1231.0,566.0
672,0ca,202.0,2,-3770.0,-1211.0,640.0
673,0ca,202.0,2,-3787.0,-1205.0,634.0
674,0ca,202.0,2,-3804.0,-1206.0,549.0
675,0ca,202.0,2,-3746.0,-1241.0,513.0
676,0ca,202.0,2,-3715.0,-1227.0,578.0
677,0ca,202.0,2,-3703.0,-1189.0,628.0
678,0ca,202.0,2,-3721.0,-1157.0,550.0
679,0ca,202.0,2,-3710.0,-1159.0,454.0
680,0cb,203.0,2,-3641.0,-1192.0,472.0
681,0cb,203.0,2,-3617.0,-1156.0,545.0
682,0cb,203.0,2,-3640.0,-1066.0,514.0
683,0cb,203.0,2,-3690.0,-1048.0,424.0
684,0cb,203.0,2,-3703.0,-1067.0,387.0
685,0cb,203.0,2,-3657.0,-1043.0,464.0
686,0cb,203.0,2,-3657.0,-1006.0,502.0
687,0cb,203.0,2,-3684.0,-1017.0,466.0
688,0cb,203.0,2,-3718.0,-1080.0,434.0
689,0cb,203.0,2,-3696.0,-1137.0,478.0
690,0cb,203.0,2,-3631.0,-1144.0,578.0
691,0cb,203.0,2,-3613.0,-1087.0,597.0
692,0cb,203.0,2,-3587.0,-1037.0,527.0
693,0cb,203.0,2,-3576.0,-1059.0,457.0
694,0cb,203.0,2,-3539.0,-1069.0,474.0
695,0cb,203.0,2,-3540.0,-1063.0,506.0
696,0cb,203.0,2,-3556.0,-1041.0,525.0
697,0cb,203.0,2,-3571.0,-1037.0,488.0
698,0cb,203.0,2,-3581.0,-1072.0,473.0
699,0cb,203.0,2,-3545.0,-1121.0,488.0
700,0cc,204.0,2,-3487.0,-1127.0,500.0
701,0cc,204.0,2,-3472.0,-1085.0,485.0
702,0cc,204.0,2,-3447.0,-1046.0,464.0
703,0cc,204.0,2,-3432.0,-1031.0,430.0
704,0cc,204.0,2,-3435.0,-1012.0,425.0
705,0cc,204.0,2,-3422.0,-965.0,429.0
706,0cc,204.0,2,-3434.0,-938.0,432.0
707,0cc,204.0,2,-3430.0,-907.0,417.0
708,0cc,204.0,2,-3471.0,-890.0,403.0
709,0cc,204.0,2,-3510.0,-870.0,403.0
710,0cc,204.0,2,-3521.0,-861.0,418.0
711,0cc,204.0,2,-3545.0,-865.0,441.0
712,0cc,204.0,2,-3553.0,-868.0,454.0
713,0cc,204.0,2,-3564.0,-862.0,448.0
714,0cc,204.0,2,-3579.0,-856.0,455.0
715,0cc,204.0,2,-3566.0,-841.0,487.0
716,0cc,204.0,2,-3572.0,-810.0,528.0
717,0cc,204.0,2,-3538.0,-814.0,532.0
718,0cc,204.0,2,-3531.0,-817.0,565.0
719,0cc,204.0,2,-3493.0,-799.0,587.0
720,0cc,204.0,2,-3475.0,-770.0,602.0
721,0cd,205.0,2,-3466.0,-754.0,586.0
722,0cd,205.0,2,-3451.0,-775.0,568.0
723,0cd,205.0,2,-3483.0,-782.0,533.0
724,0cd,205.0,2,-3490.0,-788.0,527.0
725,0cd,205.0,2,-3514.0,-808.0,502.0
726,0cd,205.0,2,-3554.0,-821.0,484.0
727,0cd,205.0,2,-3526.0,-824.0,477.0
728,0cd,205.0,2,-3551.0,-828.0,464.0
729,0cd,205.0,2,-3582.0,-858.0,501.0
730,0cd,205.0,2,-3637.0,-882.0,542.0
731,0cd,205.0,2,-3657.0,-861.0,598.0
732,0cd,205.0,2,-3641.0,-839.0,630.0
733,0cd,205.0,2,-3622.0,-801.0,641.0
734,0cd,205.0,2,-3600.0,-794.0,629.0
735,0cd,205.0,2,-3615.0,-804.0,608.0
736,0cd,205.0,2,-3631.0,-810.0,568.0
737,0cd,205.0,2,-3645.0,-819.0,534.0
738,0cd,205.0,2,-3682.0,-826.0,512.0
739,0cd,205.0,2,-3666.0,-823.0,469.0
740,0cd,205.0,2,-3679.0,-811.0,427.0
741,0ce,206.0,2,-3686.0,-814.0,409.0
742,0ce,206.0,2,-3690.0,-835.0,397.0
743,0ce,206.0,2,-3718.0,-845.0,377.0
744,0ce,206.0,2,-3727.0,-854.0,362.0
745,0ce,206.0,2,-3754.0,-866.0,334.0
746,0ce,206.0,2,-3770.0,-869.0,308.0
747,0ce,206.0,2,-3780.0,-896.0,300.0
748,0ce,206.0,2,-3799.0,-910.0,284.0
749,0ce,206.0,2,-3807.0,-924.0,258.0
750,0ce,206.0,2,-3828.0,-927.0,237.0
751,0ce,206.0,2,-3835.0,-927.0,223.0
752,0ce,206.0,2,-3834.0,-928.0,222.0
753,0ce,206.0,2,-3847.0,-912.0,223.0
754,0ce,206.0,2,-3849.0,-912.0,206.0
755,0ce,206.0,2,-3871.0,-890.0,217.0
756,0ce,206.0,2,-3879.0,-857.0,243.0
757,0ce,206.0,2,-3869.0,-821.0,244.0
758,0ce,206.0,2,-3882.0,-796.0,227.0
759,0ce,206.0,2,-3881.0,-780.0,238.0
760,0ce,206.0,2,-3875.0,-743.0,265.0
761,0ce,206.0,2,-3880.0,-710.0,270.0
762,0cf,207.0,2,-3885.0,-708.0,277.0
763,0cf,207.0,2,-3894.0,-715.0,290.0
764,0cf,207.0,2,-3888.0,-702.0,294.0
765,0cf,207.0,2,-3908.0,-672.0,311.0
766,0cf,207.0,2,-3898.0,-659.0,330.0
767,0cf,207.0,2,-3890.0,-666.0,352.0
768,0cf,207.0,2,-3903.0,-663.0,360.0
769,0cf,207.0,2,-3888.0,-646.0,363.0
770,0cf,207.0,2,-3907.0,-623.0,354.0
771,0cf,207.0,2,-3892.0,-618.0,361.0
772,0cf,207.0,2,-3912.0,-622.0,373.0
773,0cf,207.0,2,-3921.0,-614.0,376.0
774,0cf,207.0,2,-3911.0,-608.0,372.0
775,0cf,207.0,2,-3913.0,-613.0,356.0
776,0cf,207.0,2,-3902.0,-635.0,351.0
777,0cf,207.0,2,-3925.0,-634.0,335.0
778,0cf,207.0,2,-3921.0,-617.0,318.0
779,0cf,207.0,2,-3907.0,-623.0,288.0
780,0cf,207.0,2,-3912.0,-636.0,262.0
781,0cf,207.0,2,-3920.0,-623.0,282.0
782,0d0,208.0,2,-3924.0,-611.0,316.0
783,0d0,208.0,2,-3938.0,-655.0,285.0
784,0d0,208.0,2,-3949.0,-688.0,275.0
785,0d0,208.0,2,-3960.0,-682.0,276.0
786,0d0,208.0,2,-3944.0,-690.0,256.0
787,0d0,208.0,2,-3950.0,-703.0,244.0
788,0d0,208.0,2,-3957.0,-708.0,229.0
789,0d0,208.0,2,-3947.0,-726.0,205.0
790,0d0,208.0,2,-3950.0,-738.0,196.0
791,0d0,208.0,2,-3939.0,-742.0,198.0
792,0d0,208.0,2,-3962.0,-747.0,170.0
793,0d0,208.0,2,-3960.0,-745.0,143.0
794,0d0,208.0,2,-3941.0,-739.0,151.0
795,0d0,208.0,2,-3938.0,-731.0,136.0
796,0d0,208.0,2,-3919.0,-731.0,133.0
797,0d0,208.0,2,-3922.0,-731.0,137.0
798,0d0,208.0,2,-3931.0,-734.0,124.0
799,0d0,208.0,2,-3914.0,-741.0,88.0
800,0d0,208.0,2,-3902.0,-718.0,114.0
801,0d0,208.0,2,-3892.0,-715.0,133.0
802,0d0,208.0,2,-3892.0,-726.0,118.0
803,0d1,209.0,2,-3871.0,-740.0,139.0
804,0d1,209.0,2,-3856.0,-742.0,169.0
805,0d1,209.0,2,-3862.0,-739.0,191.0
806,0d1,209.0,2,-3840.0,-739.0,225.0
807,0d1,209.0,2,-3838.0,-727.0,260.0
808,0d1,209.0,2,-3820.0,-712.0,315.0
809,0d1,209.0,2,-3810.0,-701.0,352.0
810,0d1,209.0,2,-3771.0,-695.0,383.0
811,0d1,209.0,2,-3725.0,-688.0,412.0
812,0d1,209.0,2,-3707.0,-686.0,456.0
813,0d1,209.0,2,-3676.0,-711.0,496.0
814,0d1,209.0,2,-3659.0,-727.0,531.0
815,0d1,209.0,2,-3635.0,-723.0,569.0
816,0d1,209.0,2,-3605.0,-756.0,598.0
817,0d1,209.0,2,-3579.0,-786.0,630.0
818,0d1,209.0,2,-3560.0,-803.0,685.0
819,0d1,209.0,2,-3584.0,-779.0,691.0
820,0d1,209.0,2,-3608.0,-765.0,666.0
821,0d1,209.0,2,-3647.0,-771.0,606.0
822,0d1,209.0,2,-3749.0,-728.0,570.0
823,0d2,210.0,2,-3793.0,-636.0,489.0
824,0d2,210.0,2,-3819.0,-647.0,395.0
825,0d2,210.0,2,-3836.0,-657.0,344.0
826,0d2,210.0,2,-3827.0,-619.0,354.0
827,0d2,210.0,2,-3885.0,-625.0,304.0
828,0d2,210.0,2,-3963.0,-570.0,231.0
829,0d2,210.0,2,-3966.0,-540.0,156.0
830,0d2,210.0,2,-3962.0,-491.0,151.0
831,0d2,210.0,2,-3956.0,-454.0,160.0
832,0d2,210.0,2,-3930.0,-395.0,125.0
833,0d2,210.0,2,-3825.0,-376.0,111.0
834,0d2,210.0,2,-3799.0,-296.0,35.0
835,0d2,210.0,2,-3845.0,-211.0,20.0
836,0d2,210.0,2,-3905.0,-175.0,16.0
837,0d2,210.0,2,-4016.0,-192.0,27.0
838,0d2,210.0,2,-4129.0,-200.0,35.0
839,0d2,210.0,2,-4266.0,-185.0,43.0
840,0d2,210.0,2,-4444.0,-77.0,82.0
841,0d2,210.0,2,-4477.0,11.0,79.0
842,0d2,210.0,2,-4489.0,-41.0,153.0
843,0d2,210.0,2,-4559.0,125.0,113.0
844,0d3,211.0,2,-4586.0,-16.0,134.0
845,0d3,211.0,2,-4639.0,-167.0,142.0
846,0d3,211.0,2,-4833.0,-190.0,98.0
847,0d3,211.0,2,-4544.0,116.0,123.0
848,0d3,211.0,2,-4909.0,44.0,143.0
849,0d3,211.0,2,-4887.0,-410.0,583.0
850,0d3,211.0,2,-5151.0,-1096.0,905.0
851,0d3,211.0,2,-4904.0,-2207.0,1399.0
852,0d3,211.0,2,-4721.0,-2593.0,1577.0
853,0d3,211.0,2,-4817.0,-2374.0,1427.0
854,0d3,211.0,2,-4776.0,-2559.0,1448.0
855,0d3,211.0,2,-4688.0,-2908.0,1339.0
856,0d3,211.0,2,-4812.0,-2692.0,1144.0
857,0d3,211.0,2,-5158.0,-1651.0,957.0
858,0d3,211.0,2,-5193.0,-1493.0,884.0
859,0d3,211.0,2,-4988.0,-1945.0,1091.0
860,0d3,211.0,2,-5016.0,-2209.0,1419.0
861,0d3,211.0,2,-5255.0,-1280.0,1266.0
862,0d3,211.0,2,-4297.0,-2814.0,1160.0
863,0d3,211.0,2,-3896.0,-3686.0,1340.0
864,0d4,212.0,2,-4269.0,-3377.0,1092.0
865,0d4,212.0,2,-4391.0,-3039.0,1245.0
866,0d4,212.0,2,-4307.0,-3102.0,1060.0
867,0d4,212.0,2,-4005.0,-3524.0,1139.0
868,0d4,212.0,2,-4086.0,-3688.0,856.0
869,0d4,212.0,2,-4347.0,-3394.0,934.0
870,0d4,212.0,2,-4672.0,-3024.0,631.0
871,0d4,212.0,2,-4714.0,-2528.0,304.0
872,0d4,212.0,2,-4509.0,-2811.0,739.0
873,0d4,212.0,2,-4624.0,-2746.0,995.0
874,0d4,212.0,2,-4872.0,-2159.0,687.0
875,0d4,212.0,2,-4939.0,-1676.0,0.0
876,0d4,212.0,2,-4980.0,-1466.0,729.0
877,0d4,212.0,2,-4942.0,-1592.0,1601.0
878,0d4,212.0,2,-5305.0,-1621.0,1232.0
879,0d4,212.0,2,-5447.0,-1478.0,853.0
880,0d4,212.0,2,-5460.0,-1386.0,739.0
881,0d4,212.0,2,-5565.0,-568.0,739.0
882,0d4,212.0,2,-5457.0,390.0,76.0
883,0d4,212.0,2,-5396.0,620.0,151.0
884,0d4,212.0,2,-5298.0,-243.0,503.0
885,0d5,213.0,2,-5362.0,-546.0,428.0
886,0d5,213.0,2,-5332.0,-825.0,662.0
887,0d5,213.0,2,-5340.0,-814.0,838.0
888,0d5,213.0,2,-5466.0,-539.0,564.0
889,0d5,213.0,2,-5605.0,-373.0,643.0
890,0d5,213.0,2,-5469.0,-269.0,496.0
891,0d5,213.0,2,-5355.0,-45.0,926.0
892,0d5,213.0,2,-5532.0,94.0,915.0
893,0d5,213.0,2,-5590.0,172.0,771.0
894,0d5,213.0,2,-5309.0,435.0,818.0
895,0d5,213.0,2,-5098.0,477.0,926.0
896,0d5,213.0,2,-5143.0,195.0,868.0
897,0d5,213.0,2,-5305.0,517.0,814.0
898,0d5,213.0,2,-5505.0,863.0,535.0
899,0d5,213.0,2,-5079.0,863.0,114.0
900,0d5,213.0,2,-5148.0,-520.0,2269.0
901,0d5,213.0,2,-5564.0,112.0,1508.0
902,0d5,213.0,2,-5374.0,797.0,1148.0
903,0d5,213.0,2,-5306.0,124.0,1912.0
904,0d5,213.0,2,-5495.0,13.0,1605.0
905,0d6,214.0,2,-5559.0,536.0,1478.0
906,0d6,214.0,2,-5487.0,1138.0,620.0
907,0d6,214.0,2,-5462.0,726.0,410.0
908,0d6,214.0,2,-5396.0,958.0,869.0
909,0d6,214.0,2,-5545.0,1078.0,862.0
910,0d6,214.0,2,-5612.0,-239.0,1014.0
911,0d6,214.0,2,-5667.0,24.0,910.0
912,0d6,214.0,2,-5573.0,31.0,837.0
913,0d6,214.0,2,-5403.0,446.0,1139.0
914,0d6,214.0,2,-5415.0,611.0,1512.0
915,0d6,214.0,2,-5520.0,441.0,964.0
916,0d6,214.0,2,-5442.0,498.0,1133.0
917,0d6,214.0,2,-5636.0,458.0,1506.0
918,0d6,214.0,2,-5832.0,538.0,1034.0
919,0d6,214.0,2,-5811.0,690.0,29.0
920,0d6,214.0,2,-5626.0,419.0,6.0
921,0d6,214.0,2,-5788.0,-84.0,493.0
922,0d6,214.0,2,-5649.0,-586.0,442.0
923,0d6,214.0,2,-5571.0,-822.0,564.0
924,0d6,214.0,2,-5494.0,-1304.0,277.0
925,0d6,214.0,2,-5549.0,-570.0,447.0
926,0d7,215.0,2,-5670.0,-381.0,782.0
927,0d7,215.0,2,-5616.0,-1020.0,798.0
928,0d7,215.0,2,-5592.0,-1314.0,657.0
929,0d7,215.0,2,-5462.0,-1419.0,654.0
930,0d7,215.0,2,-5417.0,-1405.0,560.0
931,0d7,215.0,2,-5425.0,-1129.0,516.0
932,0d7,215.0,2,-5447.0,-822.0,738.0
933,0d7,215.0,2,-5486.0,-852.0,832.0
934,0d7,215.0,2,-5483.0,-1093.0,760.0
935,0d7,215.0,2,-5450.0,-1333.0,760.0
936,0d7,215.0,2,-5508.0,-1233.0,741.0
937,0d7,215.0,2,-5556.0,-1063.0,816.0
938,0d7,215.0,2,-5371.0,-1469.0,978.0
939,0d7,215.0,2,-5341.0,-1511.0,794.0
940,0d7,215.0,2,-5464.0,-1329.0,775.0
941,0d7,215.0,2,-5580.0,-1161.0,753.0
942,0d7,215.0,2,-5603.0,-1049.0,805.0
943,0d7,215.0,2,-5607.0,-1144.0,849.0
944,0d7,215.0,2,-5611.0,-1372.0,644.0
945,0d7,215.0,2,-5443.0,-1225.0,827.0
946,0d8,216.0,2,-5136.0,-2052.0,797.0
947,0d8,216.0,2,-5222.0,-2395.0,238.0
948,0d8,216.0,2,-5400.0,-1887.0,132.0
949,0d8,216.0,2,-5258.0,-1235.0,309.0
950,0d8,216.0,2,-5601.0,-1209.0,450.0
951,0d8,216.0,2,-5368.0,-1098.0,980.0
952,0d8,216.0,2,-5304.0,-594.0,920.0
953,0d8,216.0,2,-5351.0,-384.0,966.0
954,0d8,216.0,2,-5395.0,-500.0,1056.0
955,0d8,216.0,2,-5411.0,-843.0,859.0
956,0d8,216.0,2,-5430.0,-886.0,506.0
957,0d8,216.0,2,-5483.0,-170.0,637.0
958,0d8,216.0,2,-5441.0,-247.0,735.0
959,0d8,216.0,2,-5468.0,-291.0,663.0
960,0d8,216.0,2,-5449.0,-366.0,894.0
961,0d8,216.0,2,-5446.0,-331.0,1103.0
962,0d8,216.0,2,-5442.0,-680.0,996.0
963,0d8,216.0,2,-5404.0,-389.0,852.0
964,0d8,216.0,2,-5340.0,-331.0,1070.0
965,0d8,216.0,2,-5420.0,-647.0,900.0
966,0d8,216.0,2,-5445.0,-568.0,729.0
967,0d9,217.0,2,-5456.0,-398.0,612.0
968,0d9,217.0,2,-5445.0,-264.0,651.0
969,0d9,217.0,2,-5502.0,-149.0,735.0
970,0d9,217.0,2,-5459.0,-283.0,762.0
971,0d9,217.0,2,-5485.0,-418.0,803.0
972,0d9,217.0,2,-5487.0,-320.0,818.0
973,0d9,217.0,2,-5500.0,-151.0,857.0
974,0d9,217.0,2,-5544.0,-285.0,1144.0
975,0d9,217.0,2,-5474.0,-470.0,1216.0
976,0d9,217.0,2,-5402.0,-696.0,1424.0
977,0d9,217.0,2,-5339.0,-1069.0,1391.0
978,0d9,217.0,2,-5392.0,-490.0,1146.0
979,0d9,217.0,2,-5339.0,-874.0,1703.0
980,0d9,217.0,2,-5134.0,-1209.0,1782.0
981,0d9,217.0,2,-5086.0,-1626.0,2066.0
982,0d9,217.0,2,-5134.0,-1743.0,2134.0
983,0d9,217.0,2,-5191.0,-1345.0,2080.0
984,0d9,217.0,2,-5644.0,-952.0,1907.0
985,0d9,217.0,2,-5656.0,-400.0,1883.0
986,0d9,217.0,2,-5772.0,101.0,1907.0
987,0da,218.0,2,-5820.0,426.0,1980.0
988,0da,218.0,2,-5827.0,653.0,1432.0
989,0da,218.0,2,-5609.0,1074.0,1103.0
990,0da,218.0,2,-5465.0,1084.0,1119.0
991,0da,218.0,2,-5395.0,1431.0,1336.0
992,0da,218.0,2,-5608.0,1523.0,1112.0
993,0da,218.0,2,-5711.0,1239.0,1125.0
994,0da,218.0,2,-5584.0,1167.0,1004.0
995,0da,218.0,2,-5449.0,866.0,1285.0
996,0da,218.0,2,-5616.0,485.0,1324.0
997,0da,218.0,2,-5586.0,578.0,1209.0
998,0da,218.0,2,-5707.0,-66.0,1254.0
999,0da,218.0,2,-5605.0,704.0,388.0
1000,0da,218.0,2,-5347.0,2042.0,509.0
1001,0da,218.0,2,-5276.0,2103.0,448.0
1002,0da,218.0,2,-5553.0,1863.0,-4.0
1003,0da,218.0,2,-5748.0,1605.0,-219.0
1004,0da,218.0,2,-5669.0,1963.0,-992.0
1005,0da,218.0,2,-5496.0,1481.0,-1385.0
1006,0da,218.0,2,-5462.0,1275.0,-1291.0
1007,0da,218.0,2,-5353.0,964.0,-1213.0
1008,0db,219.0,2,-5301.0,801.0,-1125.0
1009,0db,219.0,2,-5414.0,312.0,130.0
1010,0db,219.0,2,-5427.0,118.0,921.0
1011,0db,219.0,2,-5262.0,31.0,773.0
1012,0db,219.0,2,-5245.0,-474.0,841.0
1013,0db,219.0,2,-5288.0,-418.0,922.0
1014,0db,219.0,2,-5215.0,-520.0,1061.0
