,reset_hex,reset,resolution,x,y,z
515,327,807.0,2,-692.0,-7348.0,1494.0
516,327,807.0,2,-729.0,-7366.0,1480.0
517,327,807.0,2,-742.0,-7402.0,1447.0
518,327,807.0,2,-766.0,-7414.0,1377.0
519,327,807.0,2,-771.0,-7427.0,1349.0
520,327,807.0,2,-790.0,-7450.0,1270.0
521,327,807.0,2,-801.0,-7464.0,1217.0
522,327,807.0,2,-783.0,-7459.0,1277.0
523,327,807.0,2,-776.0,-7476.0,1311.0
524,327,807.0,2,-742.0,-7533.0,1278.0
525,327,807.0,2,-754.0,-7515.0,1288.0
526,327,807.0,2,-771.0,-7428.0,1359.0
527,327,807.0,2,-821.0,-7330.0,1424.0
528,327,807.0,2,-847.0,-7247.0,1448.0
529,327,807.0,2,-860.0,-7248.0,1448.0
530,327,807.0,2,-823.0,-7283.0,1402.0
531,327,807.0,2,-823.0,-7254.0,1396.0
532,328,808.0,2,-859.0,-7189.0,1373.0
533,328,808.0,2,-837.0,-7178.0,1383.0
534,328,808.0,2,-834.0,-7212.0,1400.0
535,328,808.0,2,-828.0,-7237.0,1380.0
536,328,808.0,2,-860.0,-7168.0,1417.0
537,328,808.0,2,-921.0,-7110.0,1469.0
538,328,808.0,2,-947.0,-7087.0,1454.0
539,328,808.0,2,-895.0,-7125.0,1387.0
540,328,808.0,2,-894.0,-7137.0,1353.0
541,328,808.0,2,-865.0,-7077.0,1337.0
542,328,808.0,2,-855.0,-7028.0,1306.0
543,328,808.0,2,-883.0,-7037.0,1284.0
544,328,808.0,2,-902.0,-7042.0,1264.0
545,328,808.0,2,-910.0,-7024.0,1259.0
546,328,808.0,2,-926.0,-7040.0,1248.0
547,328,808.0,2,-932.0,-7030.0,1229.0
548,328,808.0,2,-919.0,-7010.0,1172.0
549,328,808.0,2,-907.0,-6999.0,1108.0
550,328,808.0,2,-916.0,-6990.0,1070.0
551,328,808.0,2,-926.0,-6908.0,1044.0
552,328,808.0,2,-917.0,-6884.0,1003.0
553,329,809.0,2,-913.0,-6936.0,966.0
554,329,809.0,2,-931.0,-6922.0,987.0
555,329,809.0,2,-969.0,-6923.0,1002.0
556,329,809.0,2,-970.0,-6915.0,996.0
557,329,809.0,2,-978.0,-6873.0,972.0
558,329,809.0,2,-991.0,-6837.0,951.0
559,329,809.0,2,-981.0,-6797.0,877.0
560,329,809.0,2,-978.0,-6801.0,805.0
561,329,809.0,2,-974.0,-6808.0,761.0
562,329,809.0,2,-959.0,-6857.0,755.0
563,329,809.0,2,-954.0,-6913.0,734.0
564,329,809.0,2,-941.0,-6909.0,709.0
565,329,809.0,2,-927.0,-6879.0,717.0
566,329,809.0,2,-922.0,-6895.0,751.0
567,329,809.0,2,-915.0,-6862.0,823.0
568,329,809.0,2,-912.0,-6856.0,863.0
569,329,809.0,2,-910.0,-6842.0,920.0
570,329,809.0,2,-892.0,-6836.0,899.0
571,329,809.0,2,-896.0,-6860.0,874.0
572,329,809.0,2,-909.0,-6866.0,812.0
573,32a,810.0,2,-944.0,-6862.0,751.0
574,32a,810.0,2,-935.0,-6895.0,800.0
575,32a,810.0,2,-923.0,-6924.0,841.0
576,32a,810.0,2,-927.0,-6913.0,758.0
577,32a,810.0,2,-944.0,-6872.0,673.0
578,32a,810.0,2,-963.0,-6904.0,667.0
579,32a,810.0,2,-969.0,-6918.0,698.0
580,32a,810.0,2,-954.0,-6877.0,734.0
581,32a,810.0,2,-960.0,-6843.0,777.0
582,32a,810.0,2,-970.0,-6793.0,765.0
583,32a,810.0,2,-969.0,-6777.0,783.0
584,32a,810.0,2,-969.0,-6770.0,825.0
585,32a,810.0,2,-958.0,-6746.0,854.0
586,32a,810.0,2,-951.0,-6728.0,859.0
587,32a,810.0,2,-926.0,-6750.0,880.0
588,32a,810.0,2,-919.0,-6770.0,856.0
589,32a,810.0,2,-911.0,-6747.0,838.0
590,32a,810.0,2,-931.0,-6733.0,843.0
591,32a,810.0,2,-934.0,-6754.0,810.0
592,32a,810.0,2,-943.0,-6772.0,768.0
593,32a,810.0,2,-977.0,-6777.0,767.0
594,32b,811.0,2,-1014.0,-6720.0,760.0
595,32b,811.0,2,-994.0,-6599.0,765.0
596,32b,811.0,2,-939.0,-6569.0,766.0
597,32b,811.0,2,-862.0,-6557.0,768.0
598,32b,811.0,2,-805.0,-6588.0,794.0
599,32b,811.0,2,-745.0,-6643.0,794.0
600,32b,811.0,2,-696.0,-6679.0,799.0
601,32b,811.0,2,-670.0,-6677.0,803.0
602,32b,811.0,2,-657.0,-6679.0,822.0
603,32b,811.0,2,-630.0,-6717.0,810.0
604,32b,811.0,2,-642.0,-6746.0,794.0
605,32b,811.0,2,-664.0,-6767.0,816.0
606,32b,811.0,2,-661.0,-6770.0,839.0
607,32b,811.0,2,-648.0,-6769.0,841.0
608,32b,811.0,2,-669.0,-6762.0,850.0
609,32b,811.0,2,-674.0,-6742.0,850.0
610,32b,811.0,2,-672.0,-6724.0,844.0
611,32b,811.0,2,-653.0,-6722.0,851.0
612,32b,811.0,2,-650.0,-6718.0,850.0
613,32b,811.0,2,-640.0,-6706.0,857.0
614,32c,812.0,2,-658.0,-6694.0,876.0
615,32c,812.0,2,-659.0,-6696.0,900.0
616,32c,812.0,2,-651.0,-6695.0,921.0
617,32c,812.0,2,-616.0,-6710.0,973.0
618,32c,812.0,2,-616.0,-6715.0,988.0
619,32c,812.0,2,-633.0,-6713.0,1014.0
620,32c,812.0,2,-641.0,-6710.0,1018.0
621,32c,812.0,2,-673.0,-6714.0,1031.0
622,32c,812.0,2,-686.0,-6720.0,1025.0
623,32c,812.0,2,-711.0,-6674.0,1022.0
624,32c,812.0,2,-710.0,-6648.0,993.0
625,32c,812.0,2,-729.0,-6641.0,957.0
626,32c,812.0,2,-744.0,-6629.0,943.0
627,32c,812.0,2,-754.0,-6635.0,926.0
628,32c,812.0,2,-761.0,-6621.0,914.0
629,32c,812.0,2,-767.0,-6629.0,905.0
630,32c,812.0,2,-788.0,-6650.0,891.0
631,32c,812.0,2,-806.0,-6644.0,862.0
632,32c,812.0,2,-808.0,-6648.0,845.0
633,32c,812.0,2,-781.0,-6658.0,843.0
634,32c,812.0,2,-767.0,-6669.0,828.0
635,32d,813.0,2,-778.0,-6687.0,811.0
636,32d,813.0,2,-809.0,-6693.0,778.0
637,32d,813.0,2,-832.0,-6698.0,753.0
638,32d,813.0,2,-832.0,-6699.0,750.0
639,32d,813.0,2,-831.0,-6698.0,740.0
640,32d,813.0,2,-838.0,-6687.0,747.0
641,32d,813.0,2,-842.0,-6689.0,722.0
642,32d,813.0,2,-850.0,-6678.0,685.0
643,32d,813.0,2,-877.0,-6678.0,697.0
644,32d,813.0,2,-894.0,-6661.0,689.0
645,32d,813.0,2,-901.0,-6646.0,683.0
646,32d,813.0,2,-900.0,-6654.0,679.0
647,32d,813.0,2,-901.0,-6644.0,681.0
648,32d,813.0,2,-905.0,-6641.0,643.0
649,32d,813.0,2,-904.0,-6657.0,626.0
650,32d,813.0,2,-883.0,-6655.0,609.0
651,32d,813.0,2,-863.0,-6659.0,604.0
652,32d,813.0,2,-858.0,-6659.0,612.0
653,32d,813.0,2,-853.0,-6631.0,608.0
654,32d,813.0,2,-816.0,-6626.0,615.0
655,32e,814.0,2,-782.0,-6605.0,640.0
656,32e,814.0,2,-752.0,-6585.0,647.0
657,32e,814.0,2,-730.0,-6559.0,648.0
658,32e,814.0,2,-742.0,-6569.0,651.0
659,32e,814.0,2,-777.0,-6571.0,654.0
660,32e,814.0,2,-779.0,-6570.0,640.0
661,32e,814.0,2,-777.0,-6592.0,645.0
662,32e,814.0,2,-784.0,-6601.0,639.0
663,32e,814.0,2,-790.0,-6595.0,640.0
664,32e,814.0,2,-804.0,-6609.0,651.0
665,32e,814.0,2,-808.0,-6610.0,657.0
666,32e,814.0,2,-801.0,-6589.0,645.0
667,32e,814.0,2,-799.0,-6571.0,655.0
668,32e,814.0,2,-795.0,-6556.0,660.0
669,32e,814.0,2,-779.0,-6539.0,652.0
670,32e,814.0,2,-772.0,-6540.0,672.0
671,32e,814.0,2,-766.0,-6547.0,688.0
672,32e,814.0,2,-757.0,-6561.0,700.0
673,32e,814.0,2,-746.0,-6588.0,718.0
674,32e,814.0,2,-730.0,-6608.0,728.0
675,32e,814.0,2,-724.0,-6631.0,716.0
676,32f,815.0,2,-721.0,-6654.0,722.0
677,32f,815.0,2,-711.0,-6644.0,740.0
678,32f,815.0,2,-720.0,-6636.0,730.0
679,32f,815.0,2,-749.0,-6629.0,688.0
680,32f,815.0,2,-763.0,-6620.0,647.0
681,32f,815.0,2,-759.0,-6609.0,621.0
682,32f,815.0,2,-750.0,-6666.0,602.0
683,32f,815.0,2,-775.0,-6671.0,543.0
684,32f,815.0,2,-750.0,-6704.0,561.0
685,32f,815.0,2,-751.0,-6750.0,564.0
686,32f,815.0,2,-749.0,-6764.0,589.0
687,32f,815.0,2,-743.0,-6761.0,608.0
688,32f,815.0,2,-757.0,-6749.0,601.0
689,32f,815.0,2,-770.0,-6716.0,588.0
690,32f,815.0,2,-752.0,-6716.0,607.0
691,32f,815.0,2,-748.0,-6757.0,636.0
692,32f,815.0,2,-776.0,-6730.0,628.0
693,32f,815.0,2,-794.0,-6677.0,610.0
694,32f,815.0,2,-782.0,-6666.0,594.0
695,32f,815.0,2,-784.0,-6668.0,564.0
696,330,816.0,2,-804.0,-6685.0,568.0
697,330,816.0,2,-778.0,-6706.0,587.0
698,330,816.0,2,-752.0,-6720.0,618.0
699,330,816.0,2,-728.0,-6731.0,619.0
700,330,816.0,2,-728.0,-6749.0,642.0
701,330,816.0,2,-742.0,-6750.0,662.0
702,330,816.0,2,-746.0,-6763.0,665.0
703,330,816.0,2,-744.0,-6779.0,665.0
704,330,816.0,2,-756.0,-6768.0,706.0
705,330,816.0,2,-775.0,-6766.0,713.0
706,330,816.0,2,-794.0,-6762.0,722.0
707,330,816.0,2,-776.0,-6781.0,747.0
708,330,816.0,2,-786.0,-6791.0,749.0
709,330,816.0,2,-767.0,-6833.0,761.0
710,330,816.0,2,-732.0,-6846.0,744.0
711,330,816.0,2,-760.0,-6835.0,734.0
712,330,816.0,2,-758.0,-6851.0,722.0
713,330,816.0,2,-706.0,-6800.0,665.0
714,330,816.0,2,-629.0,-6820.0,687.0
715,330,816.0,2,-577.0,-6880.0,732.0
716,330,816.0,2,-538.0,-6917.0,738.0
717,331,817.0,2,-600.0,-6939.0,784.0
718,331,817.0,2,-598.0,-6880.0,740.0
719,331,817.0,2,-573.0,-6854.0,712.0
720,331,817.0,2,-552.0,-6863.0,683.0
721,331,817.0,2,-538.0,-6882.0,701.0
722,331,817.0,2,-585.0,-6884.0,681.0
723,331,817.0,2,-668.0,-6887.0,649.0
724,331,817.0,2,-617.0,-6852.0,589.0
725,331,817.0,2,-559.0,-6856.0,557.0
726,331,817.0,2,-513.0,-6905.0,657.0
727,331,817.0,2,-544.0,-6904.0,726.0
728,331,817.0,2,-581.0,-6908.0,758.0
729,331,817.0,2,-569.0,-6922.0,788.0
730,331,817.0,2,-560.0,-6911.0,794.0
731,331,817.0,2,-537.0,-6887.0,739.0
732,331,817.0,2,-548.0,-6890.0,722.0
733,331,817.0,2,-561.0,-6844.0,727.0
734,331,817.0,2,-513.0,-6773.0,727.0
735,331,817.0,2,-511.0,-6736.0,740.0
736,331,817.0,2,-466.0,-6751.0,715.0
737,332,818.0,2,-459.0,-6791.0,665.0
738,332,818.0,2,-492.0,-6830.0,641.0
739,332,818.0,2,-489.0,-6836.0,682.0
740,332,818.0,2,-479.0,-6828.0,684.0
741,332,818.0,2,-443.0,-6819.0,677.0
742,332,818.0,2,-463.0,-6822.0,651.0
743,332,818.0,2,-493.0,-6797.0,576.0
744,332,818.0,2,-454.0,-6822.0,593.0
745,332,818.0,2,-438.0,-6885.0,650.0
746,332,818.0,2,-422.0,-6878.0,660.0
747,332,818.0,2,-390.0,-6881.0,656.0
748,332,818.0,2,-384.0,-6930.0,646.0
749,332,818.0,2,-408.0,-6891.0,652.0
750,332,818.0,2,-404.0,-6859.0,724.0
751,332,818.0,2,-397.0,-6864.0,738.0
752,332,818.0,2,-384.0,-6797.0,722.0
753,332,818.0,2,-400.0,-6795.0,757.0
754,332,818.0,2,-385.0,-6841.0,730.0
755,332,818.0,2,-378.0,-6850.0,671.0
756,332,818.0,2,-402.0,-6848.0,676.0
757,332,818.0,2,-405.0,-6812.0,689.0
758,333,819.0,2,-416.0,-6791.0,717.0
759,333,819.0,2,-415.0,-6807.0,775.0
760,333,819.0,2,-367.0,-6810.0,838.0
761,333,819.0,2,-344.0,-6810.0,841.0
762,333,819.0,2,-344.0,-6832.0,863.0
763,333,819.0,2,-350.0,-6826.0,855.0
764,333,819.0,2,-338.0,-6792.0,873.0
765,333,819.0,2,-326.0,-6822.0,880.0
766,333,819.0,2,-333.0,-6834.0,899.0
767,333,819.0,2,-319.0,-6830.0,880.0
768,333,819.0,2,-337.0,-6830.0,861.0
769,333,819.0,2,-359.0,-6796.0,843.0
770,333,819.0,2,-383.0,-6763.0,822.0
771,333,819.0,2,-379.0,-6765.0,860.0
772,333,819.0,2,-382.0,-6721.0,883.0
773,333,819.0,2,-376.0,-6699.0,851.0
774,333,819.0,2,-362.0,-6737.0,880.0
775,333,819.0,2,-362.0,-6751.0,908.0
776,333,819.0,2,-329.0,-6757.0,926.0
777,333,819.0,2,-313.0,-6762.0,940.0
778,334,820.0,2,-342.0,-6738.0,948.0
779,334,820.0,2,-340.0,-6687.0,901.0
780,334,820.0,2,-326.0,-6716.0,912.0
781,334,820.0,2,-270.0,-6728.0,881.0
782,334,820.0,2,-229.0,-6742.0,919.0
783,334,820.0,2,-240.0,-6760.0,929.0
784,334,820.0,2,-272.0,-6787.0,919.0
785,334,820.0,2,-329.0,-6769.0,808.0
786,334,820.0,2,-326.0,-6766.0,774.0
787,334,820.0,2,-264.0,-6740.0,826.0
788,334,820.0,2,-260.0,-6746.0,867.0
789,334,820.0,2,-279.0,-6801.0,824.0
790,334,820.0,2,-269.0,-6811.0,748.0
791,334,820.0,2,-303.0,-6825.0,767.0
792,334,820.0,2,-314.0,-6868.0,721.0
793,334,820.0,2,-355.0,-6872.0,681.0
794,334,820.0,2,-336.0,-6863.0,709.0
795,334,820.0,2,-344.0,-6914.0,723.0
796,334,820.0,2,-376.0,-6879.0,724.0
797,334,820.0,2,-378.0,-6831.0,684.0
798,334,820.0,2,-317.0,-6806.0,686.0
799,335,821.0,2,-280.0,-6799.0,725.0
800,335,821.0,2,-282.0,-6841.0,725.0
801,335,821.0,2,-295.0,-6891.0,747.0
802,335,821.0,2,-310.0,-6924.0,737.0
803,335,821.0,2,-293.0,-6955.0,720.0
804,335,821.0,2,-279.0,-6952.0,743.0
805,335,821.0,2,-267.0,-6964.0,740.0
806,335,821.0,2,-272.0,-6975.0,781.0
807,335,821.0,2,-272.0,-6969.0,807.0
808,335,821.0,2,-273.0,-6963.0,828.0
809,335,821.0,2,-269.0,-6975.0,832.0
810,335,821.0,2,-268.0,-7007.0,788.0
811,335,821.0,2,-269.0,-7009.0,744.0
812,335,821.0,2,-291.0,-7019.0,745.0
813,335,821.0,2,-302.0,-7018.0,755.0
814,335,821.0,2,-298.0,-7023.0,761.0
815,335,821.0,2,-289.0,-7038.0,802.0
816,335,821.0,2,-282.0,-7059.0,799.0
817,335,821.0,2,-285.0,-7081.0,759.0
818,335,821.0,2,-334.0,-7068.0,737.0
819,336,822.0,2,-329.0,-7048.0,741.0
820,336,822.0,2,-367.0,-7081.0,682.0
821,336,822.0,2,-367.0,-7095.0,625.0
822,336,822.0,2,-413.0,-7153.0,618.0
823,336,822.0,2,-443.0,-7125.0,693.0
824,336,822.0,2,-450.0,-7147.0,679.0
825,336,822.0,2,-410.0,-7109.0,650.0
826,336,822.0,2,-359.0,-7091.0,664.0
827,336,822.0,2,-380.0,-7089.0,687.0
828,336,822.0,2,-375.0,-7079.0,667.0
829,336,822.0,2,-347.0,-7072.0,660.0
830,336,822.0,2,-365.0,-7112.0,661.0
831,336,822.0,2,-366.0,-7092.0,640.0
832,336,822.0,2,-354.0,-7091.0,661.0
833,336,822.0,2,-367.0,-7078.0,651.0
834,336,822.0,2,-375.0,-7062.0,614.0
835,336,822.0,2,-336.0,-7042.0,560.0
836,336,822.0,2,-336.0,-7045.0,545.0
837,336,822.0,2,-369.0,-7038.0,582.0
838,336,822.0,2,-351.0,-7062.0,566.0
839,336,822.0,2,-349.0,-7103.0,542.0
840,337,823.0,2,-332.0,-7137.0,560.0
841,337,823.0,2,-341.0,-7115.0,556.0
842,337,823.0,2,-346.0,-7104.0,578.0
843,337,823.0,2,-378.0,-7047.0,536.0
844,337,823.0,2,-391.0,-7019.0,527.0
845,337,823.0,2,-416.0,-7035.0,457.0
846,337,823.0,2,-411.0,-7054.0,469.0
847,337,823.0,2,-438.0,-7034.0,480.0
848,337,823.0,2,-468.0,-7039.0,471.0
849,337,823.0,2,-446.0,-7058.0,493.0
850,337,823.0,2,-430.0,-7066.0,522.0
851,337,823.0,2,-426.0,-7023.0,540.0
852,337,823.0,2,-383.0,-6970.0,576.0
853,337,823.0,2,-331.0,-7000.0,585.0
854,337,823.0,2,-363.0,-7083.0,593.0
855,337,823.0,2,-348.0,-7120.0,631.0
856,337,823.0,2,-336.0,-7089.0,629.0
857,337,823.0,2,-343.0,-7086.0,632.0
858,337,823.0,2,-341.0,-7076.0,626.0
859,337,823.0,2,-306.0,-7086.0,656.0
860,338,824.0,2,-283.0,-7127.0,664.0
861,338,824.0,2,-253.0,-7130.0,636.0
862,338,824.0,2,-240.0,-7137.0,650.0
863,338,824.0,2,-237.0,-7130.0,691.0
864,338,824.0,2,-232.0,-7136.0,677.0
865,338,824.0,2,-225.0,-7177.0,692.0
866,338,824.0,2,-216.0,-7240.0,695.0
867,338,824.0,2,-184.0,-7274.0,700.0
868,338,824.0,2,-181.0,-7296.0,737.0
869,338,824.0,2,-252.0,-7293.0,687.0
870,338,824.0,2,-299.0,-7262.0,620.0
871,338,824.0,2,-293.0,-7300.0,667.0
872,338,824.0,2,-278.0,-7339.0,684.0
873,338,824.0,2,-242.0,-7344.0,687.0
874,338,824.0,2,-183.0,-7347.0,722.0
875,338,824.0,2,-135.0,-7372.0,745.0
876,338,824.0,2,-103.0,-7383.0,777.0
877,338,824.0,2,-99.0,-7440.0,790.0
878,338,824.0,2,-125.0,-7485.0,785.0
879,338,824.0,2,-94.0,-7497.0,794.0
880,338,824.0,2,-27.0,-7563.0,858.0
881,339,825.0,2,22.0,-7602.0,866.0
882,339,825.0,2,124.0,-7632.0,909.0
883,339,825.0,2,136.0,-7666.0,877.0
884,339,825.0,2,70.0,-7734.0,852.0
885,339,825.0,2,88.0,-7692.0,826.0
886,339,825.0,2,104.0,-7752.0,876.0
887,339,825.0,2,112.0,-7829.0,852.0
888,339,825.0,2,163.0,-7796.0,778.0
889,339,825.0,2,102.0,-7806.0,854.0
890,339,825.0,2,63.0,-7851.0,858.0
891,339,825.0,2,91.0,-7924.0,746.0
892,339,825.0,2,137.0,-7978.0,786.0
893,339,825.0,2,173.0,-8001.0,743.0
894,339,825.0,2,237.0,-7952.0,867.0
895,339,825.0,2,219.0,-7868.0,916.0
896,339,825.0,2,205.0,-7780.0,1010.0
897,339,825.0,2,192.0,-7772.0,1028.0
898,339,825.0,2,187.0,-7768.0,1013.0
899,339,825.0,2,173.0,-7785.0,982.0
900,339,825.0,2,174.0,-7777.0,993.0
901,33a,826.0,2,124.0,-7816.0,959.0
902,33a,826.0,2,134.0,-7861.0,977.0
903,33a,826.0,2,122.0,-7882.0,938.0
904,33a,826.0,2,128.0,-7917.0,800.0
905,33a,826.0,2,95.0,-7948.0,868.0
906,33a,826.0,2,1.0,-7882.0,966.0
907,33a,826.0,2,-22.0,-7705.0,1380.0
908,33a,826.0,2,-5.0,-7806.0,1259.0
909,33a,826.0,2,-36.0,-7912.0,872.0
910,33a,826.0,2,-78.0,-7875.0,649.0
911,33a,826.0,2,-128.0,-7592.0,634.0
912,33a,826.0,2,-147.0,-7308.0,687.0
913,33a,826.0,2,-130.0,-7215.0,512.0
914,33a,826.0,2,-179.0,-7176.0,482.0
915,33a,826.0,2,-199.0,-7185.0,480.0
916,33a,826.0,2,-242.0,-7180.0,437.0
917,33a,826.0,2,-253.0,-7152.0,461.0
918,33a,826.0,2,-222.0,-7150.0,461.0
919,33a,826.0,2,-264.0,-7127.0,396.0
920,33a,826.0,2,-282.0,-7131.0,379.0
921,33a,826.0,2,-257.0,-7139.0,436.0
922,33b,827.0,2,-249.0,-7209.0,464.0
923,33b,827.0,2,-300.0,-7138.0,483.0
924,33b,827.0,2,-295.0,-7176.0,461.0
925,33b,827.0,2,-319.0,-7247.0,596.0
926,33b,827.0,2,-246.0,-7301.0,749.0
927,33b,827.0,2,-185.0,-7389.0,826.0
928,33b,827.0,2,-111.0,-7464.0,847.0
929,33b,827.0,2,-9.0,-7610.0,790.0
930,33b,827.0,2,59.0,-7568.0,824.0
931,33b,827.0,2,159.0,-7514.0,658.0
932,33b,827.0,2,222.0,-7559.0,745.0
933,33b,827.0,2,307.0,-7610.0,842.0
934,33b,827.0,2,278.0,-7571.0,901.0
935,33b,827.0,2,236.0,-7525.0,1043.0
936,33b,827.0,2,182.0,-7549.0,1129.0
937,33b,827.0,2,155.0,-7581.0,1172.0
938,33b,827.0,2,124.0,-7494.0,1191.0
939,33b,827.0,2,246.0,-7584.0,1068.0
940,33b,827.0,2,309.0,-7746.0,1150.0
941,33b,827.0,2,313.0,-7714.0,1221.0
942,33c,828.0,2,422.0,-7740.0,1246.0
943,33c,828.0,2,439.0,-7752.0,1046.0
944,33c,828.0,2,240.0,-7719.0,1056.0
945,33c,828.0,2,332.0,-7573.0,987.0
946,33c,828.0,2,267.0,-7634.0,920.0
947,33c,828.0,2,245.0,-7614.0,880.0
948,33c,828.0,2,359.0,-7656.0,863.0
949,33c,828.0,2,434.0,-7759.0,907.0
950,33c,828.0,2,342.0,-7864.0,730.0
951,33c,828.0,2,317.0,-7893.0,671.0
952,33c,828.0,2,255.0,-7937.0,749.0
953,33c,828.0,2,179.0,-7932.0,685.0
954,33c,828.0,2,103.0,-7946.0,632.0
955,33c,828.0,2,124.0,-7978.0,617.0
956,33c,828.0,2,190.0,-7971.0,604.0
957,33c,828.0,2,171.0,-7932.0,707.0
958,33c,828.0,2,183.0,-7906.0,734.0
959,33c,828.0,2,226.0,-7866.0,764.0
960,33c,828.0,2,176.0,-7919.0,695.0
961,33c,828.0,2,95.0,-8031.0,646.0
962,33c,828.0,2,203.0,-8013.0,623.0
963,33d,829.0,2,193.0,-7929.0,649.0
964,33d,829.0,2,181.0,-7872.0,649.0
965,33d,829.0,2,193.0,-7906.0,617.0
966,33d,829.0,2,255.0,-7883.0,693.0
967,33d,829.0,2,212.0,-8005.0,659.0
968,33d,829.0,2,203.0,-8018.0,738.0
969,33d,829.0,2,293.0,-8133.0,898.0
970,33d,829.0,2,461.0,-8225.0,1218.0
971,33d,829.0,2,601.0,-8359.0,1415.0
972,33d,829.0,2,596.0,-8535.0,1472.0
973,33d,829.0,2,597.0,-8551.0,1505.0
974,33d,829.0,2,585.0,-8633.0,1450.0
975,33d,829.0,2,566.0,-8721.0,1426.0
976,33d,829.0,2,540.0,-8628.0,1597.0
977,33d,829.0,2,456.0,-8534.0,1585.0
978,33d,829.0,2,380.0,-8390.0,1370.0
979,33d,829.0,2,391.0,-8239.0,1254.0
980,33d,829.0,2,576.0,-8138.0,1141.0
981,33d,829.0,2,565.0,-8145.0,1088.0
982,33d,829.0,2,404.0,-8177.0,865.0
983,33e,830.0,2,262.0,-8225.0,759.0
984,33e,830.0,2,372.0,-8202.0,796.0
985,33e,830.0,2,287.0,-8297.0,754.0
986,33e,830.0,2,249.0,-8410.0,607.0
987,33e,830.0,2,312.0,-8422.0,535.0
988,33e,830.0,2,325.0,-8349.0,658.0
989,33e,830.0,2,225.0,-8381.0,565.0
990,33e,830.0,2,283.0,-8439.0,305.0
991,33e,830.0,2,408.0,-8236.0,548.0
992,33e,830.0,2,350.0,-8083.0,515.0
993,33e,830.0,2,301.0,-8040.0,494.0
994,33e,830.0,2,258.0,-8010.0,425.0
995,33e,830.0,2,280.0,-7965.0,397.0
996,33e,830.0,2,331.0,-7983.0,388.0
997,33e,830.0,2,343.0,-8010.0,442.0
998,33e,830.0,2,306.0,-7944.0,398.0
999,33e,830.0,2,309.0,-7873.0,267.0
1000,33e,830.0,2,314.0,-7866.0,78.0
1001,33e,830.0,2,298.0,-7834.0,65.0
1002,33e,830.0,2,312.0,-7877.0,146.0
1003,33e,830.0,2,351.0,-7919.0,100.0
1004,33f,831.0,2,366.0,-7961.0,108.0
1005,33f,831.0,2,343.0,-8044.0,273.0
1006,33f,831.0,2,346.0,-8116.0,346.0
1007,33f,831.0,2,377.0,-8073.0,323.0
1008,33f,831.0,2,384.0,-8057.0,301.0
1009,33f,831.0,2,389.0,-8045.0,342.0
1010,33f,831.0,2,379.0,-8061.0,441.0
1011,33f,831.0,2,416.0,-8095.0,503.0
1012,33f,831.0,2,435.0,-8096.0,437.0
1013,33f,831.0,2,446.0,-8092.0,437.0
1014,33f,831.0,2,436.0,-8084.0,462.0
1015,33f,831.0,2,424.0,-8092.0,477.0
1016,33f,831.0,2,402.0,-8108.0,524.0
1017,33f,831.0,2,416.0,-8076.0,529.0
1018,33f,831.0,2,443.0,-8036.0,480.0
1019,33f,831.0,2,436.0,-8021.0,455.0
1020,33f,831.0,2,443.0,-7994.0,468.0
1021,33f,831.0,2,432.0,-7987.0,528.0
1022,33f,831.0,2,450.0,-8008.0,528.0
1023,33f,831.0,2,474.0,-8024.0,502.0
1024,340,832.0,2,485.0,-8013.0,398.0
1025,340,832.0,2,475.0,-8018.0,420.0
1026,340,832.0,2,509.0,-8013.0,372.0
1027,340,832.0,2,507.0,-8036.0,472.0
1028,340,832.0,2,425.0,-8117.0,539.0
1029,340,832.0,2,453.0,-8136.0,552.0
1030,340,832.0,2,507.0,-8080.0,510.0
1031,340,832.0,2,541.0,-8148.0,547.0
1032,340,832.0,2,493.0,-8183.0,623.0
1033,340,832.0,2,477.0,-8209.0,660.0
1034,340,832.0,2,470.0,-8285.0,714.0
1035,340,832.0,2,463.0,-8306.0,711.0
1036,340,832.0,2,465.0,-8347.0,678.0
1037,340,832.0,2,452.0,-8402.0,705.0
1038,340,832.0,2,431.0,-8430.0,706.0
1039,340,832.0,2,459.0,-8438.0,704.0
1040,340,832.0,2,477.0,-8493.0,721.0
1041,340,832.0,2,463.0,-8493.0,721.0
1042,340,832.0,2,498.0,-8485.0,746.0
1043,340,832.0,2,464.0,-8558.0,715.0
1044,340,832.0,2,510.0,-8568.0,680.0
1045,341,833.0,2,455.0,-8594.0,664.0
1046,341,833.0,2,411.0,-8625.0,666.0
1047,341,833.0,2,450.0,-8627.0,646.0
1048,341,833.0,2,513.0,-8602.0,630.0
1049,341,833.0,2,509.0,-8603.0,608.0
1050,341,833.0,2,435.0,-8622.0,638.0
1051,341,833.0,2,451.0,-8612.0,641.0
1052,341,833.0,2,455.0,-8602.0,632.0
1053,341,833.0,2,451.0,-8614.0,619.0
1054,341,833.0,2,455.0,-8623.0,601.0
1055,341,833.0,2,454.0,-8669.0,584.0
1056,341,833.0,2,399.0,-8711.0,572.0
1057,341,833.0,2,362.0,-8738.0,583.0
1058,341,833.0,2,346.0,-8730.0,541.0
1059,341,833.0,2,362.0,-8712.0,486.0
1060,341,833.0,2,371.0,-8703.0,522.0
1061,341,833.0,2,394.0,-8730.0,581.0
1062,341,833.0,2,394.0,-8765.0,627.0
1063,341,833.0,2,405.0,-8751.0,651.0
1064,341,833.0,2,404.0,-8737.0,638.0
