,reset_hex,reset,resolution,x,y,z
510,569,1385.0,2,-1875.0,-3565.0,666.0
511,569,1385.0,2,-1992.0,-3612.0,657.0
512,569,1385.0,2,-2011.0,-3699.0,667.0
513,569,1385.0,2,-1936.0,-3668.0,638.0
514,569,1385.0,2,-1905.0,-3651.0,675.0
515,569,1385.0,2,-1871.0,-3601.0,652.0
516,569,1385.0,2,-1877.0,-3552.0,644.0
517,569,1385.0,2,-1866.0,-3538.0,625.0
518,569,1385.0,2,-1848.0,-3553.0,612.0
519,569,1385.0,2,-1808.0,-3576.0,584.0
520,569,1385.0,2,-1785.0,-3570.0,564.0
521,569,1385.0,2,-1776.0,-3524.0,571.0
522,569,1385.0,2,-1758.0,-3518.0,552.0
523,569,1385.0,2,-1733.0,-3528.0,521.0
524,569,1385.0,2,-1729.0,-3539.0,507.0
525,569,1385.0,2,-1749.0,-3600.0,513.0
526,569,1385.0,2,-1738.0,-3612.0,506.0
527,569,1385.0,2,-1755.0,-3606.0,508.0
528,569,1385.0,2,-1757.0,-3596.0,476.0
529,569,1385.0,2,-1738.0,-3577.0,452.0
530,56a,1386.0,2,-1717.0,-3602.0,442.0
531,56a,1386.0,2,-1711.0,-3657.0,402.0
532,56a,1386.0,2,-1693.0,-3674.0,399.0
533,56a,1386.0,2,-1689.0,-3706.0,362.0
534,56a,1386.0,2,-1690.0,-3699.0,301.0
535,56a,1386.0,2,-1694.0,-3687.0,303.0
536,56a,1386.0,2,-1703.0,-3651.0,285.0
537,56a,1386.0,2,-1723.0,-3621.0,270.0
538,56a,1386.0,2,-1719.0,-3616.0,278.0
539,56a,1386.0,2,-1705.0,-3629.0,307.0
540,56a,1386.0,2,-1704.0,-3636.0,309.0
541,56a,1386.0,2,-1690.0,-3662.0,333.0
542,56a,1386.0,2,-1693.0,-3694.0,306.0
543,56a,1386.0,2,-1677.0,-3734.0,257.0
544,56a,1386.0,2,-1665.0,-3738.0,244.0
545,56a,1386.0,2,-1668.0,-3759.0,279.0
546,56a,1386.0,2,-1697.0,-3773.0,294.0
547,56a,1386.0,2,-1693.0,-3763.0,331.0
548,56a,1386.0,2,-1702.0,-3747.0,381.0
549,56a,1386.0,2,-1681.0,-3733.0,406.0
550,56a,1386.0,2,-1691.0,-3721.0,452.0
551,56b,1387.0,2,-1709.0,-3712.0,486.0
552,56b,1387.0,2,-1686.0,-3681.0,523.0
553,56b,1387.0,2,-1688.0,-3647.0,584.0
554,56b,1387.0,2,-1697.0,-3633.0,620.0
555,56b,1387.0,2,-1727.0,-3630.0,644.0
556,56b,1387.0,2,-1739.0,-3605.0,676.0
557,56b,1387.0,2,-1753.0,-3578.0,682.0
558,56b,1387.0,2,-1772.0,-3518.0,697.0
559,56b,1387.0,2,-1794.0,-3495.0,701.0
560,56b,1387.0,2,-1833.0,-3486.0,730.0
561,56b,1387.0,2,-1884.0,-3503.0,784.0
562,56b,1387.0,2,-1927.0,-3510.0,812.0
563,56b,1387.0,2,-1934.0,-3517.0,806.0
564,56b,1387.0,2,-1953.0,-3519.0,806.0
565,56b,1387.0,2,-1980.0,-3519.0,759.0
566,56b,1387.0,2,-2005.0,-3537.0,752.0
567,56b,1387.0,2,-1948.0,-3540.0,771.0
568,56b,1387.0,2,-1972.0,-3552.0,807.0
569,56b,1387.0,2,-1949.0,-3581.0,821.0
570,56b,1387.0,2,-1913.0,-3662.0,734.0
571,56c,1388.0,2,-1961.0,-3691.0,713.0
572,56c,1388.0,2,-1994.0,-3715.0,703.0
573,56c,1388.0,2,-1979.0,-3731.0,745.0
574,56c,1388.0,2,-2033.0,-3718.0,800.0
575,56c,1388.0,2,-1991.0,-3710.0,753.0
576,56c,1388.0,2,-2010.0,-3590.0,787.0
577,56c,1388.0,2,-2030.0,-3509.0,825.0
578,56c,1388.0,2,-1941.0,-3591.0,707.0
579,56c,1388.0,2,-1871.0,-3509.0,671.0
580,56c,1388.0,2,-1868.0,-3449.0,718.0
581,56c,1388.0,2,-1855.0,-3319.0,806.0
582,56c,1388.0,2,-1864.0,-3334.0,780.0
583,56c,1388.0,2,-1886.0,-3348.0,732.0
584,56c,1388.0,2,-1847.0,-3352.0,705.0
585,56c,1388.0,2,-1873.0,-3347.0,667.0
586,56c,1388.0,2,-1913.0,-3291.0,560.0
587,56c,1388.0,2,-1956.0,-3244.0,513.0
588,56c,1388.0,2,-1961.0,-3221.0,496.0
589,56c,1388.0,2,-1952.0,-3196.0,510.0
590,56c,1388.0,2,-1876.0,-3290.0,610.0
591,56c,1388.0,2,-1861.0,-3333.0,622.0
592,56d,1389.0,2,-1879.0,-3380.0,640.0
593,56d,1389.0,2,-1906.0,-3363.0,669.0
594,56d,1389.0,2,-1893.0,-3403.0,657.0
595,56d,1389.0,2,-1872.0,-3417.0,660.0
596,56d,1389.0,2,-1841.0,-3427.0,747.0
597,56d,1389.0,2,-1815.0,-3435.0,741.0
598,56d,1389.0,2,-1801.0,-3437.0,692.0
599,56d,1389.0,2,-1810.0,-3409.0,757.0
600,56d,1389.0,2,-1790.0,-3352.0,838.0
601,56d,1389.0,2,-1782.0,-3371.0,983.0
602,56d,1389.0,2,-1770.0,-3505.0,964.0
603,56d,1389.0,2,-1735.0,-3519.0,927.0
604,56d,1389.0,2,-1712.0,-3501.0,940.0
605,56d,1389.0,2,-1691.0,-3471.0,1022.0
606,56d,1389.0,2,-1671.0,-3421.0,1026.0
607,56d,1389.0,2,-1710.0,-3463.0,1011.0
608,56d,1389.0,2,-1733.0,-3390.0,976.0
609,56d,1389.0,2,-1800.0,-3325.0,900.0
610,56d,1389.0,2,-1816.0,-3352.0,837.0
611,56d,1389.0,2,-1829.0,-3333.0,839.0
612,56e,1390.0,2,-1831.0,-3422.0,843.0
613,56e,1390.0,2,-1816.0,-3534.0,968.0
614,56e,1390.0,2,-1745.0,-3607.0,966.0
615,56e,1390.0,2,-1748.0,-3594.0,961.0
616,56e,1390.0,2,-1801.0,-3639.0,792.0
617,56e,1390.0,2,-1833.0,-3626.0,649.0
618,56e,1390.0,2,-1813.0,-3628.0,597.0
619,56e,1390.0,2,-1808.0,-3677.0,633.0
620,56e,1390.0,2,-1798.0,-3763.0,771.0
621,56e,1390.0,2,-1797.0,-3971.0,850.0
622,56e,1390.0,2,-1925.0,-4093.0,710.0
623,56e,1390.0,2,-1978.0,-4172.0,611.0
624,56e,1390.0,2,-1987.0,-4262.0,663.0
625,56e,1390.0,2,-1942.0,-4260.0,747.0
626,56e,1390.0,2,-1917.0,-4248.0,825.0
627,56e,1390.0,2,-1941.0,-4245.0,712.0
628,56e,1390.0,2,-2042.0,-4166.0,375.0
629,56e,1390.0,2,-1942.0,-4021.0,642.0
630,56e,1390.0,2,-1892.0,-4272.0,643.0
631,56e,1390.0,2,-1805.0,-4202.0,579.0
632,56e,1390.0,2,-1546.0,-4230.0,992.0
633,56f,1391.0,2,-1669.0,-4340.0,988.0
634,56f,1391.0,2,-1636.0,-4347.0,894.0
635,56f,1391.0,2,-1588.0,-4308.0,926.0
636,56f,1391.0,2,-1543.0,-4260.0,978.0
637,56f,1391.0,2,-1605.0,-4084.0,970.0
638,56f,1391.0,2,-1609.0,-4152.0,781.0
639,56f,1391.0,2,-1550.0,-4238.0,515.0
640,56f,1391.0,2,-1541.0,-4489.0,525.0
641,56f,1391.0,2,-1672.0,-4644.0,338.0
642,56f,1391.0,2,-1719.0,-4659.0,372.0
643,56f,1391.0,2,-1789.0,-4547.0,245.0
644,56f,1391.0,2,-1755.0,-4461.0,213.0
645,56f,1391.0,2,-1720.0,-4522.0,217.0
646,56f,1391.0,2,-1765.0,-4533.0,141.0
647,56f,1391.0,2,-1813.0,-4456.0,173.0
648,56f,1391.0,2,-1881.0,-4373.0,257.0
649,56f,1391.0,2,-1887.0,-4270.0,309.0
650,56f,1391.0,2,-1964.0,-4160.0,255.0
651,56f,1391.0,2,-2072.0,-4112.0,195.0
652,56f,1391.0,2,-2130.0,-4043.0,172.0
653,570,1392.0,2,-2185.0,-4004.0,183.0
654,570,1392.0,2,-2251.0,-3978.0,137.0
655,570,1392.0,2,-2215.0,-3935.0,109.0
656,570,1392.0,2,-2225.0,-3935.0,104.0
657,570,1392.0,2,-2175.0,-3897.0,-17.0
658,570,1392.0,2,-2183.0,-3806.0,2.0
659,570,1392.0,2,-2176.0,-3784.0,23.0
660,570,1392.0,2,-2171.0,-3787.0,28.0
661,570,1392.0,2,-2201.0,-3814.0,38.0
662,570,1392.0,2,-2176.0,-3842.0,49.0
663,570,1392.0,2,-2143.0,-3821.0,22.0
664,570,1392.0,2,-2095.0,-3821.0,30.0
665,570,1392.0,2,-2075.0,-3826.0,18.0
666,570,1392.0,2,-2074.0,-3832.0,11.0
667,570,1392.0,2,-2081.0,-3830.0,34.0
668,570,1392.0,2,-2086.0,-3830.0,27.0
669,570,1392.0,2,-2062.0,-3873.0,36.0
670,570,1392.0,2,-2028.0,-3890.0,62.0
671,570,1392.0,2,-1992.0,-3925.0,82.0
672,570,1392.0,2,-1899.0,-3938.0,119.0
673,570,1392.0,2,-1896.0,-3929.0,103.0
674,571,1393.0,2,-1952.0,-3860.0,40.0
675,571,1393.0,2,-1982.0,-3820.0,23.0
676,571,1393.0,2,-2011.0,-3824.0,44.0
677,571,1393.0,2,-2017.0,-3846.0,66.0
678,571,1393.0,2,-2034.0,-3830.0,109.0
679,571,1393.0,2,-2041.0,-3814.0,116.0
680,571,1393.0,2,-2040.0,-3792.0,157.0
681,571,1393.0,2,-2036.0,-3761.0,195.0
682,571,1393.0,2,-2054.0,-3758.0,243.0
683,571,1393.0,2,-2058.0,-3779.0,258.0
684,571,1393.0,2,-2076.0,-3801.0,270.0
685,571,1393.0,2,-2033.0,-3794.0,264.0
686,571,1393.0,2,-1985.0,-3819.0,267.0
687,571,1393.0,2,-1938.0,-3839.0,244.0
688,571,1393.0,2,-1909.0,-3861.0,239.0
689,571,1393.0,2,-1909.0,-3872.0,266.0
690,571,1393.0,2,-1873.0,-3885.0,277.0
691,571,1393.0,2,-1871.0,-3887.0,301.0
692,571,1393.0,2,-1864.0,-3875.0,335.0
693,571,1393.0,2,-1852.0,-3907.0,341.0
694,572,1394.0,2,-1834.0,-3942.0,285.0
695,572,1394.0,2,-1852.0,-3934.0,285.0
696,572,1394.0,2,-1890.0,-3923.0,324.0
697,572,1394.0,2,-1934.0,-3872.0,368.0
698,572,1394.0,2,-1972.0,-3850.0,424.0
699,572,1394.0,2,-1986.0,-3818.0,469.0
700,572,1394.0,2,-1954.0,-3797.0,479.0
701,572,1394.0,2,-1894.0,-3850.0,472.0
702,572,1394.0,2,-1882.0,-3805.0,447.0
703,572,1394.0,2,-1938.0,-3722.0,468.0
704,572,1394.0,2,-1971.0,-3691.0,516.0
705,572,1394.0,2,-1994.0,-3649.0,556.0
706,572,1394.0,2,-2006.0,-3631.0,579.0
707,572,1394.0,2,-1979.0,-3581.0,649.0
708,572,1394.0,2,-1980.0,-3557.0,712.0
709,572,1394.0,2,-2021.0,-3569.0,691.0
710,572,1394.0,2,-2035.0,-3568.0,630.0
711,572,1394.0,2,-2007.0,-3569.0,621.0
712,572,1394.0,2,-1973.0,-3561.0,627.0
713,572,1394.0,2,-1954.0,-3528.0,584.0
714,572,1394.0,2,-1903.0,-3562.0,559.0
715,573,1395.0,2,-1889.0,-3551.0,515.0
716,573,1395.0,2,-1862.0,-3538.0,544.0
717,573,1395.0,2,-1861.0,-3541.0,555.0
718,573,1395.0,2,-1851.0,-3561.0,563.0
719,573,1395.0,2,-1861.0,-3587.0,562.0
720,573,1395.0,2,-1835.0,-3602.0,520.0
721,573,1395.0,2,-1825.0,-3567.0,513.0
722,573,1395.0,2,-1832.0,-3560.0,524.0
723,573,1395.0,2,-1824.0,-3583.0,589.0
724,573,1395.0,2,-1833.0,-3614.0,627.0
725,573,1395.0,2,-1826.0,-3622.0,635.0
726,573,1395.0,2,-1814.0,-3621.0,642.0
727,573,1395.0,2,-1808.0,-3632.0,638.0
728,573,1395.0,2,-1822.0,-3641.0,643.0
729,573,1395.0,2,-1857.0,-3650.0,647.0
730,573,1395.0,2,-1864.0,-3635.0,623.0
731,573,1395.0,2,-1859.0,-3623.0,617.0
732,573,1395.0,2,-1848.0,-3625.0,634.0
733,573,1395.0,2,-1859.0,-3613.0,629.0
734,573,1395.0,2,-1882.0,-3593.0,616.0
735,574,1396.0,2,-1886.0,-3609.0,584.0
736,574,1396.0,2,-1915.0,-3623.0,559.0
737,574,1396.0,2,-1928.0,-3631.0,566.0
738,574,1396.0,2,-1942.0,-3613.0,594.0
739,574,1396.0,2,-1913.0,-3617.0,590.0
740,574,1396.0,2,-1905.0,-3601.0,620.0
741,574,1396.0,2,-1893.0,-3591.0,645.0
742,574,1396.0,2,-1879.0,-3626.0,663.0
743,574,1396.0,2,-1865.0,-3611.0,669.0
744,574,1396.0,2,-1861.0,-3627.0,643.0
745,574,1396.0,2,-1883.0,-3631.0,628.0
746,574,1396.0,2,-1882.0,-3633.0,588.0
747,574,1396.0,2,-1875.0,-3631.0,543.0
748,574,1396.0,2,-1880.0,-3633.0,539.0
749,574,1396.0,2,-1860.0,-3617.0,576.0
750,574,1396.0,2,-1845.0,-3594.0,587.0
751,574,1396.0,2,-1759.0,-3599.0,581.0
752,574,1396.0,2,-1692.0,-3623.0,600.0
753,574,1396.0,2,-1708.0,-3614.0,639.0
754,574,1396.0,2,-1726.0,-3610.0,651.0
755,574,1396.0,2,-1719.0,-3608.0,642.0
756,575,1397.0,2,-1682.0,-3589.0,636.0
757,575,1397.0,2,-1660.0,-3582.0,608.0
758,575,1397.0,2,-1639.0,-3589.0,620.0
759,575,1397.0,2,-1617.0,-3597.0,652.0
760,575,1397.0,2,-1588.0,-3645.0,623.0
761,575,1397.0,2,-1549.0,-3672.0,582.0
762,575,1397.0,2,-1544.0,-3691.0,560.0
763,575,1397.0,2,-1517.0,-3704.0,534.0
764,575,1397.0,2,-1517.0,-3690.0,569.0
765,575,1397.0,2,-1532.0,-3695.0,593.0
766,575,1397.0,2,-1539.0,-3709.0,617.0
767,575,1397.0,2,-1549.0,-3711.0,613.0
768,575,1397.0,2,-1558.0,-3708.0,611.0
769,575,1397.0,2,-1569.0,-3714.0,612.0
770,575,1397.0,2,-1590.0,-3701.0,585.0
771,575,1397.0,2,-1606.0,-3672.0,582.0
772,575,1397.0,2,-1611.0,-3648.0,585.0
773,575,1397.0,2,-1557.0,-3657.0,612.0
774,575,1397.0,2,-1568.0,-3665.0,610.0
775,575,1397.0,2,-1564.0,-3658.0,591.0
776,576,1398.0,2,-1546.0,-3636.0,579.0
777,576,1398.0,2,-1554.0,-3637.0,608.0
778,576,1398.0,2,-1572.0,-3630.0,608.0
779,576,1398.0,2,-1576.0,-3614.0,635.0
780,576,1398.0,2,-1569.0,-3598.0,635.0
781,576,1398.0,2,-1595.0,-3577.0,642.0
782,576,1398.0,2,-1546.0,-3597.0,626.0
783,576,1398.0,2,-1471.0,-3551.0,614.0
784,576,1398.0,2,-1546.0,-3448.0,592.0
785,576,1398.0,2,-1610.0,-3424.0,569.0
786,576,1398.0,2,-1645.0,-3412.0,579.0
787,576,1398.0,2,-1657.0,-3444.0,587.0
788,576,1398.0,2,-1652.0,-3506.0,538.0
789,576,1398.0,2,-1688.0,-3526.0,545.0
790,576,1398.0,2,-1691.0,-3559.0,575.0
791,576,1398.0,2,-1620.0,-3620.0,570.0
792,576,1398.0,2,-1587.0,-3663.0,594.0
793,576,1398.0,2,-1578.0,-3706.0,593.0
794,576,1398.0,2,-1608.0,-3715.0,604.0
795,576,1398.0,2,-1625.0,-3691.0,607.0
796,576,1398.0,2,-1627.0,-3693.0,624.0
797,577,1399.0,2,-1623.0,-3705.0,636.0
798,577,1399.0,2,-1634.0,-3732.0,646.0
799,577,1399.0,2,-1626.0,-3730.0,704.0
800,577,1399.0,2,-1619.0,-3704.0,735.0
801,577,1399.0,2,-1590.0,-3697.0,700.0
802,577,1399.0,2,-1579.0,-3707.0,657.0
803,577,1399.0,2,-1593.0,-3703.0,656.0
804,577,1399.0,2,-1635.0,-3715.0,644.0
805,577,1399.0,2,-1624.0,-3727.0,655.0
806,577,1399.0,2,-1599.0,-3730.0,643.0
807,577,1399.0,2,-1600.0,-3759.0,634.0
808,577,1399.0,2,-1597.0,-3752.0,628.0
809,577,1399.0,2,-1620.0,-3754.0,614.0
810,577,1399.0,2,-1645.0,-3758.0,606.0
811,577,1399.0,2,-1663.0,-3760.0,609.0
812,577,1399.0,2,-1661.0,-3778.0,568.0
813,577,1399.0,2,-1643.0,-3823.0,540.0
814,577,1399.0,2,-1631.0,-3842.0,506.0
815,577,1399.0,2,-1614.0,-3865.0,510.0
816,577,1399.0,2,-1589.0,-3881.0,491.0
817,578,1400.0,2,-1579.0,-3862.0,486.0
818,578,1400.0,2,-1566.0,-3862.0,498.0
819,578,1400.0,2,-1554.0,-3864.0,514.0
820,578,1400.0,2,-1551.0,-3843.0,534.0
821,578,1400.0,2,-1541.0,-3839.0,532.0
822,578,1400.0,2,-1567.0,-3845.0,506.0
823,578,1400.0,2,-1566.0,-3857.0,472.0
824,578,1400.0,2,-1558.0,-3894.0,445.0
825,578,1400.0,2,-1581.0,-3877.0,430.0
826,578,1400.0,2,-1623.0,-3843.0,435.0
827,578,1400.0,2,-1656.0,-3799.0,427.0
828,578,1400.0,2,-1656.0,-3722.0,417.0
829,578,1400.0,2,-1632.0,-3702.0,456.0
830,578,1400.0,2,-1625.0,-3699.0,468.0
831,578,1400.0,2,-1638.0,-3712.0,492.0
832,578,1400.0,2,-1651.0,-3811.0,480.0
833,578,1400.0,2,-1678.0,-3850.0,500.0
834,578,1400.0,2,-1694.0,-3810.0,542.0
835,578,1400.0,2,-1707.0,-3746.0,622.0
836,578,1400.0,2,-1710.0,-3713.0,647.0
837,578,1400.0,2,-1751.0,-3729.0,674.0
838,579,1401.0,2,-1752.0,-3747.0,685.0
839,579,1401.0,2,-1735.0,-3771.0,639.0
840,579,1401.0,2,-1712.0,-3795.0,584.0
841,579,1401.0,2,-1708.0,-3868.0,533.0
842,579,1401.0,2,-1715.0,-3894.0,476.0
843,579,1401.0,2,-1725.0,-3912.0,521.0
844,579,1401.0,2,-1715.0,-3861.0,518.0
845,579,1401.0,2,-1643.0,-3868.0,605.0
846,579,1401.0,2,-1653.0,-3975.0,660.0
847,579,1401.0,2,-1672.0,-4070.0,627.0
848,579,1401.0,2,-1706.0,-4132.0,587.0
849,579,1401.0,2,-1740.0,-4268.0,558.0
850,579,1401.0,2,-1739.0,-4358.0,550.0
851,579,1401.0,2,-1713.0,-4401.0,630.0
852,579,1401.0,2,-1696.0,-4436.0,652.0
853,579,1401.0,2,-1669.0,-4420.0,625.0
854,579,1401.0,2,-1632.0,-4381.0,681.0
855,579,1401.0,2,-1612.0,-4316.0,674.0
856,579,1401.0,2,-1557.0,-4245.0,708.0
857,579,1401.0,2,-1509.0,-4214.0,729.0
858,57a,1402.0,2,-1512.0,-4200.0,668.0
859,57a,1402.0,2,-1527.0,-4198.0,521.0
860,57a,1402.0,2,-1534.0,-4215.0,445.0
861,57a,1402.0,2,-1551.0,-4285.0,441.0
862,57a,1402.0,2,-1542.0,-4314.0,462.0
863,57a,1402.0,2,-1587.0,-4306.0,450.0
864,57a,1402.0,2,-1569.0,-4352.0,480.0
865,57a,1402.0,2,-1598.0,-4329.0,464.0
866,57a,1402.0,2,-1598.0,-4346.0,462.0
867,57a,1402.0,2,-1597.0,-4321.0,411.0
868,57a,1402.0,2,-1568.0,-4319.0,381.0
869,57a,1402.0,2,-1550.0,-4342.0,376.0
870,57a,1402.0,2,-1566.0,-4329.0,387.0
871,57a,1402.0,2,-1579.0,-4320.0,377.0
872,57a,1402.0,2,-1583.0,-4299.0,386.0
873,57a,1402.0,2,-1610.0,-4300.0,397.0
874,57a,1402.0,2,-1538.0,-4341.0,429.0
875,57a,1402.0,2,-1521.0,-4373.0,437.0
876,57a,1402.0,2,-1518.0,-4327.0,377.0
877,57a,1402.0,2,-1507.0,-4289.0,340.0
878,57a,1402.0,2,-1560.0,-4238.0,310.0
879,57b,1403.0,2,-1619.0,-4195.0,322.0
880,57b,1403.0,2,-1629.0,-4190.0,319.0
881,57b,1403.0,2,-1612.0,-4216.0,313.0
882,57b,1403.0,2,-1598.0,-4225.0,299.0
883,57b,1403.0,2,-1624.0,-4183.0,281.0
884,57b,1403.0,2,-1632.0,-4202.0,325.0
885,57b,1403.0,2,-1629.0,-4229.0,345.0
886,57b,1403.0,2,-1660.0,-4282.0,319.0
887,57b,1403.0,2,-1674.0,-4291.0,263.0
888,57b,1403.0,2,-1658.0,-4335.0,225.0
889,57b,1403.0,2,-1662.0,-4328.0,148.0
890,57b,1403.0,2,-1673.0,-4282.0,141.0
891,57b,1403.0,2,-1657.0,-4263.0,186.0
892,57b,1403.0,2,-1636.0,-4295.0,200.0
893,57b,1403.0,2,-1598.0,-4316.0,217.0
894,57b,1403.0,2,-1578.0,-4322.0,233.0
895,57b,1403.0,2,-1583.0,-4331.0,219.0
896,57b,1403.0,2,-1580.0,-4348.0,194.0
897,57b,1403.0,2,-1588.0,-4357.0,194.0
898,57b,1403.0,2,-1598.0,-4346.0,192.0
899,57c,1404.0,2,-1613.0,-4346.0,206.0
900,57c,1404.0,2,-1616.0,-4333.0,223.0
901,57c,1404.0,2,-1637.0,-4325.0,225.0
902,57c,1404.0,2,-1619.0,-4302.0,219.0
903,57c,1404.0,2,-1625.0,-4267.0,211.0
904,57c,1404.0,2,-1625.0,-4251.0,224.0
905,57c,1404.0,2,-1646.0,-4272.0,253.0
906,57c,1404.0,2,-1644.0,-4281.0,257.0
907,57c,1404.0,2,-1615.0,-4281.0,264.0
908,57c,1404.0,2,-1602.0,-4281.0,250.0
909,57c,1404.0,2,-1603.0,-4269.0,262.0
910,57c,1404.0,2,-1617.0,-4241.0,270.0
911,57c,1404.0,2,-1634.0,-4208.0,268.0
912,57c,1404.0,2,-1616.0,-4190.0,290.0
913,57c,1404.0,2,-1586.0,-4174.0,307.0
914,57c,1404.0,2,-1615.0,-4166.0,317.0
915,57c,1404.0,2,-1619.0,-4158.0,319.0
916,57c,1404.0,2,-1646.0,-4146.0,329.0
917,57c,1404.0,2,-1664.0,-4140.0,331.0
918,57c,1404.0,2,-1648.0,-4158.0,356.0
919,57c,1404.0,2,-1612.0,-4178.0,356.0
920,57d,1405.0,2,-1579.0,-4167.0,377.0
921,57d,1405.0,2,-1550.0,-4141.0,404.0
922,57d,1405.0,2,-1561.0,-4135.0,432.0
923,57d,1405.0,2,-1570.0,-4087.0,377.0
924,57d,1405.0,2,-1567.0,-4065.0,390.0
925,57d,1405.0,2,-1556.0,-4116.0,431.0
926,57d,1405.0,2,-1474.0,-4188.0,532.0
927,57d,1405.0,2,-1415.0,-4194.0,586.0
928,57d,1405.0,2,-1444.0,-4153.0,564.0
929,57d,1405.0,2,-1508.0,-4115.0,486.0
930,57d,1405.0,2,-1550.0,-4009.0,455.0
931,57d,1405.0,2,-1669.0,-3940.0,337.0
932,57d,1405.0,2,-1669.0,-3977.0,405.0
933,57d,1405.0,2,-1615.0,-3971.0,462.0
934,57d,1405.0,2,-1564.0,-3983.0,465.0
935,57d,1405.0,2,-1583.0,-3993.0,397.0
936,57d,1405.0,2,-1572.0,-4014.0,401.0
937,57d,1405.0,2,-1578.0,-4054.0,385.0
938,57d,1405.0,2,-1653.0,-4055.0,356.0
939,57d,1405.0,2,-1737.0,-4102.0,361.0
940,57e,1406.0,2,-1736.0,-4108.0,437.0
941,57e,1406.0,2,-1760.0,-4048.0,429.0
942,57e,1406.0,2,-1815.0,-4033.0,337.0
943,57e,1406.0,2,-1783.0,-4061.0,329.0
944,57e,1406.0,2,-1749.0,-4015.0,348.0
945,57e,1406.0,2,-1689.0,-3886.0,362.0
946,57e,1406.0,2,-1672.0,-3786.0,352.0
947,57e,1406.0,2,-1617.0,-3718.0,356.0
948,57e,1406.0,2,-1677.0,-3756.0,342.0
949,57e,1406.0,2,-1813.0,-3813.0,328.0
950,57e,1406.0,2,-1892.0,-3800.0,308.0
951,57e,1406.0,2,-1978.0,-3808.0,266.0
952,57e,1406.0,2,-2010.0,-3748.0,231.0
953,57e,1406.0,2,-2026.0,-3676.0,232.0
954,57e,1406.0,2,-2080.0,-3668.0,258.0
955,57e,1406.0,2,-2102.0,-3627.0,232.0
956,57e,1406.0,2,-2121.0,-3633.0,218.0
957,57e,1406.0,2,-2144.0,-3682.0,190.0
958,57e,1406.0,2,-2073.0,-3783.0,207.0
959,57e,1406.0,2,-2056.0,-3812.0,217.0
960,57e,1406.0,2,-2063.0,-3825.0,201.0
961,57f,1407.0,2,-2048.0,-3825.0,201.0
962,57f,1407.0,2,-2076.0,-3866.0,119.0
963,57f,1407.0,2,-2070.0,-3845.0,118.0
964,57f,1407.0,2,-2073.0,-3768.0,62.0
965,57f,1407.0,2,-2060.0,-3704.0,1.0
966,57f,1407.0,2,-2040.0,-3641.0,-15.0
967,57f,1407.0,2,-2033.0,-3605.0,-25.0
968,57f,1407.0,2,-2043.0,-3591.0,-42.0
969,57f,1407.0,2,-2074.0,-3566.0,-24.0
970,57f,1407.0,2,-2074.0,-3551.0,-4.0
971,57f,1407.0,2,-2084.0,-3508.0,15.0
972,57f,1407.0,2,-2082.0,-3479.0,32.0
973,57f,1407.0,2,-2092.0,-3420.0,35.0
974,57f,1407.0,2,-2095.0,-3364.0,16.0
975,57f,1407.0,2,-2125.0,-3275.0,20.0
976,57f,1407.0,2,-2100.0,-3224.0,-31.0
977,57f,1407.0,2,-2044.0,-3156.0,-44.0
978,57f,1407.0,2,-2031.0,-3082.0,0.0
979,57f,1407.0,2,-2059.0,-3054.0,14.0
980,57f,1407.0,2,-2138.0,-3082.0,80.0
981,580,1408.0,2,-2169.0,-3127.0,122.0
982,580,1408.0,2,-2166.0,-3119.0,149.0
983,580,1408.0,2,-2120.0,-3125.0,79.0
984,580,1408.0,2,-2120.0,-3145.0,29.0
985,580,1408.0,2,-2134.0,-3116.0,-37.0
986,580,1408.0,2,-2152.0,-3100.0,-47.0
987,580,1408.0,2,-2158.0,-3081.0,-42.0
988,580,1408.0,2,-2144.0,-3096.0,-39.0
989,580,1408.0,2,-2137.0,-3109.0,-54.0
990,580,1408.0,2,-2116.0,-3108.0,-57.0
991,580,1408.0,2,-2101.0,-3127.0,-45.0
992,580,1408.0,2,-2106.0,-3133.0,-64.0
993,580,1408.0,2,-2134.0,-3122.0,-65.0
994,580,1408.0,2,-2140.0,-3136.0,-72.0
995,580,1408.0,2,-2157.0,-3130.0,-104.0
996,580,1408.0,2,-2137.0,-3103.0,-128.0
997,580,1408.0,2,-2135.0,-3061.0,-128.0
998,580,1408.0,2,-2154.0,-3043.0,-120.0
999,580,1408.0,2,-2161.0,-3020.0,-123.0
1000,580,1408.0,2,-2181.0,-3009.0,-142.0
1001,580,1408.0,2,-2189.0,-3006.0,-158.0
1002,581,1409.0,2,-2212.0,-3012.0,-169.0
1003,581,1409.0,2,-2199.0,-3055.0,-189.0
1004,581,1409.0,2,-2174.0,-3049.0,-207.0
1005,581,1409.0,2,-2149.0,-3055.0,-214.0
1006,581,1409.0,2,-2158.0,-3030.0,-196.0
1007,581,1409.0,2,-2180.0,-3019.0,-188.0
1008,581,1409.0,2,-2202.0,-3023.0,-163.0
1009,581,1409.0,2,-2230.0,-3006.0,-189.0
1010,581,1409.0,2,-2246.0,-2973.0,-221.0
1011,581,1409.0,2,-2218.0,-2954.0,-206.0
1012,581,1409.0,2,-2260.0,-2919.0,-179.0
1013,581,1409.0,2,-2299.0,-2904.0,-179.0
1014,581,1409.0,2,-2277.0,-2938.0,-185.0
1015,581,1409.0,2,-2233.0,-2931.0,-184.0
