,reset,resolution,x,y,z
533,4010.0,2.0,-447.0,165.0,-319.0
534,4010.0,2.0,-456.0,171.0,-306.0
535,4010.0,2.0,-481.0,150.0,-284.0
536,4010.0,2.0,-499.0,162.0,-269.0
537,4010.0,2.0,-483.0,168.0,-273.0
538,4010.0,2.0,-489.0,156.0,-248.0
539,4011.0,2.0,-499.0,157.0,-218.0
540,4011.0,2.0,-481.0,186.0,-226.0
541,4011.0,2.0,-494.0,199.0,-219.0
542,4011.0,2.0,-424.0,256.0,-258.0
543,4011.0,2.0,-413.0,289.0,-301.0
544,4011.0,2.0,-412.0,279.0,-283.0
545,4011.0,2.0,-429.0,263.0,-273.0
546,4011.0,2.0,-417.0,266.0,-292.0
547,4011.0,2.0,-397.0,288.0,-308.0
548,4011.0,2.0,-366.0,310.0,-338.0
549,4011.0,2.0,-329.0,321.0,-343.0
550,4011.0,2.0,-304.0,299.0,-358.0
551,4011.0,2.0,-279.0,296.0,-361.0
552,4011.0,2.0,-294.0,271.0,-385.0
553,4011.0,2.0,-314.0,239.0,-370.0
554,4011.0,2.0,-351.0,217.0,-322.0
555,4011.0,2.0,-395.0,243.0,-387.0
556,4011.0,2.0,-389.0,242.0,-384.0
557,4011.0,2.0,-391.0,236.0,-363.0
558,4011.0,2.0,-414.0,220.0,-343.0
559,4012.0,2.0,-415.0,204.0,-338.0
560,4012.0,2.0,-388.0,234.0,-346.0
561,4012.0,2.0,-325.0,221.0,-85.0
562,4012.0,2.0,-327.0,71.0,241.0
563,4012.0,2.0,-371.0,-6.0,196.0
564,4012.0,2.0,-370.0,50.0,106.0
565,4012.0,2.0,-374.0,29.0,9.0
566,4012.0,2.0,-368.0,26.0,-9.0
567,4012.0,2.0,-497.0,18.0,213.0
568,4012.0,2.0,-414.0,58.0,154.0
569,4012.0,2.0,-437.0,34.0,121.0
570,4012.0,2.0,-432.0,94.0,139.0
571,4012.0,2.0,-425.0,121.0,80.0
572,4012.0,2.0,-350.0,222.0,-67.0
573,4012.0,2.0,-370.0,299.0,-250.0
574,4012.0,2.0,-335.0,291.0,-170.0
575,4012.0,2.0,-324.0,288.0,-152.0
576,4012.0,2.0,-326.0,195.0,-131.0
577,4012.0,2.0,-389.0,268.0,-270.0
578,4012.0,2.0,-396.0,154.0,-370.0
579,4012.0,2.0,-426.0,227.0,-350.0
580,4013.0,2.0,-391.0,208.0,-380.0
581,4013.0,2.0,-407.0,209.0,-403.0
582,4013.0,2.0,-446.0,243.0,-462.0
583,4013.0,2.0,-455.0,308.0,-411.0
584,4013.0,2.0,-477.0,302.0,-339.0
585,4013.0,2.0,-393.0,208.0,-239.0
586,4013.0,2.0,-412.0,221.0,-235.0
587,4013.0,2.0,-415.0,253.0,-144.0
588,4013.0,2.0,-401.0,247.0,-65.0
589,4013.0,2.0,-314.0,321.0,-222.0
590,4013.0,2.0,-292.0,331.0,-315.0
591,4013.0,2.0,-279.0,335.0,-319.0
592,4013.0,2.0,-276.0,358.0,-318.0
593,4013.0,2.0,-284.0,310.0,-352.0
594,4013.0,2.0,-281.0,323.0,-366.0
595,4013.0,2.0,-290.0,340.0,-366.0
596,4013.0,2.0,-304.0,365.0,-366.0
597,4013.0,2.0,-330.0,367.0,-371.0
598,4013.0,2.0,-343.0,362.0,-368.0
599,4013.0,2.0,-342.0,352.0,-371.0
600,4014.0,2.0,-314.0,353.0,-332.0
601,4014.0,2.0,-334.0,375.0,-320.0
602,4014.0,2.0,-327.0,405.0,-370.0
603,4014.0,2.0,-341.0,388.0,-412.0
604,4014.0,2.0,-371.0,398.0,-459.0
605,4014.0,2.0,-370.0,363.0,-462.0
606,4014.0,2.0,-362.0,382.0,-439.0
607,4014.0,2.0,-378.0,405.0,-426.0
608,4014.0,2.0,-364.0,395.0,-374.0
609,4014.0,2.0,-369.0,417.0,-348.0
610,4014.0,2.0,-373.0,394.0,-387.0
611,4014.0,2.0,-376.0,368.0,-441.0
612,4014.0,2.0,-388.0,336.0,-512.0
613,4014.0,2.0,-365.0,387.0,-515.0
614,4014.0,2.0,-397.0,354.0,-554.0
615,4014.0,2.0,-352.0,374.0,-451.0
616,4014.0,2.0,-363.0,416.0,-381.0
617,4014.0,2.0,-397.0,414.0,-399.0
618,4014.0,2.0,-432.0,454.0,-441.0
619,4014.0,2.0,-392.0,376.0,-457.0
620,4014.0,2.0,-353.0,262.0,-530.0
621,4015.0,2.0,-336.0,137.0,-496.0
622,4015.0,2.0,-335.0,41.0,-496.0
623,4015.0,2.0,-392.0,111.0,-574.0
624,4015.0,2.0,-431.0,159.0,-589.0
625,4015.0,2.0,-533.0,89.0,-662.0
626,4015.0,2.0,-514.0,139.0,-659.0
627,4015.0,2.0,-319.0,329.0,-442.0
628,4015.0,2.0,-354.0,320.0,-516.0
629,4015.0,2.0,-315.0,331.0,-423.0
630,4015.0,2.0,-427.0,241.0,-494.0
631,4015.0,2.0,-484.0,233.0,-468.0
632,4015.0,2.0,-578.0,286.0,-507.0
633,4015.0,2.0,-546.0,240.0,-530.0
634,4015.0,2.0,-505.0,238.0,-514.0
635,4015.0,2.0,-475.0,234.0,-438.0
636,4015.0,2.0,-465.0,252.0,-444.0
637,4015.0,2.0,-534.0,240.0,-441.0
638,4015.0,2.0,-541.0,240.0,-395.0
639,4015.0,2.0,-494.0,286.0,-407.0
640,4015.0,2.0,-504.0,224.0,-617.0
641,4015.0,2.0,-481.0,275.0,-551.0
642,4016.0,2.0,-471.0,305.0,-568.0
643,4016.0,2.0,-461.0,284.0,-598.0
644,4016.0,2.0,-439.0,287.0,-607.0
645,4016.0,2.0,-445.0,287.0,-604.0
646,4016.0,2.0,-413.0,305.0,-591.0
647,4016.0,2.0,-400.0,286.0,-566.0
648,4016.0,2.0,-412.0,286.0,-584.0
649,4016.0,2.0,-438.0,306.0,-542.0
650,4016.0,2.0,-456.0,262.0,-578.0
651,4016.0,2.0,-505.0,244.0,-598.0
652,4016.0,2.0,-494.0,224.0,-583.0
653,4016.0,2.0,-491.0,219.0,-565.0
654,4016.0,2.0,-525.0,201.0,-496.0
655,4016.0,2.0,-536.0,187.0,-458.0
656,4016.0,2.0,-530.0,183.0,-481.0
657,4016.0,2.0,-539.0,213.0,-506.0
658,4016.0,2.0,-539.0,194.0,-481.0
659,4016.0,2.0,-538.0,200.0,-501.0
660,4016.0,2.0,-539.0,202.0,-551.0
661,4016.0,2.0,-555.0,173.0,-557.0
662,4017.0,2.0,-570.0,163.0,-552.0
663,4017.0,2.0,-553.0,186.0,-589.0
664,4017.0,2.0,-519.0,206.0,-616.0
665,4017.0,2.0,-523.0,212.0,-595.0
666,4017.0,2.0,-522.0,210.0,-590.0
667,4017.0,2.0,-508.0,206.0,-607.0
668,4017.0,2.0,-490.0,250.0,-627.0
669,4017.0,2.0,-508.0,245.0,-617.0
670,4017.0,2.0,-554.0,242.0,-611.0
671,4017.0,2.0,-569.0,184.0,-665.0
672,4017.0,2.0,-561.0,150.0,-646.0
673,4017.0,2.0,-558.0,134.0,-607.0
674,4017.0,2.0,-565.0,100.0,-623.0
675,4017.0,2.0,-564.0,147.0,-651.0
676,4017.0,2.0,-551.0,191.0,-624.0
677,4017.0,2.0,-538.0,203.0,-637.0
678,4017.0,2.0,-519.0,205.0,-634.0
679,4017.0,2.0,-506.0,227.0,-607.0
680,4017.0,2.0,-542.0,191.0,-711.0
681,4017.0,2.0,-581.0,114.0,-873.0
682,4017.0,2.0,-643.0,51.0,-757.0
683,4018.0,2.0,-560.0,74.0,-749.0
684,4018.0,2.0,-557.0,119.0,-729.0
685,4018.0,2.0,-619.0,82.0,-736.0
686,4018.0,2.0,-610.0,67.0,-718.0
687,4018.0,2.0,-597.0,72.0,-778.0
688,4018.0,2.0,-552.0,81.0,-891.0
689,4018.0,2.0,-540.0,83.0,-894.0
690,4018.0,2.0,-548.0,99.0,-911.0
691,4018.0,2.0,-546.0,116.0,-872.0
692,4018.0,2.0,-531.0,119.0,-839.0
693,4018.0,2.0,-508.0,192.0,-850.0
694,4018.0,2.0,-530.0,191.0,-850.0
695,4018.0,2.0,-478.0,180.0,-867.0
696,4018.0,2.0,-546.0,213.0,-901.0
697,4018.0,2.0,-564.0,194.0,-827.0
698,4018.0,2.0,-589.0,186.0,-656.0
699,4018.0,2.0,-617.0,139.0,-678.0
700,4018.0,2.0,-590.0,102.0,-669.0
701,4018.0,2.0,-583.0,149.0,-661.0
702,4018.0,2.0,-608.0,117.0,-668.0
703,4019.0,2.0,-607.0,110.0,-614.0
704,4019.0,2.0,-613.0,124.0,-677.0
705,4019.0,2.0,-601.0,135.0,-680.0
706,4019.0,2.0,-609.0,107.0,-661.0
707,4019.0,2.0,-578.0,67.0,-694.0
708,4019.0,2.0,-627.0,91.0,-664.0
709,4019.0,2.0,-628.0,145.0,-663.0
710,4019.0,2.0,-615.0,79.0,-662.0
711,4019.0,2.0,-607.0,129.0,-642.0
712,4019.0,2.0,-625.0,211.0,-604.0
713,4019.0,2.0,-609.0,184.0,-617.0
714,4019.0,2.0,-562.0,211.0,-753.0
715,4019.0,2.0,-562.0,216.0,-762.0
716,4019.0,2.0,-600.0,264.0,-789.0
717,4019.0,2.0,-638.0,204.0,-659.0
718,4019.0,2.0,-644.0,199.0,-668.0
719,4019.0,2.0,-638.0,221.0,-664.0
720,4019.0,2.0,-642.0,229.0,-660.0
721,4019.0,2.0,-640.0,226.0,-674.0
722,4019.0,2.0,-643.0,212.0,-653.0
723,4019.0,2.0,-664.0,182.0,-614.0
724,4020.0,2.0,-650.0,193.0,-644.0
725,4020.0,2.0,-626.0,226.0,-765.0
726,4020.0,2.0,-573.0,303.0,-791.0
727,4020.0,2.0,-594.0,305.0,-774.0
728,4020.0,2.0,-605.0,290.0,-793.0
729,4020.0,2.0,-591.0,259.0,-760.0
730,4020.0,2.0,-633.0,205.0,-665.0
731,4020.0,2.0,-653.0,245.0,-647.0
732,4020.0,2.0,-637.0,204.0,-654.0
733,4020.0,2.0,-710.0,362.0,-619.0
734,4020.0,2.0,-692.0,362.0,-658.0
735,4020.0,2.0,-686.0,338.0,-644.0
736,4020.0,2.0,-677.0,329.0,-665.0
737,4020.0,2.0,-690.0,308.0,-654.0
738,4020.0,2.0,-699.0,275.0,-628.0
739,4020.0,2.0,-693.0,269.0,-626.0
740,4020.0,2.0,-693.0,254.0,-620.0
741,4020.0,2.0,-707.0,329.0,-556.0
742,4020.0,2.0,-718.0,297.0,-522.0
743,4020.0,2.0,-684.0,220.0,-623.0
744,4021.0,2.0,-586.0,182.0,-897.0
745,4021.0,2.0,-555.0,175.0,-925.0
746,4021.0,2.0,-598.0,254.0,-871.0
747,4021.0,2.0,-652.0,224.0,-687.0
748,4021.0,2.0,-653.0,182.0,-661.0
749,4021.0,2.0,-671.0,196.0,-657.0
750,4021.0,2.0,-679.0,220.0,-639.0
751,4021.0,2.0,-724.0,164.0,-599.0
752,4021.0,2.0,-685.0,184.0,-600.0
753,4021.0,2.0,-682.0,244.0,-676.0
754,4021.0,2.0,-678.0,198.0,-682.0
755,4021.0,2.0,-622.0,162.0,-733.0
756,4021.0,2.0,-501.0,102.0,-1020.0
757,4021.0,2.0,-517.0,50.0,-885.0
758,4021.0,2.0,-573.0,52.0,-762.0
759,4021.0,2.0,-588.0,90.0,-760.0
760,4021.0,2.0,-592.0,91.0,-720.0
761,4021.0,2.0,-584.0,91.0,-683.0
762,4021.0,2.0,-581.0,91.0,-723.0
763,4021.0,2.0,-552.0,83.0,-746.0
764,4021.0,2.0,-567.0,85.0,-687.0
765,4022.0,2.0,-543.0,135.0,-890.0
766,4022.0,2.0,-585.0,92.0,-847.0
767,4022.0,2.0,-582.0,85.0,-865.0
768,4022.0,2.0,-575.0,117.0,-884.0
769,4022.0,2.0,-599.0,87.0,-762.0
770,4022.0,2.0,-612.0,70.0,-753.0
771,4022.0,2.0,-610.0,67.0,-756.0
772,4022.0,2.0,-602.0,54.0,-755.0
773,4022.0,2.0,-604.0,55.0,-749.0
774,4022.0,2.0,-601.0,54.0,-750.0
775,4022.0,2.0,-612.0,80.0,-727.0
776,4022.0,2.0,-601.0,56.0,-740.0
777,4022.0,2.0,-597.0,81.0,-804.0
778,4022.0,2.0,-591.0,76.0,-852.0
779,4022.0,2.0,-581.0,83.0,-865.0
780,4022.0,2.0,-587.0,82.0,-831.0
781,4022.0,2.0,-580.0,161.0,-906.0
782,4022.0,2.0,-572.0,234.0,-903.0
783,4022.0,2.0,-577.0,182.0,-811.0
784,4022.0,2.0,-582.0,217.0,-806.0
785,4022.0,2.0,-586.0,223.0,-834.0
786,4023.0,2.0,-584.0,262.0,-873.0
787,4023.0,2.0,-585.0,251.0,-794.0
788,4023.0,2.0,-595.0,200.0,-851.0
789,4023.0,2.0,-595.0,186.0,-947.0
790,4023.0,2.0,-572.0,209.0,-965.0
791,4023.0,2.0,-589.0,194.0,-853.0
792,4023.0,2.0,-595.0,188.0,-828.0
793,4023.0,2.0,-612.0,200.0,-797.0
794,4023.0,2.0,-626.0,183.0,-770.0
795,4023.0,2.0,-615.0,197.0,-854.0
796,4023.0,2.0,-628.0,185.0,-882.0
797,4023.0,2.0,-636.0,191.0,-852.0
798,4023.0,2.0,-619.0,185.0,-792.0
799,4023.0,2.0,-597.0,196.0,-878.0
800,4023.0,2.0,-594.0,200.0,-913.0
801,4023.0,2.0,-626.0,177.0,-860.0
802,4023.0,2.0,-612.0,185.0,-879.0
803,4023.0,2.0,-616.0,107.0,-975.0
804,4023.0,2.0,-633.0,73.0,-995.0
805,4023.0,2.0,-603.0,91.0,-1009.0
806,4024.0,2.0,-602.0,93.0,-976.0
807,4024.0,2.0,-604.0,110.0,-921.0
808,4024.0,2.0,-431.0,289.0,-841.0
809,4024.0,2.0,-434.0,276.0,-945.0
810,4024.0,2.0,-478.0,199.0,-937.0
811,4024.0,2.0,-513.0,164.0,-944.0
812,4024.0,2.0,-520.0,164.0,-961.0
813,4024.0,2.0,-510.0,149.0,-962.0
814,4024.0,2.0,-524.0,142.0,-923.0
815,4024.0,2.0,-562.0,113.0,-820.0
816,4024.0,2.0,-543.0,120.0,-877.0
817,4024.0,2.0,-512.0,143.0,-976.0
818,4024.0,2.0,-511.0,140.0,-1008.0
819,4024.0,2.0,-494.0,154.0,-1019.0
820,4024.0,2.0,-492.0,161.0,-1011.0
821,4024.0,2.0,-487.0,158.0,-999.0
822,4024.0,2.0,-500.0,166.0,-990.0
823,4024.0,2.0,-502.0,184.0,-986.0
824,4024.0,2.0,-505.0,159.0,-941.0
825,4024.0,2.0,-515.0,128.0,-843.0
826,4024.0,2.0,-484.0,97.0,-811.0
827,4025.0,2.0,-538.0,158.0,-959.0
828,4025.0,2.0,-491.0,183.0,-940.0
829,4025.0,2.0,-486.0,164.0,-915.0
830,4025.0,2.0,-456.0,159.0,-909.0
831,4025.0,2.0,-479.0,192.0,-890.0
832,4025.0,2.0,-485.0,214.0,-870.0
833,4025.0,2.0,-455.0,187.0,-889.0
834,4025.0,2.0,-481.0,170.0,-875.0
835,4025.0,2.0,-491.0,164.0,-826.0
836,4025.0,2.0,-560.0,129.0,-638.0
837,4025.0,2.0,-463.0,203.0,-612.0
838,4025.0,2.0,-290.0,352.0,-613.0
839,4025.0,2.0,-303.0,319.0,-646.0
840,4025.0,2.0,-301.0,321.0,-620.0
841,4025.0,2.0,-328.0,279.0,-602.0
842,4025.0,2.0,-401.0,275.0,-615.0
843,4025.0,2.0,-378.0,278.0,-592.0
844,4025.0,2.0,-345.0,276.0,-600.0
845,4025.0,2.0,-313.0,264.0,-597.0
846,4025.0,2.0,-266.0,282.0,-611.0
847,4026.0,2.0,-331.0,267.0,-512.0
848,4026.0,2.0,-381.0,222.0,-414.0
849,4026.0,2.0,-351.0,244.0,-391.0
850,4026.0,2.0,-354.0,233.0,-346.0
851,4026.0,2.0,-361.0,218.0,-371.0
852,4026.0,2.0,-373.0,221.0,-382.0
853,4026.0,2.0,-362.0,149.0,-389.0
854,4026.0,2.0,-294.0,236.0,-343.0
855,4026.0,2.0,-468.0,233.0,-548.0
856,4026.0,2.0,-626.0,127.0,-680.0
857,4026.0,2.0,-631.0,117.0,-676.0
858,4026.0,2.0,-608.0,147.0,-776.0
859,4026.0,2.0,-584.0,175.0,-848.0
860,4026.0,2.0,-623.0,124.0,-686.0
861,4026.0,2.0,-617.0,107.0,-713.0
862,4026.0,2.0,-581.0,161.0,-757.0
863,4026.0,2.0,-535.0,256.0,-788.0
864,4026.0,2.0,-535.0,229.0,-775.0
865,4026.0,2.0,-541.0,214.0,-769.0
866,4026.0,2.0,-542.0,218.0,-765.0
867,4026.0,2.0,-546.0,191.0,-725.0
868,4027.0,2.0,-471.0,214.0,-788.0
869,4027.0,2.0,-483.0,213.0,-786.0
870,4027.0,2.0,-593.0,125.0,-841.0
871,4027.0,2.0,-619.0,81.0,-857.0
872,4027.0,2.0,-619.0,67.0,-931.0
873,4027.0,2.0,-578.0,71.0,-937.0
874,4027.0,2.0,-581.0,75.0,-970.0
875,4027.0,2.0,-585.0,100.0,-948.0
876,4027.0,2.0,-566.0,140.0,-959.0
877,4027.0,2.0,-603.0,152.0,-822.0
878,4027.0,2.0,-611.0,123.0,-709.0
879,4027.0,2.0,-606.0,159.0,-759.0
880,4027.0,2.0,-616.0,203.0,-657.0
881,4027.0,2.0,-589.0,212.0,-572.0
882,4027.0,2.0,-632.0,153.0,-349.0
883,4027.0,2.0,-625.0,158.0,-293.0
884,4027.0,2.0,-621.0,167.0,-455.0
885,4027.0,2.0,-482.0,238.0,-706.0
886,4027.0,2.0,-480.0,233.0,-644.0
887,4027.0,2.0,-473.0,239.0,-510.0
888,4028.0,2.0,-436.0,289.0,-586.0
889,4049.0,2.0,-434.0,178.0,-551.0
890,4049.0,2.0,-654.0,62.0,-551.0
891,4049.0,2.0,-643.0,61.0,-485.0
892,4049.0,2.0,-648.0,52.0,-513.0
893,4049.0,2.0,-643.0,68.0,-539.0
894,4049.0,2.0,-630.0,89.0,-598.0
895,4049.0,2.0,-632.0,95.0,-613.0
896,4049.0,2.0,-647.0,83.0,-589.0
897,4050.0,2.0,-646.0,72.0,-596.0
898,4050.0,2.0,-637.0,85.0,-593.0
899,4050.0,2.0,-624.0,135.0,-613.0
900,4050.0,2.0,-633.0,97.0,-611.0
901,4050.0,2.0,-650.0,73.0,-596.0
902,4050.0,2.0,-646.0,50.0,-621.0
903,4050.0,2.0,-638.0,55.0,-632.0
904,4050.0,2.0,-625.0,40.0,-647.0
905,4050.0,2.0,-619.0,47.0,-636.0
906,4050.0,2.0,-614.0,48.0,-652.0
907,4050.0,2.0,-617.0,59.0,-615.0
908,4050.0,2.0,-627.0,82.0,-614.0
909,4050.0,2.0,-597.0,146.0,-683.0
910,4050.0,2.0,-581.0,222.0,-682.0
911,4050.0,2.0,-591.0,239.0,-652.0
912,4050.0,2.0,-605.0,218.0,-609.0
913,4050.0,2.0,-609.0,183.0,-618.0
914,4050.0,2.0,-599.0,169.0,-648.0
915,4050.0,2.0,-594.0,133.0,-640.0
916,4050.0,2.0,-597.0,128.0,-614.0
917,4050.0,2.0,-574.0,143.0,-686.0
918,4051.0,2.0,-572.0,149.0,-717.0
919,4051.0,2.0,-585.0,138.0,-691.0
920,4051.0,2.0,-610.0,130.0,-616.0
921,4051.0,2.0,-598.0,101.0,-623.0
922,4051.0,2.0,-599.0,80.0,-618.0
923,4051.0,2.0,-607.0,40.0,-562.0
924,4051.0,2.0,-622.0,64.0,-595.0
925,4051.0,2.0,-593.0,71.0,-620.0
926,4051.0,2.0,-609.0,123.0,-644.0
927,4051.0,2.0,-606.0,134.0,-618.0
928,4051.0,2.0,-624.0,146.0,-589.0
929,4051.0,2.0,-634.0,150.0,-583.0
930,4051.0,2.0,-625.0,155.0,-571.0
931,4051.0,2.0,-564.0,170.0,-636.0
932,4051.0,2.0,-564.0,190.0,-706.0
933,4051.0,2.0,-631.0,149.0,-658.0
934,4051.0,2.0,-653.0,156.0,-709.0
935,4051.0,2.0,-642.0,163.0,-712.0
936,4051.0,2.0,-635.0,177.0,-697.0
937,4051.0,2.0,-633.0,172.0,-665.0
938,4052.0,2.0,-652.0,119.0,-652.0
939,4052.0,2.0,-637.0,119.0,-634.0
940,4052.0,2.0,-649.0,88.0,-603.0
941,4052.0,2.0,-622.0,138.0,-659.0
942,4052.0,2.0,-636.0,130.0,-578.0
943,4052.0,2.0,-632.0,124.0,-439.0
944,4052.0,2.0,-663.0,126.0,-374.0
945,4052.0,2.0,-674.0,152.0,-304.0
946,4052.0,2.0,-696.0,132.0,-251.0
947,4052.0,2.0,-704.0,110.0,-225.0
948,4052.0,2.0,-676.0,121.0,-290.0
949,4052.0,2.0,-639.0,191.0,-416.0
950,4052.0,2.0,-616.0,189.0,-483.0
951,4052.0,2.0,-640.0,190.0,-450.0
952,4052.0,2.0,-650.0,220.0,-428.0
953,4052.0,2.0,-658.0,186.0,-359.0
954,4052.0,2.0,-652.0,231.0,-383.0
955,4052.0,2.0,-641.0,254.0,-421.0
956,4052.0,2.0,-651.0,306.0,-495.0
957,4052.0,2.0,-629.0,310.0,-514.0
958,4052.0,2.0,-633.0,319.0,-509.0
959,4053.0,2.0,-650.0,283.0,-460.0
960,4053.0,2.0,-671.0,265.0,-410.0
961,4053.0,2.0,-674.0,274.0,-392.0
962,4053.0,2.0,-673.0,265.0,-389.0
963,4053.0,2.0,-660.0,259.0,-402.0
964,4053.0,2.0,-676.0,272.0,-447.0
965,4053.0,2.0,-662.0,214.0,-422.0
966,4053.0,2.0,-678.0,199.0,-394.0
967,4053.0,2.0,-655.0,242.0,-446.0
968,4053.0,2.0,-632.0,221.0,-460.0
969,4053.0,2.0,-634.0,153.0,-365.0
970,4053.0,2.0,-688.0,102.0,-322.0
971,4053.0,2.0,-649.0,174.0,-464.0
972,4053.0,2.0,-561.0,216.0,-611.0
973,4053.0,2.0,-546.0,238.0,-653.0
974,4053.0,2.0,-577.0,189.0,-571.0
975,4053.0,2.0,-566.0,121.0,-508.0
976,4053.0,2.0,-594.0,150.0,-503.0
977,4053.0,2.0,-601.0,158.0,-496.0
978,4053.0,2.0,-602.0,179.0,-490.0
979,4054.0,2.0,-622.0,180.0,-464.0
980,4054.0,2.0,-638.0,175.0,-465.0
981,4054.0,2.0,-635.0,205.0,-491.0
982,4054.0,2.0,-609.0,194.0,-492.0
983,4054.0,2.0,-605.0,187.0,-482.0
984,4054.0,2.0,-674.0,196.0,-479.0
985,4054.0,2.0,-689.0,193.0,-481.0
986,4054.0,2.0,-683.0,224.0,-502.0
987,4054.0,2.0,-664.0,235.0,-528.0
988,4054.0,2.0,-624.0,202.0,-537.0
989,4054.0,2.0,-569.0,139.0,-478.0
990,4054.0,2.0,-547.0,167.0,-488.0
991,4054.0,2.0,-526.0,146.0,-524.0
992,4054.0,2.0,-531.0,172.0,-522.0
993,4054.0,2.0,-526.0,170.0,-531.0
994,4054.0,2.0,-528.0,183.0,-530.0
995,4054.0,2.0,-520.0,197.0,-539.0
996,4054.0,2.0,-557.0,170.0,-478.0
997,4054.0,2.0,-539.0,182.0,-491.0
998,4054.0,2.0,-523.0,171.0,-513.0
999,4054.0,2.0,-533.0,191.0,-503.0
1000,4055.0,2.0,-554.0,207.0,-516.0
1001,4055.0,2.0,-528.0,194.0,-541.0
1002,4055.0,2.0,-519.0,223.0,-555.0
1003,4055.0,2.0,-509.0,234.0,-549.0
1004,4055.0,2.0,-515.0,227.0,-528.0
1005,4055.0,2.0,-493.0,234.0,-528.0
1006,4055.0,2.0,-501.0,214.0,-510.0
1007,4055.0,2.0,-507.0,227.0,-543.0
1008,4055.0,2.0,-481.0,220.0,-549.0
1009,4055.0,2.0,-469.0,252.0,-657.0
1010,4055.0,2.0,-483.0,262.0,-680.0
1011,4055.0,2.0,-489.0,254.0,-661.0
1012,4055.0,2.0,-477.0,268.0,-667.0
1013,4055.0,2.0,-514.0,232.0,-573.0
1014,4055.0,2.0,-482.0,252.0,-603.0
1015,4055.0,2.0,-473.0,226.0,-557.0
1016,4055.0,2.0,-441.0,254.0,-617.0
1017,4055.0,2.0,-441.0,229.0,-612.0
1018,4055.0,2.0,-454.0,256.0,-635.0
1019,4055.0,2.0,-449.0,251.0,-649.0
1020,4055.0,2.0,-470.0,277.0,-620.0
1021,4056.0,2.0,-475.0,269.0,-598.0
1022,4056.0,2.0,-498.0,257.0,-612.0
1023,4056.0,2.0,-475.0,285.0,-639.0
1024,4056.0,2.0,-410.0,369.0,-677.0
1025,4056.0,2.0,-396.0,382.0,-668.0
1026,4056.0,2.0,-389.0,410.0,-658.0
1027,4056.0,2.0,-406.0,340.0,-676.0
1028,4056.0,2.0,-428.0,292.0,-727.0
1029,4056.0,2.0,-433.0,297.0,-726.0
1030,4056.0,2.0,-424.0,324.0,-722.0
1031,4056.0,2.0,-450.0,330.0,-669.0
1032,4056.0,2.0,-460.0,319.0,-656.0
1033,4056.0,2.0,-451.0,317.0,-700.0
1034,4056.0,2.0,-476.0,326.0,-683.0
1035,4056.0,2.0,-456.0,339.0,-715.0
1036,4056.0,2.0,-428.0,340.0,-767.0
1037,4056.0,2.0,-410.0,321.0,-768.0
1038,4056.0,2.0,-424.0,317.0,-739.0
1039,4056.0,2.0,-454.0,342.0,-711.0
1040,4056.0,2.0,-423.0,273.0,-704.0
1041,4057.0,2.0,-460.0,315.0,-694.0
1042,4057.0,2.0,-482.0,389.0,-643.0
1043,4057.0,2.0,-470.0,451.0,-638.0
1044,4057.0,2.0,-484.0,378.0,-683.0
1045,4057.0,2.0,-463.0,307.0,-665.0
1046,4057.0,2.0,-439.0,274.0,-699.0
1047,4057.0,2.0,-404.0,285.0,-686.0
1048,4057.0,2.0,-392.0,330.0,-688.0
1049,4057.0,2.0,-388.0,298.0,-694.0
1050,4057.0,2.0,-393.0,247.0,-653.0
1051,4057.0,2.0,-381.0,246.0,-671.0
1052,4057.0,2.0,-383.0,234.0,-667.0
1053,4057.0,2.0,-387.0,237.0,-669.0
1054,4057.0,2.0,-360.0,245.0,-664.0
1055,4057.0,2.0,-393.0,241.0,-551.0
1056,4057.0,2.0,-353.0,227.0,-662.0
1057,4057.0,2.0,-355.0,240.0,-642.0
1058,4057.0,2.0,-403.0,210.0,-585.0
1059,4057.0,2.0,-403.0,228.0,-630.0
1060,4057.0,2.0,-409.0,226.0,-593.0
1061,4057.0,2.0,-341.0,176.0,-604.0
1062,4058.0,2.0,-341.0,170.0,-573.0
1063,4058.0,2.0,-358.0,142.0,-529.0
1064,4058.0,2.0,-304.0,96.0,-539.0
1065,4058.0,2.0,-325.0,107.0,-540.0
1066,4058.0,2.0,-358.0,167.0,-542.0
1067,4058.0,2.0,-367.0,162.0,-551.0
1068,4058.0,2.0,-363.0,161.0,-510.0
1069,4058.0,2.0,-293.0,93.0,-363.0
1070,4058.0,2.0,-298.0,39.0,-370.0
1071,4058.0,2.0,-303.0,9.0,-409.0
1072,4058.0,2.0,-283.0,-1.0,-425.0
1073,4058.0,2.0,-246.0,-8.0,-325.0
1074,4058.0,2.0,-268.0,45.0,-446.0
1075,4058.0,2.0,-305.0,184.0,-574.0
1076,4058.0,2.0,-287.0,171.0,-568.0
1077,4058.0,2.0,-250.0,197.0,-564.0
1078,4058.0,2.0,-236.0,243.0,-593.0
1079,4058.0,2.0,-245.0,228.0,-613.0
1080,4058.0,2.0,-227.0,200.0,-576.0
1081,4058.0,2.0,-219.0,236.0,-592.0
1082,4059.0,2.0,-236.0,246.0,-630.0
1083,4059.0,2.0,-232.0,220.0,-607.0
1084,4059.0,2.0,-215.0,224.0,-575.0
1085,4059.0,2.0,-201.0,238.0,-558.0
1086,4059.0,2.0,-207.0,201.0,-538.0
1087,4059.0,2.0,-198.0,181.0,-539.0
