reset,resolution,x,y,z
e44,15,1522,11104,64476
e80,15,1559,11104,64523
e9d,15,1581,11104,64472
e7e,15,1547,11104,64471
ecb,15,1561,11104,64481
e84,15,1583,11104,64451
e91,15,1640,11104,64470
e83,15,1664,11104,64499
e4c,15,1634,11104,64481
e31,15,1625,11104,64439
de3,15,1633,11104,64450
e3b,15,1663,11104,64439
e14,15,1591,11104,64389
e05,15,1530,11105,64426
e17,15,1584,11105,64406
e2d,15,1662,11105,64426
e1c,15,1643,11105,64435
e1d,15,1624,11105,64493
e5a,15,1708,11105,64452
df0,15,1579,11105,64429
dd7,15,1720,11105,64511
deb,15,1792,11105,64475
db3,15,1757,11105,64470
e06,15,1695,11105,64544
db8,15,1691,11105,64601
dd3,15,1618,11105,64648
e10,15,1652,11105,64557
e3b,15,1591,11105,64464
e5a,15,1433,11105,64475
e48,15,1469,11105,64454
e95,15,1511,11105,64425
e62,15,1483,11105,64332
ed0,15,1637,11105,64456
e8a,15,1755,11105,64472
d53,15,1922,11106,64513
cb5,15,2244,11106,64423
cdd,15,2109,11106,64376
d22,15,2157,11106,64355
dd0,15,1916,11106,64441
e22,15,1706,11106,64448
e36,15,1661,11106,64520
e55,15,1641,11106,64577
e1b,15,1569,11106,64652
e39,15,1654,11106,64606
e8f,15,1636,11106,64613
e92,15,1651,11106,64573
e9c,15,1649,11106,64665
e6a,15,1640,11106,64691
eaf,15,1658,11106,64680
ec3,15,1591,11106,64687
eb5,15,1603,11106,64577
efa,15,1546,11106,64687
f34,15,1613,11106,64894
ece,15,1563,11106,64927
e6d,15,1799,11107,64769
f05,15,1886,11107,64755
fa8,15,1743,11107,64714
f5c,15,1579,11107,64810
f01,15,1513,11107,64877
f06,15,1461,11107,64793
f53,15,1536,11107,64834
f37,15,1587,11107,64725
013,0,1668,11107,64815
125,0,1752,11107,64857
063,0,1657,11107,64871
049,0,1773,11107,64975
f34,15,1872,11107,65127
f18,15,1993,11107,65223
f13,15,1850,11107,65142
eac,15,1679,11107,65004
ebd,15,1715,11107,65008
db4,15,1741,11107,64998
e2b,15,1914,11107,64756
de0,15,1689,11107,64625
dca,15,1575,11107,64581
e7b,15,1526,11108,64506
ebd,15,1463,11108,64451
fa3,15,1488,11108,64327
fb7,15,1555,11108,64066
0e3,0,1706,11108,64092
12d,0,1702,11108,64145
1cd,0,1547,11108,64104
18c,0,1602,11108,64016
1e6,0,1660,11108,64234
129,0,2051,11108,64730
179,0,2035,11108,64987
06e,0,2012,11108,65286
01a,0,1727,11108,65029
ef8,15,1681,11108,64880
e94,15,1795,11108,64966
eef,15,1652,11108,64601
ec0,15,1415,11108,64575
ef3,15,1494,11108,64613
f60,15,1520,11108,64402
074,0,1540,11108,64336
0c7,0,1650,11109,64559
171,0,1762,11109,64719
14c,0,1743,11109,64753
0c9,0,1606,11109,64923
07d,0,1597,11109,65073
feb,15,1725,11109,64839
0fb,0,1769,11109,64429
1fa,0,1842,11109,64616
386,0,1769,11109,64895
41a,0,1478,11109,65084
301,0,1084,11109,65427
f7d,15,1071,11109,65436
da8,15,1313,11109,65121
c09,15,1370,11109,64887
c31,15,1465,11109,64491
d5a,15,1527,11109,64331
df1,15,1548,11109,64211
e53,15,1585,11109,64660
125,0,1673,11109,64321
44a,0,1272,11109,63847
3e4,0,613,11109,64060
1e2,0,709,11110,64063
175,0,887,11110,63873
178,0,855,11110,63801
224,0,956,11110,64159
119,0,1235,11110,64534
00e,0,1449,11110,64622
f14,15,1399,11110,64524
e34,15,1373,11110,64566
d79,15,1447,11110,64694
dd9,15,1440,11110,64741
dfe,15,1457,11110,64660
dc6,15,1668,11110,64741
d9b,15,1972,11110,64707
dd2,15,2156,11110,64675
e3a,15,2127,11110,64617
e41,15,2011,11110,64779
f0f,15,2081,11110,64763
eb8,15,1979,11110,64737
e7b,15,1873,11110,64697
e40,15,1644,11110,64629
e89,15,1585,11110,64461
e9e,15,1519,11111,64348
0a4,0,1537,11111,64449
0a8,0,1227,11111,64465
071,0,1325,11111,64630
165,0,1307,11111,64782
028,0,1532,11111,65359
f82,15,1419,11111,65227
cd1,15,1376,11111,65108
a4c,15,1623,11111,64828
ba1,15,2010,11111,64509
dc1,15,1767,11111,64632
de3,15,1564,11111,64633
da2,15,1722,11111,64667
e0e,15,1883,11111,64678
e50,15,1951,11111,64488
e3f,15,1919,11111,64518
df3,15,1953,11111,64460
f61,15,1863,11111,64572
f9a,15,1748,11111,64579
fee,15,1624,11111,64623
fd0,15,1656,11112,64632
f69,15,1591,11112,64693
f84,15,1512,11112,64673
f90,15,1573,11112,64694
ea7,15,1663,11112,64770
eeb,15,1662,11112,64810
f45,15,1595,11112,64598
ebe,15,1800,11112,64747
e77,15,1831,11112,64730
e65,15,1673,11112,64680
e7d,15,1661,11112,64744
e21,15,1740,11112,64861
e5c,15,1751,11112,64805
e39,15,1826,11112,64804
e66,15,1802,11112,64717
e45,15,1685,11112,64729
e7f,15,1698,11112,64763
df8,15,1703,11112,64770
e63,15,1689,11112,64759
e51,15,1681,11112,64767
e5a,15,1717,11112,64778
e59,15,1702,11113,64697
e64,15,1692,11113,64778
e36,15,1680,11113,64756
e27,15,1665,11113,64787
e54,15,1687,11113,64785
e67,15,1726,11113,64716
e2b,15,1665,11113,64720
e4e,15,1682,11113,64736
e92,15,1691,11113,64795
eb2,15,1773,11113,64815
edb,15,1678,11113,64665
ec6,15,1694,11113,64745
eb1,15,1691,11113,64788
e0c,15,1765,11113,64765
eb8,15,1834,11113,64864
e4e,15,1493,11113,64793
e76,15,1518,11113,64862
e4a,15,1555,11113,64844
de0,15,1581,11113,64915
de5,15,1684,11113,64822
dff,15,1762,11114,64718
e66,15,1727,11114,64679
ead,15,1579,11114,64668
e9c,15,1494,11114,64715
e65,15,1491,11114,64661
ddb,15,1528,11114,64633
dcb,15,1482,11114,64610
e82,15,1552,11114,64572
f26,15,1664,11114,64589
f04,15,1747,11114,64425
f90,15,1724,11114,64302
f18,15,1813,11114,64326
e0e,15,1639,11114,64463
d77,15,1600,11114,64503
da9,15,1577,11114,64562
dd4,15,1625,11114,64566
e55,15,1852,11114,64588
ee5,15,1833,11114,64597
ebe,15,1724,11114,64601
efe,15,1699,11114,64636
ea4,15,1633,11114,64671
e6b,15,1731,11115,64611
e83,15,1689,11115,64575
e67,15,1674,11115,64623
eb3,15,1716,11115,64715
e97,15,1673,11115,64662
eb6,15,1460,11115,64581
e40,15,1566,11115,64724
e4f,15,1709,11115,64638
e5b,15,1727,11115,64716
e63,15,1616,11115,64634
e63,15,1495,11115,64708
e7b,15,1448,11115,64761
e46,15,1549,11115,64704
e8b,15,1675,11115,64631
f34,15,1569,11115,64509
f12,15,1753,11115,64614
f3b,15,1708,11115,64620
f43,15,1565,11115,64669
ed6,15,1539,11115,64694
e9e,15,1597,11115,64661
edd,15,1603,11116,64696
f10,15,1629,11116,64722
ec3,15,1576,11116,64728
e59,15,1657,11116,64745
e7c,15,1617,11116,64708
ea2,15,1614,11116,64695
e35,15,1649,11116,64674
e5c,15,1642,11116,64688
f1f,15,1673,11116,64803
ef5,15,1619,11116,64743
f1b,15,1609,11116,64716
eb2,15,1633,11116,64691
e74,15,1674,11116,64702
ea2,15,1670,11116,64718
e15,15,1601,11116,64699
e8e,15,1667,11116,64759
e86,15,1662,11116,64708
eae,15,1664,11116,64616
ec1,15,1588,11116,64653
ec5,15,1658,11116,64659
e6f,15,1649,11116,64700
e32,15,1697,11117,64672
e92,15,1628,11117,64676
ec8,15,1630,11117,64743
eca,15,1647,11117,64745
ecf,15,1632,11117,64735
e58,15,1615,11117,64892
ee5,15,1578,11117,64976
efc,15,1532,11117,64890
efc,15,1524,11117,64802
f46,15,1710,11117,64853
f50,15,1583,11117,64875
fa4,15,1535,11117,64800
f5b,15,1589,11117,64881
f0c,15,1700,11117,64787
ec2,15,1680,11117,64912
ece,15,1754,11117,64859
f45,15,1734,11117,64886
f8a,15,1663,11117,64887
057,0,1577,11117,64895
00a,0,1529,11117,65017
f84,15,1643,11118,65053
f73,15,1851,11118,64988
f7e,15,1847,11118,64999
f2a,15,1832,11118,64941
f29,15,1743,11118,64992
f5e,15,1741,11118,64961
f27,15,1668,11118,65027
f21,15,1713,11118,65100
f76,15,1706,11118,65051
f85,15,1665,11118,65029
f3a,15,1686,11118,65000
eea,15,1660,11118,65004
efb,15,1660,11118,64998
f1a,15,1625,11118,64952
f67,15,1665,11118,64926
097,0,1616,11118,64658
15d,0,1429,11118,64673
16b,0,1536,11118,64886
14d,0,1652,11118,65092
0aa,0,1729,11118,65207
f9b,15,1767,11118,65169
efe,15,1753,11119,65037
eb2,15,1661,11119,65030
f7b,15,1623,11119,64829
ffc,15,1673,11119,64740
074,0,1582,11119,64548
14a,0,1510,11119,64747
1db,0,1519,11119,64797
1ce,0,1675,11119,64941
0cc,0,1820,11119,65001
019,0,1936,11119,65141
f1c,15,2008,11119,65236
f20,15,2113,11119,65235
01f,0,1936,11119,65086
fff,15,1799,11119,65115
054,0,1659,11119,65091
086,0,1612,11119,65155
123,0,1507,11119,65146
08a,0,1484,11119,65234
0aa,0,1552,11119,65206
fb0,15,1551,11119,65362
f33,15,1665,11119,65220
f99,15,1794,11120,65114
029,0,1720,11120,65149
00b,0,1697,11120,65091
061,0,1603,11120,65054
03f,0,1558,11120,65092
070,0,1591,11120,65126
02e,0,1663,11120,65085
f9e,15,1696,11120,65119
f62,15,1631,11120,65185
df6,15,1292,11120,64991
dba,15,1378,11120,64533
e50,15,1345,11120,64551
f49,15,1467,11120,64699
fb2,15,1389,11120,64841
066,0,1410,11120,64946
022,0,1421,11120,64959
f33,15,1392,11120,64927
dcd,15,1499,11120,64787
d88,15,1610,11120,64482
d64,15,1475,11120,64333
ebc,15,1441,11121,64065
0d4,0,1408,11121,64156
2da,0,1691,11121,64273
4a2,0,1617,11121,64670
4fb,0,1590,11121,65247
41c,0,1508,11121,65452
279,0,1413,11121,96
fa9,15,1584,11121,70
dcc,15,1698,11121,65224
df3,15,1720,11121,65479
e3a,15,1616,11121,65263
e65,15,1419,11121,64975
e7f,15,1399,11121,65097
e84,15,1509,11121,65053
f27,15,1798,11121,65088
f28,15,1817,11121,65056
efe,15,1745,11121,65053
ee2,15,1792,11121,65043
f24,15,1756,11121,64982
efd,15,1592,11121,64778
bef,bef,1429,11121,43690
ddd,0,prev,prev,1562
e17,0,64504,64989,1498
e60,0,64464,65047,1486
ed9,0,64428,65120,1501
eb7,0,64391,65241,1526
f4b,0,64458,65207,1476
f6a,0,64613,65355,1580
fd5,0,64672,65386,1608
ed9,0,64784,65493,1658
ec5,0,64617,65241,1658
e8b,0,64688,65221,1872
e43,0,64669,65163,1701
e35,0,64716,65091,1681
e77,0,64706,65077,1682
e9a,0,64684,65143,1671
e49,0,64717,65178,1614
ded,0,64705,65097,1579
e45,0,64793,65005,1678
e21,0,64832,65093,1748
e60,0,64632,65057,1577
e32,0,64631,65120,1555
e8e,0,64719,65074,1563
e58,0,64701,65166,1585
de8,0,64740,65112,1651
e02,0,64669,65000,1650
e0a,0,64705,65026,1650
e10,0,64722,65034,1664
dbe,0,64753,65040,1654
e13,0,64749,64958,1712
d9d,0,64806,65043,1684
d72,0,64794,64925,1693
da7,0,64810,64882,1710
da8,0,64748,64935,1757
d76,0,64793,64936,1876
e44,0,64767,64886,1930
117,0,64654,65092,1368
059,0,64210,279,1323
0c3,0,64476,89,1710
0da,0,64734,195,1613
182,0,64635,218,1386
1cc,0,64530,386,1299
17d,0,64481,460,1439
131,0,64609,381,1603
026,0,64536,305,1418
f93,0,64650,38,1468
ebe,0,64995,65427,1360
cb5,0,64990,65214,1392
b8e,0,65339,64693,1696
c3e,0,64951,64398,1628
c3d,0,64656,64574,1335
cbf,0,64703,64573,1378
d8b,0,64593,64703,1312
e8b,0,64698,64907,1378
f42,0,64755,65163,1340
f5a,0,64896,65346,1341
e81,0,65034,65370,1299
de7,0,65004,65153,1358
ce2,0,65089,64999,1420
cf9,0,64969,64738,1411
d08,0,64804,64761,1205
dfb,0,64708,64776,1239
e7c,0,64666,65019,1360
e29,0,64759,65148,1365
e02,0,64486,65065,1615
e04,0,64405,65026,1878
e3d,0,64515,65028,1760
e34,0,64531,65085,1709
e6c,0,64516,65076,1763
ead,0,64449,65132,1638
ed1,0,64513,65197,1751
efe,0,64462,65233,1615
efa,0,64482,65278,1612
f54,0,64434,65274,1606
f2f,0,64528,65364,1576
f99,0,64522,65327,1707
f3d,0,64502,65433,1773
dec,0,64475,65341,1832
dc7,0,64496,65004,1759
df8,0,64439,64967,1583
e52,0,64332,65016,1462
e59,0,64366,65106,1431
e56,0,64347,65113,1391
e44,0,64470,65110,1522
e80,0,64476,65092,1559
e9d,0,64523,65152,1581
e7e,0,64472,65181,1547
ecb,0,64471,65150,1561
e84,0,64481,65227,1583
e91,0,64451,65156,1640
e83,0,64470,65169,1664
e4c,0,64499,65155,1634
e31,0,64481,65100,1625
de3,0,64439,65073,1633
e3b,0,64450,64995,1663
e14,0,64439,65083,1591
e05,0,64389,65044,1530
e17,0,64426,65029,1584
e2d,0,64406,65047,1662
e1c,0,64426,65069,1643
e1d,0,64435,65052,1624
e5a,0,64493,65053,1708
df0,0,64452,65114,1579
dd7,0,64429,65008,1720
deb,0,64511,64983,1792
db3,0,64475,65003,1757
e06,0,64470,64947,1695
db8,0,64544,65030,1691
dd3,0,64601,64952,1618
e10,0,64648,64979,1652
e3b,0,64557,65040,1591
e5a,0,64464,65083,1433
e48,0,64475,65114,1469
e95,0,64454,65096,1511
e62,0,64425,65173,1483
ed0,0,64332,65122,1637
e8a,0,64456,65232,1755
d53,0,64472,65162,1922
cb5,0,64513,64851,2244
cdd,0,64423,64693,2109
d22,0,64376,64733,2157
dd0,0,64355,64802,1916
e22,0,64441,64976,1706
e36,0,64448,65058,1661
e55,0,64520,65078,1641
e1b,0,64577,65109,1569
e39,0,64652,65051,1654
e8f,0,64606,65081,1636
e92,0,64613,65167,1651
e9c,0,64573,65170,1649
e6a,0,64665,65180,1640
eaf,0,64691,65130,1658
ec3,0,64680,65199,1591
eb5,0,64687,65219,1603
efa,0,64577,65205,1546
f34,0,64687,65274,1613
ece,0,64894,65332,1563
e6d,0,64927,65230,1799
f05,0,64769,65133,1886
fa8,0,64755,65285,1743
f5c,0,64714,65448,1579
f01,0,64810,65372,1513
f06,0,64877,65281,1461
f53,0,64793,65286,1536
f37,0,64834,65363,1587
013,0,64725,65335,1668
125,0,64815,19,1752
063,0,64857,293,1657
049,0,64871,99,1773
f34,0,64975,73,1872
f18,0,65127,65332,1993
f13,0,65223,65304,1850
eac,0,65142,65299,1679
ebd,0,65004,65196,1715
db4,0,65008,65213,1741
e2b,0,64998,64948,1914
de0,0,64756,65067,1689
dca,0,64625,64992,1575
e7b,0,64581,64970,1526
ebd,0,64506,65147,1463
fa3,0,64451,65213,1488
fb7,0,64327,65443,1555
0e3,0,64066,65463,1706
12d,0,64092,227,1702
1cd,0,64145,301,1547
18c,0,64104,461,1602
1e6,0,64016,396,1660
129,0,64234,486,2051
179,0,64730,297,2035
06e,0,64987,377,2012
01a,0,65286,110,1727
ef8,0,65029,26,1681
e94,0,64880,65272,1795
eef,0,64966,65172,1652
ec0,0,64601,65263,1415
ef3,0,64575,65216,1494
f60,0,64613,65267,1520
074,0,64402,65376,1540
0c7,0,64336,116,1650
171,0,64559,199,1762
14c,0,64719,369,1743
0c9,0,64753,332,1606
07d,0,64923,201,1597
feb,0,65073,125,1725
0fb,0,64839,65515,1769
1fa,0,64429,251,1842
386,0,64616,506,1769
41a,0,64895,902,1478
301,0,65084,1050,1084
f7d,0,65427,769,1071
da8,0,65436,65405,1313
c09,0,65121,64936,1370
c31,0,64887,64521,1465
d5a,0,64491,64561,1527
df1,0,64331,64858,1548
e53,0,64211,65009,1585
125,0,64660,65107,1673
44a,0,64321,293,1272
3e4,0,63847,1098,613
1e2,0,64060,996,709
175,0,64063,482,887
178,0,63873,373,855
224,0,63801,376,956
119,0,64159,548,1235
00e,0,64534,281,1449
f14,0,64622,14,1399
e34,0,64524,65300,1373
d79,0,64566,65076,1447
dd9,0,64694,64889,1440
dfe,0,64741,64985,1457
dc6,0,64660,65022,1668
d9b,0,64741,64966,1972
dd2,0,64707,64923,2156
e3a,0,64675,64978,2127
e41,0,64617,65082,2011
f0f,0,64779,65089,2081
eb8,0,64763,65295,1979
e7b,0,64737,65208,1873
e40,0,64697,65147,1644
e89,0,64629,65088,1585
e9e,0,64461,65161,1519
0a4,0,64348,65182,1537
0a8,0,64449,164,1227
071,0,64465,168,1325
165,0,64630,113,1307
028,0,64782,357,1532
f82,0,65359,40,1419
cd1,0,65227,65410,1376
a4c,0,65108,64721,1623
ba1,0,64828,64076,2010
dc1,0,64509,64417,1767
de3,0,64632,64961,1564
da2,0,64633,64995,1722
e0e,0,64667,64930,1883
e50,0,64678,65038,1951
e3f,0,64488,65104,1919
df3,0,64518,65087,1953
f61,0,64460,65011,1863
f9a,0,64572,65377,1748
fee,0,64579,65434,1624
fd0,0,64623,65518,1656
f69,0,64632,65488,1591
f84,0,64693,65385,1512
f90,0,64673,65412,1573
ea7,0,64694,65424,1663
eeb,0,64770,65191,1662
f45,0,64810,65259,1595
ebe,0,64598,65349,1800
e77,0,64747,65214,1831
e65,0,64730,65143,1673
e7d,0,64680,65125,1661
e21,0,64744,65149,1740
e5c,0,64861,65057,1751
e39,0,64805,65116,1826
e66,0,64804,65081,1802
e45,0,64717,65126,1685
e7f,0,64729,65093,1698
df8,0,64763,65151,1703
e63,0,64770,65016,1689
e51,0,64759,65123,1681
e5a,0,64767,65105,1717
e59,0,64778,65114,1702
e64,0,64697,65113,1692
e36,0,64778,65124,1680
e27,0,64756,65078,1665
e54,0,64787,65063,1687
e67,0,64785,65108,1726
e2b,0,64716,65127,1665
e4e,0,64720,65067,1682
e92,0,64736,65102,1691
eb2,0,64795,65170,1773
edb,0,64815,65202,1678
ec6,0,64665,65243,1694
eb1,0,64745,65222,1691
e0c,0,64788,65201,1765
eb8,0,64765,65036,1834
e4e,0,64864,65208,1493
e76,0,64793,65102,1518
e4a,0,64862,65142,1555
de0,0,64844,65098,1581
de5,0,64915,64992,1684
dff,0,64822,64997,1762
e66,0,64718,65023,1727
ead,0,64679,65126,1579
e9c,0,64668,65197,1494
e65,0,64715,65180,1491
ddb,0,64661,65125,1528
dcb,0,64633,64987,1482
e82,0,64610,64971,1552
f26,0,64572,65154,1664
f04,0,64589,65318,1747
f90,0,64425,65284,1724
f18,0,64302,65424,1813
e0e,0,64326,65304,1639
d77,0,64463,65038,1600
da9,0,64503,64887,1577
dd4,0,64562,64937,1625
e55,0,64566,64980,1852
ee5,0,64588,65109,1833
ebe,0,64597,65253,1724
efe,0,64601,65214,1699
ea4,0,64636,65278,1633
e6b,0,64671,65188,1731
e83,0,64611,65131,1689
e67,0,64575,65155,1674
eb3,0,64623,65127,1716
e97,0,64715,65203,1673
eb6,0,64662,65175,1460
e40,0,64581,65206,1566
e4f,0,64724,65088,1709
e5b,0,64638,65103,1727
e63,0,64716,65115,1616
e63,0,64634,65123,1495
e7b,0,64708,65123,1448
e46,0,64761,65147,1549
e8b,0,64704,65094,1675
f34,0,64631,65163,1569
f12,0,64509,65332,1753
f3b,0,64614,65298,1708
f43,0,64620,65339,1565
ed6,0,64669,65347,1539
e9e,0,64694,65238,1597
edd,0,64661,65182,1603
f10,0,64696,65245,1629
ec3,0,64722,65296,1576
e59,0,64728,65219,1657
e7c,0,64745,65113,1617
ea2,0,64708,65148,1614
e35,0,64695,65186,1649
e5c,0,64674,65077,1642
f1f,0,64688,65116,1673
ef5,0,64803,65311,1619
f1b,0,64743,65269,1609
eb2,0,64716,65307,1633
e74,0,64691,65202,1674
ea2,0,64702,65140,1670
e15,0,64718,65186,1601
e8e,0,64699,65045,1667
e86,0,64759,65166,1662
eae,0,64708,65158,1664
ec1,0,64616,65198,1588
ec5,0,64653,65217,1658
e6f,0,64659,65221,1649
e32,0,64700,65135,1697
e92,0,64672,65074,1628
ec8,0,64676,65170,1630
eca,0,64743,65224,1647
ecf,0,64745,65226,1632
e58,0,64735,65231,1615
ee5,0,64892,65112,1578
efc,0,64976,65253,1532
efc,0,64890,65276,1524
f46,0,64802,65276,1710
f50,0,64853,65350,1583
fa4,0,64875,65360,1535
f5b,0,64800,65444,1589
f0c,0,64881,65371,1700
ec2,0,64787,65292,1680
ece,0,64912,65218,1754
f45,0,64859,65230,1734
f8a,0,64886,65349,1663
057,0,64887,65418,1577
00a,0,64895,87,1529
f84,0,65017,10,1643
f73,0,65053,65412,1851
f7e,0,64988,65395,1847
f2a,0,64999,65406,1832
f29,0,64941,65322,1743
f5e,0,64992,65321,1741
f27,0,64961,65374,1668
f21,0,65027,65319,1713
f76,0,65100,65313,1706
f85,0,65051,65398,1665
f3a,0,65029,65413,1686
eea,0,65000,65338,1660
efb,0,65004,65258,1660
f1a,0,64998,65275,1625
f67,0,64952,65306,1665
097,0,64926,65383,1616
15d,0,64658,151,1429
16b,0,64673,349,1536
14d,0,64886,363,1652
0aa,0,65092,333,1729
f9b,0,65207,170,1767
efe,0,65169,65435,1753
eb2,0,65037,65278,1661
f7b,0,65030,65202,1623
ffc,0,64829,65403,1673
074,0,64740,65532,1582
14a,0,64548,116,1510
1db,0,64747,330,1519
1ce,0,64797,475,1675
0cc,0,64941,462,1820
019,0,65001,204,1936
f1c,0,65141,25,2008
f20,0,65236,65308,2113
01f,0,65235,65312,1936
fff,0,65086,31,1799
054,0,65115,65535,1659
086,0,65091,84,1612
123,0,65155,134,1507
08a,0,65146,291,1484
0aa,0,65234,138,1552
fb0,0,65206,170,1551
f33,0,65362,65456,1665
f99,0,65220,65331,1794
029,0,65114,65433,1720
00b,0,65149,41,1697
061,0,65091,11,1603
03f,0,65054,97,1558
070,0,65092,63,1591
02e,0,65126,112,1663
f9e,0,65085,46,1696
f62,0,65119,65438,1631
df6,0,65185,65378,1292
dba,0,64991,65014,1378
e50,0,64533,64954,1345
f49,0,64551,65104,1467
fb2,0,64699,65353,1389
066,0,64841,65458,1410
022,0,64946,102,1421
f33,0,64959,34,1392
dcd,0,64927,65331,1499
d88,0,64787,64973,1610
d64,0,64482,64904,1475
ebc,0,64333,64868,1441
0d4,0,64065,65212,1408
2da,0,64156,212,1691
4a2,0,64273,730,1617
4fb,0,64670,1186,1590
41c,0,65247,1275,1508
279,0,65452,1052,1413
fa9,0,96,633,1584
dcc,0,70,65449,1698
df3,0,65224,64972,1720
e3a,0,65479,65011,1616
e65,0,65263,65082,1419
e7f,0,64975,65125,1399
e84,0,65097,65151,1509
f27,0,65053,65156,1798
f28,0,65088,65319,1817
efe,0,65056,65320,1745
ee2,0,65053,65278,1792
f24,0,65043,65250,1756
efd,0,64982,65316,1592
b72,2,64803,65255,1311
b72,2,64746,65239,1527
b72,2,64663,65143,1524
b72,2,64487,65423,1606
b72,2,64577,65492,1715
b72,2,64573,211,1721
b72,2,64716,484,1683
b72,2,64945,698,1613
b72,2,65026,549,1785
b72,2,65174,169,1817
b72,2,65294,65513,1775
b72,2,65159,65128,1669
b72,2,64831,64911,1337
b72,2,64667,65176,1203
b72,2,64548,65171,1311
b72,2,64390,65107,1456
b72,2,64252,65038,1700
b72,2,64278,65016,1734
b72,2,64388,65068,1704
b72,2,64417,65200,1888
b73,2,64458,65301,1701
b73,2,64518,65333,1509
b73,2,64536,65271,1684
b73,2,64478,65224,1974
b73,2,64323,65214,1578
b73,2,64442,65332,1637
b73,2,64511,65344,1625
b73,2,64384,65241,1364
b73,2,64274,65089,1474
b73,2,64309,65084,1622
b73,2,64441,65234,1622
b73,2,64676,65341,1619
b73,2,64839,65228,1649
b73,2,64738,65230,1526
b73,2,64739,65285,1514
b73,2,64645,65440,1559
b73,2,64677,65456,1685
b73,2,64884,65336,1675
b73,2,64973,65310,1696
b73,2,64752,65067,1600
b73,2,64779,64894,1650
b74,2,64891,65014,1602
b74,2,64739,65401,1695
b74,2,64761,65468,1905
b74,2,64766,65427,1809
b74,2,64781,65429,1696
b74,2,64650,65516,1531
b74,2,64788,65460,1582
b74,2,64639,65522,1499
b74,2,64670,38,1619
b74,2,64691,116,1473
b74,2,64764,165,1557
b74,2,64860,157,1594
b74,2,64841,236,1754
b74,2,64871,249,1877
b74,2,64999,76,1754
b74,2,64998,65476,1745
b74,2,65000,65487,1668
b74,2,65028,65452,1620
b74,2,65040,65432,1640
b74,2,64986,65497,1584
b75,2,64992,65469,1541
b75,2,64994,65403,1567
b75,2,64995,65438,1530
b75,2,64989,65433,1516
b75,2,64934,65477,1545
b75,2,64842,65485,1530
b75,2,64865,65485,1533
b75,2,64896,65406,1572
b75,2,64898,65412,1576
b75,2,64852,65424,1609
b75,2,64880,65359,1675
b75,2,64964,65444,1669
b75,2,65053,65461,1627
b75,2,65097,6,1649
b75,2,65249,65477,1685
b75,2,65203,65449,1603
b75,2,65157,65378,1548
b75,2,65161,65392,1485
b75,2,65016,65326,1758
b75,2,64813,65526,1706
b75,2,64865,113,1199
b76,2,64568,81,1250
b76,2,64465,65388,1618
b76,2,64486,65159,1687
b76,2,64166,64931,1775
b76,2,64153,64990,1822
b76,2,64339,65180,1484
b76,2,64261,65192,1519
b76,2,64304,65191,1515
b76,2,64460,65266,1485
b76,2,64289,65210,1589
b76,2,64616,65200,1543
b76,2,64750,65198,1223
b76,2,64697,65051,1423
b76,2,64422,65037,1470
b76,2,64406,65144,1562
b76,2,64376,65193,1593
b76,2,64360,65176,1417
b76,2,64508,65295,1561
b76,2,64652,65491,1413
b76,2,64636,65393,1609
b76,2,64564,65366,1771
b77,2,64594,65463,1813
b77,2,64763,93,1613
b77,2,64663,65406,1403
b77,2,64475,65364,1770
b77,2,64674,65355,1713
b77,2,64748,65282,1564
b77,2,64706,65286,1534
b77,2,64845,65299,1641
b77,2,64792,65259,1701
b77,2,64767,65257,1642
b77,2,64761,65332,1499
b77,2,64666,65433,1558
b77,2,64703,65345,1560
b77,2,64658,65402,1641
b77,2,64732,65301,1680
b77,2,64715,65451,1664
b77,2,64645,65353,1638
b77,2,64713,65501,1576
b77,2,64837,65493,1510
b77,2,64709,65466,1519
b78,2,64789,65423,1628
b78,2,64899,65375,1721
b78,2,64953,65348,1673
b78,2,64792,65159,1629
b78,2,64712,65479,1542
b78,2,64696,89,1549
b78,2,64962,247,1622
b78,2,65116,310,1512
b78,2,65107,352,1569
b78,2,65154,301,1431
b78,2,65129,208,1283
b78,2,65173,117,1378
b78,2,65228,65489,1594
b78,2,65185,12,1702
b78,2,65079,65474,1677
b78,2,65032,65390,1666
b78,2,64822,65415,1558
b78,2,64696,65361,1758
b78,2,64592,65318,1548
b78,2,64522,65434,1512
b78,2,64503,65334,1599
b79,2,64688,31,1595
b79,2,64712,150,1525
b79,2,64797,155,1556
b79,2,64899,47,1623
b79,2,65151,234,1606
b79,2,64983,2,1624
b79,2,64811,65468,1711
b79,2,64843,65455,1735
b79,2,64764,151,1672
b79,2,64723,408,1838
b79,2,64776,330,1835
