,reset,resolution,x,y,z
368,cc2,15,1448,11096,-967
369,cd3,15,1461,11096,-964
370,ca6,15,1460,11096,-897
371,ce0,15,1508,11096,-916
372,cba,15,1443,11096,-880
373,ccb,15,1453,11096,-942
374,cbe,15,1453,11096,-870
375,ce9,15,1470,11097,-912
376,cd5,15,1457,11097,-942
377,ced,15,1475,11097,-959
378,cc7,15,1469,11097,-962
379,ca8,15,1477,11097,-958
380,ca8,15,1474,11097,-950
381,cad,15,1459,11097,-956
382,ce5,15,1427,11097,-941
383,cb2,15,1456,11097,-930
384,cb6,15,1473,11097,-845
385,c99,15,1424,11097,-859
386,c94,15,1396,11097,-928
387,c6d,15,1364,11097,-1105
388,c71,15,1352,11097,-1129
389,c7f,15,1363,11097,-1114
390,cdf,15,1423,11097,-985
391,ccd,15,1460,11097,-894
392,cae,15,1454,11097,-839
393,cb9,15,1451,11097,-899
394,c6c,15,1389,11097,-833
395,ca3,15,1434,11098,-843
396,cf0,15,1454,11098,-887
397,d08,15,1471,11098,-941
398,d1d,15,1490,11098,-942
399,d00,15,1463,11098,-990
400,d0e,15,1475,11098,-974
401,d01,15,1479,11098,-899
402,ce8,15,1495,11098,-910
403,d08,15,1482,11098,-952
404,d0d,15,1473,11098,-942
405,d0f,15,1475,11098,-908
406,d15,15,1490,11098,-920
407,cf9,15,1504,11098,-855
408,cda,15,1493,11098,-864
409,cfc,15,1476,11098,-890
410,d53,15,1498,11098,-751
411,d1e,15,1536,11098,-786
412,ca2,15,1445,11098,-844
413,d1b,15,1499,11098,-927
414,d55,15,1528,11098,-760
415,c66,15,1373,11098,-1078
416,c45,15,1185,11099,-1281
417,c23,15,1216,11099,-1265
418,bfa,15,1173,11099,-1292
419,c3e,15,1158,11099,-1318
420,c44,15,1199,11099,-1268
421,c55,15,1209,11099,-1267
422,c50,15,1263,11099,-1243
423,c3e,15,1224,11099,-1275
424,c3a,15,1222,11099,-1286
425,c28,15,1241,11099,-1252
426,c0f,15,1223,11099,-1244
427,c41,15,1251,11099,-1254
428,c60,15,1301,11099,-1265
429,c2c,15,1299,11099,-1223
430,c44,15,1223,11099,-1306
431,c81,15,1265,11099,-1279
432,cf5,15,1411,11099,-1139
433,d18,15,1458,11099,-1077
434,cfe,15,1436,11099,-1077
435,d27,15,1473,11099,-1019
436,d89,15,1484,11100,-1011
437,d84,15,1499,11100,-982
438,d96,15,1472,11100,-1023
439,d71,15,1478,11100,-1043
440,dcc,15,1495,11100,-969
441,e1a,15,1564,11100,-951
442,e88,15,1596,11100,-853
443,e18,15,1606,11100,-863
444,de3,15,21845,-21846,-929
0,ddd,15,1562,11100,-1032
1,e17,15,1498,11100,-1072
2,e60,15,1486,11100,-1108
3,ed9,15,1501,11100,-1145
4,eb7,15,1526,11100,-1078
5,f4b,15,1476,11100,-923
6,f6a,15,1580,11100,-864
7,fd5,15,1608,11100,-752
8,ed9,15,1658,11100,-919
9,ec5,15,1658,11100,-848
10,e8b,15,1872,11100,-867
11,e43,15,1701,11100,-820
12,e35,15,1681,11100,-830
13,e77,15,1682,11101,-852
14,e9a,15,1671,11101,-819
15,e49,15,1614,11101,-831
16,ded,15,1579,11101,-743
17,e45,15,1678,11101,-704
18,e21,15,1748,11101,-904
19,e60,15,1577,11101,-905
20,e32,15,1555,11101,-817
21,e8e,15,1563,11101,-835
22,e58,15,1585,11101,-796
23,de8,15,1651,11101,-867
24,e02,15,1650,11101,-831
25,e0a,15,1650,11101,-814
26,e10,15,1664,11101,-783
27,dbe,15,1654,11101,-787
28,e13,15,1712,11101,-730
29,d9d,15,1684,11101,-742
30,d72,15,1693,11101,-726
31,da7,15,1710,11101,-788
32,da8,15,1757,11101,-743
33,d76,15,1876,11102,-769
34,e44,15,1930,11102,-882
35,117,0,1368,11102,-1326
36,059,0,1323,11102,-1060
37,0c3,0,1710,11102,-802
38,0da,0,1613,11102,-901
39,182,0,1386,11102,-1006
40,1cc,0,1299,11102,-1055
41,17d,0,1439,11102,-927
42,131,0,1603,11102,-1000
43,026,0,1418,11102,-886
44,f93,15,1468,11102,-541
45,ebe,15,1360,11102,-546
46,cb5,15,1392,11102,-197
47,b8e,15,1696,11102,-585
48,c3e,15,1628,11102,-880
49,c3d,15,1335,11102,-833
50,cbf,15,1378,11102,-943
51,d8b,15,1312,11102,-838
52,e8b,15,1378,11102,-781
53,f42,15,1340,11102,-640
54,f5a,15,1341,11103,-502
55,e81,15,1299,11103,-532
56,de7,15,1358,11103,-447
57,ce2,15,1420,11103,-567
58,cf9,15,1411,11103,-732
59,d08,15,1205,11103,-828
60,dfb,15,1239,11103,-870
61,e7c,15,1360,11103,-777
62,e29,15,1365,11103,-1050
63,e02,15,1615,11103,-1131
64,e04,15,1878,11103,-1021
65,e3d,15,1760,11103,-1005
66,e34,15,1709,11103,-1020
67,e6c,15,1763,11103,-1087
68,ead,15,1638,11103,-1023
69,ed1,15,1751,11103,-1074
70,efe,15,1615,11103,-1054
71,efa,15,1612,11103,-1102
72,f54,15,1606,11103,-1008
73,f2f,15,1576,11103,-1014
74,f99,15,1707,11103,-1034
75,f3d,15,1773,11104,-1061
76,dec,15,1832,11104,-1040
77,dc7,15,1759,11104,-1097
78,df8,15,1583,11104,-1204
79,e52,15,1462,11104,-1170
80,e59,15,1431,11104,-1189
81,e56,15,1391,11104,-1066
82,e44,15,1522,11104,-1060
83,e80,15,1559,11104,-1013
84,e9d,15,1581,11104,-1064
85,e7e,15,1547,11104,-1065
86,ecb,15,1561,11104,-1055
87,e84,15,1583,11104,-1085
88,e91,15,1640,11104,-1066
89,e83,15,1664,11104,-1037
90,e4c,15,1634,11104,-1055
91,e31,15,1625,11104,-1097
92,de3,15,1633,11104,-1086
93,e3b,15,1663,11104,-1097
94,e14,15,1591,11104,-1147
95,e05,15,1530,11105,-1110
96,e17,15,1584,11105,-1130
97,e2d,15,1662,11105,-1110
98,e1c,15,1643,11105,-1101
99,e1d,15,1624,11105,-1043
100,e5a,15,1708,11105,-1084
101,df0,15,1579,11105,-1107
102,dd7,15,1720,11105,-1025
103,deb,15,1792,11105,-1061
104,db3,15,1757,11105,-1066
105,e06,15,1695,11105,-992
106,db8,15,1691,11105,-935
107,dd3,15,1618,11105,-888
108,e10,15,1652,11105,-979
109,e3b,15,1591,11105,-1072
110,e5a,15,1433,11105,-1061
111,e48,15,1469,11105,-1082
112,e95,15,1511,11105,-1111
113,e62,15,1483,11105,-1204
114,ed0,15,1637,11105,-1080
115,e8a,15,1755,11105,-1064
116,d53,15,1922,11106,-1023
117,cb5,15,2244,11106,-1113
118,cdd,15,2109,11106,-1160
119,d22,15,2157,11106,-1181
120,dd0,15,1916,11106,-1095
121,e22,15,1706,11106,-1088
122,e36,15,1661,11106,-1016
123,e55,15,1641,11106,-959
124,e1b,15,1569,11106,-884
125,e39,15,1654,11106,-930
126,e8f,15,1636,11106,-923
127,e92,15,1651,11106,-963
128,e9c,15,1649,11106,-871
129,e6a,15,1640,11106,-845
130,eaf,15,1658,11106,-856
131,ec3,15,1591,11106,-849
132,eb5,15,1603,11106,-959
133,efa,15,1546,11106,-849
134,f34,15,1613,11106,-642
135,ece,15,1563,11106,-609
136,e6d,15,1799,11107,-767
137,f05,15,1886,11107,-781
138,fa8,15,1743,11107,-822
139,f5c,15,1579,11107,-726
140,f01,15,1513,11107,-659
141,f06,15,1461,11107,-743
142,f53,15,1536,11107,-702
143,f37,15,1587,11107,-811
144,013,0,1668,11107,-721
145,125,0,1752,11107,-679
146,063,0,1657,11107,-665
147,049,0,1773,11107,-561
148,f34,15,1872,11107,-409
149,f18,15,1993,11107,-313
150,f13,15,1850,11107,-394
151,eac,15,1679,11107,-532
152,ebd,15,1715,11107,-528
153,db4,15,1741,11107,-538
154,e2b,15,1914,11107,-780
155,de0,15,1689,11107,-911
156,dca,15,1575,11107,-955
157,e7b,15,1526,11108,-1030
158,ebd,15,1463,11108,-1085
159,fa3,15,1488,11108,-1209
160,fb7,15,1555,11108,-1470
161,0e3,0,1706,11108,-1444
162,12d,0,1702,11108,-1391
163,1cd,0,1547,11108,-1432
164,18c,0,1602,11108,-1520
165,1e6,0,1660,11108,-1302
166,129,0,2051,11108,-806
167,179,0,2035,11108,-549
168,06e,0,2012,11108,-250
169,01a,0,1727,11108,-507
170,ef8,15,1681,11108,-656
171,e94,15,1795,11108,-570
172,eef,15,1652,11108,-935
173,ec0,15,1415,11108,-961
174,ef3,15,1494,11108,-923
175,f60,15,1520,11108,-1134
176,074,0,1540,11108,-1200
177,0c7,0,1650,11109,-977
178,171,0,1762,11109,-817
179,14c,0,1743,11109,-783
180,0c9,0,1606,11109,-613
181,07d,0,1597,11109,-463
182,feb,15,1725,11109,-697
183,0fb,0,1769,11109,-1107
184,1fa,0,1842,11109,-920
185,386,0,1769,11109,-641
186,41a,0,1478,11109,-452
187,301,0,1084,11109,-109
188,f7d,15,1071,11109,-100
189,da8,15,1313,11109,-415
190,c09,15,1370,11109,-649
191,c31,15,1465,11109,-1045
192,d5a,15,1527,11109,-1205
193,df1,15,1548,11109,-1325
194,e53,15,1585,11109,-876
195,125,0,1673,11109,-1215
196,44a,0,1272,11109,-1689
197,3e4,0,613,11109,-1476
198,1e2,0,709,11110,-1473
199,175,0,887,11110,-1663
200,178,0,855,11110,-1735
201,224,0,956,11110,-1377
202,119,0,1235,11110,-1002
203,00e,0,1449,11110,-914
204,f14,15,1399,11110,-1012
205,e34,15,1373,11110,-970
206,d79,15,1447,11110,-842
207,dd9,15,1440,11110,-795
208,dfe,15,1457,11110,-876
209,dc6,15,1668,11110,-795
210,d9b,15,1972,11110,-829
211,dd2,15,2156,11110,-861
212,e3a,15,2127,11110,-919
213,e41,15,2011,11110,-757
214,f0f,15,2081,11110,-773
215,eb8,15,1979,11110,-799
216,e7b,15,1873,11110,-839
217,e40,15,1644,11110,-907
218,e89,15,1585,11110,-1075
219,e9e,15,1519,11111,-1188
220,0a4,0,1537,11111,-1087
221,0a8,0,1227,11111,-1071
222,071,0,1325,11111,-906
223,165,0,1307,11111,-754
224,028,0,1532,11111,-177
225,f82,15,1419,11111,-309
226,cd1,15,1376,11111,-428
227,a4c,15,1623,11111,-708
228,ba1,15,2010,11111,-1027
229,dc1,15,1767,11111,-904
230,de3,15,1564,11111,-903
231,da2,15,1722,11111,-869
232,e0e,15,1883,11111,-858
233,e50,15,1951,11111,-1048
234,e3f,15,1919,11111,-1018
235,df3,15,1953,11111,-1076
236,f61,15,1863,11111,-964
237,f9a,15,1748,11111,-957
238,fee,15,1624,11111,-913
239,fd0,15,1656,11112,-904
240,f69,15,1591,11112,-843
241,f84,15,1512,11112,-863
242,f90,15,1573,11112,-842
243,ea7,15,1663,11112,-766
244,eeb,15,1662,11112,-726
245,f45,15,1595,11112,-938
246,ebe,15,1800,11112,-789
247,e77,15,1831,11112,-806
248,e65,15,1673,11112,-856
249,e7d,15,1661,11112,-792
250,e21,15,1740,11112,-675
251,e5c,15,1751,11112,-731
252,e39,15,1826,11112,-732
253,e66,15,1802,11112,-819
254,e45,15,1685,11112,-807
255,e7f,15,1698,11112,-773
256,df8,15,1703,11112,-766
257,e63,15,1689,11112,-777
258,e51,15,1681,11112,-769
259,e5a,15,1717,11112,-758
260,e59,15,1702,11113,-839
261,e64,15,1692,11113,-758
262,e36,15,1680,11113,-780
263,e27,15,1665,11113,-749
264,e54,15,1687,11113,-751
265,e67,15,1726,11113,-820
266,e2b,15,1665,11113,-816
267,e4e,15,1682,11113,-800
268,e92,15,1691,11113,-741
269,eb2,15,1773,11113,-721
270,edb,15,1678,11113,-871
271,ec6,15,1694,11113,-791
272,eb1,15,1691,11113,-748
273,e0c,15,1765,11113,-771
274,eb8,15,1834,11113,-672
275,e4e,15,1493,11113,-743
276,e76,15,1518,11113,-674
277,e4a,15,1555,11113,-692
278,de0,15,1581,11113,-621
279,de5,15,1684,11113,-714
280,dff,15,1762,11114,-818
281,e66,15,1727,11114,-857
282,ead,15,1579,11114,-868
283,e9c,15,1494,11114,-821
284,e65,15,1491,11114,-875
285,ddb,15,1528,11114,-903
286,dcb,15,1482,11114,-926
287,e82,15,1552,11114,-964
288,f26,15,1664,11114,-947
289,f04,15,1747,11114,-1111
290,f90,15,1724,11114,-1234
291,f18,15,1813,11114,-1210
292,e0e,15,1639,11114,-1073
293,d77,15,1600,11114,-1033
294,da9,15,1577,11114,-974
295,dd4,15,1625,11114,-970
296,e55,15,1852,11114,-948
297,ee5,15,1833,11114,-939
298,ebe,15,1724,11114,-935
299,efe,15,1699,11114,-900
300,ea4,15,1633,11114,-865
301,e6b,15,1731,11115,-925
302,e83,15,1689,11115,-961
303,e67,15,1674,11115,-913
304,eb3,15,1716,11115,-821
305,e97,15,1673,11115,-874
306,eb6,15,1460,11115,-955
307,e40,15,1566,11115,-812
308,e4f,15,1709,11115,-898
309,e5b,15,1727,11115,-820
310,e63,15,1616,11115,-902
311,e63,15,1495,11115,-828
312,e7b,15,1448,11115,-775
313,e46,15,1549,11115,-832
314,e8b,15,1675,11115,-905
315,f34,15,1569,11115,-1027
316,f12,15,1753,11115,-922
317,f3b,15,1708,11115,-916
318,f43,15,1565,11115,-867
319,ed6,15,1539,11115,-842
320,e9e,15,1597,11115,-875
321,edd,15,1603,11116,-840
322,f10,15,1629,11116,-814
323,ec3,15,1576,11116,-808
324,e59,15,1657,11116,-791
325,e7c,15,1617,11116,-828
326,ea2,15,1614,11116,-841
327,e35,15,1649,11116,-862
328,e5c,15,1642,11116,-848
329,f1f,15,1673,11116,-733
330,ef5,15,1619,11116,-793
331,f1b,15,1609,11116,-820
332,eb2,15,1633,11116,-845
333,e74,15,1674,11116,-834
334,ea2,15,1670,11116,-818
335,e15,15,1601,11116,-837
336,e8e,15,1667,11116,-777
337,e86,15,1662,11116,-828
338,eae,15,1664,11116,-920
339,ec1,15,1588,11116,-883
340,ec5,15,1658,11116,-877
341,e6f,15,1649,11116,-836
342,e32,15,1697,11117,-864
343,e92,15,1628,11117,-860
344,ec8,15,1630,11117,-793
345,eca,15,1647,11117,-791
346,ecf,15,1632,11117,-801
347,e58,15,1615,11117,-644
348,ee5,15,1578,11117,-560
349,efc,15,1532,11117,-646
350,efc,15,1524,11117,-734
351,f46,15,1710,11117,-683
352,f50,15,1583,11117,-661
353,fa4,15,1535,11117,-736
354,f5b,15,1589,11117,-655
355,f0c,15,1700,11117,-749
356,ec2,15,1680,11117,-624
357,ece,15,1754,11117,-677
358,f45,15,1734,11117,-650
359,f8a,15,1663,11117,-649
360,057,0,1577,11117,-641
361,00a,0,1529,11117,-519
362,f84,15,1643,11118,-483
363,f73,15,1851,11118,-548
364,f7e,15,1847,11118,-537
365,f2a,15,1832,11118,-595
366,f29,15,1743,11118,-544
367,f5e,15,1741,11118,-575
368,f27,15,1668,11118,-509
369,f21,15,1713,11118,-436
370,f76,15,1706,11118,-485
371,f85,15,1665,11118,-507
372,f3a,15,1686,11118,-536
373,eea,15,1660,11118,-532
374,efb,15,1660,11118,-538
375,f1a,15,1625,11118,-584
376,f67,15,1665,11118,-610
377,097,0,1616,11118,-878
378,15d,0,1429,11118,-863
379,16b,0,1536,11118,-650
380,14d,0,1652,11118,-444
381,0aa,0,1729,11118,-329
382,f9b,15,1767,11118,-367
383,efe,15,1753,11119,-499
384,eb2,15,1661,11119,-506
385,f7b,15,1623,11119,-707
386,ffc,15,1673,11119,-796
387,074,0,1582,11119,-988
388,14a,0,1510,11119,-789
389,1db,0,1519,11119,-739
390,1ce,0,1675,11119,-595
391,0cc,0,1820,11119,-535
392,019,0,1936,11119,-395
393,f1c,15,2008,11119,-300
394,f20,15,2113,11119,-301
395,01f,0,1936,11119,-450
396,fff,15,1799,11119,-421
397,054,0,1659,11119,-445
398,086,0,1612,11119,-381
399,123,0,1507,11119,-390
400,08a,0,1484,11119,-302
401,0aa,0,1552,11119,-330
402,fb0,15,1551,11119,-174
403,f33,15,1665,11119,-316
404,f99,15,1794,11120,-422
405,029,0,1720,11120,-387
406,00b,0,1697,11120,-445
407,061,0,1603,11120,-482
408,03f,0,1558,11120,-444
409,070,0,1591,11120,-410
410,02e,0,1663,11120,-451
411,f9e,15,1696,11120,-417
412,f62,15,1631,11120,-351
413,df6,15,1292,11120,-545
414,dba,15,1378,11120,-1003
415,e50,15,1345,11120,-985
416,f49,15,1467,11120,-837
417,fb2,15,1389,11120,-695
418,066,0,1410,11120,-590
419,022,0,1421,11120,-577
420,f33,15,1392,11120,-609
421,dcd,15,1499,11120,-749
422,d88,15,1610,11120,-1054
423,d64,15,1475,11120,-1203
424,ebc,15,1441,11121,-1471
425,0d4,0,1408,11121,-1380
426,2da,0,1691,11121,-1263
427,4a2,0,1617,11121,-866
428,4fb,0,1590,11121,-289
429,41c,0,1508,11121,-84
430,279,0,1413,11121,96
431,fa9,15,1584,11121,70
432,dcc,15,1698,11121,-312
433,df3,15,1720,11121,-57
434,e3a,15,1616,11121,-273
435,e65,15,1419,11121,-561
436,e7f,15,1399,11121,-439
437,e84,15,1509,11121,-483
438,f27,15,1798,11121,-448
439,f28,15,1817,11121,-480
440,efe,15,1745,11121,-483
441,ee2,15,1792,11121,-493
442,f24,15,1756,11121,-554
443,efd,15,1592,11121,-758
444,af,af,1429,11121,af
0,b5c,2,bef,bef,1562
1,b5c,2,-1072,-489,1498
2,b5c,2,-1108,-416,1486
3,b5c,2,-1145,-295,1501
4,b5c,2,-1078,-329,1526
5,b5c,2,-923,-181,1476
6,b5c,2,-864,-150,1580
7,b5c,2,-752,-43,1608
8,b5c,2,-919,-295,1658
9,b5c,2,-848,-315,1658
10,b5c,2,-867,-373,1872
11,b5c,2,-820,-445,1701
12,b5c,2,-830,-459,1681
13,b5d,2,-852,-393,1682
14,b5d,2,-819,-358,1671
15,b5d,2,-831,-439,1614
16,b5d,2,-743,-531,1579
17,b5d,2,-704,-443,1678
18,b5d,2,-904,-479,1748
19,b5d,2,-905,-416,1577
20,b5d,2,-817,-462,1555
21,b5d,2,-835,-370,1563
22,b5d,2,-796,-424,1585
23,b5d,2,-867,-536,1651
24,b5d,2,-831,-510,1650
25,b5d,2,-814,-502,1650
26,b5d,2,-783,-496,1664
27,b5d,2,-787,-578,1654
28,b5d,2,-730,-493,1712
29,b5d,2,-742,-611,1684
30,b5d,2,-726,-654,1693
31,b5d,2,-788,-601,1710
32,b5d,2,-743,-600,1757
33,b5e,2,-769,-650,1876
34,b5e,2,-882,-444,1930
35,b5e,2,-1326,279,1368
36,b5e,2,-1060,89,1323
37,b5e,2,-802,195,1710
38,b5e,2,-901,218,1613
39,b5e,2,-1006,386,1386
40,b5e,2,-1055,460,1299
41,b5e,2,-927,381,1439
42,b5e,2,-1000,305,1603
43,b5e,2,-886,38,1418
44,b5e,2,-541,-109,1468
45,b5e,2,-546,-322,1360
46,b5e,2,-197,-843,1392
47,b5e,2,-585,-1138,1696
48,b5e,2,-880,-962,1628
49,b5e,2,-833,-963,1335
50,b5e,2,-943,-833,1378
51,b5e,2,-838,-629,1312
52,b5e,2,-781,-373,1378
53,b5e,2,-640,-190,1340
54,b5f,2,-502,-166,1341
55,b5f,2,-532,-383,1299
56,b5f,2,-447,-537,1358
57,b5f,2,-567,-798,1420
58,b5f,2,-732,-775,1411
59,b5f,2,-828,-760,1205
60,b5f,2,-870,-517,1239
61,b5f,2,-777,-388,1360
62,b5f,2,-1050,-471,1365
63,b5f,2,-1131,-510,1615
64,b5f,2,-1021,-508,1878
65,b5f,2,-1005,-451,1760
66,b5f,2,-1020,-460,1709
67,b5f,2,-1087,-404,1763
68,b5f,2,-1023,-339,1638
69,b5f,2,-1074,-303,1751
70,b5f,2,-1054,-258,1615
71,b5f,2,-1102,-262,1612
72,b5f,2,-1008,-172,1606
73,b5f,2,-1014,-209,1576
74,b5f,2,-1034,-103,1707
75,b60,2,-1061,-195,1773
76,b60,2,-1040,-532,1832
77,b60,2,-1097,-569,1759
78,b60,2,-1204,-520,1583
79,b60,2,-1170,-430,1462
80,b60,2,-1189,-423,1431
81,b60,2,-1066,-426,1391
82,b60,2,-1060,-444,1522
83,b60,2,-1013,-384,1559
84,b60,2,-1064,-355,1581
85,b60,2,-1065,-386,1547
86,b60,2,-1055,-309,1561
87,b60,2,-1085,-380,1583
88,b60,2,-1066,-367,1640
89,b60,2,-1037,-381,1664
90,b60,2,-1055,-436,1634
91,b60,2,-1097,-463,1625
92,b60,2,-1086,-541,1633
93,b60,2,-1097,-453,1663
94,b60,2,-1147,-492,1591
95,b61,2,-1110,-507,1530
96,b61,2,-1130,-489,1584
97,b61,2,-1110,-467,1662
98,b61,2,-1101,-484,1643
99,b61,2,-1043,-483,1624
100,b61,2,-1084,-422,1708
101,b61,2,-1107,-528,1579
102,b61,2,-1025,-553,1720
103,b61,2,-1061,-533,1792
104,b61,2,-1066,-589,1757
105,b61,2,-992,-506,1695
106,b61,2,-935,-584,1691
107,b61,2,-888,-557,1618
108,b61,2,-979,-496,1652
109,b61,2,-1072,-453,1591
110,b61,2,-1061,-422,1433
111,b61,2,-1082,-440,1469
112,b61,2,-1111,-363,1511
113,b61,2,-1204,-414,1483
114,b61,2,-1080,-304,1637
115,b61,2,-1064,-374,1755
116,b62,2,-1023,-685,1922
117,b62,2,-1113,-843,2244
118,b62,2,-1160,-803,2109
119,b62,2,-1181,-734,2157
120,b62,2,-1095,-560,1916
121,b62,2,-1088,-478,1706
122,b62,2,-1016,-458,1661
123,b62,2,-959,-427,1641
124,b62,2,-884,-485,1569
125,b62,2,-930,-455,1654
126,b62,2,-923,-369,1636
127,b62,2,-963,-366,1651
128,b62,2,-871,-356,1649
129,b62,2,-845,-406,1640
130,b62,2,-856,-337,1658
131,b62,2,-849,-317,1591
132,b62,2,-959,-331,1603
133,b62,2,-849,-262,1546
134,b62,2,-642,-204,1613
135,b62,2,-609,-306,1563
136,b63,2,-767,-403,1799
137,b63,2,-781,-251,1886
138,b63,2,-822,-88,1743
139,b63,2,-726,-164,1579
140,b63,2,-659,-255,1513
141,b63,2,-743,-250,1461
142,b63,2,-702,-173,1536
143,b63,2,-811,-201,1587
144,b63,2,-721,19,1668
145,b63,2,-679,293,1752
146,b63,2,-665,99,1657
147,b63,2,-561,73,1773
148,b63,2,-409,-204,1872
149,b63,2,-313,-232,1993
150,b63,2,-394,-237,1850
151,b63,2,-532,-340,1679
152,b63,2,-528,-323,1715
153,b63,2,-538,-588,1741
154,b63,2,-780,-469,1914
155,b63,2,-911,-544,1689
156,b63,2,-955,-566,1575
157,b64,2,-1030,-389,1526
158,b64,2,-1085,-323,1463
159,b64,2,-1209,-93,1488
160,b64,2,-1470,-73,1555
161,b64,2,-1444,227,1706
162,b64,2,-1391,301,1702
163,b64,2,-1432,461,1547
164,b64,2,-1520,396,1602
165,b64,2,-1302,486,1660
166,b64,2,-806,297,2051
167,b64,2,-549,377,2035
168,b64,2,-250,110,2012
169,b64,2,-507,26,1727
170,b64,2,-656,-264,1681
171,b64,2,-570,-364,1795
172,b64,2,-935,-273,1652
173,b64,2,-961,-320,1415
174,b64,2,-923,-269,1494
175,b64,2,-1134,-160,1520
176,b64,2,-1200,116,1540
177,b65,2,-977,199,1650
178,b65,2,-817,369,1762
179,b65,2,-783,332,1743
180,b65,2,-613,201,1606
181,b65,2,-463,125,1597
182,b65,2,-697,-21,1725
183,b65,2,-1107,251,1769
184,b65,2,-920,506,1842
185,b65,2,-641,902,1769
186,b65,2,-452,1050,1478
187,b65,2,-109,769,1084
188,b65,2,-100,-131,1071
189,b65,2,-415,-600,1313
190,b65,2,-649,-1015,1370
191,b65,2,-1045,-975,1465
192,b65,2,-1205,-678,1527
193,b65,2,-1325,-527,1548
194,b65,2,-876,-429,1585
195,b65,2,-1215,293,1673
196,b65,2,-1689,1098,1272
197,b65,2,-1476,996,613
198,b66,2,-1473,482,709
199,b66,2,-1663,373,887
200,b66,2,-1735,376,855
201,b66,2,-1377,548,956
202,b66,2,-1002,281,1235
203,b66,2,-914,14,1449
204,b66,2,-1012,-236,1399
205,b66,2,-970,-460,1373
206,b66,2,-842,-647,1447
207,b66,2,-795,-551,1440
208,b66,2,-876,-514,1457
209,b66,2,-795,-570,1668
210,b66,2,-829,-613,1972
211,b66,2,-861,-558,2156
212,b66,2,-919,-454,2127
213,b66,2,-757,-447,2011
214,b66,2,-773,-241,2081
215,b66,2,-799,-328,1979
216,b66,2,-839,-389,1873
217,b66,2,-907,-448,1644
218,b66,2,-1075,-375,1585
219,b67,2,-1188,-354,1519
220,b67,2,-1087,164,1537
221,b67,2,-1071,168,1227
222,b67,2,-906,113,1325
223,b67,2,-754,357,1307
224,b67,2,-177,40,1532
225,b67,2,-309,-126,1419
226,b67,2,-428,-815,1376
227,b67,2,-708,-1460,1623
228,b67,2,-1027,-1119,2010
229,b67,2,-904,-575,1767
230,b67,2,-903,-541,1564
231,b67,2,-869,-606,1722
232,b67,2,-858,-498,1883
233,b67,2,-1048,-432,1951
234,b67,2,-1018,-449,1919
235,b67,2,-1076,-525,1953
236,b67,2,-964,-159,1863
237,b67,2,-957,-102,1748
238,b67,2,-913,-18,1624
239,b68,2,-904,-48,1656
240,b68,2,-843,-151,1591
241,b68,2,-863,-124,1512
242,b68,2,-842,-112,1573
243,b68,2,-766,-345,1663
244,b68,2,-726,-277,1662
245,b68,2,-938,-187,1595
246,b68,2,-789,-322,1800
247,b68,2,-806,-393,1831
248,b68,2,-856,-411,1673
249,b68,2,-792,-387,1661
250,b68,2,-675,-479,1740
251,b68,2,-731,-420,1751
252,b68,2,-732,-455,1826
253,b68,2,-819,-410,1802
254,b68,2,-807,-443,1685
255,b68,2,-773,-385,1698
256,b68,2,-766,-520,1703
257,b68,2,-777,-413,1689
258,b68,2,-769,-431,1681
259,b68,2,-758,-422,1717
260,b69,2,-839,-423,1702
261,b69,2,-758,-412,1692
262,b69,2,-780,-458,1680
263,b69,2,-749,-473,1665
264,b69,2,-751,-428,1687
265,b69,2,-820,-409,1726
266,b69,2,-816,-469,1665
267,b69,2,-800,-434,1682
268,b69,2,-741,-366,1691
269,b69,2,-721,-334,1773
270,b69,2,-871,-293,1678
271,b69,2,-791,-314,1694
272,b69,2,-748,-335,1691
273,b69,2,-771,-500,1765
274,b69,2,-672,-328,1834
275,b69,2,-743,-434,1493
276,b69,2,-674,-394,1518
277,b69,2,-692,-438,1555
278,b69,2,-621,-544,1581
279,b69,2,-714,-539,1684
280,b6a,2,-818,-513,1762
281,b6a,2,-857,-410,1727
282,b6a,2,-868,-339,1579
283,b6a,2,-821,-356,1494
284,b6a,2,-875,-411,1491
285,b6a,2,-903,-549,1528
286,b6a,2,-926,-565,1482
287,b6a,2,-964,-382,1552
288,b6a,2,-947,-218,1664
289,b6a,2,-1111,-252,1747
290,b6a,2,-1234,-112,1724
291,b6a,2,-1210,-232,1813
292,b6a,2,-1073,-498,1639
293,b6a,2,-1033,-649,1600
294,b6a,2,-974,-599,1577
295,b6a,2,-970,-556,1625
296,b6a,2,-948,-427,1852
297,b6a,2,-939,-283,1833
298,b6a,2,-935,-322,1724
299,b6a,2,-900,-258,1699
300,b6a,2,-865,-348,1633
301,b6b,2,-925,-405,1731
302,b6b,2,-961,-381,1689
303,b6b,2,-913,-409,1674
304,b6b,2,-821,-333,1716
305,b6b,2,-874,-361,1673
306,b6b,2,-955,-330,1460
307,b6b,2,-812,-448,1566
308,b6b,2,-898,-433,1709
309,b6b,2,-820,-421,1727
310,b6b,2,-902,-413,1616
311,b6b,2,-828,-413,1495
312,b6b,2,-775,-389,1448
313,b6b,2,-832,-442,1549
314,b6b,2,-905,-373,1675
315,b6b,2,-1027,-204,1569
316,b6b,2,-922,-238,1753
317,b6b,2,-916,-197,1708
318,b6b,2,-867,-189,1565
319,b6b,2,-842,-298,1539
320,b6b,2,-875,-354,1597
