,index,reset,resolution,x,y,z
741,296,b6a,2,-948,-427,1852
742,297,b6a,2,-939,-283,1833
743,298,b6a,2,-935,-322,1724
744,299,b6a,2,-900,-258,1699
745,300,b6a,2,-865,-348,1633
746,301,b6b,2,-925,-405,1731
747,302,b6b,2,-961,-381,1689
748,303,b6b,2,-913,-409,1674
749,304,b6b,2,-821,-333,1716
750,305,b6b,2,-874,-361,1673
751,306,b6b,2,-955,-330,1460
752,307,b6b,2,-812,-448,1566
753,308,b6b,2,-898,-433,1709
754,309,b6b,2,-820,-421,1727
755,310,b6b,2,-902,-413,1616
756,311,b6b,2,-828,-413,1495
757,312,b6b,2,-775,-389,1448
758,313,b6b,2,-832,-442,1549
759,314,b6b,2,-905,-373,1675
760,315,b6b,2,-1027,-204,1569
761,316,b6b,2,-922,-238,1753
762,317,b6b,2,-916,-197,1708
763,318,b6b,2,-867,-189,1565
764,319,b6b,2,-842,-298,1539
765,320,b6b,2,-875,-354,1597
766,321,b6c,2,-840,-291,1603
767,322,b6c,2,-814,-240,1629
768,323,b6c,2,-808,-317,1576
769,324,b6c,2,-791,-423,1657
770,325,b6c,2,-828,-388,1617
771,326,b6c,2,-841,-350,1614
772,327,b6c,2,-862,-459,1649
773,328,b6c,2,-848,-420,1642
774,329,b6c,2,-733,-225,1673
775,330,b6c,2,-793,-267,1619
776,331,b6c,2,-820,-229,1609
777,332,b6c,2,-845,-334,1633
778,333,b6c,2,-834,-396,1674
779,334,b6c,2,-818,-350,1670
780,335,b6c,2,-837,-491,1601
781,336,b6c,2,-777,-370,1667
782,337,b6c,2,-828,-378,1662
783,338,b6c,2,-920,-338,1664
784,339,b6c,2,-883,-319,1588
785,340,b6c,2,-877,-315,1658
786,341,b6c,2,-836,-401,1649
787,342,b6d,2,-864,-462,1697
788,343,b6d,2,-860,-366,1628
789,344,b6d,2,-793,-312,1630
790,345,b6d,2,-791,-310,1647
791,346,b6d,2,-801,-305,1632
792,347,b6d,2,-644,-424,1615
793,348,b6d,2,-560,-283,1578
794,349,b6d,2,-646,-260,1532
795,350,b6d,2,-734,-260,1524
796,351,b6d,2,-683,-186,1710
797,352,b6d,2,-661,-176,1583
798,353,b6d,2,-736,-92,1535
799,354,b6d,2,-655,-165,1589
800,355,b6d,2,-749,-244,1700
801,356,b6d,2,-624,-318,1680
802,357,b6d,2,-677,-306,1754
803,358,b6d,2,-650,-187,1734
804,359,b6d,2,-649,-118,1663
805,360,b6d,2,-641,87,1577
806,361,b6d,2,-519,10,1529
807,362,b6e,2,-483,-124,1643
808,363,b6e,2,-548,-141,1851
809,364,b6e,2,-537,-130,1847
810,365,b6e,2,-595,-214,1832
811,366,b6e,2,-544,-215,1743
812,367,b6e,2,-575,-162,1741
813,368,b6e,2,-509,-217,1668
814,369,b6e,2,-436,-223,1713
815,370,b6e,2,-485,-138,1706
816,371,b6e,2,-507,-123,1665
817,372,b6e,2,-536,-198,1686
818,373,b6e,2,-532,-278,1660
819,374,b6e,2,-538,-261,1660
820,375,b6e,2,-584,-230,1625
821,376,b6e,2,-610,-153,1665
822,377,b6e,2,-878,151,1616
823,378,b6e,2,-863,349,1429
824,379,b6e,2,-650,363,1536
825,380,b6e,2,-444,333,1652
826,381,b6e,2,-329,170,1729
827,382,b6e,2,-367,-101,1767
828,383,b6f,2,-499,-258,1753
829,384,b6f,2,-506,-334,1661
830,385,b6f,2,-707,-133,1623
831,386,b6f,2,-796,-4,1673
832,387,b6f,2,-988,116,1582
833,388,b6f,2,-789,330,1510
834,389,b6f,2,-739,475,1519
835,390,b6f,2,-595,462,1675
836,391,b6f,2,-535,204,1820
837,392,b6f,2,-395,25,1936
838,393,b6f,2,-300,-228,2008
839,394,b6f,2,-301,-224,2113
840,395,b6f,2,-450,31,1936
841,396,b6f,2,-421,-1,1799
842,397,b6f,2,-445,84,1659
843,398,b6f,2,-381,134,1612
844,399,b6f,2,-390,291,1507
845,400,b6f,2,-302,138,1484
846,401,b6f,2,-330,170,1552
847,402,b6f,2,-174,-80,1551
848,403,b6f,2,-316,-205,1665
849,404,b70,2,-422,-103,1794
850,405,b70,2,-387,41,1720
851,406,b70,2,-445,11,1697
852,407,b70,2,-482,97,1603
853,408,b70,2,-444,63,1558
854,409,b70,2,-410,112,1591
855,410,b70,2,-451,46,1663
856,411,b70,2,-417,-98,1696
857,412,b70,2,-351,-158,1631
858,413,b70,2,-545,-522,1292
859,414,b70,2,-1003,-582,1378
860,415,b70,2,-985,-432,1345
861,416,b70,2,-837,-183,1467
862,417,b70,2,-695,-78,1389
863,418,b70,2,-590,102,1410
864,419,b70,2,-577,34,1421
865,420,b70,2,-609,-205,1392
866,421,b70,2,-749,-563,1499
867,422,b70,2,-1054,-632,1610
868,423,b70,2,-1203,-668,1475
869,424,b71,2,-1471,-324,1441
870,425,b71,2,-1380,212,1408
871,426,b71,2,-1263,730,1691
872,427,b71,2,-866,1186,1617
873,428,b71,2,-289,1275,1590
874,429,b71,2,-84,1052,1508
875,430,b71,2,96,633,1413
876,431,b71,2,70,-87,1584
877,432,b71,2,-312,-564,1698
878,433,b71,2,-57,-525,1720
879,434,b71,2,-273,-454,1616
880,435,b71,2,-561,-411,1419
881,436,b71,2,-439,-385,1399
882,437,b71,2,-483,-380,1509
883,438,b71,2,-448,-217,1798
884,439,b71,2,-480,-216,1817
885,440,b71,2,-483,-258,1745
886,441,b71,2,-493,-286,1792
887,442,b71,2,-554,-220,1756
888,443,b71,2,-758,-259,1592
889,0,b72,2,-733,-281,1527
890,1,b72,2,-790,-297,1527
891,2,b72,2,-873,-393,1524
892,3,b72,2,-1049,-113,1606
893,4,b72,2,-959,-44,1715
894,5,b72,2,-963,211,1721
895,6,b72,2,-820,484,1683
896,7,b72,2,-591,698,1613
897,8,b72,2,-510,549,1785
898,9,b72,2,-362,169,1817
899,10,b72,2,-242,-23,1775
900,11,b72,2,-377,-408,1669
901,12,b72,2,-705,-625,1337
902,13,b72,2,-869,-360,1203
903,14,b72,2,-988,-365,1311
904,15,b72,2,-1146,-429,1456
905,16,b72,2,-1284,-498,1700
906,17,b72,2,-1258,-520,1734
907,18,b72,2,-1148,-468,1704
908,19,b72,2,-1119,-336,1888
909,20,b73,2,-1078,-235,1701
910,21,b73,2,-1018,-203,1509
911,22,b73,2,-1000,-265,1684
912,23,b73,2,-1058,-312,1974
913,24,b73,2,-1213,-322,1578
914,25,b73,2,-1094,-204,1637
915,26,b73,2,-1025,-192,1625
916,27,b73,2,-1152,-295,1364
917,28,b73,2,-1262,-447,1474
918,29,b73,2,-1227,-452,1622
919,30,b73,2,-1095,-302,1622
920,31,b73,2,-860,-195,1619
921,32,b73,2,-697,-308,1649
922,33,b73,2,-798,-306,1526
923,34,b73,2,-797,-251,1514
924,35,b73,2,-891,-96,1559
925,36,b73,2,-859,-80,1685
926,37,b73,2,-652,-200,1675
927,38,b73,2,-563,-226,1696
928,39,b73,2,-784,-469,1600
929,40,b73,2,-757,-642,1650
930,41,b74,2,-645,-522,1602
931,42,b74,2,-797,-135,1695
932,43,b74,2,-775,-68,1905
933,44,b74,2,-770,-109,1809
934,45,b74,2,-755,-107,1696
935,46,b74,2,-886,-20,1531
936,47,b74,2,-748,-76,1582
937,48,b74,2,-897,-14,1499
938,49,b74,2,-866,38,1619
939,50,b74,2,-845,116,1473
940,51,b74,2,-772,165,1557
941,52,b74,2,-676,157,1594
942,53,b74,2,-695,236,1754
943,54,b74,2,-665,249,1877
944,55,b74,2,-537,76,1754
945,56,b74,2,-538,-60,1745
946,57,b74,2,-536,-49,1668
947,58,b74,2,-508,-84,1620
948,59,b74,2,-496,-104,1640
949,60,b74,2,-550,-39,1584
950,61,b75,2,-544,-67,1541
951,62,b75,2,-542,-133,1567
952,63,b75,2,-541,-98,1530
953,64,b75,2,-547,-103,1516
954,65,b75,2,-602,-59,1545
955,66,b75,2,-694,-51,1530
956,67,b75,2,-671,-51,1533
957,68,b75,2,-640,-130,1572
958,69,b75,2,-638,-124,1576
959,70,b75,2,-684,-112,1609
960,71,b75,2,-656,-177,1675
961,72,b75,2,-572,-92,1669
962,73,b75,2,-483,-75,1627
963,74,b75,2,-439,6,1649
964,75,b75,2,-287,-59,1685
965,76,b75,2,-333,-87,1603
966,77,b75,2,-379,-158,1548
967,78,b75,2,-375,-144,1485
968,79,b75,2,-520,-210,1758
969,80,b75,2,-723,-10,1706
970,81,b75,2,-671,113,1199
971,82,b76,2,-968,81,1250
972,83,b76,2,-1071,-148,1618
973,84,b76,2,-1050,-377,1687
974,85,b76,2,-1370,-605,1775
975,86,b76,2,-1383,-546,1822
976,87,b76,2,-1197,-356,1484
977,88,b76,2,-1275,-344,1519
978,89,b76,2,-1232,-345,1515
979,90,b76,2,-1076,-270,1485
980,91,b76,2,-1247,-326,1589
981,92,b76,2,-920,-336,1543
982,93,b76,2,-786,-338,1223
983,94,b76,2,-839,-485,1423
984,95,b76,2,-1114,-499,1470
985,96,b76,2,-1130,-392,1562
986,97,b76,2,-1160,-343,1593
987,98,b76,2,-1176,-360,1417
988,99,b76,2,-1028,-241,1561
989,100,b76,2,-884,-45,1413
990,101,b76,2,-900,-143,1609
991,102,b76,2,-972,-170,1771
992,103,b77,2,-942,-73,1813
993,104,b77,2,-773,93,1613
994,105,b77,2,-873,-130,1403
995,106,b77,2,-1061,-172,1770
996,107,b77,2,-862,-181,1713
997,108,b77,2,-788,-254,1564
998,109,b77,2,-830,-250,1534
999,110,b77,2,-691,-237,1641
1000,111,b77,2,-744,-277,1701
1001,112,b77,2,-769,-279,1642
1002,113,b77,2,-775,-204,1499
1003,114,b77,2,-870,-103,1558
1004,115,b77,2,-833,-191,1560
1005,116,b77,2,-878,-134,1641
1006,117,b77,2,-804,-235,1680
1007,118,b77,2,-821,-85,1664
1008,119,b77,2,-891,-183,1638
1009,120,b77,2,-823,-35,1576
1010,121,b77,2,-699,-43,1510
1011,122,b77,2,-827,-70,1519
1012,123,b78,2,-747,-113,1628
1013,124,b78,2,-637,-161,1721
1014,125,b78,2,-583,-188,1673
1015,126,b78,2,-744,-377,1629
1016,127,b78,2,-824,-57,1542
1017,128,b78,2,-840,89,1549
1018,129,b78,2,-574,247,1622
1019,130,b78,2,-420,310,1512
1020,131,b78,2,-429,352,1569
1021,132,b78,2,-382,301,1431
1022,133,b78,2,-407,208,1283
1023,134,b78,2,-363,117,1378
1024,135,b78,2,-308,-47,1594
1025,136,b78,2,-351,12,1702
1026,137,b78,2,-457,-62,1677
1027,138,b78,2,-504,-146,1666
1028,139,b78,2,-714,-121,1558
1029,140,b78,2,-840,-175,1758
1030,141,b78,2,-944,-218,1548
1031,142,b78,2,-1014,-102,1512
1032,143,b78,2,-1033,-202,1599
1033,144,b79,2,-848,31,1595
1034,145,b79,2,-824,150,1525
1035,146,b79,2,-739,155,1556
1036,147,b79,2,-637,47,1623
1037,148,b79,2,-385,234,1606
1038,149,b79,2,-553,2,1624
1039,150,b79,2,-725,-68,1711
1040,151,b79,2,-693,-81,1735
1041,152,b79,2,-772,151,1672
1042,153,b79,2,-813,408,1838
1043,154,b79,2,-760,330,1835
1044,155,b79,2,-564,167,1686
1045,156,b79,2,-454,-23,1530
1046,157,b79,2,-460,-222,1548
1047,158,b79,2,-638,-478,1645
1048,159,b79,2,-767,-279,1524
1049,160,b79,2,-779,-112,1412
1050,161,b79,2,-894,118,1506
1051,162,b79,2,-939,243,1587
1052,163,b79,2,-913,283,1536
1053,164,b7a,2,-766,82,1639
1054,165,b7a,2,-698,16,1631
1055,166,b7a,2,-611,31,1692
1056,167,b7a,2,-510,-2,1784
1057,168,b7a,2,-430,14,1657
1058,169,b7a,2,-561,-110,1743
1059,170,b7a,2,-649,-279,1851
1060,171,b7a,2,-790,-331,1667
1061,172,b7a,2,-795,-305,1507
1062,173,b7a,2,-857,-107,1433
1063,174,b7a,2,-762,65,1470
1064,175,b7a,2,-774,172,1531
1065,176,b7a,2,-867,122,1640
1066,177,b7a,2,-657,163,1682
1067,178,b7a,2,-524,282,1665
1068,179,b7a,2,-502,405,1666
1069,180,b7a,2,-465,302,1743
1070,181,b7a,2,-280,110,1802
1071,182,b7a,2,-231,133,1729
1072,183,b7a,2,-315,63,1774
1073,184,b7a,2,-328,3,1615
1074,185,b7b,2,-311,-68,1513
1075,186,b7b,2,-267,-108,1513
1076,187,b7b,2,-250,-164,1623
1077,188,b7b,2,-296,-57,1811
1078,189,b7b,2,-510,-11,1875
1079,190,b7b,2,-691,324,1736
1080,191,b7b,2,-603,616,1714
1081,192,b7b,2,-357,796,1662
1082,193,b7b,2,-118,610,1392
1083,194,b7b,2,-120,286,1317
1084,195,b7b,2,-123,12,1374
1085,196,b7b,2,-286,-162,1525
1086,197,b7b,2,-541,-576,1833
1087,198,b7b,2,-642,-609,2114
1088,199,b7b,2,-1055,-427,2060
1089,200,b7b,2,-1325,228,1895
1090,201,b7b,2,-797,225,1647
1091,202,b7b,2,-445,365,1377
1092,203,b7b,2,10,177,1296
1093,204,b7b,2,158,-202,1383
1094,205,b7c,2,95,-471,1408
1095,206,b7c,2,155,-245,1418
1096,207,b7c,2,-64,-472,1537
1097,208,b7c,2,-312,-509,1720
1098,209,b7c,2,-610,-393,1434
1099,210,b7c,2,-851,-67,1488
1100,211,b7c,2,-795,206,1571
1101,212,b7c,2,-953,476,1740
1102,213,b7c,2,-933,765,1898
1103,214,b7c,2,-722,889,1827
1104,215,b7c,2,-525,468,1902
1105,216,b7c,2,-8,326,1509
1106,217,b7c,2,225,653,852
1107,218,b7c,2,-142,386,997
1108,219,b7c,2,-654,320,1239
1109,220,b7c,2,-861,561,1179
1110,221,b7c,2,-942,863,871
1111,222,b7c,2,-612,864,807
1112,223,b7c,2,-335,777,1020
1113,224,b7c,2,-187,785,1396
1114,225,b7c,2,39,867,1687
1115,226,b7d,2,38,991,1908
1116,227,b7d,2,-77,829,2042
1117,228,b7d,2,-470,485,1821
1118,229,b7d,2,-791,260,1530
1119,230,b7d,2,-1034,471,1227
1120,231,b7d,2,-786,850,1039
1121,232,b7d,2,-467,877,1093
1122,233,b7d,2,-138,920,1189
1123,234,b7d,2,164,1014,1239
1124,235,b7d,2,86,1174,1250
1125,236,b7d,2,-401,1059,1415
1126,237,b7d,2,-706,734,1566
1127,238,b7d,2,-971,432,1632
1128,239,b7d,2,-1063,409,1622
1129,240,b7d,2,-1047,609,1474
1130,241,b7d,2,-942,1038,1207
1131,242,b7d,2,-518,1189,919
1132,243,b7d,2,-104,805,827
1133,244,b7d,2,33,192,983
1134,245,b7d,2,126,-15,950
1135,246,b7d,2,-28,201,893
1136,247,b7e,2,-737,278,1172
1137,248,b7e,2,-969,483,1252
1138,249,b7e,2,-747,657,1295
1139,250,b7e,2,-410,646,1453
1140,251,b7e,2,-100,699,1624
1141,252,b7e,2,-41,940,1490
1142,253,b7e,2,-218,1043,1446
1143,254,b7e,2,-258,1142,1530
1144,255,b7e,2,-306,1068,1517
1145,256,b7e,2,-541,754,1589
1146,257,b7e,2,-827,360,1829
1147,258,b7e,2,-849,954,1456
1148,259,b7e,2,-430,1169,1148
1149,260,b7e,2,-231,838,1145
1150,261,b7e,2,-240,584,1246
1151,262,b7e,2,-175,466,1503
1152,263,b7e,2,43,580,1452
1153,264,b7e,2,149,837,1384
1154,265,b7e,2,-505,904,1432
1155,266,b7e,2,-897,1034,1244
1156,267,b7f,2,-817,937,1259
1157,268,b7f,2,-546,694,1303
1158,269,b7f,2,-296,323,1445
1159,270,b7f,2,-140,228,1357
1160,271,b7f,2,-191,254,1086
1161,272,b7f,2,-260,176,1074
1162,273,b7f,2,-297,379,1038
1163,274,b7f,2,-485,862,1023
1164,275,b7f,2,-597,1014,1162
1165,276,b7f,2,-530,1152,1271
1166,277,b7f,2,-446,1345,1146
1167,278,b7f,2,-394,1409,1152
1168,279,b7f,2,-394,1514,1216
1169,280,b7f,2,-345,1417,1327
1170,281,b7f,2,-299,1228,1428
1171,282,b7f,2,-152,1347,1151
1172,283,b7f,2,48,1158,1011
1173,284,b7f,2,93,604,1132
1174,285,b7f,2,-664,181,1240
1175,286,b7f,2,-1094,776,977
1176,287,b7f,2,-599,1137,951
1177,288,b80,2,-416,1209,1033
1178,289,b80,2,-369,1232,863
1179,290,b80,2,-329,1227,759
1180,291,b80,2,-314,1055,857
1181,292,b80,2,-266,862,1089
1182,293,b80,2,-136,733,1258
1183,294,b80,2,-335,729,1216
1184,295,b80,2,-502,1008,988
1185,296,b80,2,-249,1152,667
1186,297,b80,2,44,1037,772
1187,298,b80,2,-18,960,1093
1188,299,b80,2,-224,1177,1216
1189,300,b80,2,-141,1459,1096
1190,301,b80,2,-53,1094,1172
1191,302,b80,2,-372,992,1304
1192,303,b80,2,-436,1054,1185
1193,304,b80,2,-434,1234,857
1194,305,b80,2,-292,1478,683
1195,306,b80,2,84,1591,1075
1196,307,b80,2,343,1326,1666
1197,308,b81,2,41,1243,1747
1198,309,b81,2,-518,1261,1643
1199,310,b81,2,-543,1689,1272
1200,311,b81,2,-207,1703,986
1201,312,b81,2,105,1387,655
1202,313,b81,2,284,1101,818
1203,314,b81,2,207,789,1149
1204,315,b81,2,-41,920,1323
1205,316,b81,2,-349,1398,1156
1206,317,b81,2,-330,1629,710
1207,318,b81,2,-479,1718,535
1208,319,b81,2,-419,1694,589
1209,320,b81,2,-109,1425,950
1210,321,b81,2,127,851,1384
1211,322,b81,2,117,811,1670
1212,323,b81,2,-166,1029,1653
1213,324,b81,2,-346,1333,1524
1214,325,b81,2,-365,1671,1165
1215,326,b81,2,-484,1791,1029
1216,327,b81,2,-603,2025,829
1217,328,b81,2,-58,2234,900
1218,329,b82,2,512,1865,1217
1219,330,b82,2,590,1485,1192
1220,331,b82,2,65,855,1460
1221,332,b82,2,-491,531,1920
1222,333,b82,2,-544,672,1844
1223,334,b82,2,-368,1141,1312
1224,335,b82,2,-556,1271,1083
1225,336,b82,2,-529,1184,886
1226,337,b82,2,-366,992,727
1227,338,b82,2,-269,819,940
1228,339,b82,2,-67,888,1027
1229,340,b82,2,-97,911,1134
1230,341,b82,2,-263,996,1177
1231,342,b82,2,-434,1111,1204
1232,343,b82,2,-525,1039,1074
1233,344,b82,2,-586,1007,1076
1234,345,b82,2,-452,1060,881
1235,346,b82,2,-225,946,470
1236,347,b82,2,-10,667,555
1237,348,b82,2,-122,433,993
1238,349,b83,2,-430,500,1047
1239,350,b83,2,-384,789,801
1240,351,b83,2,-292,1091,751
1241,352,b83,2,-194,1181,719
1242,353,b83,2,-269,977,915
1243,354,b83,2,-273,739,1134
1244,355,b83,2,-316,682,1261
1245,356,b83,2,-431,825,1301
1246,357,b83,2,-748,1193,992
1247,358,b83,2,-699,1351,796
1248,359,b83,2,-251,1203,866
1249,360,b83,2,-89,1166,740
1250,361,b83,2,-135,1131,765
1251,362,b83,2,-113,992,998
1252,363,b83,2,-290,574,1331
1253,364,b83,2,-477,636,1332
1254,365,b83,2,-649,740,1260
1255,366,b83,2,-812,677,1030
1256,367,b83,2,-382,780,567
1257,368,b83,2,-9,419,905
1258,369,b83,2,52,597,977
1259,370,b84,2,20,592,1236
1260,371,b84,2,-178,788,1218
1261,372,b84,2,-662,560,1244
1262,373,b84,2,-770,775,1127
1263,374,b84,2,-598,779,1243
1264,375,b84,2,-443,576,1469
1265,376,b84,2,-242,584,1392
1266,377,b84,2,-234,799,1189
1267,378,b84,2,-670,973,1007
1268,379,b84,2,-593,1159,775
1269,380,b84,2,-274,821,1036
1270,381,b84,2,-95,560,1165
1271,382,b84,2,-163,689,1196
1272,383,b84,2,-48,700,1221
1273,384,b84,2,-112,286,1620
1274,385,b84,2,-470,388,1617
1275,386,b84,2,-629,1021,1037
1276,387,b84,2,-299,1400,845
1277,388,b84,2,-87,1211,1264
1278,389,b84,2,-104,929,1564
1279,390,b84,2,-350,875,1620
1280,391,b85,2,-394,817,1785
1281,392,b85,2,-311,645,1990
1282,393,b85,2,-398,709,1577
1283,394,b85,2,-400,1199,889
1284,395,b85,2,-203,1186,1027
1285,396,b85,2,227,1031,1500
1286,397,b85,2,228,976,1728
1287,398,b85,2,-32,1098,1897
1288,399,b85,2,-66,1430,1956
1289,400,b85,2,-100,1545,1945
1290,401,b85,2,-538,920,1768
1291,402,b85,2,-625,863,1322
1292,403,b85,2,-528,862,1299
1293,404,b85,2,-248,977,1287
1294,405,b85,2,-120,1155,1347
1295,406,b85,2,48,1224,1427
1296,407,b85,2,270,1078,1801
1297,408,b85,2,467,1016,1939
1298,409,b85,2,-25,1069,1794
1299,410,b85,2,-318,1174,1537
1300,411,b86,2,-421,1138,1404
1301,412,b86,2,-449,1302,1365
1302,413,b86,2,-386,1280,1391
1303,414,b86,2,-52,1134,1605
1304,415,b86,2,256,1066,1555
1305,416,b86,2,166,759,1775
1306,417,b86,2,6,764,1713
1307,418,b86,2,-484,831,1666
1308,419,b86,2,-897,826,1573
1309,420,b86,2,-927,779,1653
1310,421,b86,2,-636,783,1532
1311,422,b86,2,-443,876,1449
1312,423,b86,2,-125,715,1610
1313,424,b86,2,26,741,1654
1314,425,b86,2,63,851,1376
1315,426,b86,2,-108,938,1267
1316,427,b86,2,-209,830,1335
1317,428,b86,2,-505,775,1278
1318,429,b86,2,-407,975,1049
1319,430,b86,2,-29,1233,753
1320,431,b86,2,238,1140,715
1321,432,b87,2,115,1061,1024
1322,433,b87,2,149,976,1279
1323,434,b87,2,283,751,1296
1324,435,b87,2,-88,571,1356
1325,436,b87,2,-147,675,1374
1326,437,b87,2,-204,927,1374
1327,438,b87,2,-366,1146,1381
1328,439,b87,2,-407,1399,1345
1329,440,b87,2,-290,1438,1466
1330,441,b87,2,89,1161,1490
1331,442,b87,2,233,648,1589
1332,443,b87,2,264,625,1492
1333,444,b87,2,55,634,1433
1335,1,b87,2,60,713,1433
1336,2,b87,2,3,785,1388
1337,3,b87,2,-4,769,1377
1338,4,b87,2,-131,737,1310
1339,5,b87,2,-168,839,1389
1340,6,b87,2,-156,828,1432
1341,7,b87,2,-83,849,1366
1342,8,b88,2,-74,888,1325
1343,9,b88,2,-59,773,1242
1344,10,b88,2,-49,725,1284
1345,11,b88,2,-170,575,1322
1346,12,b88,2,-260,607,1501
1347,13,b88,2,-364,859,1620
1348,14,b88,2,-488,1020,1529
1349,15,b88,2,-472,947,1467
1350,16,b88,2,-383,1057,1573
1351,17,b88,2,-422,1120,1597
1352,18,b88,2,-364,1098,1420
1353,19,b88,2,-182,864,1239
1354,20,b88,2,10,546,1077
1355,21,b88,2,-233,317,1049
1356,22,b88,2,-745,412,1276
1357,23,b88,2,-800,803,1598
1358,24,b88,2,-733,1079,1697
1359,25,b88,2,-506,1216,1474
1360,26,b88,2,-402,1169,1239
1361,27,b88,2,-273,1030,1110
1362,28,b88,2,33,719,1076
1363,29,b89,2,-180,324,977
1364,30,b89,2,-571,269,1237
1365,31,b89,2,-785,309,1547
1366,32,b89,2,-514,205,1833
1367,33,b89,2,-547,325,1911
1368,34,b89,2,-615,820,1866
1369,35,b89,2,-735,1377,1527
1370,36,b89,2,-751,1548,1073
1371,37,b89,2,-447,1463,1228
1372,38,b89,2,-171,1184,1524
1373,39,b89,2,2,833,1743
1374,40,b89,2,281,274,1796
1375,41,b89,2,-91,462,1807
1376,42,b89,2,-736,881,1617
1377,43,b89,2,-652,958,1343
1378,44,b89,2,-356,910,1421
1379,45,b89,2,-181,965,1499
1380,46,b89,2,-10,950,1605
1381,47,b89,2,-120,1142,1700
1382,48,b89,2,-126,497,1601
1383,49,b8a,2,-673,-331,1739
1384,50,b8a,2,-782,475,1630
1385,51,b8a,2,-676,797,1398
1386,52,b8a,2,-351,1191,1042
1387,53,b8a,2,57,1318,1323
1388,54,b8a,2,399,1346,1604
1389,55,b8a,2,489,1269,1652
1390,56,b8a,2,302,774,1616
1391,57,b8a,2,-367,925,1688
1392,58,b8a,2,-756,513,1442
1393,59,b8a,2,-1215,441,1538
1394,60,b8a,2,-1110,970,1486
1395,61,b8a,2,-452,724,1120
1396,62,b8a,2,-224,193,1283
1397,63,b8a,2,-289,353,1602
1398,64,b8a,2,-152,661,1787
1399,65,b8a,2,-65,786,1826
1400,66,b8a,2,-22,1087,2044
1401,67,b8a,2,-307,989,2151
1402,68,b8a,2,-773,1031,2185
1403,69,b8a,2,-679,1184,1636
1404,70,b8b,2,-534,1000,1291
1405,71,b8b,2,-289,922,1236
1406,72,b8b,2,64,984,1154
1407,73,b8b,2,352,792,878
1408,74,b8b,2,181,434,574
1409,75,b8b,2,-182,12,831
1410,76,b8b,2,-288,13,1467
1411,77,b8b,2,-61,220,1707
1412,78,b8b,2,115,513,1684
1413,79,b8b,2,-182,958,1826
1414,80,b8b,2,-453,1362,1734
1415,81,b8b,2,-294,1510,1155
1416,82,b8b,2,193,1077,853
1417,83,b8b,2,79,610,965
1418,84,b8b,2,43,326,1371
1419,85,b8b,2,190,-86,1650
1420,86,b8b,2,-169,-112,1871
1421,87,b8b,2,-456,151,2168
1422,88,b8b,2,-151,484,2276
1423,89,b8b,2,-242,596,1804
1424,90,b8b,2,-231,402,1717
1425,91,b8c,2,-313,410,1604
1426,92,b8c,2,-493,627,1506
1427,93,b8c,2,-711,978,1734
1428,94,b8c,2,-767,1187,1186
1429,95,b8c,2,-581,1059,849
1430,96,b8c,2,-249,1004,1079
1431,97,b8c,2,91,729,1483
1432,98,b8c,2,243,-15,1658
1433,99,b8c,2,321,-725,1953
1434,100,b8c,2,-461,-668,2032
1435,101,b8c,2,-952,520,1956
1436,102,b8c,2,-705,1144,1280
1437,103,b8c,2,-656,1077,1069
1438,104,b8c,2,-615,951,1183
1439,105,b8c,2,-334,819,1228
1440,106,b8c,2,-11,589,1316
1441,107,b8c,2,-59,387,1334
1442,108,b8c,2,-326,319,1394
1443,109,b8c,2,-688,598,1537
1444,110,b8c,2,-826,797,1700
1445,111,b8d,2,-1071,501,1742
1446,112,b8d,2,-1031,604,1639
1447,113,b8d,2,-559,992,1431
1448,114,b8d,2,87,875,1141
1449,115,b8d,2,269,526,1072
1450,116,b8d,2,328,79,1289
1451,117,b8d,2,164,17,1577
1452,118,b8d,2,-369,-5,1794
1453,119,b8d,2,-964,284,1799
1454,120,b8d,2,-698,660,1633
1455,121,b8d,2,-451,837,1460
1456,122,b8d,2,-298,1102,1665
1457,123,b8d,2,-333,1460,1775
1458,124,b8d,2,-384,1279,1450
1459,125,b8d,2,-263,626,1186
1460,126,b8d,2,-379,423,1580
1461,127,b8d,2,-384,564,1709
1462,128,b8d,2,-368,527,1716
1463,129,b8d,2,-450,316,1675
1464,130,b8d,2,-735,277,1818
1465,131,b8d,2,-867,691,1936
1466,132,b8e,2,-667,1006,1475
1467,133,b8e,2,-549,991,1119
1468,134,b8e,2,-261,481,1132
1469,135,b8e,2,-311,266,1513
1470,136,b8e,2,-318,197,1745
1471,137,b8e,2,-94,212,1884
1472,138,b8e,2,-465,733,1932
1473,139,b8e,2,-1110,732,1778
1474,140,b8e,2,-946,759,1668
1475,141,b8e,2,-552,918,1267
1476,142,b8e,2,-44,624,925
1477,143,b8e,2,-39,-10,808
1478,144,b8e,2,-177,130,1149
1479,145,b8e,2,91,725,1663
1480,146,b8e,2,215,1094,1887
1481,147,b8e,2,4,1064,1765
1482,148,b8e,2,-142,1225,1634
1483,149,b8e,2,-153,1060,1631
1484,150,b8e,2,-113,842,1840
1485,151,b8e,2,-218,802,2146
1486,152,b8f,2,-95,1113,2068
1487,153,b8f,2,-62,896,1546
1488,154,b8f,2,-602,852,1510
1489,155,b8f,2,-718,842,1619
1490,156,b8f,2,-355,1114,1523
1491,157,b8f,2,149,552,1218
1492,158,b8f,2,320,370,1501
1493,159,b8f,2,204,295,1842
1494,160,b8f,2,-90,417,2163
1495,161,b8f,2,-370,676,2135
