,index,reset,resolution,x,y,z
741,296,b6a,2,-970,-556,1852
742,297,b6a,2,-948,-427,1833
743,298,b6a,2,-939,-283,1724
744,299,b6a,2,-935,-322,1699
745,300,b6a,2,-900,-258,1633
746,301,b6b,2,-865,-348,1731
747,302,b6b,2,-925,-405,1689
748,303,b6b,2,-961,-381,1674
749,304,b6b,2,-913,-409,1716
750,305,b6b,2,-821,-333,1673
751,306,b6b,2,-874,-361,1460
752,307,b6b,2,-955,-330,1566
753,308,b6b,2,-812,-448,1709
754,309,b6b,2,-898,-433,1727
755,310,b6b,2,-820,-421,1616
756,311,b6b,2,-902,-413,1495
757,312,b6b,2,-828,-413,1448
758,313,b6b,2,-775,-389,1549
759,314,b6b,2,-832,-442,1675
760,315,b6b,2,-905,-373,1569
761,316,b6b,2,-1027,-204,1753
762,317,b6b,2,-922,-238,1708
763,318,b6b,2,-916,-197,1565
764,319,b6b,2,-867,-189,1539
765,320,b6b,2,-842,-298,1597
766,321,b6c,2,-875,-354,1603
767,322,b6c,2,-840,-291,1629
768,323,b6c,2,-814,-240,1576
769,324,b6c,2,-808,-317,1657
770,325,b6c,2,-791,-423,1617
771,326,b6c,2,-828,-388,1614
772,327,b6c,2,-841,-350,1649
773,328,b6c,2,-862,-459,1642
774,329,b6c,2,-848,-420,1673
775,330,b6c,2,-733,-225,1619
776,331,b6c,2,-793,-267,1609
777,332,b6c,2,-820,-229,1633
778,333,b6c,2,-845,-334,1674
779,334,b6c,2,-834,-396,1670
780,335,b6c,2,-818,-350,1601
781,336,b6c,2,-837,-491,1667
782,337,b6c,2,-777,-370,1662
783,338,b6c,2,-828,-378,1664
784,339,b6c,2,-920,-338,1588
785,340,b6c,2,-883,-319,1658
786,341,b6c,2,-877,-315,1649
787,342,b6d,2,-836,-401,1697
788,343,b6d,2,-864,-462,1628
789,344,b6d,2,-860,-366,1630
790,345,b6d,2,-793,-312,1647
791,346,b6d,2,-791,-310,1632
792,347,b6d,2,-801,-305,1615
793,348,b6d,2,-644,-424,1578
794,349,b6d,2,-560,-283,1532
795,350,b6d,2,-646,-260,1524
796,351,b6d,2,-734,-260,1710
797,352,b6d,2,-683,-186,1583
798,353,b6d,2,-661,-176,1535
799,354,b6d,2,-736,-92,1589
800,355,b6d,2,-655,-165,1700
801,356,b6d,2,-749,-244,1680
802,357,b6d,2,-624,-318,1754
803,358,b6d,2,-677,-306,1734
804,359,b6d,2,-650,-187,1663
805,360,b6d,2,-649,-118,1577
806,361,b6d,2,-641,87,1529
807,362,b6e,2,-519,10,1643
808,363,b6e,2,-483,-124,1851
809,364,b6e,2,-548,-141,1847
810,365,b6e,2,-537,-130,1832
811,366,b6e,2,-595,-214,1743
812,367,b6e,2,-544,-215,1741
813,368,b6e,2,-575,-162,1668
814,369,b6e,2,-509,-217,1713
815,370,b6e,2,-436,-223,1706
816,371,b6e,2,-485,-138,1665
817,372,b6e,2,-507,-123,1686
818,373,b6e,2,-536,-198,1660
819,374,b6e,2,-532,-278,1660
820,375,b6e,2,-538,-261,1625
821,376,b6e,2,-584,-230,1665
822,377,b6e,2,-610,-153,1616
823,378,b6e,2,-878,151,1429
824,379,b6e,2,-863,349,1536
825,380,b6e,2,-650,363,1652
826,381,b6e,2,-444,333,1729
827,382,b6e,2,-329,170,1767
828,383,b6f,2,-367,-101,1753
829,384,b6f,2,-499,-258,1661
830,385,b6f,2,-506,-334,1623
831,386,b6f,2,-707,-133,1673
832,387,b6f,2,-796,-4,1582
833,388,b6f,2,-988,116,1510
834,389,b6f,2,-789,330,1519
835,390,b6f,2,-739,475,1675
836,391,b6f,2,-595,462,1820
837,392,b6f,2,-535,204,1936
838,393,b6f,2,-395,25,2008
839,394,b6f,2,-300,-228,2113
840,395,b6f,2,-301,-224,1936
841,396,b6f,2,-450,31,1799
842,397,b6f,2,-421,-1,1659
843,398,b6f,2,-445,84,1612
844,399,b6f,2,-381,134,1507
845,400,b6f,2,-390,291,1484
846,401,b6f,2,-302,138,1552
847,402,b6f,2,-330,170,1551
848,403,b6f,2,-174,-80,1665
849,404,b70,2,-316,-205,1794
850,405,b70,2,-422,-103,1720
851,406,b70,2,-387,41,1697
852,407,b70,2,-445,11,1603
853,408,b70,2,-482,97,1558
854,409,b70,2,-444,63,1591
855,410,b70,2,-410,112,1663
856,411,b70,2,-451,46,1696
857,412,b70,2,-417,-98,1631
858,413,b70,2,-351,-158,1292
859,414,b70,2,-545,-522,1378
860,415,b70,2,-1003,-582,1345
861,416,b70,2,-985,-432,1467
862,417,b70,2,-837,-183,1389
863,418,b70,2,-695,-78,1410
864,419,b70,2,-590,102,1421
865,420,b70,2,-577,34,1392
866,421,b70,2,-609,-205,1499
867,422,b70,2,-749,-563,1610
868,423,b70,2,-1054,-632,1475
869,424,b71,2,-1203,-668,1441
870,425,b71,2,-1471,-324,1408
871,426,b71,2,-1380,212,1691
872,427,b71,2,-1263,730,1617
873,428,b71,2,-866,1186,1590
874,429,b71,2,-289,1275,1508
875,430,b71,2,-84,1052,1413
876,431,b71,2,96,633,1584
877,432,b71,2,70,-87,1698
878,433,b71,2,-312,-564,1720
879,434,b71,2,-57,-525,1616
880,435,b71,2,-273,-454,1419
881,436,b71,2,-561,-411,1399
882,437,b71,2,-439,-385,1509
883,438,b71,2,-483,-380,1798
884,439,b71,2,-448,-217,1817
885,440,b71,2,-480,-216,1745
886,441,b71,2,-483,-258,1792
887,442,b71,2,-493,-286,1756
888,443,b71,2,-554,-220,1592
889,444,b71,2,-758,-259,1429
890,0,b72,2,-733,-281,1311
891,1,b72,2,-790,-297,1527
892,2,b72,2,-873,-393,1524
893,3,b72,2,-1049,-113,1606
894,4,b72,2,-959,-44,1715
895,5,b72,2,-963,211,1721
896,6,b72,2,-820,484,1683
897,7,b72,2,-591,698,1613
898,8,b72,2,-510,549,1785
899,9,b72,2,-362,169,1817
900,10,b72,2,-242,-23,1775
901,11,b72,2,-377,-408,1669
902,12,b72,2,-705,-625,1337
903,13,b72,2,-869,-360,1203
904,14,b72,2,-988,-365,1311
905,15,b72,2,-1146,-429,1456
906,16,b72,2,-1284,-498,1700
907,17,b72,2,-1258,-520,1734
908,18,b72,2,-1148,-468,1704
909,19,b72,2,-1119,-336,1888
910,20,b73,2,-1078,-235,1701
911,21,b73,2,-1018,-203,1509
912,22,b73,2,-1000,-265,1684
913,23,b73,2,-1058,-312,1974
914,24,b73,2,-1213,-322,1578
915,25,b73,2,-1094,-204,1637
916,26,b73,2,-1025,-192,1625
917,27,b73,2,-1152,-295,1364
918,28,b73,2,-1262,-447,1474
919,29,b73,2,-1227,-452,1622
920,30,b73,2,-1095,-302,1622
921,31,b73,2,-860,-195,1619
922,32,b73,2,-697,-308,1649
923,33,b73,2,-798,-306,1526
924,34,b73,2,-797,-251,1514
925,35,b73,2,-891,-96,1559
926,36,b73,2,-859,-80,1685
927,37,b73,2,-652,-200,1675
928,38,b73,2,-563,-226,1696
929,39,b73,2,-784,-469,1600
930,40,b73,2,-757,-642,1650
931,41,b74,2,-645,-522,1602
932,42,b74,2,-797,-135,1695
933,43,b74,2,-775,-68,1905
934,44,b74,2,-770,-109,1809
935,45,b74,2,-755,-107,1696
936,46,b74,2,-886,-20,1531
937,47,b74,2,-748,-76,1582
938,48,b74,2,-897,-14,1499
939,49,b74,2,-866,38,1619
940,50,b74,2,-845,116,1473
941,51,b74,2,-772,165,1557
942,52,b74,2,-676,157,1594
943,53,b74,2,-695,236,1754
944,54,b74,2,-665,249,1877
945,55,b74,2,-537,76,1754
946,56,b74,2,-538,-60,1745
947,57,b74,2,-536,-49,1668
948,58,b74,2,-508,-84,1620
949,59,b74,2,-496,-104,1640
950,60,b74,2,-550,-39,1584
951,61,b75,2,-544,-67,1541
952,62,b75,2,-542,-133,1567
953,63,b75,2,-541,-98,1530
954,64,b75,2,-547,-103,1516
955,65,b75,2,-602,-59,1545
956,66,b75,2,-694,-51,1530
957,67,b75,2,-671,-51,1533
958,68,b75,2,-640,-130,1572
959,69,b75,2,-638,-124,1576
960,70,b75,2,-684,-112,1609
961,71,b75,2,-656,-177,1675
962,72,b75,2,-572,-92,1669
963,73,b75,2,-483,-75,1627
964,74,b75,2,-439,6,1649
965,75,b75,2,-287,-59,1685
966,76,b75,2,-333,-87,1603
967,77,b75,2,-379,-158,1548
968,78,b75,2,-375,-144,1485
969,79,b75,2,-520,-210,1758
970,80,b75,2,-723,-10,1706
971,81,b75,2,-671,113,1199
972,82,b76,2,-968,81,1250
973,83,b76,2,-1071,-148,1618
974,84,b76,2,-1050,-377,1687
975,85,b76,2,-1370,-605,1775
976,86,b76,2,-1383,-546,1822
977,87,b76,2,-1197,-356,1484
978,88,b76,2,-1275,-344,1519
979,89,b76,2,-1232,-345,1515
980,90,b76,2,-1076,-270,1485
981,91,b76,2,-1247,-326,1589
982,92,b76,2,-920,-336,1543
983,93,b76,2,-786,-338,1223
984,94,b76,2,-839,-485,1423
985,95,b76,2,-1114,-499,1470
986,96,b76,2,-1130,-392,1562
987,97,b76,2,-1160,-343,1593
988,98,b76,2,-1176,-360,1417
989,99,b76,2,-1028,-241,1561
990,100,b76,2,-884,-45,1413
991,101,b76,2,-900,-143,1609
992,102,b76,2,-972,-170,1771
993,103,b77,2,-942,-73,1813
994,104,b77,2,-773,93,1613
995,105,b77,2,-873,-130,1403
996,106,b77,2,-1061,-172,1770
997,107,b77,2,-862,-181,1713
998,108,b77,2,-788,-254,1564
999,109,b77,2,-830,-250,1534
1000,110,b77,2,-691,-237,1641
1001,111,b77,2,-744,-277,1701
1002,112,b77,2,-769,-279,1642
1003,113,b77,2,-775,-204,1499
1004,114,b77,2,-870,-103,1558
1005,115,b77,2,-833,-191,1560
1006,116,b77,2,-878,-134,1641
1007,117,b77,2,-804,-235,1680
1008,118,b77,2,-821,-85,1664
1009,119,b77,2,-891,-183,1638
1010,120,b77,2,-823,-35,1576
1011,121,b77,2,-699,-43,1510
1012,122,b77,2,-827,-70,1519
1013,123,b78,2,-747,-113,1628
1014,124,b78,2,-637,-161,1721
1015,125,b78,2,-583,-188,1673
1016,126,b78,2,-744,-377,1629
1017,127,b78,2,-824,-57,1542
1018,128,b78,2,-840,89,1549
1019,129,b78,2,-574,247,1622
1020,130,b78,2,-420,310,1512
1021,131,b78,2,-429,352,1569
1022,132,b78,2,-382,301,1431
1023,133,b78,2,-407,208,1283
1024,134,b78,2,-363,117,1378
1025,135,b78,2,-308,-47,1594
1026,136,b78,2,-351,12,1702
1027,137,b78,2,-457,-62,1677
1028,138,b78,2,-504,-146,1666
1029,139,b78,2,-714,-121,1558
1030,140,b78,2,-840,-175,1758
1031,141,b78,2,-944,-218,1548
1032,142,b78,2,-1014,-102,1512
1033,143,b78,2,-1033,-202,1599
1034,144,b79,2,-848,31,1595
1035,145,b79,2,-824,150,1525
1036,146,b79,2,-739,155,1556
1037,147,b79,2,-637,47,1623
1038,148,b79,2,-385,234,1606
1039,149,b79,2,-553,2,1624
1040,150,b79,2,-725,-68,1711
1041,151,b79,2,-693,-81,1735
1042,152,b79,2,-772,151,1672
1043,153,b79,2,-813,408,1838
1044,154,b79,2,-760,330,1835
1045,155,b79,2,-564,167,1686
1046,156,b79,2,-454,-23,1530
1047,157,b79,2,-460,-222,1548
1048,158,b79,2,-638,-478,1645
1049,159,b79,2,-767,-279,1524
1050,160,b79,2,-779,-112,1412
1051,161,b79,2,-894,118,1506
1052,162,b79,2,-939,243,1587
1053,163,b79,2,-913,283,1536
1054,164,b7a,2,-766,82,1639
1055,165,b7a,2,-698,16,1631
1056,166,b7a,2,-611,31,1692
1057,167,b7a,2,-510,-2,1784
1058,168,b7a,2,-430,14,1657
1059,169,b7a,2,-561,-110,1743
1060,170,b7a,2,-649,-279,1851
1061,171,b7a,2,-790,-331,1667
1062,172,b7a,2,-795,-305,1507
1063,173,b7a,2,-857,-107,1433
1064,174,b7a,2,-762,65,1470
1065,175,b7a,2,-774,172,1531
1066,176,b7a,2,-867,122,1640
1067,177,b7a,2,-657,163,1682
1068,178,b7a,2,-524,282,1665
1069,179,b7a,2,-502,405,1666
1070,180,b7a,2,-465,302,1743
1071,181,b7a,2,-280,110,1802
1072,182,b7a,2,-231,133,1729
1073,183,b7a,2,-315,63,1774
1074,184,b7a,2,-328,3,1615
1075,185,b7b,2,-311,-68,1513
1076,186,b7b,2,-267,-108,1513
1077,187,b7b,2,-250,-164,1623
1078,188,b7b,2,-296,-57,1811
1079,189,b7b,2,-510,-11,1875
1080,190,b7b,2,-691,324,1736
1081,191,b7b,2,-603,616,1714
1082,192,b7b,2,-357,796,1662
1083,193,b7b,2,-118,610,1392
1084,194,b7b,2,-120,286,1317
1085,195,b7b,2,-123,12,1374
1086,196,b7b,2,-286,-162,1525
1087,197,b7b,2,-541,-576,1833
1088,198,b7b,2,-642,-609,2114
1089,199,b7b,2,-1055,-427,2060
1090,200,b7b,2,-1325,228,1895
1091,201,b7b,2,-797,225,1647
1092,202,b7b,2,-445,365,1377
1093,203,b7b,2,10,177,1296
1094,204,b7b,2,158,-202,1383
1095,205,b7c,2,95,-471,1408
1096,206,b7c,2,155,-245,1418
1097,207,b7c,2,-64,-472,1537
1098,208,b7c,2,-312,-509,1720
1099,209,b7c,2,-610,-393,1434
1100,210,b7c,2,-851,-67,1488
1101,211,b7c,2,-795,206,1571
1102,212,b7c,2,-953,476,1740
1103,213,b7c,2,-933,765,1898
1104,214,b7c,2,-722,889,1827
1105,215,b7c,2,-525,468,1902
1106,216,b7c,2,-8,326,1509
1107,217,b7c,2,225,653,852
1108,218,b7c,2,-142,386,997
1109,219,b7c,2,-654,320,1239
1110,220,b7c,2,-861,561,1179
1111,221,b7c,2,-942,863,871
1112,222,b7c,2,-612,864,807
1113,223,b7c,2,-335,777,1020
1114,224,b7c,2,-187,785,1396
1115,225,b7c,2,39,867,1687
1116,226,b7d,2,38,991,1908
1117,227,b7d,2,-77,829,2042
1118,228,b7d,2,-470,485,1821
1119,229,b7d,2,-791,260,1530
1120,230,b7d,2,-1034,471,1227
1121,231,b7d,2,-786,850,1039
1122,232,b7d,2,-467,877,1093
1123,233,b7d,2,-138,920,1189
1124,234,b7d,2,164,1014,1239
1125,235,b7d,2,86,1174,1250
1126,236,b7d,2,-401,1059,1415
1127,237,b7d,2,-706,734,1566
1128,238,b7d,2,-971,432,1632
1129,239,b7d,2,-1063,409,1622
1130,240,b7d,2,-1047,609,1474
1131,241,b7d,2,-942,1038,1207
1132,242,b7d,2,-518,1189,919
1133,243,b7d,2,-104,805,827
1134,244,b7d,2,33,192,983
1135,245,b7d,2,126,-15,950
1136,246,b7d,2,-28,201,893
1137,247,b7e,2,-737,278,1172
1138,248,b7e,2,-969,483,1252
1139,249,b7e,2,-747,657,1295
1140,250,b7e,2,-410,646,1453
1141,251,b7e,2,-100,699,1624
1142,252,b7e,2,-41,940,1490
1143,253,b7e,2,-218,1043,1446
1144,254,b7e,2,-258,1142,1530
1145,255,b7e,2,-306,1068,1517
1146,256,b7e,2,-541,754,1589
1147,257,b7e,2,-827,360,1829
1148,258,b7e,2,-849,954,1456
1149,259,b7e,2,-430,1169,1148
1150,260,b7e,2,-231,838,1145
1151,261,b7e,2,-240,584,1246
1152,262,b7e,2,-175,466,1503
1153,263,b7e,2,43,580,1452
1154,264,b7e,2,149,837,1384
1155,265,b7e,2,-505,904,1432
1156,266,b7e,2,-897,1034,1244
1157,267,b7f,2,-817,937,1259
1158,268,b7f,2,-546,694,1303
1159,269,b7f,2,-296,323,1445
1160,270,b7f,2,-140,228,1357
1161,271,b7f,2,-191,254,1086
1162,272,b7f,2,-260,176,1074
1163,273,b7f,2,-297,379,1038
1164,274,b7f,2,-485,862,1023
1165,275,b7f,2,-597,1014,1162
1166,276,b7f,2,-530,1152,1271
1167,277,b7f,2,-446,1345,1146
1168,278,b7f,2,-394,1409,1152
1169,279,b7f,2,-394,1514,1216
1170,280,b7f,2,-345,1417,1327
1171,281,b7f,2,-299,1228,1428
1172,282,b7f,2,-152,1347,1151
1173,283,b7f,2,48,1158,1011
1174,284,b7f,2,93,604,1132
1175,285,b7f,2,-664,181,1240
1176,286,b7f,2,-1094,776,977
1177,287,b7f,2,-599,1137,951
1178,288,b80,2,-416,1209,1033
1179,289,b80,2,-369,1232,863
1180,290,b80,2,-329,1227,759
1181,291,b80,2,-314,1055,857
1182,292,b80,2,-266,862,1089
1183,293,b80,2,-136,733,1258
1184,294,b80,2,-335,729,1216
1185,295,b80,2,-502,1008,988
1186,296,b80,2,-249,1152,667
1187,297,b80,2,44,1037,772
1188,298,b80,2,-18,960,1093
1189,299,b80,2,-224,1177,1216
1190,300,b80,2,-141,1459,1096
1191,301,b80,2,-53,1094,1172
1192,302,b80,2,-372,992,1304
1193,303,b80,2,-436,1054,1185
1194,304,b80,2,-434,1234,857
1195,305,b80,2,-292,1478,683
1196,306,b80,2,84,1591,1075
1197,307,b80,2,343,1326,1666
1198,308,b81,2,41,1243,1747
1199,309,b81,2,-518,1261,1643
1200,310,b81,2,-543,1689,1272
1201,311,b81,2,-207,1703,986
1202,312,b81,2,105,1387,655
1203,313,b81,2,284,1101,818
1204,314,b81,2,207,789,1149
1205,315,b81,2,-41,920,1323
1206,316,b81,2,-349,1398,1156
1207,317,b81,2,-330,1629,710
1208,318,b81,2,-479,1718,535
1209,319,b81,2,-419,1694,589
1210,320,b81,2,-109,1425,950
1211,321,b81,2,127,851,1384
1212,322,b81,2,117,811,1670
1213,323,b81,2,-166,1029,1653
1214,324,b81,2,-346,1333,1524
1215,325,b81,2,-365,1671,1165
1216,326,b81,2,-484,1791,1029
1217,327,b81,2,-603,2025,829
1218,328,b81,2,-58,2234,900
1219,329,b82,2,512,1865,1217
1220,330,b82,2,590,1485,1192
1221,331,b82,2,65,855,1460
1222,332,b82,2,-491,531,1920
1223,333,b82,2,-544,672,1844
1224,334,b82,2,-368,1141,1312
1225,335,b82,2,-556,1271,1083
1226,336,b82,2,-529,1184,886
1227,337,b82,2,-366,992,727
1228,338,b82,2,-269,819,940
1229,339,b82,2,-67,888,1027
1230,340,b82,2,-97,911,1134
1231,341,b82,2,-263,996,1177
1232,342,b82,2,-434,1111,1204
1233,343,b82,2,-525,1039,1074
1234,344,b82,2,-586,1007,1076
1235,345,b82,2,-452,1060,881
1236,346,b82,2,-225,946,470
1237,347,b82,2,-10,667,555
1238,348,b82,2,-122,433,993
1239,349,b83,2,-430,500,1047
1240,350,b83,2,-384,789,801
1241,351,b83,2,-292,1091,751
1242,352,b83,2,-194,1181,719
1243,353,b83,2,-269,977,915
1244,354,b83,2,-273,739,1134
1245,355,b83,2,-316,682,1261
1246,356,b83,2,-431,825,1301
1247,357,b83,2,-748,1193,992
1248,358,b83,2,-699,1351,796
1249,359,b83,2,-251,1203,866
1250,360,b83,2,-89,1166,740
1251,361,b83,2,-135,1131,765
1252,362,b83,2,-113,992,998
1253,363,b83,2,-290,574,1331
1254,364,b83,2,-477,636,1332
1255,365,b83,2,-649,740,1260
1256,366,b83,2,-812,677,1030
1257,367,b83,2,-382,780,567
1258,368,b83,2,-9,419,905
1259,369,b83,2,52,597,977
1260,370,b84,2,20,592,1236
1261,371,b84,2,-178,788,1218
1262,372,b84,2,-662,560,1244
1263,373,b84,2,-770,775,1127
1264,374,b84,2,-598,779,1243
1265,375,b84,2,-443,576,1469
1266,376,b84,2,-242,584,1392
1267,377,b84,2,-234,799,1189
1268,378,b84,2,-670,973,1007
1269,379,b84,2,-593,1159,775
1270,380,b84,2,-274,821,1036
1271,381,b84,2,-95,560,1165
1272,382,b84,2,-163,689,1196
1273,383,b84,2,-48,700,1221
1274,384,b84,2,-112,286,1620
1275,385,b84,2,-470,388,1617
1276,386,b84,2,-629,1021,1037
1277,387,b84,2,-299,1400,845
1278,388,b84,2,-87,1211,1264
1279,389,b84,2,-104,929,1564
1280,390,b84,2,-350,875,1620
1281,391,b85,2,-394,817,1785
1282,392,b85,2,-311,645,1990
1283,393,b85,2,-398,709,1577
1284,394,b85,2,-400,1199,889
1285,395,b85,2,-203,1186,1027
1286,396,b85,2,227,1031,1500
1287,397,b85,2,228,976,1728
1288,398,b85,2,-32,1098,1897
1289,399,b85,2,-66,1430,1956
1290,400,b85,2,-100,1545,1945
1291,401,b85,2,-538,920,1768
1292,402,b85,2,-625,863,1322
1293,403,b85,2,-528,862,1299
1294,404,b85,2,-248,977,1287
1295,405,b85,2,-120,1155,1347
1296,406,b85,2,48,1224,1427
1297,407,b85,2,270,1078,1801
1298,408,b85,2,467,1016,1939
1299,409,b85,2,-25,1069,1794
1300,410,b85,2,-318,1174,1537
1301,411,b86,2,-421,1138,1404
1302,412,b86,2,-449,1302,1365
1303,413,b86,2,-386,1280,1391
1304,414,b86,2,-52,1134,1605
1305,415,b86,2,256,1066,1555
1306,416,b86,2,166,759,1775
1307,417,b86,2,6,764,1713
1308,418,b86,2,-484,831,1666
1309,419,b86,2,-897,826,1573
1310,420,b86,2,-927,779,1653
1311,421,b86,2,-636,783,1532
1312,422,b86,2,-443,876,1449
1313,423,b86,2,-125,715,1610
1314,424,b86,2,26,741,1654
1315,425,b86,2,63,851,1376
1316,426,b86,2,-108,938,1267
1317,427,b86,2,-209,830,1335
1318,428,b86,2,-505,775,1278
1319,429,b86,2,-407,975,1049
1320,430,b86,2,-29,1233,753
1321,431,b86,2,238,1140,715
1322,432,b87,2,115,1061,1024
1323,433,b87,2,149,976,1279
1324,434,b87,2,283,751,1296
1325,435,b87,2,-88,571,1356
1326,436,b87,2,-147,675,1374
1327,437,b87,2,-204,927,1374
1328,438,b87,2,-366,1146,1381
1329,439,b87,2,-407,1399,1345
1330,440,b87,2,-290,1438,1466
1331,441,b87,2,89,1161,1490
1332,442,b87,2,233,648,1589
1333,443,b87,2,264,625,1492
1334,444,b87,2,55,634,1471
1336,1,b87,2,9,817,1433
1337,2,b87,2,60,713,1388
1338,3,b87,2,3,785,1377
1339,4,b87,2,-4,769,1310
1340,5,b87,2,-131,737,1389
1341,6,b87,2,-168,839,1432
1342,7,b87,2,-156,828,1366
1343,8,b88,2,-83,849,1325
1344,9,b88,2,-74,888,1242
1345,10,b88,2,-59,773,1284
1346,11,b88,2,-49,725,1322
1347,12,b88,2,-170,575,1501
1348,13,b88,2,-260,607,1620
1349,14,b88,2,-364,859,1529
1350,15,b88,2,-488,1020,1467
1351,16,b88,2,-472,947,1573
1352,17,b88,2,-383,1057,1597
1353,18,b88,2,-422,1120,1420
1354,19,b88,2,-364,1098,1239
1355,20,b88,2,-182,864,1077
1356,21,b88,2,10,546,1049
1357,22,b88,2,-233,317,1276
1358,23,b88,2,-745,412,1598
1359,24,b88,2,-800,803,1697
1360,25,b88,2,-733,1079,1474
1361,26,b88,2,-506,1216,1239
1362,27,b88,2,-402,1169,1110
1363,28,b88,2,-273,1030,1076
1364,29,b89,2,33,719,977
1365,30,b89,2,-180,324,1237
1366,31,b89,2,-571,269,1547
1367,32,b89,2,-785,309,1833
1368,33,b89,2,-514,205,1911
1369,34,b89,2,-547,325,1866
1370,35,b89,2,-615,820,1527
1371,36,b89,2,-735,1377,1073
1372,37,b89,2,-751,1548,1228
1373,38,b89,2,-447,1463,1524
1374,39,b89,2,-171,1184,1743
1375,40,b89,2,2,833,1796
1376,41,b89,2,281,274,1807
1377,42,b89,2,-91,462,1617
1378,43,b89,2,-736,881,1343
1379,44,b89,2,-652,958,1421
1380,45,b89,2,-356,910,1499
1381,46,b89,2,-181,965,1605
1382,47,b89,2,-10,950,1700
1383,48,b89,2,-120,1142,1601
1384,49,b8a,2,-126,497,1739
1385,50,b8a,2,-673,-331,1630
1386,51,b8a,2,-782,475,1398
1387,52,b8a,2,-676,797,1042
1388,53,b8a,2,-351,1191,1323
1389,54,b8a,2,57,1318,1604
1390,55,b8a,2,399,1346,1652
1391,56,b8a,2,489,1269,1616
1392,57,b8a,2,302,774,1688
1393,58,b8a,2,-367,925,1442
1394,59,b8a,2,-756,513,1538
1395,60,b8a,2,-1215,441,1486
1396,61,b8a,2,-1110,970,1120
1397,62,b8a,2,-452,724,1283
1398,63,b8a,2,-224,193,1602
1399,64,b8a,2,-289,353,1787
1400,65,b8a,2,-152,661,1826
1401,66,b8a,2,-65,786,2044
1402,67,b8a,2,-22,1087,2151
1403,68,b8a,2,-307,989,2185
1404,69,b8a,2,-773,1031,1636
1405,70,b8b,2,-679,1184,1291
1406,71,b8b,2,-534,1000,1236
1407,72,b8b,2,-289,922,1154
1408,73,b8b,2,64,984,878
1409,74,b8b,2,352,792,574
1410,75,b8b,2,181,434,831
1411,76,b8b,2,-182,12,1467
1412,77,b8b,2,-288,13,1707
1413,78,b8b,2,-61,220,1684
1414,79,b8b,2,115,513,1826
1415,80,b8b,2,-182,958,1734
1416,81,b8b,2,-453,1362,1155
1417,82,b8b,2,-294,1510,853
1418,83,b8b,2,193,1077,965
1419,84,b8b,2,79,610,1371
1420,85,b8b,2,43,326,1650
1421,86,b8b,2,190,-86,1871
1422,87,b8b,2,-169,-112,2168
1423,88,b8b,2,-456,151,2276
1424,89,b8b,2,-151,484,1804
1425,90,b8b,2,-242,596,1717
1426,91,b8c,2,-231,402,1604
1427,92,b8c,2,-313,410,1506
1428,93,b8c,2,-493,627,1734
1429,94,b8c,2,-711,978,1186
1430,95,b8c,2,-767,1187,849
1431,96,b8c,2,-581,1059,1079
1432,97,b8c,2,-249,1004,1483
1433,98,b8c,2,91,729,1658
1434,99,b8c,2,243,-15,1953
1435,100,b8c,2,321,-725,2032
1436,101,b8c,2,-461,-668,1956
1437,102,b8c,2,-952,520,1280
1438,103,b8c,2,-705,1144,1069
1439,104,b8c,2,-656,1077,1183
1440,105,b8c,2,-615,951,1228
1441,106,b8c,2,-334,819,1316
1442,107,b8c,2,-11,589,1334
1443,108,b8c,2,-59,387,1394
1444,109,b8c,2,-326,319,1537
1445,110,b8c,2,-688,598,1700
1446,111,b8d,2,-826,797,1742
1447,112,b8d,2,-1071,501,1639
1448,113,b8d,2,-1031,604,1431
1449,114,b8d,2,-559,992,1141
1450,115,b8d,2,87,875,1072
1451,116,b8d,2,269,526,1289
1452,117,b8d,2,328,79,1577
1453,118,b8d,2,164,17,1794
1454,119,b8d,2,-369,-5,1799
1455,120,b8d,2,-964,284,1633
1456,121,b8d,2,-698,660,1460
1457,122,b8d,2,-451,837,1665
1458,123,b8d,2,-298,1102,1775
1459,124,b8d,2,-333,1460,1450
1460,125,b8d,2,-384,1279,1186
1461,126,b8d,2,-263,626,1580
1462,127,b8d,2,-379,423,1709
1463,128,b8d,2,-384,564,1716
1464,129,b8d,2,-368,527,1675
1465,130,b8d,2,-450,316,1818
1466,131,b8d,2,-735,277,1936
1467,132,b8e,2,-867,691,1475
1468,133,b8e,2,-667,1006,1119
1469,134,b8e,2,-549,991,1132
1470,135,b8e,2,-261,481,1513
1471,136,b8e,2,-311,266,1745
1472,137,b8e,2,-318,197,1884
1473,138,b8e,2,-94,212,1932
1474,139,b8e,2,-465,733,1778
1475,140,b8e,2,-1110,732,1668
1476,141,b8e,2,-946,759,1267
1477,142,b8e,2,-552,918,925
1478,143,b8e,2,-44,624,808
1479,144,b8e,2,-39,-10,1149
1480,145,b8e,2,-177,130,1663
1481,146,b8e,2,91,725,1887
1482,147,b8e,2,215,1094,1765
1483,148,b8e,2,4,1064,1634
1484,149,b8e,2,-142,1225,1631
1485,150,b8e,2,-153,1060,1840
1486,151,b8e,2,-113,842,2146
1487,152,b8f,2,-218,802,2068
1488,153,b8f,2,-95,1113,1546
1489,154,b8f,2,-62,896,1510
1490,155,b8f,2,-602,852,1619
1491,156,b8f,2,-718,842,1523
1492,157,b8f,2,-355,1114,1218
1493,158,b8f,2,149,552,1501
1494,159,b8f,2,320,370,1842
1495,160,b8f,2,204,295,2163
