,Entry Time,Exit Time,Dump Time,Duration,tspin
911,2019-02-19 12:26:54.000,2019-02-19 22:48:00,2019-02-20 11:10:06,0 days 10:21:06,4.299878084123388
912,2019-02-22 21:22:43.000,2019-02-23 05:29:29,2019-02-23 05:30:06,0 days 08:06:46,4.299878084123388
913,2019-02-25 03:48:25.000,2019-02-25 20:31:29,2019-02-25 20:32:06,0 days 16:43:04,4.299878084123388
914,2019-02-27 10:06:42.000,2019-02-27 23:30:29,2019-02-27 23:31:06,0 days 13:23:47,4.299878084123388
915,2019-03-01 16:22:22.000,2019-03-02 06:29:29,2019-03-02 06:30:06,0 days 14:07:07,4.299878084123388
916,2019-03-03 22:36:57.000,2019-03-04 07:59:29,2019-03-04 08:00:06,0 days 09:22:32,4.299878084123388
917,2019-03-06 04:51:19.000,2019-03-06 10:59:29,2019-03-06 11:00:06,0 days 06:08:10,4.299878084123388
918,2019-03-08 11:05:07.000,2019-03-08 23:41:29,2019-03-08 23:42:06,0 days 12:36:22,4.299878084123388
919,2019-03-10 17:16:34.000,2019-03-11 05:49:29,2019-03-11 05:50:06,0 days 12:32:55,4.299878084123388
920,2019-03-12 23:25:03.000,2019-03-13 18:54:29,2019-03-13 18:55:06,0 days 19:29:26,4.299878084123388
921,2019-03-18 15:42:54.000,2019-03-18 21:04:00,2019-03-19 14:41:06,0 days 05:21:06,4.300322481182864
922,2019-08-05 19:29:54.000,2019-08-06 00:51:00,2019-08-06 02:31:06,0 days 05:21:06,4.30483482456399
923,2019-08-14 20:35:54.000,2019-08-15 01:57:00,2019-08-15 03:38:06,0 days 05:21:06,4.305228039318787
924,2019-09-15 12:40:54.000,2019-09-15 18:02:00,2019-09-15 19:46:06,0 days 05:21:06,4.305986253856549
925,2019-09-17 10:44:54.000,2019-09-17 16:06:00,2019-09-17 19:36:06,0 days 05:21:06,4.307553273126661
926,2019-09-26 19:36:54.000,2019-09-27 00:58:00,2019-09-27 02:50:06,0 days 05:21:06,4.307634916740955
927,2019-12-10 07:25:54.000,2019-12-10 12:47:00,2019-12-10 14:26:06,0 days 05:21:06,4.309987829312702
928,2019-12-19 07:53:54.000,2019-12-19 13:15:00,2019-12-19 15:02:06,0 days 05:21:06,4.310489439552319
929,2020-01-08 15:04:54.000,2020-01-08 20:26:00,2020-01-08 22:30:06,0 days 05:21:06,4.311166798612321
930,2020-01-19 22:24:54.000,2020-01-20 03:46:00,2020-01-20 05:56:06,0 days 05:21:06,4.311597730806114
931,2020-01-31 05:57:54.000,2020-01-31 11:19:00,2020-01-31 13:18:06,0 days 05:21:06,4.311988463418599
932,2020-05-03 00:32:54.000,2020-05-03 05:54:00,2020-05-03 08:26:06,0 days 05:21:06,4.315073428885361
933,2020-05-09 19:22:54.000,2020-05-10 00:44:00,2020-05-10 03:45:06,0 days 05:21:06,4.315326363457931
934,2020-05-18 20:24:54.000,2020-05-19 01:46:00,2020-05-19 04:53:06,0 days 05:21:06,4.315534319610341
935,2020-09-22 12:05:54.000,2020-09-22 17:27:00,2020-09-22 19:25:06,0 days 05:21:06,4.3194277276592175
936,2020-11-13 12:35:54.000,2020-11-13 17:57:00,2020-11-13 19:25:06,0 days 05:21:06,4.321096970961436
937,2021-03-29 05:24:54.000,2021-03-29 10:46:00,2021-03-29 12:18:06,0 days 05:21:06,4.325713229004339
938,2021-04-09 12:29:54.000,2021-04-09 17:51:00,2021-04-09 19:43:06,0 days 05:21:06,4.326499579175808
939,2021-05-24 16:48:54.000,2021-05-24 22:10:00,2021-05-25 02:00:06,0 days 05:21:06,4.327825262035394
940,2021-06-02 17:51:54.000,2021-06-02 23:13:00,2021-06-03 02:49:06,0 days 05:21:06,4.32813370586061
941,2021-06-11 18:59:54.000,2021-06-12 00:21:00,2021-06-12 02:23:06,0 days 05:21:06,4.328475917658537
942,2022-02-10 09:44:54.000,2022-02-10 15:06:00,2022-02-11 08:34:06,0 days 05:21:06,4.336430387825038
943,2022-02-17 19:56:54.000,2022-02-18 01:18:00,2022-02-18 03:26:06,0 days 05:21:06,4.336599949521976
944,2022-06-26 17:49:54.000,2022-06-26 23:11:00,2022-06-27 01:46:06,0 days 05:21:06,4.340639183716758
945,2023-02-23 17:32:54.000,2023-02-23 22:54:00,2023-02-24 01:03:06,0 days 05:21:06,4.348675654316234
946,2023-04-19 00:40:54.000,2023-04-19 06:02:00,2023-04-19 07:51:06,0 days 05:21:06,4.3507130057241605
